id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
110,a,100.0,100.0,4.6,407,73.0,0,0.0,1,-1.0,1.1,189,73.0,102,6,3.2,166.0,66.0,7,466,5.3,8.0,3.0,1.2,22.2,0.0,260514,198,155543,48,4.8,5.3,0.72,2.73,3.45,42.69,0.02,0.09,0.11,1.37,539.0,71.0,35.0,419.2,62.0,11.0,107.0,257.0,72.0,106.8,88.0,21.0,,,,33,,Michael,Kayode,Kayode,,,2808,1,2,9,41,1,0,0,6,0,0,32,244,,,,0.0,0.29,1.31,1.03,6.38,61,138,146
111,a,100.0,100.0,4.2,633,144.0,0,0.0,-3,3.0,0.1,441,166.0,14,0,3.5,114.0,39.0,2,53,3.3,42.0,15.0,0.8,3.3,0.0,16111,22,28356,6,2.8,3.3,0.01,0.06,0.07,3.7,0.0,0.02,0.02,1.05,88.6,379.0,144.0,1.2,469.0,170.0,33.0,362.0,121.0,12.3,416.0,147.0,,,,33,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,46,,,,0.0,0.28,1.42,1.13,11.89,5,37,11
112,u,0.0,0.0,4.5,426,86.0,0,0.0,0,0.0,0.0,720,250.0,0,0,0.0,700.0,259.0,0,0,0.0,596.0,239.0,0.0,0.0,0.0,211,0,3933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,259.0,0.0,689.0,259.0,0.0,671.0,259.0,0.0,696.0,259.0,,,,33,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.6,400,69.0,0,0.0,1,-1.0,1.3,169,66.0,99,6,3.5,118.0,42.0,3,369,5.0,11.0,4.0,1.1,21.5,0.0,350869,37,245563,66,4.5,5.0,2.87,0.9,3.77,36.3,0.1,0.03,0.13,1.32,560.0,62.0,30.0,83.5,301.0,94.0,260.0,105.0,12.0,90.5,131.0,39.0,,,,33,,Sepp,van den Berg,Van den Berg,,,2483,0,2,7,38,0,0,0,1,0,0,27,272,,,,0.0,0.25,1.38,0.98,8.77,16,226,102
114,u,0.0,0.0,3.8,816,258.0,0,0.0,-2,2.0,0.2,389,145.0,0,0,0.0,544.0,200.0,0,0,0.0,374.0,136.0,0.0,0.0,0.0,12981,0,31236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,0.0,518.0,199.0,0.0,486.0,194.0,0.0,535.0,199.0,,,,33,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,731,203.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,632.0,242.0,0,0,0.0,477.0,189.0,0.0,0.0,0.0,2020,0,14467,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,242.0,0.0,615.0,242.0,0.0,585.0,239.0,0.0,625.0,242.0,,,,33,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,689,174.0,0,0.0,0,0.0,0.3,303,112.0,33,0,1.8,367.0,136.0,0,94,0.0,437.0,161.0,0.0,8.2,0.0,66122,7,83110,5,-0.5,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,387.0,145.0,16.2,407.0,147.0,42.0,346.0,113.0,13.9,402.0,145.0,,,,33,,Aaron,Hickey,Hickey,,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,783,229.0,0,0.0,-1,1.0,0.1,529,189.0,0,0,0.0,574.0,208.0,0,0,0.0,408.0,147.0,0.0,0.0,0.0,4108,0,15756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,207.0,0.0,552.0,207.0,0.0,520.0,202.0,0.0,566.0,207.0,,,,33,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,701,181.0,0,0.0,0,0.0,0.0,612,218.0,0,0,0.0,607.0,224.0,0,0,0.0,448.0,167.0,0.0,0.0,0.0,279,0,11028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,224.0,0.0,589.0,224.0,0.0,558.0,220.0,0.0,600.0,224.0,,,,33,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,1.7,150,53.0,110,3,3.7,101.0,45.0,5,357,3.7,38.0,15.0,0.5,15.7,0.0,929141,156,768006,94,3.2,3.7,10.96,2.04,13.0,31.78,0.41,0.08,0.49,1.2,479.6,99.0,32.0,341.9,85.0,62.0,708.0,16.0,7.0,152.5,33.0,24.0,,,3.0,33,,Kevin,Schade,Schade,,,2386,7,5,10,28,0,0,1,6,1,0,28,172,,,,0.0,0.38,1.06,1.06,6.49,37,50,85
121,a,100.0,100.0,5.6,129,80.0,0,0.0,-4,4.0,0.8,212,75.0,93,5,3.3,158.0,66.0,6,378,2.0,121.0,46.0,0.4,16.6,0.0,188891,25,213947,44,1.5,2.0,2.14,4.16,6.3,24.83,0.11,0.22,0.33,1.31,425.2,126.0,41.0,539.9,33.0,30.0,254.0,107.0,66.0,122.1,66.0,42.0,,3.0,,33,,Mikkel,Damsgaard,Damsgaard,,,1701,3,4,4,27,0,0,0,0,0,0,20,196,,,,0.0,0.21,1.43,1.06,10.37,50,35,111
122,i,0.0,0.0,5.2,214,132.0,0,0.0,-3,3.0,0.0,657,260.0,1,0,1.0,504.0,233.0,0,5,0.0,761.0,329.0,0.0,0.2,0.0,2092,1,7004,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,485.0,222.0,1.8,462.0,223.0,0.0,797.0,352.0,0.6,495.0,226.0,,,,33,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.6,399,248.0,0,0.0,-4,4.0,0.1,475,165.0,13,0,2.2,312.0,136.0,1,42,0.0,679.0,273.0,0.0,2.8,0.0,27302,0,51627,1,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,427.0,187.0,6.5,440.0,214.0,36.0,355.0,184.0,8.1,430.0,193.0,,,4.0,33,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,i,0.0,0.0,5.0,242,146.0,0,0.0,0,0.0,0.3,316,111.0,75,0,2.6,249.0,101.0,5,332,1.7,134.0,53.0,0.3,15.0,0.0,100944,0,105620,33,0.0,0.0,0.33,2.25,2.58,25.95,0.02,0.11,0.13,1.29,328.0,192.0,79.0,336.0,91.0,67.0,45.0,338.0,176.0,70.9,194.0,95.0,,,,33,,Jordan,Henderson,Henderson,Knock - Expected back 02 May,,1814,1,3,6,26,0,0,0,4,0,0,21,178,,,,0.0,0.3,1.29,1.04,8.83,26,58,94
125,i,0.0,0.0,4.9,301,187.0,0,0.0,-1,1.0,0.1,454,154.0,70,0,3.2,169.0,69.0,6,300,0.0,705.0,289.0,0.0,14.3,0.0,67547,0,57120,10,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,191.0,78.0,313.6,104.0,77.0,91.0,272.0,147.0,72.5,186.0,93.0,2.0,,,33,,Vitaly,Janelt,Janelt,Foot injury - Unknown return date,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,304,189.0,0,0.0,-1,1.0,0.1,487,171.0,77,3,2.5,270.0,112.0,0,376,3.3,44.0,17.0,0.7,15.7,0.0,20455,15,20845,2,2.8,3.3,2.07,4.76,6.83,26.9,0.1,0.23,0.33,1.33,319.4,198.0,82.0,454.0,48.0,40.0,180.0,171.0,95.0,95.3,113.0,64.0,1.0,2.0,5.0,33,,Mathias,Jensen,Jensen,,,1825,2,2,8,25,0,0,0,3,0,0,21,172,,,,0.0,0.39,1.23,1.04,8.48,32,48,92
127,u,0.0,0.0,4.9,342,213.0,0,0.0,-1,1.0,0.0,725,301.0,0,0,0.0,786.0,342.0,0,0,0.0,726.0,303.0,0.0,0.0,0.0,1544,0,2343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,781.0,341.0,0.0,777.0,339.0,0.0,785.0,341.0,,,,33,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,363,225.0,0,0.0,-2,2.0,0.0,610,233.0,12,0,2.0,340.0,146.0,0,41,0.0,693.0,281.0,0.0,2.5,0.0,5396,0,8945,0,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,441.0,196.0,13.6,414.0,207.0,4.0,439.0,215.0,4.6,458.0,206.0,,,,33,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,490,173.0,87,3,2.6,253.0,103.0,0,376,3.3,47.0,18.0,0.7,17.4,0.0,25025,3,22683,3,2.8,3.3,1.19,1.28,2.47,33.79,0.05,0.05,0.1,1.32,359.0,169.0,64.0,240.3,151.0,102.0,110.0,252.0,140.0,70.8,195.0,96.0,,,,33,,Yehor,Yarmoliuk,Yarmoliuk,,,2306,1,2,7,36,0,0,0,7,0,0,26,284,,,,0.0,0.27,1.41,1.01,11.08,58,65,161
130,a,,,4.4,569,342.0,0,0.0,-1,1.0,0.1,477,166.0,4,0,1.0,478.0,212.0,0,19,0.0,583.0,201.0,0.0,0.9,0.0,16947,1,19793,3,-0.5,0.0,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,470.0,211.0,11.5,423.0,211.0,21.0,388.0,194.0,4.2,459.0,207.0,,,,33,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
131,u,0.0,0.0,4.3,620,368.0,0,0.0,-2,2.0,0.1,428,147.0,0,0,0.0,668.0,257.0,0,0,0.0,545.0,183.0,0.0,0.0,0.0,38108,0,45604,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,33,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,684,276.0,0,0,0.0,699.0,273.0,0,0,0.0,594.0,206.0,0.0,0.0,0.0,4038,0,5580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,267.0,0.0,688.0,270.0,0.0,669.0,262.0,0.0,695.0,269.0,,,,33,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,543,325.0,0,0.0,-1,1.0,0.0,643,251.0,1,0,1.0,473.0,207.0,0,2,0.0,561.0,186.0,0.0,0.2,0.0,3881,0,6481,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,250.0,0.0,662.0,254.0,0.0,641.0,244.0,0.0,668.0,252.0,,,,33,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,302.0,0,0.0,0,0.0,0.0,793,348.0,0,0,0.0,743.0,311.0,0,0,0.0,652.0,252.0,0.0,0.0,0.0,0,0,953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,309.0,0.0,734.0,309.0,0.0,721.0,305.0,0.0,741.0,309.0,,,,33,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.3,29,12.0,0,0.0,13,-13.0,34.5,7,3.0,168,2,5.1,13.0,3.0,22,676,6.3,4.0,2.0,0.9,23.0,0.0,9470073,5419,5317285,548,5.8,6.3,19.21,1.73,20.94,43.21,0.61,0.05,0.66,1.37,927.2,5.0,2.0,320.5,99.0,4.0,1041.0,2.0,2.0,228.6,3.0,2.0,,,2.0,33,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2832,21,1,9,42,0,0,1,6,0,0,32,188,,,,0.0,0.29,1.33,1.02,5.97,31,70,87
137,u,0.0,0.0,4.4,555,77.0,0,0.0,-1,1.0,0.3,331,52.0,0,0,0.0,681.0,70.0,0,0,0.0,571.0,58.0,0.0,0.0,0.0,52422,0,82259,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,70.0,0.0,669.0,69.0,0.0,650.0,69.0,0.0,676.0,70.0,,,,33,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,d,25.0,25.0,4.9,297,184.0,0,0.0,-1,1.0,0.0,812,359.0,0,0,0.0,774.0,333.0,0,0,0.0,703.0,288.0,0.0,0.0,0.0,215,0,243,1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,769.0,332.0,0.0,765.0,330.0,0.0,773.0,332.0,,,,33,,Josh,Dasilva,Dasilva,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,i,0.0,0.0,4.5,491,69.0,0,0.0,0,0.0,0.0,700,88.0,0,0,0.0,744.0,79.0,0,0,0.0,653.0,67.0,0.0,0.0,0.0,2186,1,1425,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,79.0,0.0,735.0,78.0,0.0,722.0,78.0,0.0,742.0,79.0,,,,33,,Kaye,Furo,Furo,Knock - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,796,350.0,0,0,0.0,728.0,299.0,0,0,0.0,632.0,236.0,0.0,0.0,0.0,422,0,204,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,296.0,0.0,719.0,297.0,0.0,704.0,291.0,0.0,726.0,297.0,,,,33,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,696,178.0,0,0.0,0,0.0,0.0,766,259.0,0,0,0.0,605.0,223.0,0,0,0.0,444.0,165.0,0.0,0.0,0.0,344,0,130,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,586.0,222.0,0.0,555.0,218.0,0.0,597.0,222.0,,,,33,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
823,a,,,4.0,740,212.0,0,0.0,0,0.0,0.0,807,267.0,0,0,0.0,638.0,248.0,0,0,0.0,486.0,198.0,0.0,0.0,0.0,54,1,18,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,248.0,0.0,621.0,248.0,0.0,592.0,246.0,0.0,631.0,248.0,,,,33,,Joshua,Stephenson,Stephenson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
824,a,,,4.0,723,196.0,0,0.0,0,0.0,0.0,805,266.0,0,0,0.0,625.0,236.0,0,0,0.0,469.0,182.0,0.0,0.0,0.0,74,0,17,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,236.0,0.0,608.0,236.0,0.0,578.0,233.0,0.0,618.0,236.0,,,,33,,Conor,McManus,McManus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
826,a,,,4.5,463,281.0,0,0.0,0,0.0,0.0,826,371.0,0,0,0.0,724.0,296.0,0,0,0.0,626.0,231.0,0.0,0.0,0.0,33,0,4,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,291.0,0.0,714.0,293.0,0.0,698.0,286.0,0.0,720.0,292.0,,,,33,,Riley,Owen,Owen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,28.0,0,0.0,-3,3.0,0.2,359,50.0,0,0,0.0,642.0,88.0,0,0,0.0,494.0,79.0,0.0,0.0,0.0,11532,4,40737,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,88.0,0.0,626.0,77.0,0.0,597.0,64.0,0.0,635.0,88.0,,,,33,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,24.0,0,0.0,0,0.0,9.1,40,7.0,110,0,3.4,142.0,17.0,6,540,3.0,58.0,7.0,0.7,24.4,0.0,1246217,149,919213,934,0.0,5.5,0.0,0.05,0.05,41.9,0.0,0.0,0.0,1.31,806.0,9.0,2.0,10.0,430.0,9.0,0.0,685.0,78.0,81.7,155.0,2.0,,,,33,,Bart,Verbruggen,Verbruggen,,,2880,0,0,8,37,1,1,0,3,0,91,32,102,,,,2.84,0.25,1.16,1.0,0.0,1,26,283
140,a,,,3.9,755,77.0,0,0.0,-1,1.0,0.3,326,45.0,0,0,0.0,553.0,49.0,0,0,0.0,386.0,38.0,0.0,0.0,0.0,18527,1,29521,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,49.0,0.0,530.0,32.0,0.0,498.0,19.0,0.0,545.0,49.0,,,,33,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,690,54.0,0,0.0,0,0.0,0.0,809,92.0,0,0,0.0,599.0,76.0,0,0,0.0,438.0,67.0,0.0,0.0,0.0,0,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,76.0,0.0,580.0,63.0,0.0,549.0,50.0,0.0,591.0,76.0,,,,33,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,678,47.0,0,0.0,0,0.0,0.0,810,93.0,0,0,0.0,589.0,69.0,0,0,0.0,426.0,60.0,0.0,0.0,0.0,0,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,69.0,0.0,570.0,56.0,0.0,539.0,43.0,0.0,581.0,69.0,,,,33,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,631,143.0,0,0.0,-3,3.0,0.2,410,150.0,31,0,3.4,137.0,49.0,4,124,2.5,82.0,27.0,0.6,7.4,0.0,16662,3,14105,14,0.0,4.5,0.05,0.33,0.38,6.25,0.01,0.06,0.07,1.06,154.6,323.0,122.0,57.5,339.0,117.0,12.0,404.0,149.0,22.5,371.0,129.0,3.0,,,33,,Olivier,Boscagli,Boscagli,,,529,0,1,2,5,0,0,0,2,0,0,6,58,,,,0.0,0.34,0.85,1.02,9.87,12,46,41
144,u,0.0,0.0,4.2,645,151.0,0,0.0,-3,3.0,0.0,604,215.0,10,0,2.0,336.0,124.0,0,32,0.0,505.0,209.0,0.0,2.4,0.0,2735,0,8389,0,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,423.0,158.0,3.7,452.0,163.0,2.0,444.0,167.0,4.8,456.0,164.0,,,,33,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.6,152,59.0,61,0,2.5,265.0,102.0,6,228,0.0,519.0,220.0,0.0,14.2,0.0,258247,2,733972,64,0.0,-0.5,1.55,2.15,3.7,20.84,0.12,0.17,0.29,1.64,215.2,268.0,109.0,319.7,100.0,23.0,132.0,223.0,58.0,66.7,206.0,70.0,,1.0,,33,,Maxim,De Cuyper,De Cuyper,,,1145,2,0,4,18,0,0,0,2,0,0,14,75,,,,0.0,0.31,1.41,1.1,4.01,18,33,57
146,a,100.0,0.0,4.5,410,74.0,0,0.0,0,0.0,0.9,206,80.0,82,0,2.8,215.0,84.0,3,389,0.2,326.0,106.0,0.0,18.2,0.0,166114,1,222196,74,0.0,0.0,1.3,0.51,1.81,38.31,0.05,0.02,0.07,1.34,573.4,57.0,27.0,108.6,267.0,77.0,154.0,195.0,48.0,83.8,148.0,50.0,,3.0,,33,,Lewis,Dunk,Dunk,,,2565,0,1,6,35,0,0,0,10,0,0,28,259,,,,0.0,0.21,1.23,0.98,7.61,33,184,120
147,u,0.0,0.0,4.5,421,82.0,0,0.0,0,0.0,0.0,751,257.0,0,0,0.0,697.0,257.0,0,0,0.0,592.0,236.0,0.0,0.0,0.0,0,0,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,667.0,256.0,0.0,693.0,257.0,,,,33,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,532,108.0,0,0.0,-1,1.0,0.7,227,85.0,92,0,3.0,193.0,76.0,4,432,2.0,111.0,42.0,0.5,20.9,0.0,143478,10,82150,167,0.0,3.5,1.6,2.43,4.03,37.45,0.06,0.08,0.14,1.3,410.0,137.0,57.0,356.5,80.0,18.0,195.0,152.0,31.0,96.4,109.0,31.0,,,,33,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2590,0,2,8,32,0,0,0,6,0,0,28,178,,,,0.0,0.28,1.11,0.97,5.14,54,94,113
149,a,100.0,100.0,4.5,425,85.0,0,0.0,0,0.0,0.1,509,181.0,6,0,1.5,411.0,152.0,0,10,0.0,595.0,238.0,0.0,1.3,0.0,10944,2,10970,5,0.0,-0.5,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,443.0,163.0,10.6,425.0,153.0,0.0,670.0,258.0,3.6,462.0,166.0,,,,33,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,534,110.0,0,0.0,-1,1.0,0.1,520,186.0,0,0,0.0,672.0,256.0,0,0,0.0,556.0,230.0,0.0,0.0,0.0,2778,0,38660,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,256.0,0.0,659.0,256.0,0.0,638.0,255.0,0.0,665.0,256.0,,,,33,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.6,402,70.0,0,0.0,1,-1.0,10.5,33,11.0,125,0,4.2,46.0,18.0,8,489,2.2,101.0,36.0,0.5,27.2,0.0,1940914,178,717657,2561,0.0,3.9,2.18,1.27,3.44,39.11,0.07,0.04,0.11,1.32,845.4,7.0,3.0,201.4,178.0,46.0,242.0,116.0,18.0,129.2,56.0,7.0,,,,33,,Jan Paul,van Hecke,Van Hecke,,,2670,3,2,8,35,1,0,0,8,0,0,30,290,,,,0.0,0.27,1.18,1.01,8.76,45,215,88
152,a,100.0,100.0,4.3,573,122.0,0,0.0,-2,2.0,0.1,431,161.0,37,0,1.9,350.0,129.0,1,140,0.5,253.0,79.0,0.1,8.6,0.0,23501,2,37498,8,0.0,0.5,0.99,0.12,1.11,14.85,0.11,0.01,0.12,1.58,222.8,265.0,107.0,71.5,315.0,105.0,63.0,313.0,96.0,35.8,324.0,107.0,,,,33,,Joël,Veltman,Veltman,,,844,1,0,1,12,0,0,0,4,0,0,8,102,,,,0.0,0.11,1.28,0.85,9.6,29,61,34
