id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,301,187.0,0.1,454,154.0,0.0,705.0,289.0,0,0,0.0,-1,1.0,0,10,0.0,14.3,0.0,0.0,3.2,169.0,69.0,0.0,0.0,191.0,78.0,104.0,77.0,272.0,147.0,186.0,93.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,304,189.0,0.1,487,171.0,3.3,44.0,17.0,3,0,0.0,-1,1.0,15,2,0.7,15.7,2.8,3.3,2.5,270.0,112.0,,,198.0,82.0,48.0,40.0,171.0,95.0,113.0,64.0,1.0,2.0,5.0,,,,,0.1,0.23,0.33,1.33,0.0,0.39,1.23,1.04,8.48,33,3,90,0,0,1,0,0,0,0,0,0,0,1,0,18,150,188,0.0,0.0,0.5299999999999994,0.5300000000000002,0.7399999999999984,0.0,0.0,0.0,0.0,2,0,5,7
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,342,213.0,0.0,725,301.0,0.0,726.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,342.0,0.0,0.0,785.0,341.0,781.0,341.0,777.0,339.0,785.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,363,225.0,0.0,610,233.0,0.0,693.0,281.0,0,0,0.0,-2,2.0,0,0,0.0,2.5,0.0,0.0,2.0,340.0,146.0,0.0,0.0,441.0,196.0,414.0,207.0,439.0,215.0,458.0,206.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,490,173.0,3.3,47.0,18.0,3,0,0.0,0,0.0,3,3,0.7,17.4,2.8,3.3,2.6,253.0,103.0,100.0,100.0,169.0,64.0,151.0,102.0,252.0,140.0,195.0,96.0,,,,,,,,0.05,0.05,0.1,1.32,0.0,0.27,1.41,1.01,11.08,33,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,93,112,0.0,0.0,0.020000000000000018,0.020000000000000018,0.740000000000002,0.0,0.0,0.0,0.0,1,1,5,7
130,Romelle,Donovan,Donovan,a,,,4.4,569,342.0,0.1,477,166.0,0.0,583.0,201.0,0,0,0.0,-1,1.0,1,3,0.0,0.9,-0.5,0.0,1.0,478.0,212.0,,,470.0,211.0,423.0,211.0,388.0,194.0,459.0,207.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,620,368.0,0.1,428,147.0,0.0,545.0,183.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,424,253.0,0.0,684,276.0,0.0,594.0,206.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,699.0,273.0,0.0,0.0,693.0,267.0,688.0,270.0,669.0,262.0,695.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,543,325.0,0.0,643,251.0,0.0,561.0,186.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,473.0,207.0,0.0,0.0,666.0,250.0,662.0,254.0,641.0,244.0,668.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,302.0,0.0,793,348.0,0.0,652.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,311.0,0.0,0.0,741.0,309.0,734.0,309.0,721.0,305.0,741.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,29,12.0,34.5,7,3.0,6.3,4.0,2.0,2,0,0.0,13,-13.0,5419,548,0.9,23.0,5.8,6.3,5.1,13.0,3.0,100.0,100.0,5.0,2.0,99.0,4.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.61,0.05,0.66,1.37,0.0,0.29,1.33,1.02,5.97,33,2,90,0,0,1,0,0,0,0,0,0,0,1,0,8,36225,64084,0.0,0.26000000000000156,0.010000000000000009,0.2699999999999996,0.740000000000002,0.0,0.0,0.0,0.0,3,3,3,9
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,555,77.0,0.3,331,52.0,0.0,571.0,58.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,674.0,70.0,669.0,69.0,650.0,69.0,676.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,d,Lack of match fitness - 25% chance of playing,,4.9,297,184.0,0.0,812,359.0,0.0,703.0,288.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,-0.1,0.0,0.0,774.0,333.0,25.0,25.0,773.0,332.0,769.0,332.0,765.0,330.0,773.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,i,Knock - Unknown return date,,4.5,491,69.0,0.0,700,88.0,0.0,653.0,67.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,744.0,79.0,0.0,0.0,742.0,79.0,735.0,78.0,722.0,78.0,742.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,470,286.0,0.0,796,350.0,0.0,632.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,728.0,299.0,,,725.0,296.0,719.0,297.0,704.0,291.0,726.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
819,Ollie,Shield,Shield,a,,,4.0,696,178.0,0.0,766,259.0,0.0,444.0,165.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,605.0,223.0,,,595.0,222.0,586.0,222.0,555.0,218.0,597.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
823,Joshua,Stephenson,Stephenson,a,,,4.0,740,212.0,0.0,807,267.0,0.0,486.0,198.0,0,0,0.0,0,0.0,1,2,0.0,0.0,-0.5,0.0,0.0,638.0,248.0,,,629.0,248.0,621.0,248.0,592.0,246.0,631.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
824,Conor,McManus,McManus,a,,,4.0,723,196.0,0.0,805,266.0,0.0,469.0,182.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,625.0,236.0,,,616.0,236.0,608.0,236.0,578.0,233.0,618.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
826,Riley,Owen,Owen,a,,,4.5,463,281.0,0.0,826,371.0,0.0,626.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,724.0,296.0,,,719.0,291.0,714.0,293.0,698.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,28.0,0.2,359,50.0,0.0,494.0,79.0,0,0,0.0,-3,3.0,4,3,0.0,0.0,0.0,-0.5,0.0,642.0,88.0,,,633.0,88.0,626.0,77.0,597.0,64.0,635.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,9.1,40,7.0,3.0,58.0,7.0,0,0,0.0,0,0.0,149,934,0.7,24.4,0.0,5.5,3.4,142.0,17.0,,,9.0,2.0,430.0,9.0,685.0,78.0,155.0,2.0,,,,,,,,0.0,0.0,0.0,1.31,2.84,0.25,1.16,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36664,6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,755,77.0,0.3,326,45.0,0.0,386.0,38.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,-0.5,0.0,553.0,49.0,,,543.0,49.0,530.0,32.0,498.0,19.0,545.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,690,54.0,0.0,809,92.0,0.0,438.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,589.0,76.0,580.0,63.0,549.0,50.0,591.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,678,47.0,0.0,810,93.0,0.0,426.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,69.0,0.0,0.0,579.0,69.0,570.0,56.0,539.0,43.0,581.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,631,143.0,0.2,410,150.0,2.5,82.0,27.0,0,0,0.0,-3,3.0,3,14,0.6,7.4,0.0,4.5,3.4,137.0,49.0,,,323.0,122.0,339.0,117.0,404.0,149.0,371.0,129.0,3.0,,,,,,,0.01,0.06,0.07,1.06,0.0,0.34,0.85,1.02,9.87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,645,151.0,0.0,604,215.0,0.0,505.0,209.0,0,0,0.0,-3,3.0,0,0,0.0,2.4,0.0,0.0,2.0,336.0,124.0,0.0,0.0,423.0,158.0,452.0,163.0,444.0,167.0,456.0,164.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,588,134.0,1.6,152,59.0,0.0,519.0,220.0,0,0,0.0,-2,2.0,2,64,0.0,14.2,0.0,-0.5,2.5,265.0,102.0,100.0,100.0,268.0,109.0,100.0,23.0,223.0,58.0,206.0,70.0,,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,410,74.0,0.9,206,80.0,0.2,326.0,106.0,0,0,0.0,0,0.0,1,74,0.0,18.2,0.0,0.0,2.8,215.0,84.0,100.0,0.0,57.0,27.0,267.0,77.0,195.0,48.0,148.0,50.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,421,82.0,0.0,751,257.0,0.0,592.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,532,108.0,0.7,227,85.0,2.0,111.0,42.0,0,0,0.0,-1,1.0,10,167,0.5,20.9,0.0,3.5,3.0,193.0,76.0,,,137.0,57.0,80.0,18.0,152.0,31.0,109.0,31.0,,,,,,,,0.06,0.08,0.14,1.3,0.0,0.28,1.11,0.97,5.14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,425,85.0,0.1,509,181.0,0.0,595.0,238.0,0,0,0.0,0,0.0,2,5,0.0,1.3,0.0,-0.5,1.5,411.0,152.0,100.0,100.0,443.0,163.0,425.0,153.0,670.0,258.0,462.0,166.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,534,110.0,0.1,520,186.0,0.0,556.0,230.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,663.0,256.0,659.0,256.0,638.0,255.0,665.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,402,70.0,10.5,33,11.0,2.2,101.0,36.0,0,0,0.0,1,-1.0,178,2561,0.5,27.2,0.0,3.9,4.2,46.0,18.0,100.0,100.0,7.0,3.0,178.0,46.0,116.0,18.0,56.0,7.0,,,,,,,,0.07,0.04,0.11,1.32,0.0,0.27,1.18,1.01,8.76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58027,8170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,573,122.0,0.1,431,161.0,0.5,253.0,79.0,0,0,0.0,-2,2.0,2,8,0.1,8.6,0.0,0.5,1.9,350.0,129.0,100.0,100.0,265.0,107.0,315.0,105.0,313.0,96.0,324.0,107.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.28,0.85,9.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,525,103.0,0.0,763,258.0,0.0,551.0,227.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,670.0,255.0,0.0,0.0,661.0,255.0,656.0,255.0,635.0,254.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,681,170.0,0.0,785,262.0,0.0,429.0,157.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,582.0,216.0,573.0,216.0,542.0,212.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,725,197.0,0.1,508,180.0,0.0,471.0,183.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,627.0,237.0,0.0,0.0,618.0,237.0,610.0,237.0,580.0,234.0,620.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,810,253.0,0.2,408,149.0,0.0,369.0,132.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,-0.5,0.0,540.0,197.0,,,529.0,196.0,514.0,196.0,481.0,190.0,531.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.2,132,43.0,0.5,279.0,129.0,0,0,0.0,-4,4.0,25,175,0.1,8.5,0.0,0.5,2.5,276.0,117.0,100.0,100.0,257.0,107.0,76.0,59.0,77.0,44.0,122.0,69.0,,,,,,,,0.21,0.16,0.37,1.19,0.0,0.25,1.01,1.01,5.34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,314,109.0,0.5,277.0,128.0,0,0,0.0,-4,4.0,1,19,0.1,12.7,0.0,0.5,2.7,235.0,95.0,100.0,100.0,228.0,96.0,118.0,83.0,64.0,37.0,117.0,67.0,,,,,,,,0.13,0.12,0.25,1.1,0.0,0.33,0.95,1.06,6.69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,a,,,5.8,102,68.0,0.0,682,275.0,0.0,796.0,349.0,0,0,0.0,-2,2.0,3,5,0.0,0.2,0.0,-0.5,1.0,508.0,237.0,100.0,100.0,815.0,363.0,815.0,363.0,814.0,363.0,815.0,363.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,151,96.0,2.7,120,37.0,1.0,200.0,91.0,0,0,0.0,-5,5.0,30,499,0.2,17.8,0.0,1.5,3.5,129.0,58.0,100.0,100.0,147.0,51.0,27.0,26.0,29.0,14.0,34.0,25.0,5.0,,,,,,,0.15,0.19,0.34,1.33,0.0,0.38,1.27,0.99,7.17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12678,2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,752,319.0,0.0,780.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,782.0,341.0,0,0,0.0,-1,1.0,0,2,0.0,6.5,0.0,0.0,1.9,362.0,156.0,0.0,0.0,338.0,153.0,167.0,113.0,199.0,109.0,274.0,139.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,144.0,0.4,277,97.0,2.0,115.0,44.0,0,0,0.0,-4,4.0,3,63,0.4,12.0,0.0,3.5,2.9,204.0,82.0,100.0,100.0,287.0,123.0,198.0,129.0,104.0,64.0,227.0,113.0,,,,,,,,0.19,0.14,0.33,1.6,0.0,0.29,1.23,1.01,7.09,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,302,106.0,0.0,788.0,346.0,0,0,0.0,0,0.0,0,3,0.0,2.5,0.0,-0.5,3.5,126.0,56.0,100.0,100.0,406.0,177.0,321.0,177.0,314.0,167.0,388.0,179.0,,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,738,310.0,0.0,783.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,0.0,810.0,359.0,809.0,359.0,807.0,358.0,810.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,371,231.0,0.4,278,98.0,2.2,103.0,41.0,0,0,0.0,-2,2.0,12,66,0.5,19.4,0.0,3.9,3.7,93.0,38.0,100.0,100.0,173.0,66.0,146.0,98.0,127.0,76.0,151.0,79.0,,2.0,,,,,,0.13,0.06,0.19,1.27,0.0,0.3,1.04,0.94,10.89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,159,55.0,0.5,261.0,120.0,0,0,0.0,-5,5.0,13,43,0.1,9.3,0.0,0.5,1.6,403.0,171.0,100.0,100.0,371.0,164.0,291.0,171.0,371.0,189.0,372.0,176.0,,,,,,,,0.04,0.02,0.06,1.19,0.0,0.28,1.19,1.33,10.74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
