match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,Jair,D,23,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,J. McAtee,M,24,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,L. Netz,D,25,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,J. Sá,G,1,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,Y. Mosquera,D,15,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,L. Krejčí,D,37,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,635,R. Gomes,M,21,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,A. Gomes,M,47,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,633,H. Bueno,M,3,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,M. Mané,F,36,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,T. Arokodare,F,14,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,A. Armstrong,F,9,True,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,D. M. Wolfe,D,6,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,J. Tchatchoua,D,38,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,J.-R. Bellegarde,M,27,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,S. Johnstone,G,31,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,M. Doherty,D,2,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,P. Lima,D,17,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,L. Rawlings,M,62,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,T. Edozie,F,74,False,3-4-1-2,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,39,,E. Sutherland,M,60,False,3-4-1-2,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,R. Roefs,G,22,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,N. Mukiele,D,20,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,D. Ballard,D,5,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,O. Alderete,D,15,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,R. Mandava,D,17,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,N. Sadiki,M,27,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,T. Hume,M,32,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,H. Diarra,M,19,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,N. Angulo,M,10,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,B. Brobbey,F,9,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,L. Geertruida,D,6,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,R. Mundle,F,14,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,C. Talbi,F,7,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,W. Isidor,F,18,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,M. Ellborg,G,31,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,D. Cirkin,D,3,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,L. O'Nien,M,13,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,C. Rigg,M,11,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,home,56,,E. Mayenda,F,12,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,W. Endo,D,3,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,A. Robertson,D,26,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,381,M. Salah,M,11,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,F. Wirtz,M,7,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,C. Gakpo,M,18,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,H. Ekitiké,F,22,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,J. Gomez,D,2,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,388,C. Jones,M,17,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,F. Chiesa,F,14,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,M. Kerkez,D,6,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,T. Nyoni,M,42,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,K. Morrison,M,68,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-liverpool,away,14,,C. Ramsay,D,47,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,G. Vicario,G,1,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,A. Gray,D,14,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,R. Drăguşin,D,3,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,M. van de Ven,D,37,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,D. Spence,D,24,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,C. Gallagher,M,22,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,Y. Bissouma,M,8,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,593,P. M. Sarr,M,29,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,W. Odobert,F,28,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,D. Solanke,F,19,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,X. Simons,F,7,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,M. Tel,F,11,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,673,J. Palhinha,M,6,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,R. K. Muani,F,39,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,A. Kinský,G,31,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,804,Souza,D,38,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,C. Olusesi,M,52,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,J. Byfield,D,67,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,L. Williams-Barnett,M,68,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,6,,J. Rowswell,D,76,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,N. Pope,G,1,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,K. Trippier,D,2,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,M. Thiaw,D,12,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,S. Botman,D,4,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,D. Burn,D,33,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,J. Willock,M,28,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,B. Guimarães,M,39,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,52,J. Ramsey,M,41,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,A. Elanga,F,20,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,A. Gordon,F,10,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,H. Barnes,F,11,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,S. Tonali,M,8,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,489,J. Murphy,M,23,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,W. Osula,F,18,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,N. Woltemade,F,27,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,L. Hall,D,3,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,A. Ramsdale,G,32,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,Y. Wissa,F,9,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,481,A. Murphy,D,37,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,4,,L. Shahar,D,61,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,M. Hermansen,G,1,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,A. Wan-Bissaka,D,29,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,K. Mavropanos,D,15,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,A. Disasi,D,4,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,E. H. M. Diouf,D,12,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,708,M. Fernandes,M,18,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,F. Potts,M,32,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,J. Bowen,M,20,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,T. Souček,M,28,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,C. Summerville,M,7,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,V. Castellanos,F,11,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,C. Wilson,F,9,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,718,S. Magassa,M,27,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,O. Scarles,D,30,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,K. Walker-Peters,D,2,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,A. Traoré,F,17,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,A. Aréola,G,23,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,M. Kilman,D,3,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,M. Kanté,M,55,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,home,21,,E. Mayers,D,63,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,S. Lammens,G,31,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,D. Dalot,D,2,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,H. Maguire,D,5,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,L. Martínez,D,6,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,L. Shaw,D,23,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,K. Mainoo,M,37,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,457,Casemiro,M,18,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,A. Diallo,M,16,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,B. Mbeumo,M,19,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,M. Cunha,F,10,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,L. Yoro,D,15,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,B. Šeško,F,30,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,J. Zirkzee,F,11,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,A. Bayındır,G,1,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,A. Heaven,D,26,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,T. Malacia,D,12,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,N. Mazraoui,D,3,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,T. Fletcher,M,39,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-manchester-united,away,1,,M. Ugarte,M,25,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,J. Sá,G,1,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,Y. Mosquera,D,15,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,636,S. Bueno,D,4,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,L. Krejčí,D,37,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,J. Tchatchoua,M,38,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,A. Gomes,M,47,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,643,André,M,7,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,633,H. Bueno,M,3,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,J.-R. Bellegarde,F,27,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,M. Mané,F,36,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,A. Armstrong,F,9,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,T. Arokodare,F,14,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,635,R. Gomes,D,21,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,T. Edozie,F,74,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,S. Johnstone,G,31,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,M. Doherty,D,2,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,D. M. Wolfe,D,6,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,646,J. Gomes,M,8,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,P. Lima,D,17,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,39,,L. Rawlings,M,62,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,D. Raya,G,1,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,8,J. Timber,D,12,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,W. Saliba,D,2,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,5,Gabriel,D,6,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,P. Hincapié,D,5,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,M. Zubimendi,M,36,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,D. Rice,M,41,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,N. Madueke,M,20,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,B. Saka,M,7,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,G. Martinelli,M,11,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,V. Gyökeres,F,14,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,E. Eze,M,10,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,L. Trossard,F,19,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,R. Calafiori,D,33,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,C. Mosquera,D,3,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,B. White,D,4,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,C. Nørgaard,M,16,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,3,,M. Lewis-Skelly,D,49,False,4-2-3-1,confirmed,
