id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
15,Josh,Nichols,Nichols,a,,,3.7,825,263.0,0.2,359,129.0,0.0,359.0,122.0,0,0,0.0,-3,3.0,32,62,0.0,0.0,1.0,1.0,0.0,527.0,184.0,,,516.0,183.0,497.0,181.0,464.0,175.0,518.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Achilles injury - 75% chance of playing,,9.8,6,4.0,7.0,59,21.0,0.3,354.0,165.0,1,0,0.0,-2,2.0,3282,2146,0.0,13.7,1.0,1.0,4.8,22.0,9.0,75.0,75.0,84.0,28.0,12.0,12.0,10.0,4.0,11.0,8.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.37,34,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5282.0,9860.0,0.0,0.05999999999999961,0.009999999999999787,0.07000000000000028,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,19,13.0,1.6,156,53.0,1.7,213.0,96.0,3,0,0.0,-2,2.0,787,157,0.2,8.6,2.7,2.7,3.0,206.0,83.0,100.0,100.0,241.0,102.0,45.0,40.0,213.0,117.0,143.0,78.0,4.0,,3.0,,,,,0.07,0.25,0.32,1.09,0.0,0.36,0.94,1.08,6.98,34,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5598.0,498.0,0.0,0.030000000000000027,0.20000000000000018,0.23000000000000043,0.9100000000000001,4.599999999999966,14.300000000000011,4.0,2.299999999999997,2.0,0.0,6.0,8.0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.8,211,72.0,1.7,211.0,95.0,3,0,0.0,-2,2.0,265,190,0.3,8.7,2.7,2.7,2.6,262.0,110.0,100.0,100.0,285.0,119.0,139.0,92.0,82.0,46.0,169.0,88.0,3.0,,,,,,,0.09,0.19,0.28,1.0,0.0,0.59,0.76,1.27,5.15,34,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1911.0,975.0,0.0,0.040000000000000036,0.16999999999999993,0.20999999999999996,0.8399999999999999,3.5999999999999943,4.0,17.0,2.5,0.0,0.0,3.0,3.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,204,71.0,0.7,311.0,145.0,0,0,0.0,-2,2.0,126,189,0.1,7.2,1.7,1.7,1.8,388.0,164.0,100.0,100.0,315.0,139.0,218.0,141.0,83.0,47.0,223.0,108.0,,,,,,,,0.38,0.1,0.48,0.87,0.0,0.18,0.65,0.92,6.65,34,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,731.0,618.0,0.0,0.22999999999999954,0.010000000000000009,0.2400000000000002,0.5599999999999987,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.5,49,31.0,0.8,222,77.0,0.7,310.0,144.0,0,0,0.0,-5,5.0,252,352,0.1,15.5,1.7,1.7,3.6,114.0,52.0,100.0,100.0,139.0,47.0,51.0,44.0,53.0,31.0,56.0,35.0,,,4.0,,,,,0.26,0.15,0.41,0.64,0.0,0.42,0.78,0.94,6.31,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.2,31,18.0,24.5,12,4.0,2.7,141.0,57.0,2,0,0.0,7,-7.0,11960,12183,0.4,23.8,3.7,3.7,5.2,10.0,5.0,100.0,100.0,19.0,6.0,3.0,3.0,102.0,63.0,10.0,7.0,1.0,1.0,,,,,,0.1,0.22,0.32,0.7,0.0,0.47,0.79,1.01,10.67,34,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,78926.0,43242.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.9100000000000001,2.7999999999999545,2.6000000000000227,0.0,0.5,0.0,2.0,1.0,3.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,160,100.0,0.8,220,76.0,0.0,783.0,344.0,0,0,0.0,-6,6.0,7,108,0.0,12.2,0.0,0.0,3.1,196.0,77.0,0.0,0.0,219.0,92.0,194.0,127.0,127.0,74.0,197.0,95.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,167,105.0,0.0,692,278.0,0.0,787.0,346.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,812.0,360.0,0.0,0.0,811.0,359.0,810.0,359.0,808.0,358.0,811.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,222,135.0,0.1,441,151.0,0.0,762.0,330.0,0,0,0.0,-4,4.0,6,15,0.0,1.2,1.0,1.0,1.0,501.0,230.0,100.0,100.0,461.0,204.0,484.0,234.0,433.0,208.0,473.0,213.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,271,165.0,0.1,459,156.0,0.0,752.0,322.0,0,0,0.0,-5,5.0,0,5,0.0,1.6,0.0,0.0,1.3,439.0,195.0,0.0,0.0,474.0,211.0,398.0,200.0,381.0,191.0,453.0,203.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.0,265,161.0,3.1,109,35.0,3.7,83.0,29.0,5,0,0.0,-5,5.0,1161,1418,0.7,25.6,4.7,4.7,3.8,85.0,38.0,100.0,100.0,62.0,17.0,92.0,67.0,111.0,66.0,80.0,50.0,,,,,,,,0.09,0.07,0.16,0.78,0.0,0.51,0.76,1.05,9.33,34,5.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,7538.0,8394.0,0.0,0.1200000000000001,0.020000000000000018,0.14000000000000057,0.8399999999999999,17.799999999999955,11.399999999999977,4.0,3.299999999999997,5.0,5.0,5.0,15.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,489,300.0,0.1,493,174.0,0.0,655.0,251.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,742.0,309.0,0.0,0.0,740.0,307.0,733.0,307.0,720.0,303.0,740.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,433,256.0,0.0,590,222.0,0.0,607.0,210.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,275.0,0.0,0.0,697.0,269.0,693.0,272.0,676.0,265.0,699.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,28,12.0,0.8,209,31.0,3.7,89.0,13.0,4,0,0.0,-2,2.0,1917,1126,0.5,3.2,4.7,4.7,2.6,263.0,27.0,100.0,100.0,386.0,44.0,337.0,42.0,229.0,46.0,359.0,44.0,,,,,,,,0.52,0.03,0.55,0.98,0.0,0.62,0.62,1.24,5.35,34,4.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,25030.0,2485.0,0.0,0.0,0.03,0.029999999999999805,0.3100000000000005,18.200000000000003,11.0,4.0,3.299999999999997,0.0,1.0,1.0,2.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.3,312,49.0,0.3,353.0,48.0,0,0,0.0,-1,1.0,70,164,0.0,2.8,1.3,1.3,1.5,419.0,50.0,100.0,100.0,370.0,40.0,376.0,50.0,135.0,32.0,332.0,40.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,32,19.0,8.0,49,17.0,3.0,126.0,48.0,6,0,0.0,-3,3.0,5504,1264,0.4,14.3,4.0,4.0,3.6,116.0,54.0,100.0,100.0,172.0,63.0,144.0,96.0,70.0,43.0,110.0,64.0,,,,,,,,0.22,0.14,0.36,0.68,0.0,0.44,0.71,1.03,5.87,34,6.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,32300.0,3909.0,0.0,0.1299999999999999,0.0,0.1299999999999999,0.34999999999999964,32.400000000000034,6.100000000000023,10.0,4.8999999999999915,0.0,0.0,1.0,1.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,198,25.0,0.2,401,150.0,0.3,345.0,117.0,0,0,0.0,-2,2.0,190,106,0.1,5.5,1.3,1.3,1.8,387.0,142.0,100.0,100.0,319.0,123.0,351.0,123.0,405.0,149.0,378.0,130.0,,,,,,,,0.01,0.06,0.07,0.82,0.0,0.24,0.84,0.84,9.19,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,9,5.0,12.2,30,7.0,2.3,165.0,21.0,1,0,0.0,-2,2.0,4139,8033,0.3,12.3,3.3,3.3,3.4,146.0,12.0,100.0,100.0,131.0,13.0,176.0,14.0,24.0,14.0,59.0,13.0,,,2.0,,,,,0.45,0.08,0.53,0.69,0.0,0.44,0.57,1.06,3.31,34,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50059.0,17466.0,0.0,0.02999999999999936,0.010000000000000009,0.040000000000000924,0.5900000000000016,5.0,0.0,0.0,0.5,0.0,2.0,0.0,2.0
700,Max,Dowman,Dowman,a,,,4.2,652,373.0,0.7,224,79.0,0.3,320.0,147.0,0,0,0.0,-3,3.0,1193,737,0.1,2.9,1.3,1.3,3.0,203.0,80.0,100.0,100.0,429.0,186.0,373.0,190.0,330.0,172.0,406.0,184.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,574,345.0,0.0,708,288.0,0.0,590.0,203.0,0,0,0.0,-1,1.0,3,4,0.0,0.0,1.0,1.0,0.0,692.0,269.0,,,686.0,263.0,681.0,266.0,662.0,258.0,688.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,35.0,0.8,214,84.0,3.3,93.0,36.0,9,0,0.0,-4,4.0,2190,346,0.6,16.5,4.3,4.3,3.7,98.0,38.0,100.0,100.0,142.0,61.0,209.0,54.0,327.0,104.0,229.0,80.0,,,,,,,,0.02,0.09,0.11,0.88,0.0,0.27,0.96,1.02,8.84,34,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,10608.0,1849.0,0.0,0.0,0.25,0.25,0.9100000000000001,11.199999999999989,0.30000000000001137,0.0,1.1999999999999957,5.0,10.0,3.0,15.0
759,Marli,Salmon,Salmon,a,,,4.0,736,204.0,0.0,672,236.0,0.0,491.0,200.0,0,0,0.0,0,0.0,2,6,0.0,0.0,1.0,1.0,0.0,635.0,243.0,,,625.0,243.0,618.0,243.0,588.0,240.0,627.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,221,6.0,4.8,81,15.0,1.7,201.0,16.0,3,0,0.0,1,-1.0,2373,1740,0.3,21.6,1.7,1.7,3.8,86.0,10.0,100.0,100.0,41.0,11.0,418.0,5.0,799.0,91.0,213.0,11.0,,,,,,,,0.0,0.0,0.0,1.36,2.98,0.25,1.16,1.02,0.0,34,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,24.0,20995.0,7146.0,0.0,0.0,0.0,0.0,1.1799999999999997,38.200000000000045,0.0,0.0,3.799999999999997,0.0,0.0,13.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,629,29.0,0.4,296,39.0,1.0,247.0,19.0,0,0,0.0,-3,3.0,29,44,0.2,3.3,1.0,1.0,2.3,298.0,29.0,100.0,100.0,361.0,27.0,629.0,80.0,601.0,66.0,418.0,27.0,,,,,,,,0.0,0.0,0.0,1.76,3.09,0.18,1.64,0.91,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,690,52.0,0.1,506,75.0,0.0,448.0,64.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,598.0,74.0,0.0,0.0,587.0,74.0,579.0,62.0,548.0,48.0,589.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,689,51.0,0.0,756,87.0,0.0,447.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,597.0,73.0,0.0,0.0,586.0,73.0,578.0,61.0,547.0,47.0,588.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,382,64.0,8.4,47,15.0,1.3,221.0,77.0,2,0,0.0,2,-2.0,2318,3309,0.3,23.4,1.3,1.3,3.5,126.0,47.0,100.0,100.0,65.0,30.0,57.0,9.0,149.0,29.0,73.0,15.0,3.0,,,,,,,0.04,0.09,0.13,1.37,0.0,0.27,1.06,1.03,5.61,34,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,25573.0,14694.0,0.0,0.0,0.029999999999999805,0.029999999999999805,1.1799999999999997,19.0,23.19999999999999,2.0,4.3999999999999915,4.0,3.0,0.0,7.0
37,Lucas,Digne,Digne,a,,,4.5,412,76.0,1.6,154,59.0,2.3,145.0,56.0,2,0,0.0,0,0.0,421,367,0.5,20.4,2.3,2.3,3.2,169.0,67.0,100.0,100.0,180.0,74.0,66.0,12.0,241.0,62.0,145.0,47.0,2.0,2.0,,,,,,0.03,0.16,0.19,1.36,0.0,0.36,1.09,1.04,5.44,34,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4513.0,1645.0,0.0,0.020000000000000018,0.010000000000000231,0.029999999999999805,1.1799999999999997,1.0,1.8000000000000114,1.0,0.4000000000000057,1.0,2.0,0.0,3.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,531,106.0,7.8,52,18.0,1.0,251.0,85.0,2,0,0.0,-1,1.0,849,1917,0.2,22.3,1.0,1.0,3.1,185.0,74.0,100.0,100.0,69.0,33.0,278.0,83.0,245.0,64.0,172.0,57.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.28,1.26,1.01,5.86,34,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8409.0,8359.0,0.0,0.0,0.009999999999999898,0.010000000000000009,1.1799999999999997,19.799999999999955,1.2999999999999972,0.0,2.0999999999999943,0.0,5.0,4.0,5.0
39,Ian,Maatsen,Maatsen,a,,,4.2,638,145.0,0.6,250,95.0,2.0,168.0,64.0,0,0,0.0,-3,3.0,85,193,0.5,11.0,2.0,2.0,1.8,367.0,135.0,,,232.0,92.0,106.0,27.0,151.0,30.0,166.0,55.0,,,,,,,,0.08,0.15,0.23,1.51,0.0,0.14,1.42,0.95,6.96,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.7,239,90.0,0.3,321.0,106.0,0,0,0.0,-2,2.0,71,185,0.1,10.5,0.3,0.3,3.2,167.0,66.0,100.0,100.0,266.0,109.0,318.0,107.0,274.0,77.0,319.0,108.0,,,,,,,,0.09,0.03,0.12,1.65,0.0,0.26,1.54,1.03,7.36,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,587,131.0,0.3,321,116.0,1.0,249.0,83.0,1,0,0.0,-2,2.0,45,54,0.2,13.7,1.0,1.0,3.1,184.0,73.0,100.0,100.0,221.0,87.0,362.0,128.0,331.0,106.0,315.0,105.0,,,,,,,,0.04,0.02,0.06,1.22,0.0,0.29,0.98,0.98,6.03,34,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,305.0,248.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1799999999999997,20.19999999999999,4.399999999999999,0.0,2.5,1.0,3.0,4.0,4.0
42,Andrés,García,A.García,a,,,3.9,790,232.0,0.2,373,136.0,0.3,317.0,104.0,0,0,0.0,-1,1.0,19,33,0.1,1.0,0.3,0.3,0.8,516.0,177.0,100.0,100.0,491.0,175.0,459.0,166.0,523.0,204.0,498.0,174.0,,,,,,,,0.0,0.02,0.02,3.67,0.0,0.0,4.74,0.0,2.37,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,668,162.0,1.6,160,62.0,0.0,427.0,161.0,0,0,0.0,0,0.0,0,63,0.0,0.0,0.0,0.0,0.0,581.0,211.0,0.0,0.0,570.0,210.0,560.0,210.0,529.0,206.0,572.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,710,183.0,0.5,260,99.0,0.7,278.0,89.0,2,0,0.0,0,0.0,74,91,0.2,9.0,0.7,0.7,1.4,423.0,152.0,100.0,100.0,365.0,139.0,345.0,119.0,400.0,145.0,393.0,139.0,,,,,,,,0.0,0.02,0.02,1.34,0.0,0.21,1.45,0.93,5.17,34,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,407.0,589.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0099999999999998,6.599999999999994,1.7999999999999972,0.0,0.7999999999999972,1.0,1.0,4.0,2.0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,808,247.0,0.2,355,128.0,0.0,376.0,136.0,0,0,0.0,-2,2.0,0,26,0.0,0.0,0.0,0.0,0.0,538.0,193.0,0.0,0.0,527.0,192.0,510.0,191.0,477.0,185.0,529.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,726,195.0,0.1,466,173.0,0.0,481.0,191.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,626.0,235.0,0.0,0.0,616.0,235.0,609.0,235.0,579.0,232.0,618.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.5,23,15.0,24.9,11,3.0,5.3,38.0,11.0,2,1,-1.0,5,-5.0,19156,10816,0.7,20.5,5.3,5.3,4.5,33.0,14.0,100.0,100.0,47.0,12.0,25.0,24.0,7.0,2.0,9.0,6.0,,1.0,,,,,,0.2,0.12,0.32,1.42,0.0,0.27,1.26,1.02,6.13,34,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,541.0,172796.0,26667.0,0.0,0.15000000000000036,0.019999999999999574,0.16999999999999993,1.1800000000000068,0.0,5.5,18.0,2.1000000000000227,1.0,0.0,1.0,2.0
48,Youri,Tielemans,Tielemans,a,,,5.9,90,58.0,0.7,238,83.0,2.0,183.0,80.0,2,0,0.0,-1,1.0,260,118,0.3,10.0,2.0,2.0,2.8,229.0,92.0,100.0,100.0,175.0,66.0,56.0,47.0,200.0,110.0,120.0,70.0,5.0,,,,,,,0.06,0.16,0.22,1.56,0.0,0.23,1.26,1.03,9.85,34,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1686.0,346.0,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,1.009999999999998,8.800000000000011,5.800000000000011,6.0,2.0999999999999943,4.0,2.0,3.0,9.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,298,104.0,1.3,230.0,103.0,2,0,0.0,-2,2.0,74,226,0.2,16.4,1.3,1.3,2.7,238.0,94.0,100.0,100.0,189.0,74.0,98.0,70.0,88.0,51.0,116.0,68.0,,6.0,2.0,,,,,0.18,0.11,0.29,1.46,0.0,0.17,1.27,1.1,9.82,34,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,548.0,988.0,0.0,0.040000000000000036,0.020000000000000018,0.05999999999999961,1.009999999999998,5.399999999999977,6.800000000000011,3.0,1.5,1.0,2.0,4.0,7.0
