match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,Jair,D,23,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,W. Boly,D,30,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,Z. Abbott,D,44,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,B. Verbruggen,G,1,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,M. Wieffer,D,27,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,J. P. van Hecke,D,6,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,L. Dunk,D,5,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,Y. Ayari,M,26,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,D. Gómez,M,25,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,Y. Minteh,M,11,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,G. Rutter,M,10,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,M. De Cuyper,M,29,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,D. Welbeck,F,18,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,J. Hinshelwood,M,13,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,S. Tzimas,F,9,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,B. Gruda,M,8,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,C. Baleba,M,17,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,J. Veltman,D,34,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,J. Steele,G,23,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,C. Kostoulas,F,19,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,O. Boscagli,D,21,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,away,36,,D. Coppola,D,42,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,R. Roefs,G,22,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,N. Mukiele,D,20,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,D. Ballard,D,5,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,O. Alderete,D,15,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,R. Mandava,D,17,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,G. Xhaka,M,34,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,N. Sadiki,M,27,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,B. Traoré,M,25,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,C. Talbi,M,7,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,W. Isidor,F,18,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,B. Brobbey,F,9,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,R. Mundle,F,14,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,T. Hume,D,32,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,L. Geertruida,D,6,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,A. Patterson,G,1,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,D. Neil,M,4,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,E. Mayenda,F,12,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,S. Adingra,F,24,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,home,56,,C. Rigg,M,11,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,A. Smith,D,15,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,B. Diakité,D,18,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,A. Scott,M,8,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,T. Adams,M,12,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,A. Adli,M,21,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,M. Tavernier,M,16,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,A. Semenyo,M,24,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,L. Cook,M,4,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,J. Kluivert,F,19,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,D. Brooks,M,7,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,E. Ünal,F,26,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,E. J. Kroupi,F,22,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,W. Dennis,G,40,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,J. Soler,D,6,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,713,A. Jiménez,D,20,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-afc-bournemouth,away,91,,V. Milosavljević,D,44,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,G. Vicario,G,1,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,P. Porro,D,23,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,K. Danso,D,4,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,M. van de Ven,D,37,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,D. Udogie,D,13,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,A. Gray,M,14,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,673,J. Palhinha,M,6,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,M. Kudus,M,20,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,L. Bergvall,M,15,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,R. K. Muani,F,39,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,597,Richarlison,F,9,True,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,R. Bentancur,M,30,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,X. Simons,M,7,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,W. Odobert,F,28,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,593,P. M. Sarr,M,29,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,M. Tel,F,11,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,D. Spence,D,24,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,B. Davies,D,33,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,B. Johnson,F,22,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,home,6,,A. Kinský,G,31,False,4-2-2-2,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,K. Tete,D,2,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,C. Bassey,D,3,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,J. King,M,24,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,S. Chukwueze,M,19,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,S. Lukić,M,20,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,E. Smith Rowe,M,32,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,T. Castagne,D,21,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,A. Traoré,F,11,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,J. Kusi-Asare,F,18,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-fulham,away,54,,T. Cairney,M,10,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,A. Aréola,G,23,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,A. Wan-Bissaka,D,29,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,K. Mavropanos,D,15,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,J-C. Todibo,D,25,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,E. H. M. Diouf,D,12,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,718,S. Magassa,M,27,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,F. Potts,M,32,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,J. Bowen,M,20,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,612,L. Paquetá,M,10,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,708,M. Fernandes,M,18,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,C. Wilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,Luis Guilherme,F,17,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,N. Füllkrug,F,11,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,T. Souček,M,28,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,M. Hermansen,G,1,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,K. Walker-Peters,D,2,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,M. Kilman,D,3,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,I. Júlio,D,5,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,618,G. Rodríguez,M,24,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,home,21,,A. Irving,M,39,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,J. Gomez,D,2,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,M. Kerkez,D,6,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,D. Szoboszlai,M,8,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,F. Wirtz,M,7,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,C. Gakpo,M,18,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,A. Isak,F,9,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,H. Ekitiké,F,22,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,388,C. Jones,M,17,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,A. Robertson,D,26,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,W. Endo,M,3,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,381,M. Salah,F,11,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,F. Chiesa,F,14,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,T. Nyoni,M,42,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-liverpool,away,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
