id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
87,Ryan,Christie,Christie,a,,,4.9,291,180.0,0.2,391,130.0,5.3,24.0,8.0,2,0,0.0,-1,1.0,2553,103,1.1,9.0,10.6,4.3,2.0,340.0,147.0,100.0,100.0,279.0,117.0,210.0,136.0,184.0,102.0,261.0,133.0,6.0,,,,,,,0.19,0.07,0.26,1.97,0.0,0.23,1.5,0.69,11.08,32,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9969.0,1414.0,0.0,0.030000000000000027,0.019999999999999907,0.050000000000000266,1.9700000000000006,5.400000000000006,3.299999999999983,3.0,1.1999999999999957,2.0,3.0,1.0,6.0
88,Lewis,Cook,Cook,i,Hamstring injury - Unknown return date,,4.9,290,179.0,0.0,625,242.0,0.0,701.0,286.0,0,0,0.0,-1,1.0,2,24,0.0,7.8,0.0,0.0,2.4,285.0,122.0,0.0,0.0,272.0,112.0,191.0,125.0,405.0,199.0,305.0,151.0,4.0,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,293,182.0,0.0,678,272.0,0.0,703.0,288.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,0.0,772.0,331.0,768.0,331.0,764.0,329.0,772.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,272,166.0,1.4,165,57.0,6.3,12.0,4.0,12,0,0.0,0,0.0,14760,312,1.3,24.0,12.6,5.3,3.8,80.0,34.0,100.0,100.0,76.0,23.0,74.0,57.0,92.0,57.0,72.0,46.0,3.0,6.0,,,,,,0.14,0.07,0.21,1.54,0.0,0.34,1.39,1.09,12.05,32,12.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,27916.0,8314.0,0.0,0.3999999999999999,0.050000000000000044,0.4500000000000002,2.4100000000000037,54.39999999999998,12.400000000000034,20.0,8.700000000000003,1.0,4.0,8.0,13.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,252,152.0,0.0,745,314.0,0.0,736.0,309.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,0.0,789.0,344.0,787.0,344.0,782.0,342.0,789.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,433,258.0,0.1,561,206.0,0.0,602.0,212.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,704.0,277.0,0.0,0.0,698.0,271.0,694.0,274.0,677.0,267.0,700.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,428,255.0,0.3,339,116.0,0.0,597.0,209.0,0,0,0.0,0,0.0,0,6,0.0,0.9,0.0,0.0,4.0,58.0,25.0,0.0,0.0,450.0,198.0,429.0,212.0,673.0,264.0,464.0,209.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,465,283.0,0.0,647,253.0,0.0,627.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,298.0,0.0,0.0,721.0,293.0,716.0,295.0,700.0,288.0,722.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,497,307.0,0.0,646,252.0,0.0,658.0,258.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,486.0,220.0,0.0,0.0,747.0,313.0,740.0,313.0,727.0,309.0,747.0,313.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.7,46,16.0,2.2,131,20.0,4.0,61.0,8.0,5,-1,1.0,-3,3.0,7654,537,0.6,14.8,8.0,3.0,3.3,165.0,16.0,100.0,100.0,191.0,18.0,91.0,3.0,11.0,7.0,42.0,10.0,,,,,,,,0.33,0.05,0.38,1.34,0.0,0.35,1.42,1.03,4.1,32,5.0,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,13961.0,12726.0,0.0,0.040000000000000924,0.030000000000000027,0.07000000000000028,2.270000000000003,25.200000000000045,13.799999999999955,23.0,6.200000000000017,0.0,3.0,2.0,5.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,158,39.0,0.0,592,80.0,0.7,266.0,33.0,1,0,0.0,-1,1.0,26,25,0.1,4.1,1.4,-0.3,1.2,442.0,53.0,100.0,100.0,418.0,49.0,416.0,54.0,282.0,48.0,406.0,52.0,,1.0,,,,,,0.96,0.03,0.99,1.86,0.0,0.0,1.03,0.0,6.21,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,84.0,0.0,0.0,0.0,0.0,0.13999999999999968,1.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,569,82.0,0.1,438,63.0,0.0,580.0,61.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,690.0,75.0,0.0,0.0,684.0,75.0,679.0,74.0,660.0,74.0,686.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,407,65.0,5.4,70,14.0,4.7,34.0,6.0,7,-1,1.0,1,-1.0,8376,1701,1.0,18.7,9.4,3.7,3.2,169.0,17.0,100.0,100.0,132.0,12.0,139.0,9.0,47.0,19.0,82.0,15.0,,,2.0,,,,,0.48,0.07,0.55,1.58,0.0,0.44,1.39,1.1,6.72,32,7.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,13128.0,53460.0,0.0,0.6600000000000001,0.0,0.6600000000000001,2.1700000000000017,29.599999999999966,1.700000000000017,46.0,7.700000000000003,0.0,1.0,1.0,2.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.8,368,230.0,0.0,640,250.0,0.3,328.0,150.0,0,0,0.0,-2,2.0,9,1,0.1,1.7,0.6,-0.7,1.6,402.0,173.0,100.0,100.0,451.0,199.0,411.0,205.0,396.0,197.0,453.0,204.0,,,,,,,,0.14,0.16,0.3,4.31,0.0,0.0,1.61,0.0,6.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.1,654,157.0,0.3,337,123.0,0.0,492.0,207.0,0,0,0.0,-4,4.0,42,35,0.0,11.2,0.0,-1.0,2.6,248.0,97.0,100.0,100.0,229.0,91.0,341.0,118.0,383.0,133.0,330.0,110.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,620,364.0,0.2,389,129.0,0.0,541.0,180.0,0,0,0.0,-2,2.0,43,50,0.0,0.0,0.0,-1.0,0.0,665.0,254.0,,,655.0,244.0,651.0,249.0,628.0,238.0,657.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,173,108.0,0.4,295,103.0,1.0,231.0,100.0,0,0,0.0,-1,1.0,83,468,0.2,11.7,2.0,0.0,2.3,300.0,130.0,,,230.0,97.0,160.0,107.0,106.0,66.0,179.0,90.0,,,,,,,,0.22,0.14,0.36,1.45,0.0,0.26,1.41,0.88,10.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,467,94.0,0.3,347,127.0,1.0,215.0,77.0,2,0,0.0,0,0.0,346,96,0.2,14.7,2.0,0.0,2.4,282.0,107.0,,,167.0,70.0,156.0,40.0,178.0,41.0,169.0,57.0,,,,,,,,0.05,0.07,0.12,1.67,0.0,0.22,1.58,1.01,5.68,32,2.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,835.0,1681.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.270000000000003,6.599999999999966,1.5,0.0,0.7999999999999972,2.0,2.0,10.0,4.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,571,120.0,0.0,651,232.0,0.0,582.0,234.0,0,0,0.0,-1,1.0,8,2,0.0,4.3,0.0,-1.0,2.7,237.0,94.0,100.0,100.0,371.0,143.0,413.0,150.0,412.0,152.0,417.0,148.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,352,222.0,0.1,499,179.0,0.7,253.0,114.0,1,0,0.0,-2,2.0,7,6,0.1,1.7,0.7,0.7,1.0,489.0,223.0,100.0,100.0,447.0,197.0,404.0,203.0,376.0,190.0,443.0,198.0,,,,,,,,0.65,0.08,0.73,1.78,0.0,0.0,1.8,0.0,19.8,32,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,18.0,0.0,0.039999999999999925,0.01999999999999999,0.06000000000000005,0.71,5.600000000000001,13.8,5.0,2.4,1.0,0.0,3.0,4.0
83,Dango,Ouattara,O.Dango,a,,,6.0,90,57.0,3.0,113,36.0,3.7,72.0,24.0,2,0,0.0,0,0.0,409,5294,0.6,18.0,3.7,3.7,4.2,52.0,23.0,100.0,100.0,141.0,47.0,94.0,69.0,32.0,16.0,57.0,37.0,3.0,,,,,,,0.27,0.18,0.45,1.29,0.0,0.2,1.4,1.0,8.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6339.0,74248.0,0.0,0.09000000000000075,0.3200000000000003,0.41000000000000014,1.5199999999999996,12.599999999999966,28.19999999999999,47.0,8.799999999999997,0.0,3.0,5.0,8.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,353,12.0,13.1,25,4.0,4.0,56.0,5.0,2,0,0.0,3,-3.0,2170,4401,0.8,24.2,4.0,4.0,3.7,91.0,13.0,100.0,100.0,16.0,4.0,391.0,4.0,754.0,84.0,172.0,4.0,,,,,,,,0.0,0.01,0.01,1.38,2.74,0.26,1.32,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,15958.0,46579.0,0.0,0.0,0.0,0.0,1.5200000000000031,37.60000000000002,0.0,0.0,3.8000000000000114,0.0,3.0,5.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,319,52.0,2.8,116,45.0,3.0,102.0,42.0,3,0,0.0,-1,1.0,445,1450,0.6,22.0,3.0,3.0,3.7,93.0,35.0,,,17.0,6.0,251.0,69.0,93.0,8.0,79.0,16.0,,,,,,,,0.07,0.05,0.12,1.36,0.0,0.26,1.33,0.96,9.88,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4745.0,9244.0,0.0,0.21999999999999997,0.010000000000000009,0.22999999999999998,1.5200000000000031,19.799999999999955,1.0999999999999943,12.0,3.299999999999997,1.0,11.0,6.0,12.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,361,61.0,1.7,151,59.0,3.7,66.0,29.0,1,0,0.0,-2,2.0,342,843,0.8,18.8,3.7,3.7,3.0,195.0,77.0,,,210.0,82.0,140.0,36.0,110.0,15.0,156.0,52.0,,1.0,,,,,,0.14,0.12,0.26,1.52,0.0,0.44,1.52,1.01,3.42,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2649.0,6000.0,0.0,0.009999999999999787,0.52,0.5300000000000002,1.5199999999999996,19.80000000000001,39.69999999999999,8.0,6.799999999999997,3.0,3.0,5.0,6.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,526,104.0,0.2,355,130.0,0.0,550.0,229.0,0,0,0.0,-1,1.0,22,209,0.0,15.9,0.0,0.0,2.9,202.0,80.0,100.0,100.0,166.0,69.0,337.0,115.0,186.0,43.0,237.0,82.0,,,,,,,,0.04,0.04,0.08,1.49,0.0,0.28,1.5,1.0,9.31,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.6,408,74.0,1.1,190,72.0,6.0,16.0,7.0,4,0,0.0,1,-1.0,919,435,1.3,20.9,6.0,6.0,3.1,184.0,72.0,100.0,100.0,68.0,33.0,59.0,10.0,251.0,70.0,86.0,19.0,,,,,,,,0.02,0.09,0.11,1.39,0.0,0.26,1.36,1.03,6.49,32,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,6118.0,4677.0,0.0,0.05999999999999994,0.009999999999999787,0.06999999999999984,1.519999999999996,37.0,13.0,9.0,5.8999999999999915,2.0,5.0,3.0,7.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,634,144.0,0.1,439,164.0,3.3,81.0,32.0,0,0,0.0,-3,3.0,61,48,0.8,3.3,3.3,3.3,3.5,119.0,42.0,100.0,100.0,377.0,144.0,468.0,170.0,361.0,120.0,416.0,147.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,425,85.0,0.0,720,250.0,0.0,595.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,259.0,0.0,0.0,694.0,259.0,689.0,259.0,671.0,259.0,696.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Knock - 25% chance of playing,,5.0,242,147.0,0.3,306,107.0,2.3,134.0,50.0,0,0,0.0,0,0.0,44,99,0.5,15.0,0.6,2.3,2.6,254.0,104.0,25.0,100.0,187.0,76.0,90.0,67.0,337.0,175.0,193.0,95.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,301,187.0,0.1,443,149.0,0.0,707.0,291.0,0,0,0.0,-1,1.0,1,166,0.0,14.3,0.0,0.0,3.2,172.0,70.0,0.0,0.0,186.0,75.0,102.0,75.0,270.0,146.0,184.0,93.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.4,570,343.0,0.1,473,163.0,0.0,581.0,202.0,0,0,0.0,-1,1.0,17,14,0.0,0.9,0.0,0.0,1.0,476.0,212.0,,,469.0,211.0,423.0,211.0,387.0,194.0,458.0,207.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,624,368.0,0.1,427,146.0,0.0,544.0,183.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,423,253.0,0.0,683,275.0,0.0,593.0,207.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,699.0,273.0,0.0,0.0,693.0,267.0,688.0,270.0,669.0,262.0,695.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,543,325.0,0.0,641,251.0,0.0,559.0,186.0,0,0,0.0,-1,1.0,0,5,0.0,0.2,0.0,0.0,1.0,471.0,207.0,0.0,0.0,666.0,250.0,662.0,254.0,641.0,244.0,668.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,302.0,0.0,792,347.0,0.0,651.0,253.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,743.0,311.0,0.0,0.0,741.0,309.0,734.0,309.0,721.0,305.0,741.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,30,12.0,34.3,6,3.0,7.7,4.0,2.0,13,0,0.0,13,-13.0,12392,25000,1.1,22.7,7.7,7.7,5.2,11.0,3.0,100.0,100.0,5.0,2.0,95.0,4.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.62,0.06,0.68,1.39,0.0,0.26,1.38,1.02,5.91,32,13.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,49.0,51654.0,229000.0,0.0,1.3200000000000003,0.06000000000000005,1.379999999999999,1.5200000000000031,76.20000000000005,14.899999999999977,52.0,14.300000000000011,0.0,3.0,4.0,7.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,556,77.0,0.3,328,51.0,0.0,568.0,56.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,674.0,70.0,669.0,69.0,650.0,69.0,676.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,297,184.0,0.0,810,359.0,0.0,705.0,290.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,774.0,333.0,0.0,0.0,773.0,332.0,769.0,332.0,765.0,330.0,773.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,696,178.0,0.0,768,259.0,0.0,450.0,174.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,594.0,222.0,585.0,222.0,555.0,218.0,596.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,Joshua,Stephenson,Stephenson,a,,,4.0,740,212.0,0.0,814,267.0,0.0,489.0,204.0,0,0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.0,638.0,248.0,,,628.0,248.0,620.0,248.0,592.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,Conor,McManus,McManus,a,,,4.0,723,196.0,0.0,809,266.0,0.0,473.0,189.0,0,0,0.0,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0,625.0,236.0,,,615.0,236.0,607.0,236.0,578.0,233.0,617.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
