id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
256,a,100.0,100.0,5.8,105,6.0,0,0.0,3,-3.0,7.4,56,18.0,113,4,5.1,12.0,3.0,8,399,4.0,89.0,32.0,0.7,19.5,0.0,3743827,17511,3948317,6184,4.0,4.0,2.26,3.38,5.64,25.6,0.11,0.16,0.27,1.23,460.8,112.0,49.0,309.3,108.0,26.0,344.0,75.0,7.0,111.3,84.0,19.0,,,,32,,Daniel,Muñoz Mejía,Muñoz,,,1869,3,3,9,21,0,0,0,5,0,0,22,194,,,,0.0,0.43,1.01,1.06,7.42,55,99,83
257,a,100.0,100.0,5.1,231,33.0,0,0.0,1,-1.0,4.9,78,25.0,132,4,4.6,26.0,10.0,8,454,4.0,84.0,31.0,0.8,25.9,0.0,1710657,17398,1311354,6723,4.0,4.0,2.14,0.75,2.89,36.47,0.07,0.03,0.1,1.27,678.0,34.0,12.0,82.0,306.0,98.0,250.0,113.0,15.0,101.0,98.0,28.0,,,,32,,Maxence,Lacroix,Lacroix,,,2575,1,2,10,35,0,0,0,3,1,0,29,337,,,,0.0,0.35,1.22,1.01,10.83,52,258,81
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,478,174.0,0,0,0.0,767.0,262.0,0,0,0.0,686.0,248.0,0.0,0.0,0.0,1298,7,30785,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,262.0,0.0,761.0,262.0,0.0,752.0,262.0,0.0,766.0,262.0,,,,32,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,100.0,100.0,4.4,537,113.0,0,0.0,-1,1.0,0.0,645,231.0,7,0,0.9,509.0,175.0,0,48,0.0,554.0,229.0,0.0,1.6,0.0,9024,25,9652,48,0.5,0.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,367.0,140.0,7.9,437.0,156.0,2.0,448.0,168.0,11.4,421.0,150.0,,,,32,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
234,u,0.0,0.0,4.0,735,207.0,0,0.0,0,0.0,0.1,578,207.0,0,0,0.0,635.0,245.0,0,0,0.0,475.0,188.0,0.0,0.0,0.0,1262,0,10259,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,245.0,0.0,618.0,245.0,0.0,588.0,242.0,0.0,628.0,245.0,,,,32,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,-1,1.0,0,0.0,19.1,18,7.0,100,4,4.8,23.0,9.0,9,371,3.0,125.0,50.0,0.3,9.5,0.0,3038872,84138,7523374,20066,6.5,3.0,8.87,2.1,10.97,24.72,0.53,0.13,0.66,1.48,472.2,102.0,34.0,330.3,95.0,70.0,454.0,40.0,23.0,125.5,62.0,39.0,,3.0,1.0,32,,Cole,Palmer,Palmer,,,1506,9,2,3,25,0,0,0,4,0,0,19,116,,,,0.0,0.18,1.49,1.14,6.93,20,25,71
236,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,4.5,87,27.0,110,2,3.7,104.0,47.0,8,478,2.0,177.0,78.0,0.3,15.7,0.0,1987725,25399,2012195,3003,4.5,2.0,4.38,5.84,10.22,31.88,0.17,0.23,0.4,1.25,455.6,114.0,37.0,732.0,11.0,11.0,456.0,39.0,22.0,164.6,25.0,21.0,2.0,4.0,,32,,Pedro,Lomba Neto,Neto,,,2297,5,5,11,26,0,0,0,2,1,0,26,111,,,,0.0,0.43,1.02,1.02,4.35,15,17,79
237,a,100.0,0.0,6.5,51,32.0,0,0.0,0,0.0,12.4,28,10.0,129,0,4.3,44.0,18.0,14,579,1.0,276.0,130.0,0.2,19.8,0.0,5526139,36003,4706156,42724,2.5,0.0,10.39,5.98,16.37,36.29,0.36,0.21,0.57,1.27,688.0,32.0,8.0,817.5,6.0,6.0,671.0,20.0,9.0,217.7,5.0,3.0,3.0,2.0,2.0,32,,Enzo,Fernández,Enzo,,,2577,8,4,8,35,0,0,0,8,0,0,29,211,,,,0.0,0.28,1.22,1.01,7.37,48,45,118
258,a,,,5.0,254,39.0,0,0.0,0,0.0,2.2,134,53.0,119,5,3.8,79.0,29.0,7,431,5.0,52.0,17.0,1.0,23.8,0.0,487549,4536,405524,2239,5.0,5.0,1.06,2.18,3.24,41.29,0.03,0.07,0.1,1.35,539.2,70.0,34.0,392.6,70.0,14.0,189.0,161.0,34.0,112.2,83.0,18.0,,,,32,,Tyrick,Mitchell,Mitchell,,,2758,1,2,11,36,0,0,0,5,0,0,31,251,,,,0.0,0.36,1.17,1.01,6.62,83,120,147
767,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,765,326.0,0,0,0.0,748.0,314.0,0,0,0.0,657.0,255.0,0.0,0.0,0.0,1178,24,780,13,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,312.0,0.0,739.0,312.0,0.0,726.0,308.0,0.0,746.0,312.0,,,,32,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.2,204,47.0,0,0.0,-3,3.0,0.1,576,78.0,22,2,2.8,223.0,21.0,0,83,2.0,158.0,19.0,0.4,4.2,0.0,18962,267,12358,619,1.5,1.5,0.81,0.63,1.44,14.88,0.11,0.09,0.2,2.1,87.8,380.0,41.0,64.0,328.0,38.0,64.0,311.0,51.0,21.5,377.0,47.0,,,,32,,Adam,Armstrong,Armstrong,,,637,1,2,3,10,0,0,0,3,0,0,8,24,,,,0.0,0.42,1.41,1.13,3.39,3,10,11
238,a,100.0,100.0,6.4,61,40.0,0,0.0,-1,1.0,1.8,145,51.0,57,1,2.7,243.0,99.0,4,168,1.0,274.0,128.0,0.2,8.9,0.0,868321,5194,914400,1156,2.5,1.0,2.82,2.14,4.96,10.26,0.31,0.23,0.54,1.12,183.4,293.0,128.0,230.9,163.0,109.0,293.0,95.0,58.0,70.5,197.0,98.0,4.0,,3.0,32,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,824,2,5,4,11,0,0,0,4,0,0,11,56,,,,0.0,0.44,1.2,1.2,6.12,11,9,36
239,d,25.0,25.0,6.0,88,56.0,0,0.0,-5,5.0,0.1,487,170.0,25,0,1.6,407.0,176.0,0,99,0.0,804.0,355.0,0.0,4.2,0.0,17208,5,42102,30,0.1,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,378.0,167.0,130.4,243.0,153.0,91.0,274.0,149.0,31.3,340.0,165.0,,,,32,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 25% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
241,a,100.0,100.0,5.7,117,74.0,0,0.0,2,-2.0,7.5,53,19.0,98,2,3.6,114.0,52.0,10,489,2.0,170.0,73.0,0.4,17.2,0.0,3275621,7532,3239920,4712,4.5,2.0,1.33,2.05,3.38,34.01,0.05,0.08,0.13,1.35,494.0,89.0,30.0,311.2,106.0,78.0,114.0,243.0,132.0,91.7,128.0,72.0,,,,32,,Moisés,Caicedo Corozo,Caicedo,,,2262,3,1,6,36,0,0,0,9,1,0,26,309,,,,0.0,0.24,1.43,1.03,12.29,77,88,144
245,s,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,750,318.0,0,0,0.0,784.0,341.0,0,0,0.0,721.0,300.0,0.0,0.0,0.0,1076,7,1354,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,340.0,0.0,779.0,340.0,0.0,775.0,338.0,0.0,783.0,340.0,,,,32,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,458,276.0,0,0.0,0,0.0,0.3,329,115.0,34,2,1.4,422.0,184.0,0,186,1.5,190.0,81.0,0.3,7.6,0.0,78640,490,86396,440,3.5,1.5,1.75,0.83,2.58,16.63,0.15,0.07,0.22,1.41,171.2,303.0,133.0,139.0,234.0,150.0,65.0,307.0,163.0,37.5,317.0,156.0,,,,32,,Andrey,Nascimento dos Santos,Andrey Santos,,,1063,0,0,1,16,0,0,0,4,0,0,11,113,,,,0.0,0.08,1.35,0.93,9.57,29,44,40
247,a,100.0,100.0,4.3,598,351.0,0,0.0,-2,2.0,0.1,560,206.0,0,0,0.0,654.0,246.0,0,0,0.0,520.0,168.0,0.0,0.0,0.0,13613,98,14804,114,0.5,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,2.92,4.6,480.0,218.0,0.3,482.0,234.0,0.0,614.0,228.0,0.5,496.0,227.0,,,,32,,Dário,Luís Essugo,D.Essugo,,,8,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,45.0,3,1,0
248,u,0.0,0.0,4.5,499,309.0,0,0.0,0,0.0,0.0,790,345.0,0,0,0.0,749.0,315.0,0,0,0.0,660.0,258.0,0.0,0.0,0.0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,314.0,0.0,741.0,314.0,0.0,728.0,310.0,0.0,748.0,314.0,,,,32,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,19,6.0,-1,1.0,2,-2.0,50.6,3,2.0,166,2,5.2,11.0,3.0,28,676,2.0,179.0,26.0,0.3,21.6,0.0,8737824,96210,9038973,51414,4.5,2.0,13.69,1.89,15.58,32.8,0.52,0.07,0.59,1.24,720.4,22.0,4.0,437.8,55.0,2.0,828.0,6.0,5.0,198.2,12.0,4.0,,,,32,,João Pedro,Junqueira de Jesus,João Pedro,,,2388,14,9,10,30,0,0,0,4,0,0,28,127,,,,0.0,0.38,1.13,1.06,4.79,25,36,66
250,a,100.0,100.0,6.2,76,24.0,0,0.0,-3,3.0,0.9,197,29.0,39,1,1.7,397.0,48.0,1,118,1.0,270.0,35.0,0.2,6.3,0.0,110327,273,468690,335,2.5,1.0,3.97,0.2,4.16,11.79,0.45,0.02,0.47,1.34,65.4,402.0,46.0,56.7,340.0,40.0,311.0,88.0,28.0,42.4,300.0,33.0,,,,32,,Liam,Delap,Delap,,,793,1,2,2,13,0,0,0,2,0,0,9,34,,,,0.0,0.23,1.48,1.02,3.86,4,11,19
672,a,100.0,100.0,4.6,405,72.0,0,0.0,-4,4.0,0.2,387,143.0,13,1,0.8,516.0,179.0,0,49,1.0,225.0,74.0,0.2,2.8,0.0,19806,720,41843,142,2.5,1.0,0.3,0.49,0.79,12.41,0.04,0.06,0.1,1.53,145.0,330.0,126.0,95.5,284.0,88.0,32.0,364.0,123.0,27.2,356.0,122.0,,,,32,,Jorrel,Hato,Hato,,,728,0,0,0,19,0,0,0,4,0,0,7,69,,,,0.0,0.0,2.35,0.87,7.91,24,40,30
803,a,,,4.0,702,58.0,0,0.0,0,0.0,0.0,779,90.0,0,0,0.0,608.0,80.0,0,0,0.0,443.0,71.0,0.0,0.0,0.0,220,6,169,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,80.0,0.0,590.0,67.0,0.0,559.0,54.0,0.0,601.0,80.0,,,,32,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,223,7.0,0,0.0,1,-1.0,8.1,47,8.0,117,2,3.9,71.0,9.0,7,490,2.0,156.0,15.0,0.4,22.9,0.0,1137666,8895,1020406,11397,2.0,2.0,0.0,0.1,0.1,40.17,0.0,0.0,0.0,1.34,706.8,27.0,9.0,10.0,434.0,13.0,0.0,796.0,91.0,71.6,190.0,9.0,,,,32,,Dean,Henderson,Henderson,,,2700,0,0,10,36,0,1,0,3,0,88,30,80,,,,2.93,0.33,1.2,1.0,0.0,0,45,246
254,a,100.0,100.0,3.9,750,73.0,0,0.0,-1,1.0,0.3,309,41.0,7,0,7.0,1.0,1.0,0,29,0.0,375.0,34.0,0.0,1.8,0.0,20583,294,32753,396,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,22.8,447.0,33.0,0.0,526.0,28.0,0.0,494.0,15.0,2.3,470.0,33.0,,,,32,,Walter,Benítez,Benitez,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,1,9
255,a,,,3.9,753,76.0,0,0.0,-1,1.0,0.1,482,72.0,0,0,0.0,552.0,48.0,0,0,0.0,378.0,37.0,0.0,0.0,0.0,6267,12,9027,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,48.0,0.0,529.0,31.0,0.0,497.0,18.0,0.0,544.0,48.0,,,,32,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
264,u,0.0,0.0,4.0,670,164.0,0,0.0,0,0.0,0.0,706,249.0,0,0,0.0,583.0,212.0,0,0,0.0,413.0,147.0,0.0,0.0,0.0,0,0,3929,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,211.0,0.0,563.0,211.0,0.0,532.0,207.0,0.0,575.0,211.0,,,,32,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,69,45.0,0,0.0,-2,2.0,3.9,96,32.0,94,1,4.5,34.0,13.0,9,289,1.0,271.0,126.0,0.2,14.9,0.0,2740399,5727,2864021,11757,1.0,1.0,8.04,0.77,8.8,24.79,0.41,0.04,0.45,1.27,381.4,156.0,56.0,204.6,173.0,114.0,409.0,52.0,30.0,99.7,100.0,56.0,,,3.0,32,,Ismaïla,Sarr,Sarr,,,1752,7,1,9,19,0,0,0,2,0,0,20,118,,,,0.0,0.46,0.98,1.03,6.06,18,36,64
268,i,0.0,0.0,4.9,323,200.0,0,0.0,-1,1.0,0.0,800,354.0,0,0,0.0,781.0,339.0,0,0,0.0,717.0,297.0,0.0,0.0,0.0,475,2,690,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,338.0,0.0,776.0,338.0,0.0,772.0,336.0,0.0,780.0,338.0,,,,32,,Cheick,Doucouré,Doucouré,Lack of match fitness - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,457,275.0,0,0.0,0,0.0,0.0,817,363.0,0,0,0.0,720.0,292.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,0,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,287.0,0.0,710.0,289.0,0.0,694.0,282.0,0.0,716.0,288.0,,,,32,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,555,334.0,0,0.0,-1,1.0,0.0,585,218.0,1,0,1.0,474.0,209.0,0,2,0.0,568.0,193.0,0.0,0.2,0.0,6018,16,7173,22,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,673.0,257.0,0.1,490.0,238.0,0.0,649.0,252.0,0.0,675.0,259.0,,,,32,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.5,21,8.0,0,0.0,0,0.0,6.8,59,10.0,97,12,3.9,78.0,7.0,12,334,12.0,5.0,1.0,1.6,12.9,0.0,4776237,35572,5150783,2081,12.0,12.0,13.07,1.26,14.33,26.71,0.6,0.06,0.66,1.23,484.8,96.0,8.0,131.8,241.0,26.0,704.0,17.0,10.0,131.6,50.0,12.0,,,2.0,32,,Jean-Philippe,Mateta,Mateta,,,1959,10,0,8,23,0,0,0,2,0,0,23,116,,,,0.0,0.37,1.06,1.06,5.33,9,53,54
284,i,0.0,0.0,5.4,163,39.0,0,0.0,-1,1.0,0.3,335,54.0,23,0,1.9,361.0,41.0,3,100,0.0,774.0,83.0,0.0,4.3,0.0,124547,28,146669,121,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,350.0,34.0,84.6,299.0,34.0,173.0,174.0,40.0,37.8,316.0,36.0,,,,32,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 01 Jun,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
29,u,0.0,0.0,4.5,431,256.0,0,0.0,0,0.0,0.0,589,221.0,0,0,0.0,702.0,275.0,0,0,0.0,599.0,208.0,0.0,0.0,0.0,2952,0,14116,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,100.0,100.0,4.8,356,59.0,0,0.0,-2,2.0,0.1,447,167.0,6,1,1.0,491.0,174.0,0,13,1.0,229.0,75.0,0.2,1.2,0.0,11907,142,18905,62,1.0,1.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.38,11.2,462.0,168.0,12.5,421.0,152.0,4.0,438.0,164.0,2.8,465.0,168.0,,,,32,,Borna,Sosa,Sosa,,,54,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.67,0.0,11.67,3,4,1
261,a,100.0,100.0,4.4,539,115.0,0,0.0,-1,1.0,2.4,127,50.0,116,2,4.3,43.0,17.0,5,425,2.0,143.0,56.0,0.5,26.4,0.0,1001763,3469,878374,5150,2.0,2.0,1.14,1.44,2.58,34.72,0.04,0.05,0.09,1.29,645.2,41.0,17.0,150.2,220.0,58.0,140.0,214.0,54.0,93.8,115.0,32.0,,,,32,,Chris,Richards,Richards,,,2422,1,0,10,32,0,0,0,3,0,0,27,286,,,,0.0,0.37,1.19,1.0,10.18,51,223,55
262,a,100.0,100.0,4.0,707,184.0,0,0.0,0,0.0,0.0,587,210.0,14,0,2.3,297.0,110.0,0,58,0.0,447.0,165.0,0.0,3.5,0.0,6615,64,4336,132,0.0,0.0,0.11,0.05,0.16,4.33,0.03,0.01,0.04,1.25,63.8,403.0,152.0,21.3,396.0,142.0,14.0,399.0,145.0,9.9,423.0,151.0,,,,32,,Chadi,Riad Dnanou,Chadi Riad,,,312,0,1,1,3,0,0,0,2,0,0,3,18,,,,0.0,0.29,0.87,0.87,5.19,4,14,12
263,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.5,261,99.0,15,0,1.9,347.0,126.0,2,49,0.0,344.0,111.0,0.0,3.9,0.0,92107,155,110068,552,0.0,0.0,0.43,0.6,1.03,7.31,0.08,0.11,0.19,1.33,80.6,390.0,147.0,53.5,345.0,121.0,33.0,361.0,120.0,16.6,395.0,142.0,,,,32,,Nathaniel,Clyne,Clyne,,,494,0,1,0,9,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.64,1.09,7.11,14,25,16
285,u,0.0,0.0,5.0,246,53.0,0,0.0,0,0.0,0.2,374,58.0,1,0,1.0,498.0,60.0,0,6,0.0,732.0,80.0,0.0,0.2,0.0,9044,0,89604,19,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,495.0,57.0,0.0,786.0,87.0,0.0,781.0,87.0,0.2,508.0,62.0,,,,32,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,563,80.0,0,0.0,-1,1.0,0.3,319,50.0,0,0,0.0,686.0,73.0,0,0,0.0,575.0,61.0,0.0,0.0,0.0,51564,90,59852,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,73.0,0.0,675.0,72.0,0.0,656.0,72.0,0.0,682.0,73.0,,,,32,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,49,31.0,0,0.0,-5,5.0,2.3,130,42.0,55,2,2.0,346.0,151.0,2,189,2.0,176.0,77.0,0.3,8.5,0.0,1147333,454,1325089,744,2.0,2.0,1.84,0.92,2.76,21.08,0.13,0.06,0.19,1.47,197.2,282.0,119.0,238.0,153.0,103.0,195.0,154.0,87.0,62.7,226.0,112.0,1.0,3.0,,32,,Brennan,Johnson,Johnson,,,1287,2,1,5,14,0,0,0,5,0,0,14,88,,,,0.0,0.35,0.98,0.98,6.15,20,29,39
690,a,100.0,100.0,4.4,567,341.0,0,0.0,-1,1.0,0.3,346,120.0,0,0,0.0,689.0,268.0,0,0,0.0,578.0,198.0,0.0,0.0,0.0,58279,21,55943,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,262.0,0.0,678.0,265.0,0.0,659.0,257.0,0.0,685.0,264.0,,,,32,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,397,136.0,68,2,2.4,294.0,128.0,3,290,2.0,171.0,74.0,0.3,11.7,0.0,129740,176,114806,314,2.0,2.0,4.11,5.45,9.56,25.12,0.21,0.27,0.48,1.26,281.2,219.0,91.0,613.0,22.0,21.0,333.0,78.0,45.0,122.5,64.0,40.0,,1.0,,32,,Yéremy,Pino Santos,Yeremy,,,1791,2,1,7,21,0,0,0,4,0,0,22,146,,,,0.0,0.35,1.06,1.11,7.34,32,25,89
723,a,100.0,100.0,4.5,512,97.0,0,0.0,0,0.0,0.2,405,148.0,52,4,3.7,90.0,33.0,7,158,4.0,78.0,28.0,0.9,11.6,0.0,22718,1580,6053,607,4.0,4.0,1.16,0.28,1.44,15.14,0.13,0.03,0.16,1.72,242.2,250.0,99.0,42.4,362.0,129.0,35.0,357.0,118.0,31.8,338.0,114.0,,,,32,,Jaydee,Canvot,Canvot,,,791,0,0,4,10,0,0,0,2,0,0,8,108,,,,0.0,0.46,1.14,0.91,12.29,26,82,33
732,a,,,5.5,152,37.0,0,0.0,0,0.0,0.1,579,79.0,17,0,1.2,444.0,54.0,0,42,0.0,791.0,86.0,0.0,3.1,0.0,14922,44,11491,83,0.0,0.0,0.49,0.01,0.5,4.63,0.28,0.01,0.29,2.62,13.2,458.0,54.0,7.1,439.0,57.0,73.0,298.0,50.0,8.8,427.0,54.0,,,,32,,Christantus,Uche,Uche,,,159,0,1,0,4,0,0,0,0,0,0,0,13,,,,0.0,0.0,2.26,0.0,7.36,1,3,9
762,a,,,4.5,515,320.0,0,0.0,0,0.0,0.0,780,337.0,2,0,1.0,488.0,221.0,0,6,0.0,674.0,268.0,0.0,0.4,0.0,711,6,458,8,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,499.0,230.0,1.0,472.0,229.0,0.0,741.0,320.0,0.3,504.0,232.0,,,,32,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
780,a,,,4.5,508,73.0,0,0.0,0,0.0,0.0,663,85.0,0,0,0.0,757.0,83.0,0,0,0.0,668.0,71.0,0.0,0.0,0.0,3294,32,1911,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,749.0,82.0,0.0,736.0,82.0,0.0,756.0,83.0,,,,32,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,727,199.0,0,0.0,0,0.0,0.0,688,242.0,0,0,0.0,629.0,239.0,0,0,0.0,467.0,180.0,0.0,0.0,0.0,1493,34,783,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,239.0,0.0,612.0,239.0,0.0,582.0,236.0,0.0,622.0,239.0,,,,32,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,703,182.0,0,0.0,0,0.0,0.0,804,265.0,0,0,0.0,609.0,225.0,0,0,0.0,444.0,163.0,0.0,0.0,0.0,142,0,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,225.0,0.0,591.0,225.0,0.0,560.0,221.0,0.0,602.0,225.0,,,,32,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.1,227,138.0,0,0.0,1,-1.0,4.6,81,26.0,126,9,5.0,15.0,6.0,16,492,6.0,25.0,12.0,1.2,24.7,0.0,2063165,10214,1999646,13786,5.5,6.0,3.71,4.07,7.78,31.97,0.16,0.17,0.33,1.37,506.8,84.0,27.0,467.1,43.0,37.0,374.0,63.0,36.0,134.9,47.0,32.0,3.0,,,32,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,2096,7,5,8,27,0,0,0,6,0,0,24,182,,,,0.0,0.34,1.16,1.03,7.81,42,36,104
