match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-fulham-vs-everton,home,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,R. Muniz,F,9,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,K. Tete,D,2,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,O. Bobb,M,14,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,C. Bassey,D,3,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,A. Robinson,D,33,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,H. Reed,M,6,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,J. King,M,24,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,I. Gueye,M,27,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,I. Ndiaye,M,10,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,H. Armstrong,M,45,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,T. Barry,F,11,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,311,Beto,F,9,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,T. George,F,19,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,J. Branthwaite,D,32,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,T. Iroegbunam,M,42,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,T. Dibling,M,20,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,C. Alcaraz,M,24,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,away,11,,M. Röhl,M,34,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,K. Darlow,G,26,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,J. Justin,D,24,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,J. Rodon,D,6,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,P. Struijk,D,5,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,J. Bogle,M,2,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,E. Ampadu,M,4,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,I. Gruev,M,44,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,G. Gudmundsson,M,3,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,B. Aaronson,F,11,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,N. Okafor,F,19,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,D. Calvert-Lewin,F,9,True,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,D. James,M,7,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,S. Longstaff,M,8,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,S. Bornauw,D,23,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,L. Perri,G,1,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,J. Bijol,D,15,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,A. Tanaka,M,22,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,W. Gnonto,F,29,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,J. Piroe,F,10,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,home,2,,L. Nmecha,F,14,False,3-4-2-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,S. Ortega,G,27,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,Z. Abbott,D,44,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,F. Morato,D,4,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,O. Aina,D,34,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,I. Sangaré,M,6,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,N. Domínguez,M,16,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,C. Hudson-Odoi,M,7,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,I. Jesus,F,19,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,O. Hutchinson,F,21,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,L. Lucca,F,20,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,D. Ndoye,F,14,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,L. Netz,D,25,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,A. Gunn,G,18,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,T. Awoniyi,F,9,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,J. McAtee,M,24,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-nottingham-forest,away,17,,Jair,D,23,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,D. Szoboszlai,D,8,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,M. Kerkez,D,6,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,381,M. Salah,M,11,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,F. Wirtz,M,7,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,C. Gakpo,M,18,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,H. Ekitiké,F,22,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,388,C. Jones,M,17,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,F. Chiesa,F,14,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,F. Woodman,G,28,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,W. Endo,M,3,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,A. Robertson,D,26,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,T. Nyoni,M,42,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,home,14,,C. Ramsay,D,47,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,G. Donnarumma,G,25,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,M. Nunes,D,27,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,A. Khusanov,D,45,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,M. Guéhi,D,15,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,R. Aït-Nouri,D,21,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,Rodri,M,16,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,A. Semenyo,M,42,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,B. Silva,M,20,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,N. O’Reilly,M,33,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,E. Haaland,F,9,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,O. Marmoush,F,7,True,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,R. Dias,D,3,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,R. Cherki,M,10,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,N. Aké,D,6,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,J. Trafford,G,1,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,T. Reijnders,M,4,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,423,N. González,M,14,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,P. Foden,M,47,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,M. Alleyne,D,68,False,4-1-3-2,confirmed,
25-26-prem-liverpool-vs-manchester-city,away,43,,R. Lewis,D,82,False,4-1-3-2,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,S. Lammens,G,31,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,D. Dalot,D,2,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,H. Maguire,D,5,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,L. Martínez,D,6,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,L. Shaw,D,23,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,457,Casemiro,M,18,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,K. Mainoo,M,37,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,A. Diallo,M,16,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,B. Mbeumo,M,19,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,M. Cunha,F,10,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,B. Šeško,F,30,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,M. Ugarte,M,25,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,J. Zirkzee,F,11,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,N. Mazraoui,D,3,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,T. Fletcher,M,39,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,A. Bayındır,G,1,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,A. Heaven,D,26,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,T. Malacia,D,12,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,,L. Yoro,D,15,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,G. Vicario,G,1,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,A. Gray,D,14,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,C. Romero,D,17,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,M. van de Ven,D,37,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,D. Udogie,D,13,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,C. Gallagher,M,22,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,593,P. M. Sarr,M,29,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,W. Odobert,F,28,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,D. Solanke,F,19,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,X. Simons,F,7,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,R. Drăguşin,D,3,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,804,Souza,D,38,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,Y. Bissouma,M,8,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,M. Tel,F,11,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,R. K. Muani,F,39,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,A. Kinský,G,31,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,J. Byfield,D,67,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,C. Olusesi,M,52,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,,L. Williams-Barnett,M,68,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,N. Pope,G,1,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,K. Trippier,D,2,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,M. Thiaw,D,12,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,S. Botman,D,4,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,L. Hall,D,3,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,S. Tonali,M,8,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,B. Guimarães,M,39,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,J. Willock,M,28,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,489,J. Murphy,F,23,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,Y. Wissa,F,9,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,H. Barnes,F,11,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,A. Elanga,F,20,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,N. Woltemade,F,27,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,W. Osula,F,18,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,D. Burn,D,33,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,52,J. Ramsey,M,41,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,A. Ramsdale,G,32,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,481,A. Murphy,D,37,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,L. Shahar,D,61,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,home,4,,S. Neave,F,62,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,C. Kelleher,G,1,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,M. Kayode,D,33,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,K. Ajer,D,20,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,S. van den Berg,D,4,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,R. Henry,D,3,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,J. Henderson,M,6,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,V. Janelt,M,27,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,D. Ouattara,M,19,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,M. Jensen,M,8,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,K. Lewis-Potter,M,23,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,I. Thiago,F,9,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,Y. Yarmolyuk,M,18,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,R. Donovan,M,45,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,M. Damsgaard,M,24,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,A. Hickey,D,2,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,E. Pinnock,D,5,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,R. Nelson,F,11,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,N. Collins,D,22,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-brentford,away,94,,K. I. Furo,F,47,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,J. Sá,G,1,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,M. Doherty,D,2,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,Y. Mosquera,D,15,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,636,S. Bueno,D,4,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,633,H. Bueno,D,3,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,646,J. Gomes,M,8,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,A. Gomes,M,47,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,H. Hwang,M,11,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,M. Mané,M,36,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,A. Armstrong,M,9,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,T. Arokodare,F,14,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,L. Krejčí,D,37,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,635,R. Gomes,D,21,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,J.-R. Bellegarde,M,27,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,P. Lima,D,17,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,S. Johnstone,G,31,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,D. M. Wolfe,D,6,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,J. Tchatchoua,D,38,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,L. Rawlings,M,62,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,,T. Edozie,F,74,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,R. Sánchez,G,1,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,M. Gusto,D,27,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,W. Fofana,D,29,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,T. Chalobah,D,23,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,M. Cucurella,D,3,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,A. Santos,M,17,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,M. Caicedo,M,25,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,P. Neto,M,7,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,C. Palmer,M,10,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,E. Fernández,M,8,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,J. Pedro,F,20,True,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,A. Garnacho,F,49,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,J. Acheampong,D,34,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,L. Delap,F,9,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,J. Hato,D,21,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,T. Sharman-Lowe,G,28,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,229,B. Badiashile,D,5,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,238,Estêvão,F,41,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,,M. Guiu,F,38,False,4-2-3-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,231,M. Sarr,D,19,False,4-2-3-1,confirmed,
