match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-manchester-united-vs-newcastle-united,home,1,,J. Zirkzee,F,11,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,L. Yoro,D,15,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,T. Malacia,D,12,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,T. Fredricson,D,33,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,A. Bayındır,G,1,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,S. Lacey,F,61,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,B. Mantato,F,70,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,T. Fletcher,M,39,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,A. Ramsdale,G,32,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,497,L. Miley,D,67,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,M. Thiaw,D,12,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,F. Schär,D,5,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,L. Hall,D,3,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,S. Tonali,M,8,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,B. Guimarães,M,39,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,52,J. Ramsey,M,41,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,489,J. Murphy,F,23,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,N. Woltemade,F,27,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,A. Gordon,F,10,True,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,490,Joelinton,M,7,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,Y. Wissa,F,9,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,H. Barnes,M,11,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,J. Willock,M,28,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,481,A. Murphy,D,37,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,L. Shahar,D,61,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,S. Neave,F,62,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,N. Pope,G,1,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,away,4,,S. Alabi,M,85,False,4-3-3,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,715,John,G,13,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,N. Savona,D,37,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,506,Murillo,D,5,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,N. Domínguez,M,16,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,O. Hutchinson,M,21,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,C. Hudson-Odoi,M,7,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,I. Jesus,F,19,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,T. Awoniyi,F,9,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,D. Bakwa,F,29,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,M. Sels,G,26,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,F. Morato,D,4,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,D. Luiz,M,12,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,A. Kalimuendo,F,15,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,J. McAtee,M,24,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,O. Zinchenko,D,35,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,home,17,,Z. Abbott,D,44,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,G. Donnarumma,G,25,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,M. Nunes,D,27,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,R. Dias,D,3,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,J. Gvardiol,D,24,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,N. O’Reilly,D,33,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,B. Silva,M,20,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,423,N. González,M,14,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,T. Reijnders,M,4,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,R. Cherki,M,10,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,P. Foden,M,47,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,E. Haaland,F,9,True,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,415,Savinho,F,26,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,N. Aké,D,6,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,J. Trafford,G,1,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,Rodri,M,16,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,R. Lewis,D,82,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,D. Mukasa,M,63,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,R. McAidoo,F,56,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,A. Khusanov,D,45,False,4-3-2-1,confirmed,
25-26-prem-nottingham-forest-vs-manchester-city,away,43,,R. Heskey,F,92,False,4-3-2-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,R. Roefs,G,22,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,T. Hume,D,32,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,N. Mukiele,D,20,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,O. Alderete,D,15,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,D. Cirkin,D,3,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,G. Xhaka,M,34,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,L. Geertruida,M,6,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,C. Rigg,M,11,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,S. Adingra,M,24,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,B. Brobbey,F,9,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,E. Mayenda,F,12,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,W. Isidor,F,18,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,R. Mundle,F,14,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,A. Patterson,G,1,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,D. Neil,M,4,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,L. F. Hjelde,D,33,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,557,H. Jones,M,50,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,T. Tutierov,F,57,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,home,56,,J. Jones,D,51,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,L. Perri,G,1,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Rodon,D,6,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Bijol,D,15,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,P. Struijk,D,5,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Bogle,M,2,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,B. Aaronson,M,11,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,E. Ampadu,M,4,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,A. Stach,M,18,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,G. Gudmundsson,M,3,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,D. Calvert-Lewin,F,9,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,N. Okafor,F,19,True,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,A. Tanaka,M,22,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,L. Nmecha,F,14,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,W. Gnonto,F,29,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,K. Darlow,G,26,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Justin,D,24,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,S. Bornauw,D,23,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,I. Gruev,M,44,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Harrison,F,20,False,3-5-2,confirmed,
25-26-prem-sunderland-vs-leeds-united,away,2,,J. Piroe,F,10,False,3-5-2,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,A. Aréola,G,23,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,K. Walker-Peters,D,2,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,J-C. Todibo,D,25,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,M. Kilman,D,3,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,O. Scarles,D,30,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,718,S. Magassa,M,27,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,F. Potts,M,32,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,708,M. Fernandes,M,18,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,612,L. Paquetá,M,10,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,C. Summerville,M,7,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,J. Bowen,F,20,True,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,C. Wilson,F,9,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,G. Earthy,M,40,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,T. Souček,M,28,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,A. Golambeckis,D,58,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,M. Hermansen,G,1,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,K. Mavropanos,D,15,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,618,G. Rodríguez,M,24,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,M. Kanté,M,55,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,home,21,,E. Mayers,D,63,False,4-3-2-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,K. Tete,D,2,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,321,J. Cuenca,D,15,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,A. Robinson,D,33,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,S. Lukić,M,20,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,E. Smith Rowe,M,32,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,731,Kevin,M,22,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,J. King,M,24,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,T. Cairney,M,10,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,T. Castagne,D,21,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,I. Diop,D,31,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,H. Reed,M,6,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,S. Ridgeon,M,38,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,A. Traoré,F,11,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-fulham,away,54,,J. Kusi-Asare,F,18,False,4-2-3-1,confirmed,
