match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-manchester-city-vs-burnley,home,43,,M. Kovačić,M,8,False,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,D. Mukasa,M,63,False,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,R. McAidoo,F,56,False,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,M. Dúbravka,G,1,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,K. Walker,D,2,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,J. Laurent,D,29,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,H. Ekdal,D,18,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,M. Estève,D,5,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,Q. Hartman,D,3,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,L. Tchaouna,M,17,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,J. Cullen,M,24,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,F. Luís,M,16,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,J. Anthony,M,11,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,L. Foster,F,9,True,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,J. B. Larsen,F,7,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,L. Ugochukwu,M,8,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,A. Broja,F,27,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,B. Humphreys,D,12,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,H. Mejbri,M,28,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,M. Weiss,G,13,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,J. Worrall,D,4,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,M. Edwards,F,10,False,5-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,away,90,,Z. Flemming,M,19,False,5-4-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,N. Pope,G,1,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,V. Livramento,D,21,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,M. Thiaw,D,12,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,S. Botman,D,4,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,D. Burn,D,33,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,B. Guimarães,M,39,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,S. Tonali,M,8,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,490,Joelinton,M,7,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,489,J. Murphy,F,23,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,N. Woltemade,F,27,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,A. Gordon,F,10,True,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,A. Elanga,F,20,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,K. Trippier,D,2,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,W. Osula,F,18,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,J. Lascelles,D,6,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,H. Barnes,M,11,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,E. Krafth,D,17,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,A. Ramsdale,G,32,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,,J. Willock,M,28,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,home,4,497,L. Miley,M,67,False,4-3-3,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,D. Raya,G,1,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,8,J. Timber,D,12,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,C. Mosquera,D,3,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,5,Gabriel,D,6,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,R. Calafiori,D,33,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,M. Zubimendi,M,36,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,D. Rice,M,41,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,B. Saka,M,7,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,E. Eze,M,10,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,L. Trossard,M,19,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,V. Gyökeres,F,14,True,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,W. Saliba,D,2,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,M. Merino,M,23,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,G. Martinelli,F,11,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,M. Ødegaard,M,8,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,M. Lewis-Skelly,D,49,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,C. Nørgaard,M,16,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,M. Dowman,M,56,False,4-2-3-1,confirmed,
25-26-prem-newcastle-united-vs-arsenal,away,3,,B. White,D,4,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,M. Sels,G,26,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,F. Morato,D,4,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,O. Zinchenko,D,35,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,N. Domínguez,M,16,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,D. Bakwa,M,29,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,J. McAtee,M,24,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,D. Ndoye,M,14,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,C. Wood,F,11,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,M. Gibbs-White,M,10,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,C. Hudson-Odoi,F,7,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,I. Jesus,F,19,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,O. Hutchinson,F,21,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,A. Kalimuendo,F,15,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,715,John,G,13,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,I. Sangaré,M,6,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,home,17,,Jair,D,23,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,R. Roefs,G,22,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,T. Hume,D,32,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,N. Mukiele,D,20,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,O. Alderete,D,15,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,A. Masuaku,D,26,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,G. Xhaka,M,34,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,N. Sadiki,M,27,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,C. Talbi,M,7,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,C. Rigg,M,11,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,W. Isidor,F,18,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,L. Geertruida,D,6,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,B. Traoré,F,25,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,D. Ballard,D,5,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,B. Brobbey,F,9,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,S. Adingra,F,24,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,A. Patterson,G,1,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,D. Neil,M,4,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,E. Mayenda,F,12,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-sunderland,away,56,,L. O'Nien,M,13,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,G. Vicario,G,1,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,D. Spence,D,24,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,C. Romero,D,17,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,M. van de Ven,D,37,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,D. Udogie,D,13,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,673,J. Palhinha,M,6,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,R. Bentancur,M,30,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,M. Kudus,M,20,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,L. Bergvall,M,15,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,X. Simons,M,7,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,597,Richarlison,F,9,True,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,B. Johnson,F,22,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,P. Porro,D,23,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,W. Odobert,F,28,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,593,P. M. Sarr,M,29,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,M. Tel,F,11,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,A. Kinský,G,31,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,K. Danso,D,4,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,A. Gray,M,14,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,,D. Scarlett,F,44,False,4-2-3-1,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,S. Johnstone,G,31,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,M. Doherty,D,2,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,L. Krejčí,D,37,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,633,H. Bueno,D,3,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,M. Munetsi,M,5,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,663,J. Arias,F,10,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,J. S. Larsen,F,9,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,H. Hwang,F,11,True,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,E. Agbadou,D,12,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,J. Tchatchoua,D,38,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,J.-R. Bellegarde,M,27,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,T. Arokodare,F,14,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,T. Gomes,D,24,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,J. Sá,G,1,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,D. M. Wolfe,D,6,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,635,R. Gomes,D,21,False,4-3-3,confirmed,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,,F. López,F,28,False,4-3-3,confirmed,
