id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
164,a,100.0,100.0,5.5,139,87.0,0,0.0,0,0.0,0.3,304,105.0,16,0,2.7,248.0,99.0,2,48,0.2,385.0,175.0,0.0,2.9,0.0,133503,43,200837,43,0.2,0.7,1.21,0.18,1.39,2.53,0.54,0.08,0.62,1.13,65.4,418.0,180.0,67.7,339.0,181.0,63.0,330.0,170.0,19.6,395.0,182.0,,,3.0,37,,Matt,O'Riley,O'Riley,,,202,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.45,1.34,0.89,4.46,5,3,2
166,a,100.0,100.0,4.8,371,231.0,0,0.0,-2,2.0,0.4,294,102.0,98,1,3.4,133.0,59.0,7,406,0.8,298.0,125.0,0.2,20.4,0.0,217931,117,201812,327,0.8,1.3,2.7,1.15,3.85,26.85,0.13,0.05,0.18,1.26,359.8,201.0,78.0,251.3,166.0,109.0,231.0,148.0,83.0,84.5,179.0,90.0,,2.0,,37,,Yasin,Ayari,Ayari,,,1921,3,4,6,24,0,0,0,1,0,0,20,225,,,,0.0,0.28,1.12,0.94,10.54,47,54,124
167,a,100.0,100.0,4.5,458,276.0,0,0.0,-5,5.0,1.5,161,54.0,55,3,1.8,377.0,159.0,0,222,3.2,97.0,44.0,0.7,12.2,0.0,230300,1073,573061,490,3.2,3.7,0.75,0.67,1.42,20.25,0.04,0.04,0.08,1.13,156.4,340.0,155.0,134.8,258.0,162.0,42.0,353.0,182.0,33.4,355.0,170.0,,,,37,,Carlos,Baleba,Baleba,,,1615,0,0,7,19,0,0,0,5,0,0,23,200,,,,0.0,0.39,1.06,1.28,11.15,35,66,99
169,a,100.0,100.0,4.9,333,205.0,0,0.0,-1,1.0,0.4,287,98.0,96,1,3.1,183.0,71.0,9,357,0.2,376.0,170.0,0.0,19.6,0.0,224215,67,187924,314,0.2,0.7,5.96,1.71,7.67,27.85,0.26,0.07,0.33,1.22,438.2,153.0,55.0,318.3,126.0,87.0,414.0,68.0,39.0,117.2,98.0,56.0,,5.0,,37,,Diego,Gómez Amarilla,Gomez,,,2059,5,1,8,26,0,0,0,9,0,0,25,229,,,,0.0,0.35,1.14,1.09,10.01,76,47,106
170,a,100.0,100.0,4.9,282,174.0,0,0.0,-1,1.0,0.1,475,166.0,34,0,1.8,379.0,160.0,0,153,0.0,733.0,306.0,0.0,6.9,0.0,19749,46,25105,20,0.0,0.5,1.03,0.65,1.68,11.32,0.13,0.08,0.21,1.43,137.6,352.0,158.0,149.5,243.0,154.0,59.0,335.0,173.0,34.4,350.0,168.0,,,1.0,37,,James,Milner,Milner,,,714,1,1,2,14,0,0,0,2,0,0,6,76,,,,0.0,0.25,1.76,0.76,9.58,14,24,38
171,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,718,296.0,0,0,0.0,796.0,349.0,0,0,0.0,753.0,320.0,0.0,0.0,0.0,197,0,2983,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,348.0,0.0,792.0,349.0,0.0,788.0,347.0,0.0,795.0,348.0,,,,37,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,0.0,656,258.0,5,0,0.8,527.0,244.0,0,15,0.0,732.0,305.0,0.0,1.0,0.0,2397,0,4333,2,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,485.0,218.0,2.4,470.0,224.0,7.0,435.0,208.0,1.6,486.0,219.0,,,,37,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,d,75.0,75.0,4.9,327,202.0,0,0.0,-1,1.0,0.3,317,108.0,92,0,3.7,92.0,41.0,6,387,0.5,333.0,144.0,0.1,18.8,0.0,179986,4,152027,979,0.4,0.8,1.92,1.85,3.77,22.29,0.1,0.09,0.19,1.11,467.4,142.0,50.0,288.3,147.0,100.0,209.0,168.0,90.0,96.5,149.0,77.0,,,,37,,Mats,Wieffer,Wieffer,Ankle injury - 75% chance of playing,,1811,2,4,6,23,0,0,0,8,0,0,22,264,,,,0.0,0.3,1.14,1.09,13.12,64,100,100
174,u,0.0,0.0,5.0,279,172.0,0,0.0,0,0.0,0.0,788,342.0,0,0,0.0,815.0,363.0,0,0,0.0,780.0,339.0,0.0,0.0,0.0,0,0,1268,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,362.0,0.0,814.0,363.0,0.0,809.0,361.0,0.0,814.0,362.0,,,,37,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,570,345.0,0,0.0,-1,1.0,0.1,546,202.0,1,0,1.0,485.0,214.0,0,3,0.0,607.0,211.0,0.0,0.2,0.0,11030,0,15518,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,263.0,0.0,685.0,267.0,0.0,666.0,259.0,0.0,690.0,265.0,,,,37,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,463,281.0,0,0.0,0,0.0,0.0,701,283.0,0,0,0.0,735.0,300.0,0,0,0.0,656.0,246.0,0.0,0.0,0.0,1435,0,4629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,295.0,0.0,726.0,298.0,0.0,709.0,291.0,0.0,730.0,296.0,,,,37,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,453,271.0,0,0.0,0,0.0,0.0,714,293.0,0,0,0.0,726.0,291.0,0,0,0.0,647.0,237.0,0.0,0.0,0.0,490,0,5130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,286.0,0.0,717.0,289.0,0.0,700.0,282.0,0.0,721.0,287.0,,,,37,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,9.0,43,9.0,125,2,3.5,126.0,11.0,18,512,3.8,68.0,11.0,0.6,19.5,0.0,3277017,5206,2707189,16247,3.8,4.3,12.36,1.39,13.75,30.18,0.51,0.06,0.57,1.24,578.8,83.0,7.0,307.6,132.0,8.0,799.0,14.0,7.0,167.9,36.0,7.0,,4.0,2.0,37,,Danny,Welbeck,Welbeck,,,2191,13,1,10,25,0,0,2,5,0,0,25,111,,,,0.0,0.41,1.03,1.03,4.56,24,39,48
179,u,0.0,0.0,5.5,145,36.0,0,0.0,0,0.0,0.0,762,92.0,0,0,0.0,829.0,90.0,0,0,0.0,815.0,86.0,0.0,0.0,0.0,0,0,1562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,90.0,0.0,829.0,90.0,0.0,827.0,90.0,0.0,828.0,90.0,,,,37,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,220,48.0,0,0.0,-3,3.0,0.1,538,74.0,16,0,1.8,384.0,43.0,0,55,0.0,790.0,84.0,0.0,3.1,0.0,13675,24,23651,8,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,414.0,48.0,65.7,343.0,44.0,44.0,350.0,54.0,17.7,397.0,50.0,,,,37,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.3,308,49.0,34,1,1.7,400.0,46.0,3,136,0.8,300.0,39.0,0.2,7.1,0.0,58372,87,80786,88,0.8,1.3,1.93,0.46,2.39,5.89,0.54,0.13,0.67,1.66,139.8,351.0,36.0,104.9,293.0,31.0,236.0,144.0,37.0,48.0,304.0,34.0,,,,37,,Charalampos,Kostoulas,Kostoulas,,,320,2,1,1,9,0,0,0,2,0,0,2,40,,,,0.0,0.28,2.53,0.56,11.25,11,5,24
744,a,,,4.5,468,284.0,0,0.0,0,0.0,0.0,711,291.0,1,0,1.0,490.0,219.0,0,3,0.0,660.0,249.0,0.0,0.2,0.0,3308,16,2453,5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,298.0,0.0,729.0,300.0,0.0,713.0,294.0,0.0,734.0,299.0,,,,37,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,742,203.0,0,0.0,0,0.0,0.0,686,244.0,0,0,0.0,640.0,242.0,0,0,0.0,521.0,212.0,0.0,0.0,0.0,1430,10,1140,11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,242.0,0.0,623.0,242.0,0.0,593.0,239.0,0.0,632.0,243.0,,,,37,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.6,120,75.0,0,0.0,1,-1.0,3.2,106,36.0,76,3,4.2,49.0,23.0,10,378,4.8,30.0,14.0,0.9,13.6,0.0,556271,887,139426,3981,4.8,5.3,1.28,3.8,5.08,18.7,0.07,0.22,0.29,1.09,389.4,185.0,71.0,662.3,30.0,27.0,191.0,189.0,102.0,124.2,90.0,53.0,1.0,,,37,,Pascal,Groß,Groß,,,1546,1,6,6,14,0,0,0,2,0,0,17,138,,,,0.0,0.35,0.82,0.99,8.03,29,38,71
795,a,,,4.5,497,308.0,0,0.0,0,0.0,0.0,768,327.0,4,0,1.3,440.0,192.0,0,11,0.0,688.0,273.0,0.0,0.9,0.0,1075,9,587,6,0.0,0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,473.0,208.0,5.1,458.0,220.0,2.0,457.0,226.0,1.8,483.0,217.0,,,,37,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,a,100.0,75.0,4.8,353,13.0,0,0.0,-2,2.0,10.3,37,5.0,109,0,3.3,148.0,20.0,7,481,0.8,296.0,24.0,0.2,22.7,0.0,1759001,1408,3367088,3482,0.8,0.6,0.0,0.04,0.04,45.08,0.0,0.0,0.0,1.42,762.8,36.0,10.0,50.0,362.0,1.0,0.0,774.0,88.0,80.8,195.0,7.0,,,,37,,Robert,Lynch Sánchez,Sánchez,,,2860,0,1,9,46,0,0,0,3,1,91,33,89,,,,2.86,0.28,1.45,1.04,0.0,2,27,279
222,u,0.0,0.0,4.0,726,65.0,0,0.0,0,0.0,0.0,809,94.0,0,0,0.0,625.0,86.0,0,0,0.0,505.0,76.0,0.0,0.0,0.0,0,0,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,86.0,0.0,608.0,75.0,0.0,578.0,61.0,0.0,617.0,86.0,,,,37,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.1,79,3.0,0,0.0,1,-1.0,14.4,23,9.0,102,0,3.2,172.0,66.0,5,463,1.5,233.0,84.0,0.2,16.7,0.0,3065128,3500,3942719,2326,1.5,1.5,2.34,3.22,5.56,37.89,0.08,0.11,0.19,1.35,549.0,100.0,46.0,574.4,41.0,3.0,307.0,105.0,14.0,143.2,61.0,10.0,,,,37,,Marc,Cucurella Saseta,Cucurella,,,2526,1,4,9,36,0,0,0,7,1,0,29,212,,,,0.0,0.32,1.28,1.03,6.24,50,125,108
225,a,100.0,100.0,5.6,128,12.0,0,0.0,1,-1.0,5.9,70,22.0,114,0,4.1,58.0,20.0,11,488,0.2,386.0,136.0,0.0,20.4,0.0,2198123,2452,2269261,750,0.2,0.2,1.02,3.16,4.18,28.29,0.05,0.15,0.2,1.33,454.0,145.0,59.0,482.1,59.0,9.0,109.0,268.0,74.0,104.7,127.0,39.0,1.0,1.0,,37,,Reece,James,James,,,1919,2,6,8,20,0,0,0,4,0,0,20,167,,,,0.0,0.38,0.94,0.94,6.0,48,80,99
226,a,100.0,100.0,5.4,155,17.0,0,0.0,4,-4.0,8.9,46,14.0,134,0,4.2,48.0,17.0,7,507,0.5,337.0,121.0,0.1,24.8,0.0,4839341,1237,4128413,3125,0.5,0.5,1.44,1.03,2.47,40.34,0.05,0.03,0.08,1.33,704.4,47.0,20.0,110.5,282.0,84.0,160.0,225.0,58.0,97.5,144.0,46.0,,,,37,,Trevoh,Chalobah,Chalobah,,,2739,3,1,9,40,0,0,0,3,1,0,31,291,,,,0.0,0.3,1.31,1.02,8.51,35,224,118
227,a,100.0,100.0,4.7,387,65.0,0,0.0,-3,3.0,0.1,442,166.0,5,0,2.5,271.0,106.0,0,18,1.2,249.0,92.0,0.3,1.1,0.0,5045,717,31126,40,1.2,1.2,0.0,0.02,0.02,1.52,0.0,0.01,0.01,1.01,34.8,441.0,162.0,6.4,454.0,164.0,2.0,458.0,170.0,4.4,467.0,168.0,,,,37,,Levi,Samuels Colwill,Colwill,,,135,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.33,0.67,8.0,2,10,4
228,a,100.0,100.0,4.8,365,62.0,0,0.0,-2,2.0,1.8,145,58.0,97,0,2.9,204.0,82.0,7,406,0.8,297.0,111.0,0.2,20.2,0.0,558581,683,569224,614,0.8,0.8,1.56,2.42,3.98,35.36,0.06,0.1,0.16,1.47,432.4,155.0,64.0,436.0,72.0,17.0,201.0,178.0,43.0,107.0,122.0,35.0,,,,37,,Malo,Gusto,Gusto,,,2171,2,3,7,34,0,0,0,3,1,0,25,149,,,,0.0,0.29,1.41,1.04,4.93,50,69,121
229,a,100.0,100.0,4.4,544,112.0,0,0.0,-1,1.0,0.0,650,232.0,7,0,0.9,519.0,176.0,0,48,0.0,590.0,243.0,0.0,1.6,0.0,9150,12,9975,5,0.0,0.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,384.0,141.0,7.9,445.0,159.0,2.0,454.0,169.0,11.4,425.0,153.0,,,,37,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,548,115.0,0,0.0,-1,1.0,0.4,299,111.0,65,0,2.8,221.0,87.0,3,286,1.2,248.0,91.0,0.3,14.8,0.0,137265,192,129401,128,1.2,1.2,0.72,0.6,1.32,22.74,0.04,0.03,0.07,1.3,448.2,147.0,61.0,65.0,344.0,118.0,72.0,316.0,99.0,58.6,263.0,87.0,,,,37,,Wesley,Fofana,Fofana,,,1577,0,2,4,22,0,0,0,5,1,0,18,198,,,,0.0,0.23,1.26,1.03,10.84,19,171,73
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,664,234.0,2,0,1.0,492.0,175.0,0,1,0.0,671.0,253.0,0.0,0.4,0.0,3755,27,4133,20,0.0,0.0,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,483.0,173.0,0.1,499.0,178.0,7.0,434.0,166.0,1.3,495.0,173.0,,,,37,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
232,a,100.0,100.0,4.0,677,163.0,0,0.0,-5,5.0,0.3,346,126.0,34,0,2.1,326.0,121.0,2,130,0.0,463.0,178.0,0.0,8.5,0.0,110555,80,224863,34,0.0,0.0,0.11,0.4,0.5,13.25,0.01,0.05,0.06,1.51,240.4,277.0,110.0,33.3,391.0,141.0,19.0,400.0,145.0,29.3,370.0,127.0,,,,37,,Tosin,Adarabioyo,Tosin,,,788,0,0,2,14,0,0,0,2,0,0,8,111,,,,0.0,0.23,1.6,0.91,11.08,17,80,22
233,a,100.0,100.0,3.7,837,268.0,0,0.0,-3,3.0,1.7,152,61.0,36,0,2.4,284.0,109.0,5,107,0.2,353.0,125.0,0.1,9.7,0.0,648218,2493,554735,1249,0.2,0.2,0.6,0.13,0.73,14.08,0.09,0.02,0.11,2.19,127.8,364.0,137.0,40.3,378.0,137.0,66.0,324.0,105.0,23.4,385.0,133.0,,,,37,,Josh,Acheampong,Acheampong,,,579,1,0,2,12,0,0,0,1,0,0,7,57,,,,0.0,0.31,1.87,1.09,6.37,10,31,23
234,u,0.0,0.0,4.0,747,208.0,0,0.0,0,0.0,0.1,579,207.0,0,0,0.0,644.0,246.0,0,0,0.0,526.0,217.0,0.0,0.0,0.0,1262,0,10298,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,246.0,0.0,627.0,246.0,0.0,597.0,243.0,0.0,636.0,247.0,,,,37,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.3,5,3.0,0,0.0,-2,2.0,12.5,32,11.0,104,0,4.3,45.0,21.0,9,395,0.5,344.0,152.0,0.0,10.1,0.0,3303621,1957,8523213,5500,0.5,0.5,10.14,2.38,12.52,27.62,0.51,0.12,0.63,1.4,495.6,127.0,42.0,376.8,95.0,67.0,508.0,50.0,29.0,138.0,66.0,41.0,,3.0,1.0,37,,Cole,Palmer,Palmer,,,1776,9,2,3,30,0,0,1,4,0,0,22,129,,,,0.0,0.15,1.52,1.11,6.54,24,27,78
236,a,100.0,75.0,7.0,36,21.0,0,0.0,0,0.0,3.9,92,31.0,114,0,3.6,109.0,47.0,8,500,0.5,343.0,151.0,0.1,16.3,0.0,2031531,316,2114417,1137,0.5,0.4,4.51,6.71,11.22,34.31,0.16,0.24,0.4,1.25,472.2,139.0,49.0,784.0,15.0,15.0,477.0,57.0,32.0,173.6,33.0,26.0,2.0,4.0,,37,,Pedro,Lomba Neto,Neto,,,2477,5,5,11,30,0,0,0,2,1,0,28,115,,,,0.0,0.4,1.09,1.02,4.18,16,19,80
237,a,100.0,100.0,6.4,60,37.0,0,0.0,-1,1.0,10.8,35,12.0,143,0,4.2,51.0,24.0,16,647,3.0,119.0,54.0,0.5,22.3,0.0,5722210,5595,5095481,4087,3.0,3.0,11.2,6.73,17.93,41.33,0.34,0.21,0.55,1.27,769.0,34.0,10.0,1009.0,4.0,4.0,735.0,23.0,10.0,251.3,4.0,2.0,3.0,2.0,2.0,37,,Enzo,Fernández,Enzo,,,2934,9,4,8,43,0,0,0,9,0,0,33,228,,,,0.0,0.25,1.32,1.01,6.99,51,48,129
238,i,0.0,0.0,6.4,63,40.0,0,0.0,-1,1.0,1.7,153,50.0,58,0,2.6,262.0,109.0,4,172,0.0,830.0,374.0,0.0,9.1,0.0,873666,21,939457,464,0.0,0.0,2.91,2.14,5.05,10.29,0.31,0.23,0.54,1.1,183.4,316.0,138.0,230.9,174.0,114.0,314.0,101.0,60.0,72.6,224.0,108.0,4.0,,3.0,37,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - Expected back 01 Jun,,839,2,5,4,11,0,0,0,4,0,0,12,56,,,,0.0,0.43,1.18,1.29,6.01,11,9,36
239,d,25.0,25.0,6.0,86,55.0,0,0.0,-5,5.0,0.1,490,175.0,25,0,1.6,414.0,178.0,0,99,0.0,823.0,369.0,0.0,4.2,0.0,17250,11,42255,11,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,392.0,173.0,130.4,265.0,163.0,91.0,295.0,157.0,31.3,362.0,172.0,,,,37,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 25% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,94,62.0,0,0.0,-1,1.0,0.1,527,193.0,0,0,0.0,830.0,373.0,0,0,0.0,819.0,366.0,0.0,0.0,0.0,2668,0,23801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,373.0,0.0,830.0,373.0,0.0,829.0,373.0,0.0,830.0,373.0,,,,37,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,117,73.0,0,0.0,2,-2.0,7.2,59,21.0,106,0,3.4,138.0,64.0,10,551,1.5,229.0,101.0,0.3,18.6,0.0,3294872,818,3302170,1306,1.5,1.5,1.41,2.32,3.73,39.05,0.05,0.08,0.13,1.34,544.0,102.0,31.0,371.3,99.0,70.0,121.0,258.0,141.0,103.4,131.0,72.0,,,,37,,Moisés,Caicedo Corozo,Caicedo,,,2622,3,1,6,44,0,0,0,11,1,0,30,353,,,,0.0,0.21,1.51,1.03,12.12,87,98,168
244,a,100.0,100.0,4.9,334,206.0,0,0.0,-1,1.0,0.0,688,275.0,13,0,1.1,458.0,203.0,0,81,0.8,303.0,128.0,0.2,2.7,0.0,3405,10,5029,11,0.8,0.8,0.21,0.55,0.76,8.53,0.05,0.13,0.18,2.05,34.4,443.0,194.0,46.6,370.0,190.0,14.0,413.0,201.0,9.5,432.0,195.0,,,,37,,Roméo,Lavia,Lavia,,,374,0,0,0,10,0,0,0,0,0,0,4,37,,,,0.0,0.0,2.41,0.96,8.9,8,9,20
245,s,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.0,752,319.0,0,0,0.0,798.0,350.0,0,0,0.0,756.0,322.0,0.0,0.0,0.0,1188,14,1431,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,349.0,0.0,794.0,350.0,0.0,790.0,348.0,0.0,797.0,349.0,,,,37,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.4,563,341.0,0,0.0,-1,1.0,0.3,338,115.0,37,0,1.4,428.0,185.0,0,211,0.8,293.0,122.0,0.2,8.4,0.0,81515,136,90964,134,0.8,0.8,1.78,0.87,2.65,17.19,0.14,0.07,0.21,1.34,183.4,314.0,136.0,148.6,244.0,155.0,74.0,313.0,164.0,40.6,331.0,159.0,,,,37,,Andrey,Nascimento dos Santos,Andrey Santos,,,1157,0,0,1,17,0,0,0,4,0,0,12,121,,,,0.0,0.08,1.32,0.93,9.41,32,44,45
247,a,100.0,100.0,4.3,605,359.0,0,0.0,-2,2.0,0.1,552,206.0,1,0,0.5,530.0,246.0,0,7,0.2,362.0,161.0,0.0,0.2,0.0,15012,112,15769,37,0.2,0.2,0.0,0.01,0.01,0.5,0.0,0.04,0.04,1.8,9.4,476.0,211.0,2.1,472.0,225.0,2.0,453.0,223.0,1.4,491.0,224.0,,,,37,,Dário,Luís Essugo,D.Essugo,,,25,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.6,0.0,18.0,4,1,0
248,u,0.0,0.0,4.5,503,313.0,0,0.0,0,0.0,0.0,797,347.0,0,0,0.0,763.0,323.0,0,0,0.0,693.0,277.0,0.0,0.0,0.0,0,0,955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,322.0,0.0,757.0,323.0,0.0,743.0,319.0,0.0,762.0,322.0,,,,37,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.4,22,8.0,-1,1.0,-1,1.0,37.9,5,2.0,176,0,5.2,9.0,2.0,30,715,2.5,152.0,22.0,0.3,23.8,0.0,9156599,19611,11064106,15913,2.5,2.5,14.32,1.96,16.28,35.41,0.5,0.07,0.57,1.24,758.0,37.0,4.0,456.3,68.0,2.0,898.0,6.0,5.0,210.9,15.0,4.0,,,,37,,João Pedro,Junqueira de Jesus,João Pedro,,,2568,15,9,10,34,0,0,0,4,0,0,30,132,,,,0.0,0.35,1.19,1.05,4.63,26,37,69
250,a,100.0,100.0,6.2,74,24.0,0,0.0,-3,3.0,0.9,207,31.0,43,0,1.7,404.0,48.0,1,123,0.5,341.0,47.0,0.1,6.9,0.0,112799,101,471980,105,0.5,0.5,4.48,0.22,4.69,14.93,0.4,0.02,0.42,1.35,67.8,411.0,47.0,70.6,336.0,43.0,343.0,89.0,28.0,46.8,311.0,36.0,,,,37,,Liam,Delap,Delap,,,999,1,2,2,17,0,0,0,3,0,0,11,39,,,,0.0,0.18,1.53,0.99,3.51,4,12,23
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,540,75.0,0,0,0.0,836.0,93.0,0,0,0.0,832.0,92.0,0.0,0.0,0.0,4962,0,15424,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,93.0,0.0,836.0,93.0,0.0,836.0,93.0,0.0,836.0,93.0,,,,37,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
