id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,314,195.0,0.0,736,308.0,0.0,749.0,317.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,345.0,0.0,0.0,791.0,344.0,788.0,345.0,784.0,343.0,791.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,293,181.0,0.8,223,78.0,0.0,741.0,312.0,0,0,0.0,-1,1.0,3,84,0.0,14.3,0.0,0.0,3.9,70.0,32.0,0.0,0.0,210.0,83.0,179.0,117.0,281.0,153.0,241.0,116.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,380,237.0,0.1,502,183.0,0.6,318.0,139.0,0,0,0.0,-3,3.0,25,36,0.1,10.6,0.6,-0.9,2.3,305.0,129.0,100.0,100.0,323.0,143.0,163.0,107.0,163.0,89.0,244.0,119.0,,3.0,,,,,,0.13,0.15,0.28,2.08,0.0,0.09,1.55,0.95,5.7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Hannibal,Mejbri,Hannibal,d,Fatigue - 75% chance of playing,,4.7,388,241.0,0.1,445,152.0,1.0,269.0,115.0,0,0,0.0,-3,3.0,37,54,0.2,12.1,0.8,-0.4,2.3,306.0,130.0,75.0,75.0,279.0,116.0,151.0,101.0,278.0,151.0,255.0,126.0,,,,,,,,0.05,0.15,0.2,2.11,0.0,0.17,2.07,1.08,8.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,265,160.0,0.0,746,315.0,0.0,774.0,334.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,809.0,358.0,0.0,0.0,808.0,357.0,808.0,358.0,803.0,356.0,808.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,550,331.0,1.4,168,58.0,0.0,597.0,202.0,0,0,0.0,-1,1.0,0,61,0.0,0.0,0.0,0.0,0.0,684.0,261.0,0.0,0.0,674.0,252.0,672.0,257.0,651.0,247.0,676.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,481,294.0,0.0,775,333.0,0.0,678.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,748.0,310.0,0.0,0.0,744.0,307.0,740.0,309.0,725.0,304.0,745.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,465,283.0,0.0,631,242.0,0.0,663.0,251.0,0,0,0.0,0,0.0,0,3,0.0,0.2,0.0,0.0,1.0,489.0,218.0,0.0,0.0,731.0,297.0,488.0,234.0,711.0,293.0,732.0,298.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.3,594,354.0,0.1,497,179.0,0.2,365.0,163.0,0,0,0.0,-2,2.0,336,70,0.0,1.4,0.2,-1.3,1.0,474.0,205.0,100.0,100.0,480.0,215.0,418.0,206.0,451.0,222.0,477.0,214.0,,,,,,,,0.0,0.0,0.0,4.01,0.0,0.0,4.86,0.0,12.16,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,673,41.0,26.1,10,2.0,1.2,248.0,19.0,0,0,0.0,0,0.0,3047,3003,0.3,24.0,1.2,-0.3,2.7,235.0,26.0,100.0,100.0,6.0,1.0,565.0,51.0,534.0,37.0,143.0,1.0,,,,,,,,0.0,0.0,0.0,2.04,3.63,0.11,2.03,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.0,39181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,122,76.0,0.2,381,132.0,1.8,208.0,91.0,0,0,0.0,-4,4.0,148,43,0.3,6.8,1.8,0.3,2.4,297.0,124.0,100.0,100.0,301.0,128.0,103.0,74.0,393.0,197.0,261.0,129.0,1.0,1.0,,,,,,0.02,0.14,0.16,1.93,0.0,0.17,2.28,1.01,8.87,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,271,165.0,0.1,489,174.0,1.4,239.0,106.0,0,0,0.0,0,0.0,85,18,0.3,18.6,1.4,-0.1,2.8,227.0,87.0,100.0,100.0,181.0,68.0,227.0,147.0,175.0,94.0,208.0,98.0,,,,,,,,0.1,0.01,0.11,2.06,0.0,0.12,2.02,1.03,8.28,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Armando,Broja,Broja,a,,,5.2,212,47.0,0.1,426,62.0,0.6,325.0,43.0,0,0,0.0,-3,3.0,37,26,0.1,8.3,0.6,-0.9,1.8,382.0,42.0,100.0,100.0,384.0,44.0,326.0,40.0,171.0,40.0,335.0,39.0,,,,,,,,0.23,0.02,0.25,2.49,0.0,0.11,2.88,0.85,4.7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,251,150.0,0.0,620,237.0,1.8,205.0,88.0,0,0,0.0,0,0.0,21,8,0.4,15.2,1.8,0.3,2.6,258.0,106.0,,,188.0,73.0,178.0,116.0,347.0,180.0,242.0,117.0,,,,,,,,0.03,0.02,0.05,2.0,0.0,0.09,2.0,1.07,13.22,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,Kian,McMahon-Brown,McMahon-Brown,a,,,4.5,516,322.0,0.0,814,359.0,0.0,708.0,287.0,0,0,0.0,0,0.0,6,0,0.0,0.0,0.0,-1.5,0.0,773.0,330.0,,,772.0,329.0,767.0,330.0,753.0,326.0,772.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,409,23.0,0.1,574,78.0,0.0,623.0,90.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,703.0,95.0,0.0,0.0,696.0,95.0,693.0,89.0,674.0,79.0,698.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.6,401,20.0,5.0,78,12.0,2.8,119.0,11.0,0,0,0.0,1,-1.0,1840,982,0.6,25.7,2.8,2.3,3.3,147.0,19.0,,,32.0,8.0,776.0,91.0,764.0,82.0,204.0,10.0,,,,,,,,0.0,0.0,0.0,1.48,2.86,0.31,1.44,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,13465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,693,51.0,0.7,234,30.0,0.0,482.0,63.0,0,0,0.0,0,0.0,0,84,0.0,0.0,0.0,0.0,0.0,601.0,73.0,0.0,0.0,589.0,73.0,582.0,61.0,551.0,47.0,592.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Callan,McKenna,McKenna,a,,,3.9,794,93.0,0.2,360,51.0,0.0,457.0,51.0,0,0,0.0,-1,1.0,36,63,0.0,0.0,0.0,-0.5,0.0,581.0,63.0,,,569.0,63.0,558.0,47.0,526.0,33.0,572.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,819,251.0,0.2,396,148.0,0.0,418.0,156.0,0,0,0.0,-2,2.0,33,32,0.0,0.0,0.0,-0.5,0.0,547.0,196.0,,,535.0,195.0,519.0,194.0,486.0,188.0,538.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.2,644,146.0,7.3,57,18.0,4.2,44.0,14.0,0,0,0.0,2,-2.0,1755,1204,1.0,25.2,4.2,3.7,3.9,67.0,24.0,,,100.0,46.0,240.0,60.0,266.0,73.0,194.0,67.0,,,,,,,,0.04,0.05,0.09,1.41,0.0,0.37,1.03,0.94,11.38,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.0,22846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,809,242.0,0.5,272,103.0,0.0,411.0,150.0,0,0,0.0,-2,2.0,0,66,0.0,0.0,0.0,0.0,0.0,542.0,191.0,0.0,0.0,530.0,190.0,513.0,189.0,480.0,183.0,533.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,686,169.0,0.1,551,195.0,0.0,475.0,183.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,594.0,216.0,0.0,0.0,582.0,215.0,575.0,215.0,544.0,211.0,585.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,3.9,796,231.0,0.2,385,141.0,0.0,459.0,174.0,0,0,0.0,-1,1.0,27,18,0.0,0.8,0.0,-0.5,1.0,466.0,169.0,100.0,100.0,505.0,179.0,468.0,170.0,448.0,167.0,503.0,174.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,a,,,6.9,39,24.0,0.6,245,87.0,0.0,833.0,375.0,0,0,0.0,-1,1.0,480,56,0.0,5.8,0.0,-0.5,2.2,324.0,140.0,100.0,100.0,346.0,156.0,137.0,92.0,251.0,137.0,269.0,133.0,,3.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Marcus,Tavernier,Tavernier,a,,,5.3,183,116.0,4.3,89,30.0,2.8,123.0,51.0,0,-1,1.0,-2,2.0,1110,1554,0.5,23.6,2.8,2.3,3.9,72.0,34.0,100.0,100.0,82.0,25.0,23.0,22.0,38.0,22.0,29.0,23.0,2.0,2.0,4.0,,,,,0.31,0.14,0.45,1.33,0.0,0.39,1.48,1.02,8.32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,63671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Tyler,Adams,Adams,a,,,4.9,296,184.0,0.3,340,117.0,1.8,201.0,86.0,0,0,0.0,-1,1.0,67,29,0.4,14.3,1.8,1.3,3.0,195.0,76.0,100.0,100.0,196.0,77.0,237.0,151.0,264.0,144.0,250.0,124.0,,,,,,,,0.03,0.03,0.06,1.35,0.0,0.4,1.47,1.08,11.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,a,,,5.0,246,147.0,0.2,398,136.0,1.8,204.0,87.0,0,0,0.0,0,0.0,55,33,0.4,11.6,1.8,1.3,1.9,357.0,153.0,100.0,100.0,283.0,119.0,96.0,68.0,64.0,36.0,137.0,74.0,5.0,4.0,,,,,,0.39,0.26,0.65,1.5,0.0,0.38,1.45,0.99,7.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,s,Suspended until 29 Aug,,4.9,288,178.0,0.1,455,155.0,0.6,319.0,140.0,0,0,0.0,-1,1.0,2,249,0.1,9.6,0.0,0.0,1.8,379.0,161.0,0.0,0.0,284.0,120.0,202.0,130.0,160.0,88.0,243.0,118.0,6.0,,,,,,,0.17,0.07,0.24,1.76,0.0,0.28,1.29,0.83,11.32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,d,Lack of match fitness - 50% chance of playing,,4.9,287,177.0,0.0,639,246.0,0.0,738.0,309.0,0,0,0.0,-1,1.0,3,7,0.0,7.8,0.0,-0.2,2.4,291.0,120.0,50.0,50.0,299.0,126.0,214.0,141.0,419.0,204.0,332.0,160.0,4.0,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,4.9,331,204.0,2.1,134,42.0,2.4,152.0,67.0,0,-1,1.0,-1,1.0,1228,1760,0.5,26.9,2.4,1.9,3.7,93.0,42.0,100.0,100.0,84.0,26.0,62.0,51.0,100.0,59.0,73.0,46.0,3.0,6.0,,,,,,0.12,0.1,0.22,1.48,0.0,0.36,1.31,1.08,12.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,18484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,253,151.0,0.0,748,317.0,0.0,769.0,330.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,354.0,0.0,0.0,803.0,353.0,803.0,354.0,798.0,352.0,803.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,435,258.0,0.1,565,210.0,0.0,638.0,228.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,714.0,280.0,0.0,0.0,707.0,274.0,705.0,278.0,688.0,271.0,709.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,464,282.0,0.0,653,255.0,0.0,662.0,250.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,736.0,301.0,0.0,0.0,730.0,296.0,727.0,299.0,710.0,292.0,731.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,561,339.0,0.1,583,218.0,0.0,605.0,210.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,690.0,267.0,0.0,0.0,681.0,259.0,679.0,264.0,659.0,255.0,683.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,501,311.0,0.0,651,254.0,0.0,697.0,279.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,497.0,224.0,0.0,0.0,761.0,321.0,756.0,322.0,742.0,318.0,761.0,321.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,154,39.0,0.0,591,80.0,0.6,326.0,44.0,0,0,0.0,-1,1.0,29,22,0.1,4.6,0.6,0.1,1.2,453.0,53.0,100.0,100.0,426.0,50.0,422.0,54.0,293.0,51.0,406.0,51.0,,1.0,,,,,,0.89,0.03,0.92,2.36,0.0,0.0,0.92,0.0,8.27,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,577,83.0,0.1,440,63.0,0.0,618.0,69.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,700.0,77.0,0.0,0.0,693.0,76.0,690.0,75.0,671.0,75.0,695.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.8,369,230.0,0.0,642,248.0,0.4,346.0,151.0,0,0,0.0,-2,2.0,8,7,0.1,2.1,0.4,-0.1,1.4,431.0,188.0,100.0,100.0,454.0,202.0,416.0,205.0,405.0,200.0,455.0,202.0,,,,,,,,0.11,0.12,0.23,5.06,0.0,0.0,1.25,0.0,12.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.1,663,157.0,0.3,345,125.0,0.0,541.0,227.0,0,0,0.0,-4,4.0,33,32,0.0,11.2,0.0,-0.5,2.6,250.0,96.0,100.0,100.0,262.0,104.0,356.0,126.0,389.0,136.0,348.0,115.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,624,372.0,0.2,399,137.0,0.0,583.0,197.0,0,0,0.0,-2,2.0,74,55,0.0,0.0,0.0,-0.5,0.0,675.0,257.0,,,664.0,247.0,662.0,253.0,639.0,242.0,666.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,169,105.0,0.2,367,125.0,0.6,328.0,145.0,0,0,0.0,-1,1.0,17,161,0.1,12.2,0.6,0.1,2.2,322.0,138.0,,,261.0,111.0,171.0,112.0,130.0,73.0,211.0,100.0,,,,,,,,0.22,0.14,0.36,1.51,0.0,0.26,1.45,0.85,10.22,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
