id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,553,332.0,0.1,581,218.0,0.0,589.0,206.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,677.0,264.0,0.0,0.0,668.0,255.0,665.0,260.0,644.0,250.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,495,306.0,0.0,643,252.0,0.0,675.0,269.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,486.0,220.0,0.0,0.0,743.0,312.0,737.0,312.0,724.0,308.0,743.0,312.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,394,65.0,6.1,64,12.0,2.4,141.0,19.0,5,0,0.0,2,-2.0,1229,2530,0.5,16.8,1.4,1.9,3.0,192.0,17.0,,,138.0,14.0,132.0,8.0,55.0,22.0,90.0,15.0,,,,,,,,0.46,0.08,0.54,1.52,0.0,0.47,1.41,1.1,7.06,31,5,17,1,0,0,0,0,0,0,0,0,0,0,0,16,3742,28228,0.0,0.7999999999999998,0.030000000000000027,0.8300000000000001,0.019999999999999574,33.60000000000002,2.3999999999999773,19.0,5.5,0,1,2,3
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.8,367,229.0,0.0,642,251.0,0.2,363.0,161.0,1,0,0.0,-2,2.0,6,0,0.0,1.7,-0.8,-0.3,1.6,398.0,171.0,100.0,100.0,449.0,198.0,407.0,202.0,394.0,196.0,451.0,202.0,,,,,,,,0.14,0.16,0.3,4.31,0.0,0.0,1.61,0.0,6.43,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,8,2,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0,0.5,4.0,0.2999999999999998,0,0,1,1
685,Bafodé,Diakité,Diakité,a,,,4.2,636,146.0,0.3,330,120.0,0.0,527.0,221.0,0,0,0.0,-3,3.0,10,34,0.0,11.0,-1.0,-0.5,2.6,252.0,97.0,100.0,100.0,217.0,86.0,337.0,115.0,379.0,131.0,322.0,110.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,620,364.0,0.2,388,128.0,0.0,566.0,193.0,0,0,0.0,-2,2.0,31,36,0.0,0.0,-1.0,-0.5,0.0,662.0,254.0,,,652.0,244.0,648.0,249.0,625.0,238.0,654.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,173,108.0,0.4,271,92.0,1.6,208.0,84.0,2,0,0.0,-1,1.0,18,422,0.3,11.7,0.6,1.1,2.3,303.0,133.0,,,218.0,93.0,157.0,105.0,103.0,63.0,165.0,84.0,3.0,,,,,,,0.22,0.14,0.36,1.45,0.0,0.26,1.41,0.88,10.37,31,2,72,0,0,0,2,0,0,0,0,0,0,1,0,9,87,4025,0.0,0.0,0.06000000000000005,0.05999999999999961,1.75,7.600000000000023,2.4000000000000057,8.0,1.7999999999999972,3,0,5,8
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,465,93.0,0.3,332,121.0,3.4,69.0,26.0,0,0,0.0,0,0.0,49,227,0.8,14.2,2.4,2.9,2.4,283.0,107.0,,,162.0,70.0,149.0,37.0,173.0,41.0,155.0,52.0,,,,,,,,0.05,0.07,0.12,1.64,0.0,0.23,1.61,1.01,5.75,31,0,72,0,0,0,2,0,0,0,1,0,0,1,0,1,377,1891,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,1.75,9.199999999999989,2.5,1.0,1.2999999999999972,1,6,7,7
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,570,120.0,0.0,653,231.0,0.0,604.0,238.0,0,0,0.0,-1,1.0,1,3,0.0,4.3,-1.0,-0.5,2.7,237.0,93.0,100.0,100.0,366.0,141.0,409.0,149.0,410.0,152.0,411.0,147.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,515,320.0,0.0,741,313.0,0.0,691.0,281.0,0,0,0.0,0,0.0,3,2,0.0,0.0,-1.0,-0.5,0.0,758.0,324.0,,,757.0,323.0,751.0,323.0,739.0,320.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,661,39.0,0.0,667,81.0,0.0,452.0,56.0,0,0,0.0,0,0.0,6,2,0.0,0.0,-1.0,-0.5,0.0,578.0,64.0,,,567.0,64.0,554.0,47.0,524.0,34.0,569.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,512,317.0,0.0,775,335.0,0.0,688.0,278.0,0,0,0.0,0,0.0,3,3,0.0,0.0,-1.0,-0.5,0.0,756.0,322.0,,,755.0,321.0,749.0,321.0,736.0,317.0,755.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,4.9,343,214.0,0.0,762,324.0,0.0,739.0,313.0,0,0,0.0,-1,1.0,3,7,0.0,0.6,-1.0,-0.5,0.8,516.0,241.0,,,476.0,215.0,374.0,190.0,398.0,197.0,446.0,198.0,,,,,,,,0.08,0.32,0.4,2.97,0.0,0.0,1.27,1.27,10.14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,680,50.0,0.0,763,89.0,0.0,467.0,65.0,0,0,0.0,0,0.0,2,1,0.0,0.0,-1.0,-0.5,0.0,591.0,71.0,,,580.0,71.0,571.0,58.0,541.0,45.0,582.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.6,132,82.0,2.3,129,43.0,2.6,127.0,51.0,2,0,0.0,1,-1.0,209,3113,0.5,5.7,1.6,2.1,4.0,64.0,28.0,,,330.0,149.0,215.0,140.0,222.0,125.0,301.0,149.0,,,,,,,,0.15,0.18,0.33,1.76,0.0,0.43,0.72,1.01,5.63,31,2,86,0,0,0,2,0,0,0,0,0,0,1,0,14,1283,22337,0.0,0.17000000000000004,0.17999999999999994,0.3500000000000001,1.75,8.599999999999994,18.799999999999997,15.0,4.200000000000003,1,2,3,6
27,Reiss,Nelson,Nelson,a,,,4.8,353,223.0,0.1,496,177.0,0.2,362.0,160.0,0,0,0.0,-2,2.0,2,3,0.0,1.5,0.2,0.2,1.0,489.0,223.0,100.0,100.0,452.0,201.0,448.0,216.0,384.0,193.0,460.0,207.0,,,,,,,,1.11,0.11,1.22,2.08,0.0,0.0,1.64,0.0,29.45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,6.0,91,57.0,4.0,94,31.0,3.6,67.0,32.0,0,0,0.0,0,0.0,874,1218,0.6,17.5,3.6,3.6,4.4,38.0,16.0,100.0,100.0,145.0,50.0,106.0,77.0,36.0,20.0,73.0,46.0,3.0,,,,,,,0.29,0.17,0.46,1.28,0.0,0.21,1.38,1.01,7.85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24182,6279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,354,12.0,13.5,25,3.0,1.8,191.0,18.0,0,0,0.0,3,-3.0,1412,1332,0.4,21.9,1.8,1.8,3.6,105.0,13.0,100.0,100.0,29.0,8.0,391.0,4.0,750.0,83.0,186.0,9.0,,,,,,,,0.0,0.01,0.01,1.4,2.66,0.24,1.34,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25218,7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,756,78.0,0.3,341,47.0,0.0,427.0,42.0,0,0,0.0,-1,1.0,11,4,0.0,0.0,0.0,0.0,0.0,554.0,50.0,,,543.0,50.0,529.0,32.0,498.0,19.0,545.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,772,86.0,0.1,432,65.0,0.0,440.0,50.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,566.0,58.0,0.0,0.0,555.0,58.0,541.0,40.0,510.0,27.0,557.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,776,88.0,0.1,461,69.0,0.0,443.0,51.0,0,0,0.0,-1,1.0,1,12,0.0,0.0,0.0,0.0,0.0,569.0,59.0,,,558.0,59.0,545.0,42.0,514.0,29.0,560.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,773,87.0,0.6,236,32.0,0.2,346.0,26.0,0,0,0.0,-1,1.0,17,29,0.1,0.3,0.2,0.2,1.0,453.0,34.0,,,457.0,34.0,542.0,41.0,511.0,28.0,481.0,34.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,321,52.0,2.9,112,44.0,1.4,216.0,83.0,0,0,0.0,-1,1.0,376,594,0.3,20.2,1.4,1.4,3.7,97.0,36.0,,,23.0,9.0,241.0,65.0,98.0,11.0,86.0,19.0,,,,,,,,0.06,0.05,0.11,1.39,0.0,0.24,1.36,0.96,9.84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9370,3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,362,61.0,1.7,152,59.0,1.2,232.0,90.0,0,0,0.0,-2,2.0,317,295,0.3,17.3,1.2,1.2,3.0,193.0,76.0,,,232.0,91.0,176.0,44.0,109.0,16.0,192.0,65.0,,1.0,,,,,,0.15,0.09,0.24,1.59,0.0,0.43,1.59,1.01,3.12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6781,2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,525,104.0,0.3,335,122.0,1.6,200.0,78.0,0,0,0.0,-1,1.0,26,77,0.4,15.9,1.6,1.6,2.9,203.0,78.0,100.0,100.0,158.0,67.0,332.0,113.0,181.0,43.0,224.0,77.0,,,,,,,,0.04,0.04,0.08,1.49,0.0,0.28,1.5,1.0,9.31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,i,Hamstring injury - Unknown return date,,4.3,583,128.0,0.2,406,150.0,1.2,227.0,87.0,0,0,0.0,-2,2.0,1,63,0.3,12.1,0.0,0.0,2.1,320.0,116.0,0.0,0.0,312.0,119.0,294.0,93.0,351.0,115.0,351.0,120.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,496,96.0,1.0,189,72.0,2.6,120.0,47.0,0,0,0.0,0,0.0,642,135,0.6,19.1,2.6,2.6,3.0,190.0,75.0,100.0,100.0,80.0,37.0,64.0,12.0,263.0,76.0,95.0,26.0,,,,,,,,0.02,0.09,0.11,1.41,0.0,0.25,1.38,1.03,6.52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14599,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,633,144.0,0.1,448,165.0,0.0,525.0,220.0,0,0,0.0,-3,3.0,11,7,0.0,1.0,0.0,0.0,1.3,428.0,154.0,100.0,100.0,401.0,153.0,468.0,171.0,401.0,147.0,432.0,155.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,84.0,0.0,716,249.0,0.0,617.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,668.0,257.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.6,401,70.0,1.5,159,63.0,3.2,80.0,31.0,0,1,-1.0,1,-1.0,871,291,0.7,18.3,3.2,3.2,3.4,130.0,47.0,100.0,100.0,73.0,34.0,313.0,106.0,102.0,12.0,136.0,43.0,,,,,,,,0.12,0.03,0.15,1.36,0.0,0.2,1.46,0.98,8.91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8042,2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,815,259.0,0.2,380,142.0,0.0,413.0,161.0,0,0,0.0,-2,2.0,0,19,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,0.0,531.0,199.0,516.0,199.0,485.0,194.0,533.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,729,202.0,0.1,531,189.0,0.0,508.0,207.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,630.0,241.0,0.0,0.0,620.0,241.0,612.0,241.0,583.0,238.0,622.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,i,Hamstring injury - Expected back 11 Apr,,4.0,689,173.0,0.4,292,110.0,0.2,348.0,123.0,0,0,0.0,0,0.0,2,80,0.0,8.2,0.0,0.0,1.8,367.0,135.0,0.0,0.0,383.0,144.0,404.0,147.0,339.0,111.0,398.0,145.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,781,228.0,0.1,521,185.0,0.0,448.0,172.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,0.0,563.0,207.0,550.0,207.0,519.0,202.0,565.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,700,180.0,0.0,612,217.0,0.0,483.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,0.0,597.0,224.0,588.0,224.0,558.0,220.0,599.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,6.9,41,25.0,2.0,137,45.0,2.6,129.0,52.0,0,0,0.0,-1,1.0,563,880,0.4,14.3,2.6,2.6,3.7,101.0,47.0,100.0,100.0,84.0,27.0,88.0,67.0,14.0,5.0,29.0,24.0,,,3.0,,,,,0.41,0.08,0.49,1.23,0.0,0.34,1.1,1.06,6.72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6501,5848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,d,Knock - 75% chance of playing,,5.6,128,79.0,1.0,192,67.0,4.8,28.0,12.0,0,0,0.0,-4,4.0,54,954,0.9,15.5,3.6,3.6,3.3,158.0,66.0,75.0,75.0,115.0,37.0,29.0,27.0,101.0,62.0,54.0,36.0,,3.0,,,,,,0.11,0.24,0.35,1.34,0.0,0.17,1.49,1.03,10.29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,213,132.0,0.0,656,261.0,0.0,769.0,334.0,0,0,0.0,-3,3.0,0,0,0.0,0.2,0.0,0.0,1.0,502.0,233.0,0.0,0.0,481.0,219.0,460.0,221.0,793.0,351.0,491.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,387,241.0,0.1,467,158.0,0.0,698.0,287.0,0,0,0.0,-3,3.0,6,2,0.0,2.8,0.0,0.0,2.2,311.0,135.0,0.0,0.0,422.0,184.0,438.0,212.0,349.0,183.0,429.0,193.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,245,149.0,0.3,302,103.0,1.6,205.0,81.0,0,0,0.0,0,0.0,31,38,0.3,14.0,1.6,1.6,2.5,274.0,117.0,100.0,100.0,192.0,80.0,84.0,64.0,334.0,174.0,187.0,93.0,,,,,,,,0.02,0.12,0.14,1.33,0.0,0.26,1.36,1.04,8.51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,i,Foot injury - Expected back 11 Apr,,4.9,303,189.0,0.1,416,141.0,0.2,365.0,163.0,0,0,0.0,-1,1.0,0,102,0.0,14.3,0.0,0.0,3.2,163.0,67.0,0.0,0.0,178.0,71.0,93.0,69.0,265.0,143.0,169.0,86.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,479,166.0,2.0,169.0,67.0,0,0,0.0,-1,1.0,14,26,0.4,13.7,2.0,2.0,2.4,286.0,123.0,,,207.0,87.0,62.0,49.0,189.0,104.0,133.0,74.0,1.0,2.0,5.0,,,,,0.11,0.23,0.34,1.4,0.0,0.35,1.33,1.04,8.28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,344,215.0,0.0,725,300.0,0.0,740.0,314.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,782.0,341.0,0.0,0.0,781.0,340.0,777.0,340.0,773.0,338.0,781.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,363,226.0,0.0,609,233.0,0.0,709.0,293.0,0,0,0.0,-2,2.0,0,5,0.0,2.5,0.0,0.0,2.0,333.0,145.0,0.0,0.0,437.0,194.0,410.0,204.0,438.0,214.0,455.0,204.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,275,169.0,0.1,484,169.0,0.6,305.0,137.0,0,0,0.0,0,0.0,6,17,0.1,15.4,0.6,0.6,2.6,258.0,107.0,100.0,100.0,174.0,67.0,145.0,100.0,238.0,132.0,191.0,95.0,,,,,,,,0.05,0.05,0.1,1.37,0.0,0.22,1.5,1.02,11.36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,569,342.0,0.1,465,157.0,0.4,328.0,147.0,0,0,0.0,-1,1.0,16,9,0.1,0.9,0.4,0.4,1.0,475.0,211.0,,,469.0,211.0,419.0,208.0,383.0,192.0,456.0,205.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,624,368.0,0.1,419,142.0,0.0,569.0,196.0,0,0,0.0,-2,2.0,0,15,0.0,0.0,0.0,0.0,0.0,665.0,257.0,0.0,0.0,655.0,247.0,651.0,252.0,628.0,241.0,657.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,678,274.0,0.0,615.0,220.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,0.0,690.0,267.0,685.0,270.0,666.0,262.0,692.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
