match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-manchester-united-vs-chelsea,home,1,,S. Lammens,G,31,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,T. Fredricson,D,33,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,A. Heaven,D,26,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,J. Zirkzee,F,11,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,R. Sánchez,G,1,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,R. James,D,24,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,W. Fofana,D,29,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,T. Chalobah,D,23,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,M. Cucurella,D,3,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,E. Fernández,M,8,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,M. Caicedo,M,25,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,238,Estêvão,M,41,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,C. Palmer,M,10,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,P. Neto,M,7,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,J. Pedro,F,20,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,F. Jørgensen,G,12,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,T. Adarabioyo,D,4,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,A. Santos,M,17,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,M. Gusto,D,27,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,T. George,F,32,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,J. Hato,D,21,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,A. Garnacho,F,49,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,J. Gittens,F,11,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,away,8,,M. Guiu,F,38,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,R. Roefs,G,22,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,T. Hume,D,32,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,N. Mukiele,D,20,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,O. Alderete,D,15,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,R. Mandava,D,17,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,C. Rigg,M,11,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,G. Xhaka,M,34,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,N. Sadiki,M,27,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,C. Talbi,F,7,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,W. Isidor,F,18,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,547,E. Le Fée,F,28,True,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,D. Ballard,D,5,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,E. Mayenda,F,12,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,A. Masuaku,D,26,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,L. Geertruida,D,6,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,D. Neil,M,4,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,A. Patterson,G,1,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,B. Brobbey,F,9,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,S. Adingra,F,24,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,home,56,,B. Traoré,F,25,False,4-3-3,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,T. Mings,D,5,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,L. Digne,D,12,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,J. McGinn,M,7,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,B. Kamara,M,44,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,E. Guessand,M,29,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,E. Buendía,M,10,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,I. Maatsen,D,22,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,H. Elliott,M,9,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,D. Malen,F,17,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,L. Bogarde,M,26,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,J. Sancho,F,19,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,P. Torres,D,14,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-sunderland-vs-aston-villa,away,7,,J. Jimoh,M,20,False,4-2-3-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,A. Aréola,G,23,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,K. Walker-Peters,D,2,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,K. Mavropanos,D,15,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,M. Kilman,D,3,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,E. H. M. Diouf,D,12,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,612,L. Paquetá,M,10,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,J. Ward-Prowse,M,8,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,708,M. Fernandes,M,18,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,J. Bowen,F,20,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,C. Wilson,F,9,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,C. Summerville,F,7,True,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,N. Füllkrug,F,11,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,Luis Guilherme,F,17,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,718,S. Magassa,M,27,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,M. Hermansen,G,1,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,I. Júlio,D,5,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,J-C. Todibo,D,25,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,618,G. Rodríguez,M,24,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,O. Scarles,D,30,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,home,21,,A. Irving,M,39,False,4-3-3,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,C. Richards,D,26,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,M. Guéhi,D,6,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,D. Muñoz,M,2,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,W. Hughes,M,19,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,D. Kamada,F,18,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,Y. Pino,F,10,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,J. Mateta,F,14,True,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,J. Devenny,M,55,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,J. Lerma,M,8,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,E. Nketiah,F,9,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,R. Matthews,G,31,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,N. Clyne,D,17,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,J. Canvot,D,23,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,B. Sosa,D,24,False,3-4-2-1,confirmed,
25-26-prem-west-ham-united-vs-crystal-palace,away,31,,R. Cardines,M,59,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,J. Sá,G,1,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,E. Agbadou,D,12,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,Y. Mosquera,D,15,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,T. Gomes,D,24,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,J. Tchatchoua,M,38,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,646,J. Gomes,M,8,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,L. Krejčí,M,37,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,635,R. Gomes,M,21,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,F. López,F,28,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,J.-R. Bellegarde,F,27,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,T. Arokodare,F,14,True,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,633,H. Bueno,D,3,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,M. Munetsi,M,5,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,J. S. Larsen,F,9,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,643,André,M,7,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,663,J. Arias,M,10,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,S. Johnstone,G,31,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,636,S. Bueno,D,4,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,H. Hwang,F,11,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,,K. Hoever,D,26,False,3-4-2-1,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,K. Darlow,G,26,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Bogle,D,2,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Rodon,D,6,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,P. Struijk,D,5,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,G. Gudmundsson,D,3,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,A. Stach,M,18,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,E. Ampadu,M,4,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,S. Longstaff,M,8,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,B. Aaronson,F,11,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,D. Calvert-Lewin,F,9,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,N. Okafor,F,19,True,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Harrison,F,20,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Justin,D,24,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,A. Tanaka,M,22,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,I. Gruev,M,44,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,L. Nmecha,F,14,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Bijol,D,15,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,H. Gray,F,45,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,I. Meslier,G,16,False,4-3-3,confirmed,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,,J. Piroe,F,10,False,4-3-3,confirmed,
