id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
170,d,75.0,100.0,4.9,285,177.0,0,0.0,-1,1.0,0.1,460,157.0,34,0,1.8,377.0,161.0,0,153,1.7,170.0,70.0,0.3,6.9,0.0,19484,27,23998,21,2.2,2.2,1.03,0.65,1.68,11.32,0.13,0.08,0.21,1.43,137.6,334.0,151.0,149.5,216.0,141.0,59.0,323.0,170.0,34.4,331.0,163.0,,,1.0,32,,James,Milner,Milner,Knock - 75% chance of playing,,714,1,1,2,14,0,0,0,2,0,0,6,76,,,,0.0,0.25,1.76,0.76,9.58,14,24,38
172,u,0.0,0.0,4.8,372,233.0,0,0.0,-2,2.0,0.0,653,258.0,5,0,0.8,516.0,240.0,0,15,0.0,697.0,284.0,0.0,1.0,0.0,2397,0,4275,4,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,477.0,216.0,2.4,459.0,220.0,7.0,428.0,206.0,1.6,476.0,217.0,,,,32,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.2,404,140.0,89,18,4.0,59.0,26.0,6,374,8.0,3.0,1.0,1.6,18.2,0.0,84422,2586,79483,50,15.5,8.5,1.93,1.79,3.72,20.77,0.1,0.1,0.2,1.13,462.2,104.0,33.0,266.6,132.0,91.0,199.0,147.0,84.0,92.9,116.0,66.0,,,,32,,Mats,Wieffer,Wieffer,,,1659,2,4,6,20,0,0,0,7,0,0,19,255,,,,0.0,0.33,1.08,1.03,13.83,64,97,94
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,782,339.0,0,0,0.0,801.0,354.0,0,0,0.0,749.0,319.0,0.0,0.0,0.0,0,0,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,798.0,353.0,0.0,793.0,351.0,0.0,800.0,353.0,,,,32,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,562,338.0,0,0.0,-1,1.0,0.1,543,199.0,1,0,1.0,473.0,209.0,0,3,0.0,573.0,197.0,0.0,0.2,0.0,11030,0,15249,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,259.0,0.0,674.0,263.0,0.0,654.0,254.0,0.0,680.0,261.0,,,,32,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,282.0,0,0.0,0,0.0,0.0,694,282.0,0,0,0.0,725.0,297.0,0,0,0.0,626.0,233.0,0.0,0.0,0.0,1435,0,4608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,292.0,0.0,715.0,294.0,0.0,699.0,287.0,0.0,721.0,293.0,,,,32,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,453,271.0,0,0.0,0,0.0,0.0,711,290.0,0,0,0.0,716.0,288.0,0,0,0.0,617.0,224.0,0.0,0.0,0.0,490,0,5112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,706.0,285.0,0.0,690.0,278.0,0.0,712.0,284.0,,,,32,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,7.9,49,9.0,108,2,3.5,133.0,11.0,17,439,5.3,26.0,5.0,0.9,17.4,0.0,2635877,13875,2228248,2639,10.1,5.8,11.33,1.32,12.65,26.5,0.54,0.06,0.6,1.26,507.8,79.0,6.0,285.1,122.0,7.0,652.0,21.0,13.0,143.9,36.0,9.0,,4.0,2.0,32,,Danny,Welbeck,Welbeck,,,1891,12,0,8,22,0,0,2,5,0,0,21,94,,,,0.0,0.38,1.05,1.0,4.47,20,33,41
179,u,0.0,0.0,5.5,149,37.0,0,0.0,0,0.0,0.0,759,92.0,0,0,0.0,815.0,89.0,0,0,0.0,793.0,84.0,0.0,0.0,0.0,0,0,1560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,89.0,0.0,813.0,89.0,0.0,811.0,89.0,0.0,814.0,89.0,,,,32,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,217,51.0,0,0.0,-3,3.0,0.1,533,74.0,16,0,1.8,380.0,43.0,0,55,0.0,766.0,81.0,0.0,3.1,0.0,13397,5,23390,7,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,401.0,45.0,65.7,324.0,37.0,44.0,342.0,54.0,17.7,391.0,49.0,,,,32,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,374,64.0,0,0.0,-2,2.0,0.3,303,47.0,30,0,1.9,351.0,38.0,3,117,0.0,698.0,72.0,0.0,6.2,0.0,56414,25,77932,61,-0.5,0.5,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,340.0,33.0,80.0,305.0,35.0,192.0,157.0,37.0,40.1,307.0,34.0,,,,32,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
744,a,,,4.5,469,285.0,0,0.0,0,0.0,0.0,719,298.0,1,0,1.0,480.0,215.0,0,3,0.0,630.0,236.0,0.0,0.2,0.0,2968,6,2205,6,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,295.0,0.0,718.0,296.0,0.0,703.0,290.0,0.0,725.0,296.0,,,,32,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,a,100.0,100.0,4.8,355,13.0,0,0.0,-2,2.0,12.5,27,5.0,102,0,3.5,125.0,16.0,7,458,1.7,168.0,17.0,0.4,21.2,0.0,1722945,2496,3035585,1859,3.9,1.7,0.0,0.04,0.04,38.31,0.0,0.0,0.0,1.37,675.4,32.0,10.0,50.0,350.0,1.0,0.0,756.0,85.0,72.1,186.0,7.0,,,,32,,Robert,Lynch Sánchez,Sánchez,,,2524,0,1,9,36,0,0,0,3,1,80,29,89,,,,2.85,0.32,1.28,1.03,0.0,2,24,250
221,d,25.0,25.0,4.3,607,29.0,0,0.0,-2,2.0,0.2,401,57.0,6,0,2.0,337.0,31.0,0,35,0.0,529.0,82.0,0.0,1.4,0.0,16376,3,28290,33,0.1,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.21,59.6,406.0,31.0,0.0,642.0,82.0,0.0,619.0,71.0,5.9,444.0,31.0,,,,32,,Filip,Jörgensen,Jörgensen,Groin Injury - 25% chance of playing,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
222,u,0.0,0.0,4.0,714,63.0,0,0.0,0,0.0,0.0,802,91.0,0,0,0.0,616.0,84.0,0,0,0.0,464.0,73.0,0.0,0.0,0.0,0,0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,84.0,0.0,598.0,72.0,0.0,569.0,59.0,0.0,608.0,84.0,,,,32,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,767,82.0,0,0.0,-1,1.0,0.1,471,70.0,0,0,0.0,560.0,53.0,0,0,0.0,400.0,40.0,0.0,0.0,0.0,10182,2,13011,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,53.0,0.0,537.0,37.0,0.0,506.0,24.0,0.0,551.0,53.0,,,,32,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,86,5.0,0,0.0,0,0.0,14.7,20,7.0,94,0,3.5,132.0,48.0,5,431,1.0,238.0,86.0,0.2,15.7,0.0,2882951,12830,3750288,819,2.5,1.0,1.72,2.98,4.7,30.56,0.07,0.13,0.2,1.32,465.6,100.0,44.0,457.0,45.0,6.0,217.0,130.0,24.0,114.0,78.0,15.0,,,,32,,Marc,Cucurella Saseta,Cucurella,,,2076,1,3,9,25,0,0,0,5,1,0,24,188,,,,0.0,0.39,1.08,1.04,6.55,44,107,90
230,a,100.0,100.0,4.4,541,116.0,0,0.0,-1,1.0,0.4,290,107.0,55,0,2.9,203.0,81.0,3,248,1.7,164.0,63.0,0.4,12.5,0.0,125637,775,113766,78,3.9,1.7,0.6,0.58,1.18,18.32,0.04,0.04,0.08,1.3,371.6,157.0,65.0,61.7,331.0,111.0,44.0,339.0,110.0,47.7,275.0,87.0,,,,32,,Wesley,Fofana,Fofana,,,1272,0,1,4,16,0,0,0,4,1,0,14,166,,,,0.0,0.28,1.13,0.99,11.18,16,142,64
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,661,234.0,2,0,1.0,482.0,173.0,0,1,0.0,640.0,246.0,0.0,0.4,0.0,3233,27,3363,20,0.5,0.0,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,475.0,171.0,0.1,490.0,177.0,7.0,427.0,162.0,1.3,483.0,170.0,,,,32,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
232,a,100.0,100.0,4.0,667,163.0,0,0.0,-5,5.0,0.3,342,124.0,34,0,2.3,293.0,108.0,2,129,0.3,309.0,107.0,0.1,8.5,0.0,108765,108,222780,24,1.1,0.3,0.11,0.4,0.5,12.16,0.01,0.05,0.06,1.47,232.0,254.0,102.0,32.5,379.0,135.0,19.0,389.0,138.0,28.4,349.0,119.0,,,,32,,Tosin,Adarabioyo,Tosin,,,743,0,0,2,12,0,0,0,2,0,0,7,108,,,,0.0,0.24,1.45,0.85,11.39,15,79,19
233,a,100.0,100.0,3.7,824,266.0,0,0.0,-3,3.0,1.7,150,58.0,33,0,2.8,211.0,82.0,5,98,0.0,354.0,124.0,0.0,8.9,0.0,606107,616,511472,745,0.5,0.0,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,342.0,129.0,39.2,366.0,131.0,66.0,305.0,93.0,23.1,366.0,126.0,,,,32,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
234,u,0.0,0.0,4.0,735,207.0,0,0.0,0,0.0,0.1,578,207.0,0,0,0.0,635.0,245.0,0,0,0.0,484.0,199.0,0.0,0.0,0.0,1262,0,10251,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,245.0,0.0,617.0,245.0,0.0,588.0,242.0,0.0,627.0,245.0,,,,32,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,-1,1.0,0,0.0,18.0,19,7.0,96,0,4.8,19.0,8.0,9,355,1.3,207.0,92.0,0.1,9.1,0.0,2972272,17538,7506346,3038,3.1,1.3,8.59,1.89,10.48,22.43,0.55,0.12,0.67,1.43,457.4,109.0,35.0,302.1,112.0,80.0,432.0,46.0,28.0,119.0,69.0,44.0,,3.0,1.0,32,,Cole,Palmer,Palmer,,,1416,9,2,3,22,0,0,0,4,0,0,18,104,,,,0.0,0.19,1.4,1.14,6.61,20,21,63
236,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,4.3,91,30.0,108,0,3.7,102.0,46.0,8,467,0.7,280.0,130.0,0.1,15.4,0.0,1968385,6059,2009691,499,1.9,0.7,4.33,5.66,9.99,29.59,0.18,0.23,0.41,1.21,444.8,116.0,38.0,691.0,13.0,13.0,437.0,45.0,27.0,157.5,25.0,21.0,2.0,4.0,,32,,Pedro,Lomba Neto,Neto,,,2207,5,5,11,23,0,0,0,2,1,0,25,106,,,,0.0,0.45,0.94,1.02,4.32,15,17,74
237,a,100.0,0.0,6.5,51,32.0,0,0.0,0,0.0,12.2,28,10.0,129,0,4.3,44.0,18.0,14,579,1.3,203.0,90.0,0.2,19.8,0.0,5494136,4000,4681150,17718,3.1,0.0,10.39,5.98,16.37,36.29,0.36,0.21,0.57,1.27,688.0,28.0,7.0,817.5,6.0,6.0,671.0,18.0,8.0,217.7,4.0,2.0,3.0,2.0,2.0,32,,Enzo,Fernández,Enzo,,,2577,8,4,8,35,0,0,0,8,0,0,29,211,,,,0.0,0.28,1.22,1.01,7.37,48,45,118
238,a,100.0,100.0,6.4,61,40.0,0,0.0,-1,1.0,1.8,147,51.0,56,0,2.8,235.0,95.0,4,172,0.3,344.0,164.0,0.0,8.8,0.0,864679,1552,913407,163,1.1,0.3,2.82,2.13,4.95,8.5,0.33,0.25,0.58,1.01,183.4,292.0,128.0,220.1,161.0,108.0,289.0,96.0,59.0,69.1,199.0,97.0,4.0,,3.0,32,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,758,2,5,4,9,0,0,0,3,0,0,10,54,,,,0.0,0.47,1.07,1.19,6.41,11,9,34
239,d,25.0,25.0,6.0,88,56.0,0,0.0,-5,5.0,0.1,485,169.0,25,0,1.6,405.0,176.0,0,99,0.0,807.0,359.0,0.0,4.2,0.0,17204,1,42077,5,0.1,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,375.0,166.0,130.4,239.0,151.0,91.0,271.0,147.0,31.3,338.0,165.0,,,,32,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 25% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,526,191.0,0,0,0.0,816.0,364.0,0,0,0.0,801.0,354.0,0.0,0.0,0.0,2668,0,23779,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,815.0,364.0,0.0,816.0,364.0,,,,32,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,118,75.0,0,0.0,2,-2.0,7.5,54,20.0,96,0,3.7,99.0,43.0,10,481,1.0,236.0,103.0,0.2,16.8,0.0,3270412,2323,3235892,684,2.5,1.0,1.3,2.04,3.34,31.98,0.05,0.08,0.13,1.32,494.0,88.0,30.0,309.4,106.0,77.0,112.0,242.0,134.0,91.4,125.0,70.0,,,,32,,Moisés,Caicedo Corozo,Caicedo,,,2181,3,1,6,33,0,0,0,9,1,0,25,305,,,,0.0,0.25,1.36,1.03,12.59,76,88,141
244,a,100.0,100.0,4.9,337,208.0,0,0.0,-1,1.0,0.0,691,280.0,8,0,1.0,494.0,226.0,0,42,0.7,259.0,118.0,0.1,1.6,0.0,3018,10,4764,4,1.9,0.7,0.14,0.11,0.25,4.12,0.06,0.04,0.1,1.69,19.6,453.0,201.0,22.1,395.0,199.0,11.0,409.0,203.0,5.2,450.0,202.0,,,,32,,Roméo,Lavia,Lavia,,,220,0,0,0,4,0,0,0,0,0,0,2,24,,,,0.0,0.0,1.64,0.82,9.82,4,8,12
245,s,0.0,0.0,4.9,329,204.0,0,0.0,-1,1.0,0.0,750,318.0,0,0,0.0,784.0,341.0,0,0,0.0,724.0,302.0,0.0,0.0,0.0,1072,3,1346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,340.0,0.0,779.0,340.0,0.0,775.0,338.0,0.0,783.0,340.0,,,,32,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,458,276.0,0,0.0,0,0.0,0.3,327,113.0,32,0,1.4,419.0,183.0,0,174,0.3,322.0,144.0,0.1,7.1,0.0,78247,97,86015,59,1.1,0.3,1.7,0.81,2.51,14.87,0.15,0.07,0.22,1.34,156.2,317.0,143.0,127.9,242.0,152.0,61.0,319.0,168.0,34.5,329.0,162.0,,,,32,,Andrey,Nascimento dos Santos,Andrey Santos,,,997,0,0,1,14,0,0,0,4,0,0,10,106,,,,0.0,0.09,1.26,0.9,9.57,28,40,38
247,a,100.0,100.0,4.3,601,352.0,0,0.0,-2,2.0,0.1,558,204.0,0,0,0.0,654.0,246.0,0,0,0.0,525.0,170.0,0.0,0.0,0.0,13549,34,14706,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,236.0,0.0,639.0,241.0,0.0,614.0,228.0,0.0,646.0,238.0,,,,32,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,499,309.0,0,0.0,0,0.0,0.0,790,345.0,0,0,0.0,749.0,315.0,0,0,0.0,659.0,259.0,0.0,0.0,0.0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,314.0,0.0,741.0,314.0,0.0,728.0,310.0,0.0,748.0,314.0,,,,32,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,19,6.0,-1,1.0,2,-2.0,50.0,3,2.0,164,0,5.3,9.0,2.0,28,667,1.3,205.0,26.0,0.2,21.3,0.0,8659338,17724,8993847,6288,3.1,1.3,13.51,1.88,15.39,30.77,0.53,0.07,0.6,1.2,720.2,19.0,4.0,436.8,49.0,2.0,817.0,5.0,4.0,197.0,12.0,4.0,,,,32,,João Pedro,Junqueira de Jesus,João Pedro,,,2307,14,9,10,27,0,0,0,4,0,0,27,126,,,,0.0,0.39,1.05,1.05,4.92,25,36,65
250,a,100.0,100.0,6.2,77,25.0,0,0.0,-3,3.0,0.9,199,29.0,38,0,1.7,395.0,48.0,1,116,0.7,277.0,37.0,0.1,6.1,0.0,110115,61,468432,77,1.9,0.7,3.97,0.2,4.16,11.53,0.46,0.02,0.48,1.32,65.4,402.0,46.0,56.7,339.0,40.0,311.0,84.0,28.0,42.4,297.0,33.0,,,,32,,Liam,Delap,Delap,,,784,1,2,2,13,0,0,0,2,0,0,9,33,,,,0.0,0.23,1.49,1.03,3.79,4,10,19
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,537,75.0,0,0,0.0,822.0,92.0,0,0,0.0,815.0,91.0,0.0,0.0,0.0,4962,0,15388,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,92.0,0.0,822.0,92.0,0.0,822.0,92.0,0.0,822.0,92.0,,,,32,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.0,699,92.0,0,0.0,-5,5.0,5.2,74,15.0,12,0,1.3,428.0,52.0,0,19,0.0,452.0,46.0,0.0,3.0,0.0,1238955,681,2807214,1273,0.5,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,444.0,53.0,38.8,367.0,46.0,81.0,285.0,49.0,12.6,411.0,53.0,,,,32,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,60,39.0,0,0.0,-1,1.0,0.5,271,94.0,51,0,2.5,279.0,119.0,3,200,0.7,278.0,128.0,0.1,8.0,0.0,243351,275,234195,84,1.9,0.7,3.1,3.59,6.69,18.83,0.25,0.29,0.54,1.52,196.2,280.0,118.0,366.1,72.0,56.0,352.0,71.0,41.0,90.4,126.0,71.0,,,,32,,Alejandro,Garnacho Ferreyra,Garnacho,,,1118,1,4,4,16,0,0,0,2,0,0,14,61,,,,0.0,0.32,1.29,1.13,4.91,13,9,39
672,a,100.0,100.0,4.6,406,73.0,0,0.0,-4,4.0,0.2,386,145.0,12,0,0.8,515.0,179.0,0,42,0.7,249.0,89.0,0.2,2.6,0.0,19211,125,41718,17,1.9,0.7,0.3,0.48,0.78,10.12,0.04,0.07,0.11,1.43,123.0,346.0,131.0,94.3,285.0,87.0,30.0,368.0,123.0,24.7,359.0,123.0,,,,32,,Jorrel,Hato,Hato,,,638,0,0,0,16,0,0,0,4,0,0,6,62,,,,0.0,0.0,2.26,0.85,8.04,20,37,27
803,a,,,4.0,702,58.0,0,0.0,0,0.0,0.0,781,90.0,0,0,0.0,608.0,80.0,0,0,0.0,454.0,69.0,0.0,0.0,0.0,214,0,163,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,559.0,54.0,0.0,600.0,80.0,,,,32,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,222,7.0,0,0.0,1,-1.0,8.1,45,8.0,115,0,4.0,60.0,6.0,7,478,0.0,754.0,94.0,0.0,22.5,0.0,1129989,1218,1010732,1723,0.0,0.0,0.0,0.1,0.1,39.04,0.0,0.0,0.0,1.35,692.0,26.0,8.0,10.0,434.0,13.0,0.0,796.0,91.0,70.1,196.0,9.0,,,,32,,Dean,Henderson,Henderson,,,2610,0,0,10,35,0,1,0,3,0,86,29,80,,,,2.97,0.34,1.21,1.0,0.0,0,43,234
254,a,100.0,100.0,3.9,750,73.0,0,0.0,-1,1.0,0.3,305,40.0,7,0,7.0,1.0,1.0,0,29,3.5,77.0,9.0,0.9,1.8,0.0,20377,88,32399,42,3.5,3.5,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,22.8,446.0,33.0,0.0,525.0,28.0,0.0,494.0,15.0,2.3,470.0,33.0,,,,32,,Walter,Benítez,Benitez,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,1,9
255,a,,,3.9,753,76.0,0,0.0,-1,1.0,0.1,481,72.0,0,0,0.0,551.0,47.0,0,0,0.0,390.0,34.0,0.0,0.0,0.0,6259,4,8982,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,47.0,0.0,528.0,31.0,0.0,497.0,18.0,0.0,542.0,47.0,,,,32,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.8,106,7.0,0,0.0,3,-3.0,7.3,56,18.0,109,0,5.2,10.0,2.0,8,386,0.0,798.0,265.0,0.0,18.8,0.0,3728872,2556,3943393,1260,0.0,0.0,1.99,3.33,5.32,24.47,0.1,0.17,0.27,1.24,438.8,120.0,53.0,302.3,111.0,26.0,285.0,99.0,10.0,102.5,93.0,24.0,,,,32,,Daniel,Muñoz Mejía,Muñoz,,,1779,3,3,9,20,0,0,0,5,0,0,21,182,,,,0.0,0.46,1.01,1.06,7.18,49,93,82
257,a,100.0,100.0,5.1,232,33.0,0,0.0,1,-1.0,4.8,79,27.0,128,0,4.6,26.0,9.0,8,443,4.5,42.0,18.0,0.9,25.1,0.0,1696423,3164,1305727,1096,4.5,4.5,2.14,0.74,2.88,35.34,0.08,0.03,0.11,1.28,658.6,37.0,14.0,81.4,302.0,96.0,248.0,108.0,14.0,98.8,97.0,26.0,,,,32,,Maxence,Lacroix,Lacroix,,,2485,1,2,10,34,0,0,0,3,1,0,28,323,,,,0.0,0.36,1.23,1.01,10.72,50,246,78
258,a,,,5.0,255,39.0,0,0.0,0,0.0,2.1,134,52.0,114,0,3.8,79.0,30.0,7,408,3.0,103.0,43.0,0.6,22.8,0.0,483530,517,403725,440,3.0,3.0,1.06,1.63,2.69,40.16,0.04,0.05,0.09,1.35,509.4,77.0,36.0,365.8,73.0,15.0,187.0,160.0,33.0,106.3,88.0,20.0,,,,32,,Tyrick,Mitchell,Mitchell,,,2668,1,1,11,35,0,0,0,5,0,0,30,244,,,,0.0,0.37,1.18,1.01,6.61,79,117,141
259,a,100.0,100.0,4.8,356,59.0,0,0.0,-2,2.0,0.1,445,166.0,5,0,1.0,490.0,174.0,0,10,0.0,691.0,250.0,0.0,1.0,0.0,11797,32,18853,10,0.0,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,461.0,168.0,12.2,420.0,151.0,4.0,438.0,164.0,2.7,466.0,168.0,,,,32,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,539,115.0,0,0.0,-1,1.0,2.4,124,49.0,114,0,4.4,38.0,16.0,5,415,5.0,28.0,12.0,1.1,25.9,0.0,999311,1017,874145,921,5.0,5.0,1.14,1.43,2.57,33.59,0.04,0.06,0.1,1.3,633.0,43.0,19.0,149.2,219.0,55.0,140.0,213.0,53.0,92.5,119.0,34.0,,,,32,,Chris,Richards,Richards,,,2332,1,0,10,31,0,0,0,3,0,0,26,277,,,,0.0,0.39,1.2,1.0,10.23,50,215,52
