id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
21,Declan,Rice,Rice,a,,,7.3,26,17.0,25.2,12,3.0,3.5,103.0,39.0,4,0,0.0,8,-8.0,7307,41818,0.5,22.9,4.0,4.5,5.4,7.0,4.0,100.0,100.0,14.0,3.0,3.0,3.0,100.0,61.0,10.0,7.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.67,0.0,0.47,0.78,1.01,10.92,32,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,46624.0,108592.0,0.0,0.10000000000000009,0.33000000000000007,0.4299999999999997,1.1899999999999977,20.399999999999977,39.30000000000007,13.0,7.300000000000011,3.0,1.0,4.0,8.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,161,101.0,0.8,215,76.0,0.0,782.0,342.0,0,0,0.0,-6,6.0,7,285,0.0,12.2,0.0,0.0,3.1,189.0,77.0,0.0,0.0,204.0,85.0,187.0,123.0,118.0,70.0,185.0,92.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,168,106.0,0.0,687,278.0,0.0,786.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,358.0,0.0,0.0,807.0,357.0,806.0,357.0,804.0,356.0,807.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,456,155.0,0.0,752.0,319.0,0,0,0.0,-5,5.0,0,11,0.0,1.6,0.0,0.0,1.3,435.0,194.0,0.0,0.0,469.0,210.0,393.0,198.0,380.0,191.0,450.0,202.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.0,264,160.0,3.4,100,33.0,2.5,152.0,57.0,2,-1,1.0,-5,5.0,929,7276,0.5,23.8,3.0,3.5,3.7,99.0,42.0,100.0,100.0,65.0,17.0,85.0,63.0,103.0,63.0,79.0,49.0,,,,,,,,0.09,0.07,0.16,0.75,0.0,0.51,0.74,1.04,8.99,32,2.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5815.0,19860.0,0.0,0.0,0.010000000000000231,0.009999999999999787,1.1799999999999997,10.600000000000023,4.900000000000034,4.0,2.0,3.0,4.0,3.0,10.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,299.0,0.1,495,176.0,0.0,660.0,255.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,0.0,738.0,306.0,731.0,306.0,718.0,302.0,738.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,266,41.0,1.5,215.0,30.0,1,0,0.0,-2,2.0,287,570,0.2,1.8,2.0,2.5,1.9,365.0,42.0,100.0,100.0,429.0,50.0,354.0,43.0,315.0,52.0,400.0,50.0,,,,,,,,0.36,0.03,0.39,0.89,0.0,0.86,0.29,1.15,6.02,32,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,3017.0,1291.0,0.0,0.96,0.010000000000000009,0.9700000000000001,0.6999999999999997,1.0,1.2999999999999972,14.0,1.5999999999999996,2.0,2.0,3.0,7.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,305,48.0,0.5,328.0,43.0,1,0,0.0,-1,1.0,75,423,0.1,2.8,1.0,1.5,1.5,417.0,50.0,100.0,100.0,365.0,37.0,374.0,49.0,125.0,30.0,318.0,37.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,220.0,989.0,0.0,0.08000000000000007,0.04000000000000001,0.1200000000000001,0.009999999999999787,6.400000000000006,11.5,21.0,3.8999999999999986,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,7.7,50,17.0,2.0,193.0,81.0,1,0,0.0,-3,3.0,978,3876,0.3,13.2,2.5,3.0,3.5,132.0,59.0,100.0,100.0,182.0,71.0,139.0,95.0,65.0,38.0,107.0,60.0,,,,,,,,0.23,0.14,0.37,0.63,0.0,0.47,0.65,1.0,5.94,32,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4344.0,11400.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.48999999999999844,6.800000000000011,12.399999999999977,0.0,1.9000000000000057,1.0,0.0,4.0,5.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.2,413,151.0,1.0,263.0,90.0,1,0,0.0,-2,2.0,131,136,0.2,5.5,1.5,2.0,1.9,360.0,134.0,100.0,100.0,317.0,120.0,347.0,122.0,418.0,157.0,375.0,131.0,,,,,,,,0.0,0.07,0.07,0.73,0.0,0.26,0.66,0.79,9.25,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,346.0,227.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.009999999999999787,3.0,0.8999999999999986,0.0,0.3999999999999986,0.0,1.0,1.0,1.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.8,30,5.0,6.0,27.0,5.0,5,0,0.0,-2,2.0,7074,13133,0.7,12.0,6.5,7.0,3.5,133.0,13.0,100.0,100.0,121.0,11.0,168.0,14.0,22.0,14.0,54.0,13.0,,,2.0,,,,,0.47,0.08,0.55,0.68,0.0,0.46,0.59,1.09,3.32,32,5.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,34846.0,22898.0,0.0,1.0199999999999996,0.010000000000000009,1.0299999999999994,1.1899999999999995,26.19999999999999,3.0999999999999943,36.0,6.5,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,a,,,4.2,649,371.0,0.7,221,78.0,3.5,100.0,37.0,1,0,0.0,-3,3.0,3111,1075,0.8,2.9,4.0,4.5,3.0,191.0,79.0,100.0,100.0,424.0,185.0,369.0,189.0,325.0,172.0,405.0,184.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,32,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10880.0,2658.0,0.0,0.0,0.1,0.10000000000000009,0.49000000000000005,3.0,15.099999999999998,10.0,2.799999999999999,0.0,0.0,0.0,0.0
759,Marli,Salmon,Salmon,a,,,4.0,732,204.0,0.0,675,237.0,0.0,498.0,202.0,0,0,0.0,0,0.0,8,12,0.0,0.0,0.5,1.0,0.0,633.0,243.0,,,624.0,243.0,616.0,243.0,586.0,240.0,626.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,d,Calf injury - 75% chance of playing,,5.1,220,6.0,4.8,81,15.0,2.7,146.0,16.0,0,0,0.0,1,-1.0,4373,5835,0.5,20.6,2.0,2.7,3.9,71.0,8.0,75.0,100.0,46.0,11.0,415.0,5.0,795.0,90.0,227.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,17072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,687,52.0,0.1,507,75.0,0.0,457.0,66.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,587.0,74.0,578.0,61.0,547.0,48.0,589.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,686,51.0,0.0,754,86.0,0.0,456.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,586.0,73.0,577.0,60.0,546.0,47.0,588.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,381,63.0,8.3,43,15.0,2.3,158.0,63.0,1,0,0.0,2,-2.0,3495,7598,0.5,22.8,2.3,2.3,3.7,92.0,34.0,100.0,100.0,64.0,31.0,56.0,9.0,140.0,27.0,73.0,14.0,3.0,,,,,,,0.04,0.1,0.14,1.36,0.0,0.28,1.0,1.03,5.62,32,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,13116.0,34455.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.2000000000000028,11.800000000000068,4.2999999999999545,15.0,3.0999999999999943,0.0,4.0,2.0,4.0
37,Lucas,Digne,Digne,a,,,4.5,412,76.0,1.6,156,62.0,4.3,56.0,25.0,2,0,0.0,0,0.0,978,774,1.0,19.3,4.3,4.3,3.2,165.0,65.0,100.0,100.0,183.0,76.0,65.0,12.0,233.0,60.0,139.0,43.0,2.0,2.0,,,,,,0.03,0.15,0.18,1.31,0.0,0.39,1.0,1.05,5.59,32,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3246.0,2336.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.1999999999999993,22.600000000000023,30.599999999999966,4.0,5.699999999999989,4.0,4.0,3.0,8.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,527,105.0,8.0,48,16.0,2.3,155.0,61.0,0,0,0.0,-1,1.0,1459,5890,0.5,21.6,2.3,2.3,3.2,163.0,64.0,100.0,100.0,68.0,33.0,275.0,83.0,237.0,62.0,168.0,56.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.21,1.01,5.96,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6941.0,21081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Ian,Maatsen,Maatsen,a,,,4.2,636,145.0,0.6,246,93.0,0.7,282.0,96.0,1,0,0.0,-3,3.0,103,517,0.2,9.8,0.7,0.7,1.6,397.0,147.0,,,232.0,93.0,115.0,28.0,143.0,29.0,169.0,57.0,,,,,,,,0.09,0.13,0.22,1.58,0.0,0.14,1.43,0.93,7.2,32,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,217.0,1639.0,0.0,0.17999999999999994,0.0,0.18000000000000016,0.0,3.3999999999999773,0.30000000000001137,19.0,2.3000000000000114,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,722,195.0,0.1,467,172.0,0.0,488.0,193.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,0.0,615.0,235.0,607.0,235.0,577.0,232.0,617.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.4,24,16.0,22.6,15,5.0,4.3,66.0,27.0,5,0,0.0,4,-4.0,12285,28054,0.6,19.3,4.3,4.3,4.5,35.0,14.0,100.0,100.0,44.0,11.0,23.0,22.0,7.0,2.0,8.0,6.0,,1.0,,,,,,0.19,0.11,0.3,1.41,0.0,0.29,1.21,1.02,6.33,32,5.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,36119.0,152780.0,0.0,0.1900000000000004,0.029999999999999805,0.22000000000000064,1.1999999999999957,6.0,15.099999999999909,12.0,3.3000000000000114,2.0,2.0,7.0,11.0
48,Youri,Tielemans,Tielemans,a,,,5.9,92,59.0,0.6,236,84.0,1.0,271.0,124.0,2,0,0.0,-1,1.0,340,75,0.2,9.3,1.0,1.0,2.9,209.0,86.0,100.0,100.0,179.0,69.0,49.0,41.0,199.0,110.0,113.0,64.0,5.0,,,,,,,0.06,0.17,0.23,1.57,0.0,0.26,1.15,1.02,9.91,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1167.0,188.0,0.0,0.030000000000000027,0.17000000000000037,0.20000000000000018,1.1999999999999993,24.19999999999999,29.80000000000001,5.0,5.900000000000006,3.0,4.0,3.0,10.0
49,Leon,Bailey,Bailey,a,,,5.5,139,86.0,0.1,469,162.0,0.7,304.0,141.0,0,0,0.0,0,0.0,50,98,0.1,2.4,0.7,0.7,1.4,428.0,189.0,100.0,100.0,412.0,180.0,250.0,155.0,324.0,171.0,366.0,175.0,4.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,290,102.0,1.7,204.0,86.0,1,0,0.0,-2,2.0,108,603,0.3,15.8,1.7,1.7,2.8,226.0,89.0,100.0,100.0,181.0,70.0,91.0,68.0,85.0,51.0,104.0,59.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.41,0.0,0.18,1.17,1.11,9.83,32,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,430.0,2072.0,0.0,0.0,0.05999999999999983,0.0600000000000005,0.0,3.3999999999999773,20.799999999999955,0.0,2.3999999999999915,0.0,0.0,1.0,1.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,147,93.0,0.0,690,279.0,0.0,797.0,352.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,814.0,363.0,0.0,0.0,813.0,362.0,812.0,362.0,810.0,361.0,813.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,225,137.0,0.4,285,99.0,0.0,762.0,327.0,0,0,0.0,-4,4.0,0,60,0.0,10.8,0.0,0.0,2.6,258.0,106.0,0.0,0.0,293.0,128.0,276.0,165.0,97.0,59.0,248.0,122.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.6,244,87.0,4.3,60.0,22.0,1,0,0.0,-2,2.0,1014,386,0.8,15.8,4.3,4.3,3.4,148.0,61.0,100.0,100.0,169.0,65.0,52.0,43.0,122.0,73.0,95.0,55.0,,,,,,,,0.14,0.12,0.26,1.44,0.0,0.4,1.15,1.2,6.72,32,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,5685.0,948.0,0.0,0.10000000000000009,0.06999999999999984,0.16999999999999993,1.1999999999999993,9.399999999999977,14.800000000000011,20.0,4.3999999999999915,0.0,1.0,5.0,6.0
55,Ross,Barkley,Barkley,a,,,4.8,348,218.0,0.1,482,168.0,5.7,29.0,8.0,2,0,0.0,-2,2.0,723,156,1.2,7.7,5.7,5.7,2.5,271.0,111.0,100.0,100.0,319.0,144.0,263.0,161.0,245.0,135.0,314.0,154.0,,,,,,,,0.14,0.21,0.35,1.49,0.0,0.19,1.35,0.58,10.04,32,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3219.0,518.0,0.0,0.020000000000000018,0.030000000000000027,0.050000000000000044,1.2000000000000002,9.200000000000017,4.5,17.0,3.1000000000000014,1.0,1.0,4.0,6.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,825,370.0,0.0,751.0,318.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,350.0,0.0,0.0,795.0,349.0,793.0,349.0,788.0,347.0,795.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,68.0,0.3,331,53.0,0.0,657.0,66.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,738.0,78.0,0.0,0.0,735.0,78.0,729.0,77.0,716.0,77.0,736.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,233,141.0,0.2,398,136.0,0.0,764.0,329.0,0,0,0.0,-4,4.0,32,36,0.0,1.0,0.0,0.0,1.0,502.0,232.0,100.0,100.0,461.0,205.0,383.0,193.0,365.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,d,Shoulder injury - 50% chance of playing,,5.8,105,69.0,0.2,365,124.0,2.0,184.0,74.0,0,0,0.0,-2,2.0,9,238,0.3,5.5,1.0,1.0,1.7,395.0,168.0,50.0,50.0,347.0,158.0,125.0,87.0,160.0,90.0,233.0,115.0,6.0,,,,,,,0.07,0.22,0.29,1.35,0.0,0.24,0.6,0.96,4.55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,769,83.0,0.6,245,33.0,0.0,418.0,45.0,0,0,0.0,-1,1.0,21,97,0.0,0.0,0.0,0.0,0.0,562.0,55.0,,,552.0,55.0,539.0,38.0,507.0,25.0,554.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.1,497,177.0,1.0,250.0,109.0,1,0,0.0,-1,1.0,38,189,0.2,6.3,1.0,1.0,1.8,379.0,160.0,100.0,100.0,302.0,133.0,128.0,89.0,279.0,150.0,256.0,127.0,1.0,,,,,,,0.06,0.15,0.21,1.26,0.0,0.11,1.44,1.22,10.17,32,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,638.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999943,1.5,0.0,0.3999999999999986,0.0,1.0,1.0,2.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,719,192.0,0.1,541,192.0,0.0,485.0,190.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,0.0,612.0,232.0,604.0,232.0,574.0,229.0,614.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.3,623,369.0,0.1,537,196.0,0.0,560.0,190.0,0,-1,1.0,-2,2.0,153,24,0.0,0.2,0.0,0.0,1.0,471.0,206.0,,,659.0,248.0,484.0,236.0,632.0,242.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,485,297.0,0.0,753,320.0,0.0,658.0,253.0,0,0,0.0,0,0.0,14,3,0.0,0.4,0.0,0.0,1.0,486.0,219.0,,,736.0,304.0,464.0,224.0,451.0,221.0,503.0,231.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,670,269.0,0.0,621.0,223.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,0.0,705.0,277.0,701.0,280.0,684.0,273.0,707.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,708,61.0,0.0,705,83.0,0.0,474.0,74.0,0,0,0.0,0,0.0,10,6,0.0,0.0,0.0,0.0,0.0,611.0,82.0,,,602.0,82.0,594.0,70.0,563.0,57.0,604.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,741,213.0,0.0,696,245.0,0.0,506.0,210.0,0,0,0.0,0,0.0,4,7,0.0,0.0,0.0,0.0,0.0,639.0,249.0,,,630.0,249.0,622.0,249.0,593.0,247.0,632.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
