id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
685,Bafodé,Diakité,Diakité,a,,,4.1,653,157.0,0.3,337,123.0,0.0,488.0,206.0,0,0,0.0,-4,4.0,31,20,0.0,11.2,0.0,-1.0,2.6,247.0,96.0,100.0,100.0,225.0,89.0,340.0,117.0,381.0,132.0,327.0,110.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,620,364.0,0.2,390,129.0,0.0,538.0,179.0,0,0,0.0,-2,2.0,19,19,0.0,0.0,0.0,-1.0,0.0,665.0,254.0,,,655.0,244.0,651.0,249.0,628.0,238.0,657.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,173,108.0,0.4,295,103.0,1.0,220.0,97.0,0,0,0.0,-1,1.0,59,186,0.2,11.7,2.0,0.0,2.3,300.0,130.0,,,227.0,96.0,159.0,107.0,104.0,64.0,175.0,88.0,,,,,,,,0.22,0.14,0.36,1.45,0.0,0.26,1.41,0.88,10.37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,466,94.0,0.3,348,128.0,1.0,204.0,71.0,2,0,0.0,0,0.0,155,61,0.2,14.7,2.0,0.0,2.4,282.0,107.0,,,170.0,74.0,154.0,38.0,177.0,41.0,166.0,56.0,,,,,,,,0.05,0.07,0.12,1.67,0.0,0.22,1.58,1.01,5.68,32,2,89,0,0,0,1,0,0,0,0,0,0,1,0,9,644,1646,0.0,0.0,0.010000000000000009,0.010000000000000231,2.270000000000003,0.0,0.0,0.0,0.0,2,2,10,4
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,570,120.0,0.0,651,232.0,0.0,578.0,233.0,0,0,0.0,-1,1.0,5,1,0.0,4.3,0.0,-1.0,2.7,236.0,93.0,100.0,100.0,369.0,143.0,411.0,150.0,412.0,152.0,415.0,148.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,515,320.0,0.0,742,313.0,0.0,670.0,268.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,-1.0,0.0,761.0,324.0,,,760.0,323.0,753.0,323.0,741.0,320.0,760.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,661,39.0,0.0,664,81.0,0.0,416.0,51.0,0,0,0.0,0,0.0,10,4,0.0,0.0,0.0,-1.0,0.0,578.0,64.0,,,567.0,64.0,555.0,48.0,525.0,35.0,569.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,512,317.0,0.0,773,332.0,0.0,667.0,265.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,-1.0,0.0,759.0,322.0,,,758.0,321.0,751.0,321.0,738.0,317.0,758.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,4.9,342,213.0,0.0,762,324.0,0.3,324.0,148.0,1,0,0.0,-1,1.0,3,3,0.1,0.8,0.6,-0.7,0.8,517.0,241.0,,,476.0,215.0,375.0,190.0,400.0,198.0,448.0,200.0,,,,,,,,0.07,0.3,0.37,3.06,0.0,0.0,1.18,1.18,11.84,32,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0.0,0.0,0.0,0.0,0.2400000000000002,0.0,0.0,0.0,0.0,0,2,0,2
806,Christos,Mandas,Mandas,a,,,4.0,679,49.0,0.0,758,88.0,0.0,431.0,60.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,-1.0,0.0,591.0,71.0,,,580.0,71.0,571.0,58.0,541.0,45.0,582.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,150,94.0,1.9,140,47.0,2.3,122.0,46.0,2,0,0.0,0,0.0,1092,618,0.4,6.2,4.6,1.3,3.8,79.0,34.0,,,333.0,151.0,225.0,145.0,226.0,126.0,305.0,150.0,,,,,,,,0.17,0.17,0.34,1.84,0.0,0.39,0.78,1.04,5.59,32,2,69,0,0,0,1,0,0,0,0,0,0,1,0,10,9079,31375,0.0,0.0,0.06000000000000005,0.06000000000000005,1.9700000000000006,0.0,0.0,0.0,0.0,1,2,1,4
27,Reiss,Nelson,Nelson,a,,,4.8,352,222.0,0.1,499,179.0,0.3,316.0,140.0,0,0,0.0,-2,2.0,2,4,0.1,1.5,0.3,0.3,1.0,489.0,223.0,100.0,100.0,454.0,202.0,448.0,216.0,386.0,194.0,461.0,208.0,,,,,,,,1.11,0.11,1.22,2.08,0.0,0.0,1.64,0.0,29.45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,6.0,90,57.0,3.1,112,36.0,3.3,75.0,23.0,1,0,0.0,0,0.0,219,3162,0.6,17.8,3.3,3.3,4.1,55.0,24.0,100.0,100.0,148.0,50.0,111.0,79.0,38.0,21.0,75.0,46.0,3.0,,,,,,,0.28,0.17,0.45,1.27,0.0,0.21,1.36,1.04,7.94,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,2,6149,72116,0.0,0.0,0.010000000000000231,0.009999999999999787,0.0400000000000027,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,353,12.0,13.1,25,4.0,3.7,52.0,6.0,1,0,0.0,3,-3.0,861,2430,0.8,24.0,3.7,3.7,3.7,89.0,12.0,100.0,100.0,26.0,8.0,391.0,4.0,753.0,84.0,188.0,7.0,,,,,,,,0.0,0.01,0.01,1.37,2.69,0.27,1.29,1.03,0.0,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,14649,44608,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,758,79.0,0.3,346,48.0,0.0,390.0,37.0,0,0,0.0,-1,1.0,15,20,0.0,0.0,0.0,0.0,0.0,554.0,50.0,,,543.0,50.0,531.0,34.0,500.0,21.0,545.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,774,87.0,0.1,436,65.0,0.0,403.0,45.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,566.0,58.0,0.0,0.0,555.0,58.0,543.0,42.0,512.0,29.0,557.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,777,88.0,0.1,469,69.0,0.0,406.0,46.0,0,0,0.0,-1,1.0,10,17,0.0,0.0,0.0,0.0,0.0,569.0,59.0,,,558.0,59.0,546.0,43.0,515.0,30.0,560.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.8,802,94.0,0.6,235,31.0,0.0,364.0,24.0,0,0,0.0,-2,2.0,253,61,0.0,0.3,0.0,0.0,1.0,450.0,34.0,,,458.0,34.0,507.0,19.0,475.0,6.0,481.0,34.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,320,52.0,2.8,116,45.0,2.3,111.0,45.0,1,0,0.0,-1,1.0,221,774,0.5,21.6,2.3,2.3,3.7,90.0,36.0,,,20.0,7.0,249.0,68.0,97.0,10.0,80.0,16.0,,,,,,,,0.06,0.05,0.11,1.35,0.0,0.27,1.3,0.99,9.82,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,4521,8568,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,2,1,2
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,361,61.0,1.7,151,59.0,3.7,53.0,25.0,1,0,0.0,-2,2.0,173,390,0.8,18.8,3.7,3.7,3.0,193.0,74.0,,,220.0,86.0,164.0,41.0,114.0,18.0,180.0,63.0,,1.0,,,,,,0.15,0.09,0.24,1.51,0.0,0.47,1.47,1.07,3.28,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,2480,5547,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,1,0,1
108,Kristoffer,Ajer,Ajer,a,,,4.4,525,104.0,0.2,355,130.0,0.0,546.0,228.0,0,0,0.0,-1,1.0,14,78,0.0,15.9,0.0,0.0,2.9,200.0,77.0,100.0,100.0,163.0,69.0,337.0,115.0,184.0,43.0,233.0,80.0,,,,,,,,0.04,0.04,0.08,1.49,0.0,0.28,1.5,1.0,9.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,i,Hamstring injury - Unknown return date,,4.3,583,128.0,0.1,423,158.0,0.0,511.0,220.0,0,0,0.0,-2,2.0,2,52,0.0,12.1,0.0,0.0,2.1,319.0,116.0,0.0,0.0,318.0,120.0,299.0,95.0,356.0,117.0,353.0,120.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.6,408,74.0,1.1,190,72.0,5.0,18.0,10.0,1,0,0.0,1,-1.0,361,250,1.1,20.2,5.0,5.0,3.0,192.0,73.0,100.0,100.0,78.0,36.0,61.0,11.0,260.0,74.0,93.0,24.0,,,,,,,,0.02,0.09,0.11,1.38,0.0,0.27,1.33,1.06,6.47,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,5560,4492,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,1,0,1
111,Ethan,Pinnock,Pinnock,a,,,4.2,633,144.0,0.1,438,164.0,3.3,65.0,28.0,0,0,0.0,-3,3.0,43,22,0.8,3.3,3.3,3.3,3.5,115.0,41.0,100.0,100.0,377.0,144.0,467.0,170.0,361.0,120.0,413.0,147.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,425,85.0,0.0,720,250.0,0.0,592.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,259.0,0.0,0.0,694.0,259.0,689.0,259.0,671.0,259.0,696.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.6,401,71.0,1.4,165,65.0,2.7,96.0,40.0,1,0,0.0,1,-1.0,52,530,0.6,19.8,2.7,2.7,3.4,138.0,54.0,100.0,100.0,73.0,34.0,315.0,106.0,101.0,12.0,138.0,43.0,,,,,,,,0.11,0.03,0.14,1.32,0.0,0.23,1.4,1.01,8.82,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,1618,10476,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,2,0,2
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,815,258.0,0.2,384,144.0,0.0,376.0,145.0,0,0,0.0,-2,2.0,0,11,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,0.0,531.0,199.0,517.0,199.0,486.0,194.0,533.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,730,203.0,0.1,536,191.0,0.0,477.0,195.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,632.0,242.0,0.0,0.0,622.0,242.0,614.0,242.0,585.0,239.0,624.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,d,Hamstring injury - 25% chance of playing,,4.0,688,174.0,0.3,298,110.0,0.0,439.0,169.0,0,0,0.0,0,0.0,1,47,0.0,8.2,0.0,0.0,1.8,368.0,137.0,25.0,25.0,385.0,145.0,406.0,147.0,343.0,112.0,401.0,145.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,782,229.0,0.1,528,188.0,0.0,411.0,156.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,0.0,563.0,207.0,551.0,207.0,520.0,202.0,565.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,700,181.0,0.0,612,218.0,0.0,449.0,174.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,0.0,597.0,224.0,588.0,224.0,558.0,220.0,599.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,38,23.0,1.8,146,50.0,3.0,92.0,28.0,4,0,0.0,0,0.0,218,1051,0.4,15.1,3.0,3.0,3.7,100.0,44.0,100.0,100.0,90.0,29.0,89.0,67.0,16.0,6.0,32.0,24.0,,,3.0,,,,,0.4,0.08,0.48,1.2,0.0,0.36,1.05,1.09,6.57,32,4,14,0,1,0,0,0,0,0,0,0,0,1,0,15,3953,15858,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,1,0,0,1
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,128,79.0,0.9,202,69.0,1.0,224.0,99.0,1,0,0.0,-4,4.0,66,378,0.2,15.7,1.0,1.0,3.3,163.0,68.0,100.0,100.0,122.0,39.0,31.0,28.0,103.0,63.0,58.0,38.0,,3.0,,,,,,0.11,0.24,0.35,1.33,0.0,0.17,1.48,1.08,10.31,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,2,1022,4303,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0,0,2,2
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,213,132.0,0.0,656,260.0,0.0,762.0,330.0,0,0,0.0,-3,3.0,0,1,0.0,0.2,0.0,0.0,1.0,502.0,233.0,0.0,0.0,481.0,219.0,460.0,221.0,796.0,351.0,491.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.6,400,247.0,0.1,476,165.0,0.0,673.0,271.0,0,0,0.0,-4,4.0,2,3,0.0,2.8,0.0,0.0,2.2,310.0,133.0,0.0,0.0,425.0,186.0,438.0,212.0,355.0,184.0,430.0,193.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,243,148.0,0.3,306,107.0,2.3,115.0,39.0,0,0,0.0,0,0.0,32,24,0.5,15.0,2.3,2.3,2.6,253.0,104.0,100.0,100.0,185.0,75.0,86.0,64.0,337.0,175.0,190.0,93.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,302,188.0,0.1,441,148.0,0.0,703.0,289.0,0,0,0.0,-1,1.0,1,82,0.0,14.3,0.0,0.0,3.2,171.0,71.0,0.0,0.0,184.0,74.0,97.0,71.0,268.0,145.0,179.0,90.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,305,190.0,0.1,483,168.0,2.7,98.0,30.0,1,0,0.0,-1,1.0,7,31,0.6,14.9,2.7,2.7,2.4,284.0,121.0,,,202.0,85.0,62.0,49.0,185.0,102.0,133.0,74.0,1.0,2.0,5.0,,,,,0.11,0.22,0.33,1.34,0.0,0.38,1.25,1.08,8.52,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,276,301,0.0,0.0,0.0,0.0,0.0400000000000027,0.0,0.0,0.0,0.0,0,0,2,2
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,343,214.0,0.0,726,301.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,0.0,784.0,340.0,780.0,340.0,776.0,338.0,784.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,362,225.0,0.0,610,233.0,0.0,690.0,281.0,0,0,0.0,-2,2.0,0,2,0.0,2.5,0.0,0.0,2.0,337.0,145.0,0.0,0.0,440.0,196.0,412.0,205.0,439.0,215.0,456.0,205.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,490,173.0,1.7,156.0,61.0,1,0,0.0,0,0.0,4,18,0.3,16.2,1.7,1.7,2.5,271.0,114.0,100.0,100.0,174.0,65.0,148.0,100.0,243.0,135.0,197.0,97.0,,,,,,,,0.05,0.05,0.1,1.33,0.0,0.25,1.43,1.05,11.27,32,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,60,153,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,2,0,2,4
130,Romelle,Donovan,Donovan,a,,,4.4,569,342.0,0.1,473,163.0,0.0,577.0,200.0,0,0,0.0,-1,1.0,12,7,0.0,0.9,0.0,0.0,1.0,475.0,211.0,,,469.0,211.0,421.0,209.0,385.0,193.0,457.0,206.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,624,368.0,0.1,426,145.0,0.0,541.0,182.0,0,0,0.0,-2,2.0,0,15,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,423,253.0,0.0,682,275.0,0.0,590.0,206.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,699.0,273.0,0.0,0.0,693.0,267.0,688.0,270.0,669.0,262.0,695.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,324.0,0.0,641,251.0,0.0,555.0,184.0,0,0,0.0,-1,1.0,0,2,0.0,0.2,0.0,0.0,1.0,470.0,206.0,0.0,0.0,665.0,249.0,662.0,254.0,640.0,243.0,667.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,489,301.0,0.0,792,347.0,0.0,647.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,310.0,0.0,0.0,740.0,308.0,733.0,308.0,720.0,304.0,740.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,30,12.0,34.3,6,3.0,5.0,22.0,5.0,5,0,0.0,13,-13.0,1471,18962,0.7,21.6,5.0,5.0,4.9,13.0,3.0,100.0,100.0,5.0,2.0,104.0,5.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.62,0.06,0.68,1.38,0.0,0.27,1.35,1.05,5.87,32,5,14,1,0,0,0,0,0,0,0,0,0,1,0,20,40733,222962,0.0,0.7899999999999991,0.0,0.7899999999999991,0.03999999999999915,0.0,0.0,0.0,0.0,0,0,1,1
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,555,77.0,0.3,326,51.0,0.0,564.0,55.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,673.0,70.0,669.0,69.0,649.0,69.0,675.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
