id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,353,12.0,13.1,25,4.0,3.3,54.0,7.0,0,0,0.0,3,-3.0,400,1472,0.7,23.8,3.3,3.3,3.8,77.0,10.0,100.0,100.0,26.0,8.0,391.0,4.0,753.0,84.0,188.0,7.0,,,,,,,,0.0,0.01,0.01,1.38,2.7,0.27,1.3,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14188,43650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,758,79.0,0.3,344,47.0,0.0,382.0,37.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,554.0,50.0,,,543.0,50.0,531.0,34.0,500.0,21.0,545.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,774,87.0,0.1,436,65.0,0.0,395.0,45.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,566.0,58.0,0.0,0.0,555.0,58.0,543.0,42.0,512.0,29.0,557.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,777,88.0,0.1,469,69.0,0.0,398.0,46.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,569.0,59.0,,,558.0,59.0,546.0,43.0,515.0,30.0,560.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.8,802,94.0,0.6,235,31.0,0.0,356.0,24.0,0,0,0.0,-2,2.0,121,27,0.0,0.3,0.0,0.0,1.0,450.0,34.0,,,458.0,34.0,507.0,19.0,475.0,6.0,481.0,34.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,320,52.0,2.8,116,45.0,2.0,128.0,53.0,0,0,0.0,-1,1.0,80,393,0.4,21.4,2.0,2.0,3.8,78.0,29.0,,,20.0,7.0,249.0,68.0,97.0,10.0,80.0,16.0,,,,,,,,0.06,0.05,0.11,1.36,0.0,0.27,1.31,0.96,9.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,8187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,361,61.0,1.7,151,59.0,3.3,55.0,27.0,0,0,0.0,-2,2.0,70,195,0.7,18.5,3.3,3.3,3.1,184.0,72.0,,,220.0,86.0,164.0,41.0,114.0,18.0,180.0,63.0,,1.0,,,,,,0.15,0.09,0.24,1.52,0.0,0.47,1.49,1.01,3.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,525,104.0,0.2,355,130.0,0.0,539.0,226.0,0,0,0.0,-1,1.0,6,43,0.0,15.9,0.0,0.0,2.9,202.0,79.0,100.0,100.0,163.0,69.0,337.0,115.0,184.0,43.0,233.0,80.0,,,,,,,,0.04,0.04,0.08,1.49,0.0,0.28,1.5,1.0,9.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,i,Hamstring injury - Unknown return date,,4.3,583,128.0,0.1,423,158.0,0.0,504.0,218.0,0,0,0.0,-2,2.0,2,23,0.0,12.1,0.0,0.0,2.1,319.0,116.0,0.0,0.0,318.0,120.0,299.0,95.0,356.0,117.0,353.0,120.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.6,408,74.0,1.1,190,72.0,4.7,17.0,11.0,0,0,0.0,1,-1.0,152,127,1.0,20.0,4.7,4.7,3.1,183.0,71.0,100.0,100.0,78.0,36.0,61.0,11.0,260.0,74.0,93.0,24.0,,,,,,,,0.02,0.09,0.11,1.38,0.0,0.27,1.34,1.03,6.47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351,4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,633,144.0,0.1,438,164.0,3.3,51.0,25.0,0,0,0.0,-3,3.0,24,9,0.8,3.3,3.3,3.3,3.5,117.0,41.0,100.0,100.0,377.0,144.0,467.0,170.0,361.0,120.0,413.0,147.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,425,85.0,0.0,720,250.0,0.0,585.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,259.0,0.0,0.0,694.0,259.0,689.0,259.0,671.0,259.0,696.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.6,401,71.0,1.4,164,65.0,2.3,99.0,44.0,0,0,0.0,1,-1.0,23,318,0.5,19.6,2.3,2.3,3.5,122.0,45.0,100.0,100.0,73.0,34.0,315.0,106.0,101.0,12.0,138.0,43.0,,,,,,,,0.11,0.03,0.14,1.33,0.0,0.23,1.41,0.98,8.79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,10264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,815,258.0,0.2,384,144.0,0.0,368.0,142.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,0.0,531.0,199.0,517.0,199.0,486.0,194.0,533.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,730,203.0,0.1,536,191.0,0.0,469.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,632.0,242.0,0.0,0.0,622.0,242.0,614.0,242.0,585.0,239.0,624.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,d,Hamstring injury - 25% chance of playing,,4.0,688,174.0,0.3,298,110.0,0.0,431.0,166.0,0,0,0.0,0,0.0,1,23,0.0,8.2,0.0,0.0,1.8,369.0,137.0,25.0,25.0,385.0,145.0,406.0,147.0,343.0,112.0,401.0,145.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,782,229.0,0.1,528,188.0,0.0,403.0,153.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,0.0,563.0,207.0,551.0,207.0,520.0,202.0,565.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,700,181.0,0.0,613,218.0,0.0,441.0,171.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,0.0,597.0,224.0,588.0,224.0,558.0,220.0,599.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,38,23.0,1.8,146,50.0,1.7,160.0,62.0,0,0,0.0,0,0.0,86,567,0.2,14.6,1.7,1.7,3.6,112.0,51.0,100.0,100.0,90.0,29.0,89.0,67.0,16.0,6.0,32.0,24.0,,,3.0,,,,,0.4,0.08,0.48,1.2,0.0,0.37,1.06,1.06,6.57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,15374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,128,79.0,0.9,202,69.0,0.7,256.0,118.0,0,0,0.0,-4,4.0,32,196,0.1,15.5,0.7,0.7,3.3,167.0,70.0,100.0,100.0,122.0,39.0,31.0,28.0,103.0,63.0,58.0,38.0,,3.0,,,,,,0.11,0.24,0.35,1.34,0.0,0.17,1.49,1.03,10.29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,213,132.0,0.0,656,260.0,0.0,760.0,329.0,0,0,0.0,-3,3.0,0,1,0.0,0.2,0.0,0.0,1.0,502.0,233.0,0.0,0.0,481.0,219.0,460.0,221.0,796.0,351.0,491.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.6,400,247.0,0.1,476,165.0,0.0,666.0,267.0,0,0,0.0,-4,4.0,1,2,0.0,2.8,0.0,0.0,2.2,311.0,134.0,0.0,0.0,425.0,186.0,438.0,212.0,355.0,184.0,430.0,193.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,243,148.0,0.3,306,107.0,2.3,107.0,33.0,0,0,0.0,0,0.0,15,12,0.5,15.0,2.3,2.3,2.6,255.0,105.0,100.0,100.0,185.0,75.0,86.0,64.0,337.0,175.0,190.0,93.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,302,188.0,0.1,441,148.0,0.0,697.0,286.0,0,0,0.0,-1,1.0,0,34,0.0,14.3,0.0,0.0,3.2,171.0,72.0,0.0,0.0,184.0,74.0,97.0,71.0,268.0,145.0,179.0,90.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,305,190.0,0.1,482,168.0,2.3,103.0,31.0,0,0,0.0,-1,1.0,3,16,0.5,14.7,2.3,2.3,2.5,274.0,115.0,,,202.0,85.0,62.0,49.0,185.0,102.0,133.0,74.0,1.0,2.0,5.0,,,,,0.11,0.22,0.33,1.35,0.0,0.38,1.26,1.04,8.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,343,214.0,0.0,726,301.0,0.0,720.0,301.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,0.0,784.0,340.0,780.0,340.0,776.0,338.0,784.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,362,225.0,0.0,610,233.0,0.0,683.0,277.0,0,0,0.0,-2,2.0,0,1,0.0,2.5,0.0,0.0,2.0,337.0,145.0,0.0,0.0,440.0,196.0,412.0,205.0,439.0,215.0,456.0,205.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,489,172.0,1.3,181.0,77.0,0,0,0.0,0,0.0,0,11,0.3,16.0,1.3,1.3,2.6,258.0,107.0,100.0,100.0,174.0,65.0,148.0,100.0,243.0,135.0,197.0,97.0,,,,,,,,0.05,0.05,0.1,1.33,0.0,0.25,1.44,1.02,11.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,569,342.0,0.1,473,163.0,0.0,570.0,196.0,0,0,0.0,-1,1.0,9,2,0.0,0.9,0.0,0.0,1.0,475.0,211.0,,,469.0,211.0,421.0,209.0,385.0,193.0,457.0,206.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,624,368.0,0.1,426,145.0,0.0,534.0,178.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,423,253.0,0.0,682,275.0,0.0,583.0,202.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,699.0,273.0,0.0,0.0,693.0,267.0,688.0,270.0,669.0,262.0,695.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,324.0,0.0,641,251.0,0.0,548.0,180.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,470.0,206.0,0.0,0.0,665.0,249.0,662.0,254.0,640.0,243.0,667.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,489,301.0,0.0,792,347.0,0.0,640.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,310.0,0.0,0.0,740.0,308.0,733.0,308.0,720.0,304.0,740.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,30,12.0,34.5,6,3.0,3.3,65.0,10.0,0,0,0.0,13,-13.0,741,10558,0.5,21.0,3.3,3.3,4.9,14.0,3.0,100.0,100.0,5.0,2.0,104.0,5.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.6,0.06,0.66,1.39,0.0,0.27,1.36,1.02,5.87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40003,214558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,555,77.0,0.3,326,51.0,0.0,557.0,54.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,673.0,70.0,669.0,69.0,649.0,69.0,675.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,298,185.0,0.0,809,359.0,0.0,694.0,284.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,0.0,772.0,331.0,768.0,331.0,764.0,329.0,772.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,490,69.0,0.0,698,88.0,0.0,641.0,63.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,743.0,79.0,,,741.0,79.0,734.0,78.0,721.0,78.0,741.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,469,285.0,0.0,796,350.0,0.0,620.0,231.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,727.0,298.0,,,724.0,295.0,718.0,296.0,703.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
819,Ollie,Shield,Shield,a,,,4.0,695,178.0,0.0,770,260.0,0.0,438.0,170.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,594.0,222.0,585.0,222.0,555.0,218.0,596.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
823,Joshua,Stephenson,Stephenson,a,,,4.0,739,212.0,0.0,815,267.0,0.0,477.0,200.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,638.0,248.0,,,628.0,248.0,620.0,248.0,592.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
824,Conor,McManus,McManus,a,,,4.0,722,196.0,0.0,811,266.0,0.0,461.0,185.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,625.0,236.0,,,615.0,236.0,607.0,236.0,578.0,233.0,617.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,626,31.0,0.2,356,50.0,0.0,484.0,77.0,0,0,0.0,-3,3.0,6,5,0.0,0.0,-0.5,0.5,0.0,642.0,88.0,,,632.0,88.0,625.0,77.0,597.0,64.0,634.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,8.2,44,7.0,3.3,53.0,6.0,0,0,0.0,0,0.0,2969,299,0.7,22.4,6.1,3.8,3.3,159.0,17.0,,,9.0,2.0,428.0,9.0,685.0,78.0,156.0,2.0,,,,,,,,0.0,0.0,0.0,1.32,2.81,0.23,1.19,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213106,10028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,754,77.0,0.3,323,45.0,0.0,380.0,35.0,0,0,0.0,-1,1.0,3,7,0.0,0.0,-0.5,0.5,0.0,552.0,48.0,,,541.0,48.0,529.0,32.0,498.0,19.0,543.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,689,54.0,0.0,807,92.0,0.0,432.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,588.0,76.0,579.0,63.0,549.0,50.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,677,47.0,0.0,808,93.0,0.0,421.0,58.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,69.0,0.0,0.0,578.0,69.0,569.0,56.0,539.0,43.0,580.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,632,143.0,0.1,503,179.0,0.0,487.0,207.0,0,0,0.0,-3,3.0,4,5,0.0,5.0,-0.5,0.5,2.6,249.0,97.0,,,344.0,131.0,358.0,126.0,402.0,147.0,388.0,138.0,3.0,,,,,,,0.01,0.06,0.07,1.1,0.0,0.21,1.03,1.03,8.41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,645,152.0,0.0,604,215.0,0.0,495.0,212.0,0,0,0.0,-3,3.0,0,3,0.0,2.4,0.0,0.0,2.0,334.0,124.0,0.0,0.0,422.0,157.0,450.0,162.0,444.0,167.0,454.0,163.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,592,134.0,1.6,152,60.0,0.3,297.0,106.0,0,0,0.0,-2,2.0,45,46,0.1,14.2,0.1,0.8,2.5,269.0,103.0,100.0,100.0,267.0,108.0,93.0,23.0,217.0,54.0,201.0,68.0,,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
