player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
1,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.0,0.01,0,0,0,0,40,0,0.0,0.0,6,0,0.0,0,0.0,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.76,0.76,1,19,7,0.0,1,0,2,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-champions-league-arsenal-vs-atletico-madrid,21,0,0,0,0.0,0.0,0,0,0,0,13,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-champions-league-arsenal-vs-atletico-madrid,32,0,0,0,0.0,0.1,0,0,0,3,30,17,85.0,3.0,4,0,0.0,2,100.0,1,0,2,0,0,0,0,3,4,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,57,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.0,0.01,0,0,0,0,76,59,95.0,0.0,6,0,0.0,1,50.0,0,1,6,0,6,4,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-champions-league-arsenal-vs-atletico-madrid,22,0,0,0,0.0,0.03,0,0,0,2,24,10,91.0,1.0,2,1,100.0,0,0.0,0,0,0,0,0,0,1,3,5,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-champions-league-arsenal-vs-atletico-madrid,68,0,0,0,0.02,0.02,0,0,0,1,32,19,90.0,0.0,1,0,0.0,0,0.0,1,1,5,0,0,0,1,2,6,2,29.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,68,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-champions-league-arsenal-vs-atletico-madrid,68,0,0,0,0.09,0.1,0,0,0,6,36,20,91.0,2.0,1,1,33.0,0,0.0,0,0,0,0,0,0,0,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,68,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-champions-league-arsenal-vs-atletico-madrid,4,0,0,0,0.08,0.01,1,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.01,0,0,0,0,24,17,94.0,0.0,2,0,0.0,1,100.0,0,0,2,0,1,1,0,2,2,2,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-crystal-palace,20,0,1,1,0.03,0.15,0,0,0,0,9,2,67.0,1.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,70,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-brentford-vs-west-ham-united,25,0,0,0,0.0,0.01,0,0,0,1,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,65,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-brentford-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-everton-vs-manchester-city,90,2,0,3,0.13,0.33,2,0,0,12,85,42,88.0,4.0,3,1,20.0,0,0.0,2,1,5,0,0,0,1,14,5,14,74.0,0,0.0,7,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.54,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,1,45,27,73.0,0.0,6,0,0.0,1,25.0,0,2,4,0,5,3,1,3,2,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-brentford-vs-west-ham-united,65,0,0,0,0.0,0.01,0,0,0,1,37,19,90.0,0.0,5,0,0.0,0,0.0,2,0,2,0,2,1,1,3,6,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,65,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,25-26-prem-wolverhampton-wanderers-vs-sunderland,18,0,0,0,0.0,0.0,0,0,0,1,13,4,80.0,0.0,1,0,0.0,1,100.0,0,0,0,0,2,1,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,72,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25-26-prem-chelsea-vs-nottingham-forest,66,0,0,0,0.0,0.0,0,0,0,0,26,0,0.0,0.0,3,0,0.0,0,0.0,0,0,2,0,1,0,0,1,0,1,100.0,0,0.0,1,0,1,3,2.64,-0.36,1,16,4,0.0,0,0,1,0,0.0,0.0,0.0,0,0,66,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-aston-villa-vs-tottenham-hotspur,67,0,0,2,0.23,0.04,1,0,0,5,44,17,77.0,0.0,0,2,100.0,0,0.0,3,0,4,0,0,0,0,11,4,10,77.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.65,0,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-everton-vs-manchester-city,90,1,0,1,0.2,0.0,1,0,0,1,32,5,45.0,0.0,4,0,0.0,1,100.0,2,1,0,0,3,2,2,7,9,2,25.0,5,62.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.91,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-everton-vs-manchester-city,90,0,1,4,0.27,0.2,1,0,0,5,95,61,92.0,2.0,7,1,33.0,1,50.0,1,0,2,0,0,0,0,5,9,5,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.07,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-afc-bournemouth-vs-crystal-palace,25,0,0,1,0.08,0.0,0,0,0,1,14,3,50.0,1.0,1,0,0.0,0,0.0,1,0,0,1,1,1,0,3,2,1,33.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,65,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,51,0,0.0,0.0,10,0,0.0,0,0.0,0,0,10,0,1,0,0,0,1,0,0.0,0,0.0,0,1,3,3,1.93,-0.07,3,22,11,0.0,1,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,49,0,0.0,0.0,4,0,0.0,0,0.0,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.54,0.54,1,28,7,0.0,0,0,2,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25-26-prem-brentford-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.1,0.01,0,0,0,1,87,73,94.0,0.0,6,0,0.0,1,33.0,0,0,5,0,4,4,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-brentford-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,2,55,34,77.0,1.0,8,0,0.0,1,12.0,1,1,5,0,4,3,1,2,3,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,43,0,0.0,0.0,8,0,0.0,0,0.0,0,0,10,0,2,0,0,2,0,0,0.0,2,100.0,0,0,4,3,1.42,-0.58,1,17,8,0.0,1,0,3,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,89,1,1,0,0.2,0.02,1,0,0,1,35,19,79.0,1.0,4,0,0.0,0,0.0,3,0,5,0,0,0,1,4,1,4,80.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,25,1,0,0,0.64,0.0,1,0,0,2,9,3,60.0,0.0,3,0,0.0,0,0.0,1,0,0,0,0,0,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.87,0,65,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,1,0,0.0,0.24,0,0,0,4,47,27,90.0,2.0,2,0,0.0,3,100.0,1,0,1,1,8,6,1,3,4,1,25.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-europa-league-aston-villa-vs-nottingham-forest,75,0,0,0,0.0,0.01,0,0,0,0,52,30,86.0,0.0,7,0,0.0,2,50.0,2,0,2,1,2,1,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,2,67,53,93.0,0.0,2,0,0.0,2,67.0,1,0,5,2,3,2,0,1,6,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,0,0,1,58,30,86.0,0.0,8,0,0.0,2,67.0,2,2,0,0,1,1,1,5,2,4,67.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-champions-league-arsenal-vs-atletico-madrid,69,1,0,0,0.79,0.07,1,0,0,3,15,6,67.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,5,2,1,33.0,4,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.6,0,0,68,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-champions-league-arsenal-vs-atletico-madrid,86,0,0,0,0.0,0.01,0,0,0,1,39,21,88.0,0.0,3,0,0.0,1,100.0,1,1,3,0,1,0,1,2,5,1,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-manchester-city,26,2,0,2,1.3,0.0,2,0,0,3,15,0,0.0,0.0,1,0,0.0,0,0.0,2,0,3,0,1,0,0,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.66,0,64,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.0,0.04,0,0,0,0,64,45,92.0,0.0,5,1,100.0,2,50.0,0,1,0,3,7,5,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-leeds-united-vs-burnley,25,0,0,1,0.14,0.0,1,0,0,1,6,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,65,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-leeds-united-vs-burnley,90,0,1,0,0.0,0.01,0,0,0,2,72,54,86.0,1.0,7,0,0.0,6,67.0,1,0,5,1,5,3,0,6,2,1,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-leeds-united-vs-burnley,72,0,0,2,0.11,0.03,1,0,0,0,59,46,92.0,1.0,5,1,33.0,1,100.0,0,2,3,0,0,0,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-leeds-united-vs-burnley,18,0,0,0,0.0,0.0,0,0,0,0,11,7,100.0,0.0,1,0,0.0,0,0.0,1,2,3,0,0,0,3,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,25-26-prem-leeds-united-vs-burnley,14,0,0,1,0.07,0.01,0,0,0,1,13,9,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,4,0,0.0,0,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.39,0.39,3,24,6,0.0,1,0,1,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,1,1,0.08,0.26,0,0,0,0,67,45,85.0,3.0,13,1,33.0,8,89.0,1,1,9,2,1,0,0,3,3,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,25-26-prem-wolverhampton-wanderers-vs-sunderland,72,0,0,1,0.06,0.07,0,0,0,2,18,9,75.0,1.0,1,0,0.0,1,100.0,0,0,0,0,1,0,0,7,5,3,50.0,4,67.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-wolverhampton-wanderers-vs-sunderland,24,0,0,0,0.0,0.0,0,0,0,0,14,10,83.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-wolverhampton-wanderers-vs-sunderland,18,0,0,3,0.15,0.02,0,0,0,3,17,9,90.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,1,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,72,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-wolverhampton-wanderers-vs-sunderland,72,0,0,1,0.03,0.06,0,0,0,1,37,22,92.0,2.0,3,0,0.0,2,100.0,1,2,3,0,0,0,1,6,1,5,83.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-afc-bournemouth-vs-crystal-palace,14,0,0,0,0.0,0.0,0,0,0,0,13,10,91.0,0.0,2,0,0.0,1,100.0,0,0,1,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.04,0,0,0,1,80,37,66.0,1.0,12,0,0.0,2,14.0,4,1,7,0,10,6,0,11,3,4,100.0,7,70.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,25-26-prem-wolverhampton-wanderers-vs-sunderland,45,0,0,0,0.0,0.25,0,0,0,2,28,10,77.0,2.0,0,2,67.0,0,0.0,2,2,2,0,1,1,0,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-europa-league-aston-villa-vs-nottingham-forest,90,1,0,0,0.79,0.01,1,0,0,1,29,13,62.0,0.0,3,0,0.0,0,0.0,0,0,0,0,5,4,0,2,3,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.99,0,0,90,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
