id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
154,u,0.0,0.0,4.0,686,171.0,0,0.0,0,0.0,0.0,787,262.0,0,0,0.0,598.0,218.0,0,0,0.0,469.0,179.0,0.0,0.0,0.0,0,0,790,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,217.0,0.0,579.0,217.0,0.0,548.0,213.0,0.0,588.0,217.0,,,,35,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,731,198.0,0,0.0,0,0.0,0.1,513,182.0,0,0,0.0,634.0,238.0,0,0,0.0,509.0,202.0,0.0,0.0,0.0,3175,0,16781,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,617.0,238.0,0.0,587.0,235.0,0.0,625.0,238.0,,,,35,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,816,254.0,0,0.0,-2,2.0,0.2,412,153.0,0,0,0.0,547.0,198.0,0,0,0.0,410.0,154.0,0.0,0.0,0.0,13185,99,18714,87,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,197.0,0.0,520.0,197.0,0.0,487.0,191.0,0.0,537.0,197.0,,,,35,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,2.3,134,44.0,62,1,2.6,261.0,109.0,2,246,2.8,138.0,55.0,0.5,10.2,0.0,381728,7470,906522,2473,3.8,3.3,3.76,2.71,6.47,23.44,0.2,0.15,0.35,1.27,288.2,235.0,100.0,419.8,69.0,53.0,403.0,63.0,35.0,110.7,100.0,57.0,,,,35,,Mitoma,Kaoru,Mitoma,,,1657,3,1,5,20,0,0,0,4,0,0,18,105,,,,0.0,0.27,1.09,0.98,5.7,17,27,61
158,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.3,301,105.0,84,1,2.9,206.0,82.0,2,286,3.5,103.0,35.0,0.6,15.0,0.0,141767,1459,260799,619,4.5,4.0,2.48,2.58,5.06,21.25,0.13,0.13,0.26,1.11,330.6,207.0,85.0,333.8,110.0,78.0,413.0,61.0,34.0,107.6,103.0,59.0,,,,35,,Georginio,Rutter,Georginio,,,1721,3,5,7,19,1,0,0,2,0,0,20,127,,,,0.0,0.37,0.99,1.05,6.64,31,37,59
159,d,50.0,0.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,719,297.0,1,0,1.0,515.0,240.0,0,4,0.0,809.0,359.0,0.0,0.2,0.0,2972,8,4079,120,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,821.0,365.0,0.0,821.0,365.0,0.0,820.0,365.0,0.0,821.0,365.0,,,,35,,Solly,March,March,Muscle injury - 50% chance of playing,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,149,94.0,0,0.0,-5,5.0,2.4,128,42.0,104,2,3.4,143.0,62.0,8,411,2.2,172.0,74.0,0.4,18.9,0.0,2100569,6937,1978537,4425,3.2,2.7,3.59,4.55,8.14,32.81,0.15,0.19,0.34,1.36,420.8,151.0,52.0,617.3,30.0,27.0,580.0,30.0,14.0,162.1,32.0,25.0,5.0,,,35,,Yankuba,Minteh,Minteh,,,2164,2,8,9,32,0,0,0,3,0,0,24,171,,,,0.0,0.37,1.33,1.0,7.11,51,29,91
161,u,0.0,0.0,5.4,170,106.0,0,0.0,-1,1.0,0.0,755,321.0,0,0,0.0,816.0,361.0,0,0,0.0,795.0,350.0,0.0,0.0,0.0,105,0,2967,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,360.0,0.0,815.0,360.0,0.0,814.0,360.0,0.0,815.0,360.0,,,,35,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,175,111.0,0,0.0,-1,1.0,0.0,601,227.0,35,0,1.9,358.0,155.0,2,114,0.0,797.0,352.0,0.0,6.5,0.0,16799,0,19891,11,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,347.0,156.0,217.1,178.0,118.0,152.0,222.0,119.0,50.0,284.0,144.0,,,,35,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,145.0,0,0.0,-4,4.0,0.6,249,88.0,78,7,3.2,172.0,69.0,2,265,5.0,34.0,12.0,1.0,15.3,0.0,106955,9645,44896,504,6.0,5.5,4.4,1.95,6.35,25.52,0.26,0.12,0.38,1.54,266.6,252.0,108.0,188.9,195.0,127.0,351.0,81.0,47.0,80.1,179.0,91.0,,,,35,,Jack,Hinshelwood,Hinshelwood,,,1495,3,5,5,20,1,0,0,0,0,0,17,105,,,,0.0,0.3,1.2,1.02,6.32,16,32,57
164,a,100.0,100.0,5.5,141,88.0,0,0.0,0,0.0,0.3,302,106.0,16,0,2.7,242.0,95.0,2,48,0.5,339.0,162.0,0.1,2.9,0.0,133146,89,200566,86,1.5,1.0,1.21,0.18,1.39,2.53,0.54,0.08,0.62,1.13,65.4,412.0,179.0,67.7,330.0,178.0,63.0,324.0,169.0,19.6,392.0,180.0,,,3.0,35,,Matt,O'Riley,O'Riley,,,202,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.45,1.34,0.89,4.46,5,3,2
165,u,0.0,0.0,5.4,176,112.0,0,0.0,-1,1.0,0.0,740,311.0,0,0,0.0,817.0,362.0,0,0,0.0,798.0,353.0,0.0,0.0,0.0,247,0,2253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,361.0,0.0,816.0,361.0,0.0,815.0,361.0,0.0,816.0,361.0,,,,35,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,371,231.0,0,0.0,-2,2.0,0.4,289,100.0,96,0,3.6,109.0,46.0,7,401,2.8,131.0,51.0,0.6,20.0,0.0,215619,913,197255,1159,3.8,3.3,2.7,1.15,3.85,26.67,0.13,0.05,0.18,1.26,358.0,190.0,75.0,251.0,159.0,106.0,229.0,136.0,79.0,84.1,169.0,87.0,,2.0,,35,,Yasin,Ayari,Ayari,,,1899,3,4,6,23,0,0,0,1,0,0,20,223,,,,0.0,0.28,1.09,0.95,10.57,47,53,123
171,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,715,294.0,0,0,0.0,788.0,342.0,0,0,0.0,737.0,311.0,0.0,0.0,0.0,197,0,2982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,341.0,0.0,784.0,341.0,0.0,781.0,340.0,0.0,787.0,341.0,,,,35,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,0.0,656,258.0,5,0,0.8,525.0,243.0,0,15,0.0,716.0,295.0,0.0,1.0,0.0,2397,0,4319,11,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,484.0,218.0,2.4,468.0,222.0,7.0,433.0,208.0,1.6,483.0,219.0,,,,35,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,d,50.0,100.0,4.9,329,204.0,0,0.0,-1,1.0,0.5,273,94.0,92,1,3.7,95.0,41.0,6,387,5.2,29.0,9.0,1.1,18.8,0.0,179808,720,129949,8516,3.1,5.7,1.92,1.85,3.77,22.29,0.1,0.09,0.19,1.11,467.4,131.0,42.0,288.3,140.0,94.0,209.0,161.0,89.0,96.5,141.0,76.0,,,,35,,Mats,Wieffer,Wieffer,Ankle injury - 50% chance of playing,,1811,2,4,6,23,0,0,0,8,0,0,22,264,,,,0.0,0.3,1.14,1.09,13.12,64,100,100
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,786,342.0,0,0,0.0,807.0,356.0,0,0,0.0,766.0,333.0,0.0,0.0,0.0,0,0,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,355.0,0.0,805.0,355.0,0.0,801.0,354.0,0.0,806.0,355.0,,,,35,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,565,339.0,0,0.0,-1,1.0,0.1,547,203.0,1,0,1.0,482.0,213.0,0,3,0.0,600.0,209.0,0.0,0.2,0.0,11030,0,15447,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,262.0,0.0,682.0,265.0,0.0,663.0,257.0,0.0,688.0,264.0,,,,35,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,698,281.0,0,0,0.0,733.0,299.0,0,0,0.0,650.0,244.0,0.0,0.0,0.0,1435,0,4621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,294.0,0.0,723.0,296.0,0.0,707.0,289.0,0.0,728.0,295.0,,,,35,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,711,290.0,0,0,0.0,724.0,290.0,0,0,0.0,641.0,235.0,0.0,0.0,0.0,490,0,5124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,285.0,0.0,714.0,287.0,0.0,698.0,280.0,0.0,719.0,286.0,,,,35,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,50.0,0,0.0,-3,3.0,0.1,538,74.0,16,0,1.8,385.0,45.0,0,55,0.0,778.0,83.0,0.0,3.1,0.0,13553,21,23566,25,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,410.0,48.0,65.7,335.0,42.0,44.0,346.0,54.0,17.7,395.0,50.0,,,,35,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.3,310,48.0,32,1,1.8,376.0,43.0,3,127,0.5,329.0,43.0,0.1,6.7,0.0,57625,261,80096,281,1.5,1.0,1.9,0.28,2.18,5.71,0.55,0.08,0.63,1.66,133.2,350.0,37.0,92.0,300.0,32.0,217.0,154.0,36.0,44.1,307.0,35.0,,,,35,,Charalampos,Kostoulas,Kostoulas,,,310,2,1,1,8,0,0,0,2,0,0,2,38,,,,0.0,0.29,2.32,0.58,11.03,11,5,22
761,a,,,4.0,736,203.0,0,0.0,0,0.0,0.0,688,245.0,0,0,0.0,638.0,242.0,0,0,0.0,514.0,207.0,0.0,0.0,0.0,1348,32,1067,31,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,242.0,0.0,621.0,242.0,0.0,591.0,239.0,0.0,629.0,242.0,,,,35,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,134,83.0,0,0.0,0,0.0,2.7,118,38.0,67,2,4.2,46.0,21.0,9,328,6.0,17.0,7.0,1.1,12.2,0.0,451821,18466,103133,3475,7.0,6.5,1.02,3.15,4.17,17.82,0.07,0.21,0.28,1.17,345.4,195.0,77.0,577.7,33.0,30.0,134.0,238.0,130.0,105.7,111.0,66.0,1.0,,,35,,Pascal,Groß,Groß,,,1366,1,5,5,13,0,0,0,2,0,0,15,127,,,,0.0,0.33,0.86,0.99,8.37,24,37,66
795,a,,,4.5,495,305.0,0,0.0,0,0.0,0.0,769,328.0,4,0,1.3,438.0,193.0,0,11,0.0,678.0,267.0,0.0,0.9,0.0,994,26,531,20,1.0,0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,471.0,208.0,5.1,453.0,218.0,2.0,455.0,224.0,1.8,480.0,217.0,,,,35,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,d,75.0,100.0,4.8,354,13.0,0,0.0,-2,2.0,11.3,34,5.0,109,1,3.3,150.0,18.0,7,481,1.8,203.0,16.0,0.4,22.7,0.0,1757260,750,3233340,31657,1.0,1.8,0.0,0.04,0.04,45.08,0.0,0.0,0.0,1.42,762.8,26.0,7.0,50.0,359.0,1.0,0.0,765.0,88.0,80.8,177.0,6.0,,,,35,,Robert,Lynch Sánchez,Sánchez,Head injury - 75% chance of playing,,2860,0,1,9,46,0,0,0,3,1,91,33,89,,,,2.86,0.28,1.45,1.04,0.0,2,27,279
221,a,100.0,25.0,4.3,606,27.0,0,0.0,-2,2.0,0.2,407,57.0,7,1,1.8,368.0,34.0,0,39,0.2,355.0,25.0,0.0,1.6,0.0,16610,191,29067,83,-0.3,0.1,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.11,60.0,414.0,32.0,0.0,651.0,86.0,0.0,628.0,75.0,5.9,451.0,32.0,,,,35,,Filip,Jörgensen,Jörgensen,,,288,0,0,0,4,0,0,0,0,0,6,2,7,,,,1.88,0.0,1.25,0.62,0.0,0,3,26
222,u,0.0,0.0,4.0,720,65.0,0,0.0,0,0.0,0.0,806,93.0,0,0,0.0,623.0,85.0,0,0,0.0,498.0,77.0,0.0,0.0,0.0,0,0,346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,85.0,0.0,606.0,75.0,0.0,576.0,61.0,0.0,614.0,85.0,,,,35,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.1,80,3.0,0,0.0,1,-1.0,14.7,24,9.0,101,4,3.3,156.0,61.0,5,461,1.8,216.0,76.0,0.3,16.6,0.0,3045706,3311,3889167,20845,1.3,1.8,2.31,3.19,5.5,37.33,0.09,0.12,0.21,1.38,542.0,92.0,41.0,553.9,37.0,3.0,280.0,109.0,16.0,137.7,60.0,10.0,,,,35,,Marc,Cucurella Saseta,Cucurella,,,2436,1,4,9,35,0,0,0,6,1,0,28,211,,,,0.0,0.33,1.29,1.03,6.43,49,125,105
225,a,100.0,75.0,5.6,128,12.0,0,0.0,1,-1.0,5.9,67,22.0,113,0,4.2,47.0,19.0,11,479,0.0,807.0,265.0,0.0,20.2,0.0,2189311,779,2260418,6586,-0.5,0.0,1.02,3.15,4.17,28.24,0.05,0.15,0.2,1.34,446.4,136.0,58.0,480.8,52.0,6.0,109.0,266.0,73.0,103.8,115.0,30.0,1.0,1.0,,35,,Reece,James,James,,,1892,2,6,8,20,0,0,0,4,0,0,20,163,,,,0.0,0.38,0.95,0.95,5.9,47,77,95
226,a,100.0,100.0,5.4,156,18.0,0,0.0,4,-4.0,9.2,41,14.0,134,1,4.2,45.0,18.0,7,507,0.8,306.0,101.0,0.1,24.8,0.0,4832316,1746,4079893,19150,0.3,0.8,1.44,1.03,2.47,40.34,0.05,0.03,0.08,1.33,704.4,40.0,15.0,110.5,277.0,81.0,160.0,206.0,54.0,97.5,138.0,42.0,,,,35,,Trevoh,Chalobah,Chalobah,,,2739,3,1,9,40,0,0,0,3,1,0,31,291,,,,0.0,0.3,1.31,1.02,8.51,35,224,118
227,a,100.0,75.0,4.7,388,66.0,0,0.0,-3,3.0,0.1,475,174.0,1,1,1.0,497.0,175.0,0,4,0.2,368.0,125.0,0.0,0.2,0.0,1506,157,30882,26,-0.3,0.2,0.0,0.01,0.01,0.96,0.0,0.02,0.02,1.92,7.8,478.0,172.0,4.7,454.0,163.0,2.0,456.0,170.0,1.5,485.0,172.0,,,,35,,Levi,Samuels Colwill,Colwill,,,45,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.0,0.0,2.0,1,0,3
228,a,100.0,100.0,4.9,330,54.0,0,0.0,-1,1.0,1.9,141,56.0,95,0,3.0,196.0,79.0,7,399,1.0,271.0,88.0,0.2,19.4,0.0,555101,671,552616,6956,0.5,1.0,1.56,2.4,3.96,34.8,0.07,0.1,0.17,1.51,427.4,147.0,63.0,432.6,66.0,12.0,193.0,174.0,41.0,105.4,112.0,29.0,,,,35,,Malo,Gusto,Gusto,,,2081,2,3,7,33,0,0,0,3,1,0,24,145,,,,0.0,0.3,1.43,1.04,4.97,48,67,114
229,a,100.0,100.0,4.4,541,114.0,0,0.0,-1,1.0,0.0,648,232.0,7,0,0.9,517.0,176.0,0,48,0.0,583.0,239.0,0.0,1.6,0.0,9103,19,9891,25,-0.5,0.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,378.0,141.0,7.9,442.0,157.0,2.0,452.0,169.0,11.4,423.0,151.0,,,,35,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,545,117.0,0,0.0,-1,1.0,0.4,291,109.0,60,0,2.7,233.0,90.0,3,267,1.2,243.0,83.0,0.3,13.6,0.0,136218,125,125398,1542,0.7,1.2,0.72,0.6,1.32,22.18,0.04,0.04,0.08,1.34,440.4,141.0,61.0,64.2,337.0,114.0,72.0,309.0,94.0,57.7,259.0,86.0,,,,35,,Wesley,Fofana,Fofana,,,1487,0,1,4,21,0,0,0,5,1,0,17,195,,,,0.0,0.24,1.27,1.03,11.32,19,168,69
232,a,100.0,100.0,4.0,671,163.0,0,0.0,-5,5.0,0.3,346,125.0,34,0,2.1,322.0,116.0,2,130,0.0,456.0,173.0,0.0,8.5,0.0,109973,180,224337,169,-0.5,0.0,0.11,0.4,0.5,13.25,0.01,0.05,0.06,1.51,240.4,263.0,105.0,33.3,387.0,138.0,19.0,396.0,141.0,29.3,361.0,122.0,,,,35,,Tosin,Adarabioyo,Tosin,,,788,0,0,2,14,0,0,0,2,0,0,8,111,,,,0.0,0.23,1.6,0.91,11.08,17,80,22
233,a,100.0,100.0,3.7,830,267.0,0,0.0,-3,3.0,1.7,153,60.0,36,0,2.4,283.0,104.0,5,107,0.8,284.0,89.0,0.2,9.7,0.0,629241,4338,543466,2866,0.3,0.8,0.6,0.13,0.73,14.08,0.09,0.02,0.11,2.19,127.8,356.0,133.0,40.3,372.0,135.0,66.0,319.0,100.0,23.4,380.0,131.0,,,,35,,Josh,Acheampong,Acheampong,,,579,1,0,2,12,0,0,0,1,0,0,7,57,,,,0.0,0.31,1.87,1.09,6.37,10,31,23
234,u,0.0,0.0,4.0,741,208.0,0,0.0,0,0.0,0.1,579,206.0,0,0,0.0,642.0,246.0,0,0,0.0,519.0,212.0,0.0,0.0,0.0,1262,0,10286,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,625.0,246.0,0.0,595.0,243.0,0.0,633.0,246.0,,,,35,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.4,4,3.0,-1,1.0,-1,1.0,15.1,22,8.0,102,0,4.4,39.0,19.0,9,382,1.5,240.0,108.0,0.1,9.8,0.0,3286839,2262,8159158,128649,1.0,1.5,10.14,2.33,12.47,27.06,0.54,0.12,0.66,1.44,486.4,122.0,38.0,367.4,89.0,66.0,506.0,44.0,26.0,135.9,63.0,38.0,,3.0,1.0,35,,Cole,Palmer,Palmer,,,1686,9,2,3,29,0,0,1,4,0,0,21,125,,,,0.0,0.16,1.55,1.12,6.67,21,27,77
236,d,75.0,100.0,7.0,36,21.0,0,0.0,0,0.0,4.2,91,30.0,114,0,3.6,119.0,53.0,8,500,1.5,239.0,107.0,0.2,16.3,0.0,2031078,583,2077029,13381,0.8,1.5,4.51,6.71,11.22,34.31,0.16,0.24,0.4,1.25,472.2,128.0,41.0,784.0,12.0,12.0,477.0,47.0,27.0,173.6,29.0,23.0,2.0,4.0,,35,,Pedro,Lomba Neto,Neto,Knock - 75% chance of playing,,2477,5,5,11,30,0,0,0,2,1,0,28,115,,,,0.0,0.4,1.09,1.02,4.18,16,19,80
237,a,100.0,100.0,6.5,52,33.0,0,0.0,0,0.0,11.0,35,12.0,135,2,4.1,55.0,25.0,14,623,1.5,237.0,105.0,0.2,20.8,0.0,5661059,4762,5008225,40374,1.0,1.5,10.91,6.69,17.6,40.77,0.35,0.21,0.56,1.29,734.0,35.0,9.0,1003.6,3.0,3.0,709.0,23.0,10.0,244.7,3.0,2.0,3.0,2.0,2.0,35,,Enzo,Fernández,Enzo,,,2844,8,4,8,42,0,0,0,8,0,0,32,226,,,,0.0,0.25,1.33,1.01,7.15,51,48,127
238,i,0.0,0.0,6.4,62,41.0,0,0.0,-1,1.0,1.7,151,50.0,58,0,2.6,262.0,110.0,4,172,0.5,342.0,163.0,0.1,9.1,0.0,873599,18,934274,2563,0.0,0.0,2.91,2.14,5.05,10.29,0.31,0.23,0.54,1.1,183.4,308.0,133.0,230.9,170.0,114.0,314.0,96.0,57.0,72.6,212.0,101.0,4.0,,3.0,35,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - Expected back 01 Jun,,839,2,5,4,11,0,0,0,4,0,0,12,56,,,,0.0,0.43,1.18,1.29,6.01,11,9,36
239,d,25.0,25.0,6.0,86,55.0,0,0.0,-5,5.0,0.1,489,174.0,25,0,1.6,410.0,176.0,0,99,0.0,815.0,363.0,0.0,4.2,0.0,17222,1,42215,23,-0.1,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,385.0,171.0,130.4,259.0,160.0,91.0,287.0,153.0,31.3,354.0,169.0,,,,35,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 25% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
241,a,100.0,100.0,5.7,117,73.0,0,0.0,2,-2.0,7.2,57,20.0,105,3,3.5,130.0,56.0,10,533,2.2,176.0,76.0,0.4,18.4,0.0,3289880,1112,3286736,6942,1.7,2.2,1.41,2.11,3.52,38.49,0.05,0.08,0.13,1.37,526.6,98.0,31.0,334.2,109.0,77.0,119.0,255.0,138.0,97.7,136.0,74.0,,,,35,,Moisés,Caicedo Corozo,Caicedo,,,2532,3,1,6,43,0,0,0,10,1,0,29,343,,,,0.0,0.21,1.53,1.03,12.19,83,96,164
245,s,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,751,319.0,0,0,0.0,790.0,343.0,0,0,0.0,740.0,313.0,0.0,0.0,0.0,1120,8,1400,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,342.0,0.0,786.0,342.0,0.0,783.0,341.0,0.0,789.0,342.0,,,,35,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,459,276.0,0,0.0,0,0.0,0.3,338,115.0,35,1,1.4,426.0,186.0,0,197,0.8,295.0,137.0,0.2,7.8,0.0,80036,222,89875,390,0.3,0.8,1.78,0.86,2.64,16.69,0.15,0.07,0.22,1.37,177.8,311.0,135.0,143.3,241.0,153.0,70.0,311.0,164.0,39.1,329.0,160.0,,,,35,,Andrey,Nascimento dos Santos,Andrey Santos,,,1095,0,0,1,16,0,0,0,4,0,0,11,118,,,,0.0,0.08,1.32,0.9,9.7,30,44,44
247,a,100.0,100.0,4.3,600,353.0,0,0.0,-2,2.0,0.1,558,207.0,1,0,0.5,528.0,245.0,0,7,0.2,354.0,166.0,0.0,0.2,0.0,14268,159,15431,83,-0.3,0.2,0.0,0.01,0.01,0.5,0.0,0.04,0.04,1.8,9.4,473.0,210.0,2.1,469.0,223.0,2.0,451.0,221.0,1.4,488.0,223.0,,,,35,,Dário,Luís Essugo,D.Essugo,,,25,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.6,0.0,18.0,4,1,0
248,u,0.0,0.0,4.5,501,310.0,0,0.0,0,0.0,0.0,790,344.0,0,0,0.0,757.0,318.0,0,0,0.0,683.0,271.0,0.0,0.0,0.0,0,0,955,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,317.0,0.0,750.0,317.0,0.0,737.0,313.0,0.0,756.0,317.0,,,,35,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
