match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,20,substitution,46,,home,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,21,substitution,46,,home,348,Piroe,347,Nmecha,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,22,period,45,,,,,,,,,,,2,2,HT
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,23,goal,45,,home,339,Longstaff,,,,,,regular,2,2,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,24,goal,45,,away,,,,,,,,regular,1,2,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,25,injuryTime,45,,,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,26,goal,29,,home,348,Piroe,,,,,,regular,1,1,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,27,goal,1,,away,,,,,,,,regular,0,1,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,1,period,90,,,,,,,,,,,4,2,FT
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2,goal,85,,home,381,Koumas,,,,,,regular,4,2,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,3,goal,72,,home,370,Chiesa,,,,,,regular,3,2,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,4,substitution,68,,away,531,Ellborg,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,5,substitution,67,,home,,,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,6,substitution,67,,home,357,Frimpong,365,Ramsay,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,7,substitution,67,,home,351,Mamardashvili,352,Woodman,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,8,substitution,67,,home,,,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,9,substitution,57,,home,378,McConnell,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,10,goal,56,,home,368,Szoboszlai,,,,,,regular,2,2,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,11,goal,49,,away,,,,,,,,regular,1,2,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,12,substitution,46,,away,534,Hume,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,13,substitution,46,,away,547,Mundle,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,14,substitution,46,,away,548,Rigg,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,15,substitution,46,,away,542,E.Le Fée,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,16,substitution,46,,away,536,Reinildo,537,Seelt,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,17,substitution,46,,away,533,Mukiele,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,18,substitution,46,,home,,,370,Chiesa,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,19,substitution,46,,home,369,Ngumoha,381,Koumas,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,20,substitution,46,,away,,,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,21,substitution,46,,home,383,Elliott,368,Szoboszlai,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,22,substitution,46,,home,373,C.Jones,375,Nyoni,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,23,substitution,46,,away,553,Isidor,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,24,substitution,46,,away,539,O'Nien,538,Hjelde,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,25,substitution,46,,home,364,Tsimikas,358,Kerkez,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,26,substitution,46,,away,532,Ballard,,,,,,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,27,period,45,,,,,,,,,,,1,1,HT
26-27-friendly-liverpool-vs-sunderland-2026-07-25,28,goal,28,,away,542,E.Le Fée,,,,,,regular,1,1,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,29,card,20,,away,532,Ballard,,,,,yellow,,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,30,goal,13,,home,,,,,,,,regular,1,0,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,31,substitution,10,,home,359,Gomez,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,1,period,90,,,,,,,,,,,0,1,FT
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2,injuryTime,90,,,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,3,substitution,70,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,4,card,64,,home,,,,,,,yellow,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,5,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,6,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,7,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,8,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,9,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,10,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,11,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,12,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,13,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,14,substitution,46,,away,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,15,substitution,46,,home,418,Maguire,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,16,substitution,46,,home,420,Yoro,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,17,substitution,46,,home,427,Mbeumo,435,Lacey,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,18,substitution,46,,home,434,J.Fletcher,436,Collyer,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,19,substitution,46,,home,414,Heaton,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,20,substitution,46,,home,430,Mount,438,Fletcher,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,21,substitution,46,,home,440,Zirkzee,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,22,substitution,46,,home,421,Heaven,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,23,substitution,46,,home,,,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,24,substitution,46,,home,423,Shaw,424,Amass,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,25,substitution,46,,home,415,Dorgu,,,,,,,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,26,period,45,,,,,,,,,,,0,1,HT
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,27,goal,39,,away,,,,,,,,regular,0,1,
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,1,period,90,,,,,,,,,,,3,0,FT
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,2,goal,67,,home,466,Neave,,,,,,regular,3,0,
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,3,period,45,,,,,,,,,,,2,0,HT
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,4,goal,35,,home,465,Osula,,,,,,penalty,2,0,
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,5,goal,29,,home,460,Willock,,,,,,regular,1,0,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,1,period,90,,,,,,,,,,,0,0,FT
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,3,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,4,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,5,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,6,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,7,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,8,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,9,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,10,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,11,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,12,substitution,68,,home,,,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,13,substitution,65,,away,188,Torp,197,Bassette,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,14,substitution,65,,away,195,Simms,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,15,substitution,46,,away,186,Mason-Clark,196,Markelo,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,16,substitution,46,,away,187,Eccles,,,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,17,substitution,46,,away,190,Tchaouna,185,Sakamoto,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,18,substitution,46,,away,184,Grimes,104,Onyeka,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,19,substitution,46,,away,178,Bidwell,176,Dasilva,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,20,substitution,46,,away,,,174,Kitching,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,21,substitution,46,,away,173,Thomas,179,Latibeaudiere,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,22,substitution,46,,away,175,van Ewijk,177,Kesler-Hayden,,,,,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,23,period,45,,,,,,,,,,,0,0,HT
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,1,period,90,,,,,,,,,,,3,0,FT
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,3,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,4,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,5,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,6,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,7,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,8,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,9,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,10,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,11,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,12,substitution,62,,away,,,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,13,goal,51,,home,492,Awoniyi,,,,,,regular,3,0,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,14,goal,48,,home,493,Kalimuendo,,,,,,regular,2,0,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,15,substitution,46,,home,471,Milenković,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,16,substitution,46,,home,487,Dominguez,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,17,substitution,46,,home,,,477,Abbott,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,18,substitution,46,,home,489,Yates,479,Bindon,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,19,substitution,46,,home,486,McAtee,485,Bakwa,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,20,substitution,46,,home,,,476,O.Richards,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,21,substitution,46,,home,469,N.Williams,478,Netz,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,22,substitution,46,,home,473,Aina,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,23,substitution,46,,home,480,Gibbs-White,493,Kalimuendo,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,24,substitution,46,,home,,,492,Awoniyi,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,25,substitution,46,,home,467,Sels,,,,,,,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,26,period,45,,,,,,,,,,,1,0,HT
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,27,goal,40,,home,,,,,,,,regular,1,0,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,1,period,90,,,,,,,,,,,0,2,FT
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2,substitution,75,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,3,substitution,75,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,4,substitution,66,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,5,substitution,66,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,6,substitution,66,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,7,goal,54,,away,493,Kalimuendo,,,,,,regular,0,2,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,8,substitution,46,,away,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,9,substitution,46,,away,480,Gibbs-White,477,Abbott,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,10,substitution,46,,away,486,McAtee,479,Bindon,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,11,substitution,46,,away,484,Hutchinson,485,Bakwa,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,12,substitution,46,,away,489,Yates,476,O.Richards,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,13,substitution,46,,away,,,478,Netz,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,14,substitution,46,,away,469,N.Williams,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,15,substitution,46,,away,,,493,Kalimuendo,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,16,substitution,46,,away,471,Milenković,492,Awoniyi,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,17,substitution,46,,away,473,Aina,487,Dominguez,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,18,substitution,46,,away,467,Sels,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,19,substitution,46,,home,,,,,,,,,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,20,period,45,,,,,,,,,,,0,1,HT
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,21,goal,27,,away,,,,,,,,regular,0,1,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,1,period,90,,,,,,,,,,,1,0,FT
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2,substitution,81,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,3,substitution,80,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,4,substitution,66,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,5,substitution,66,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,6,substitution,66,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,7,substitution,66,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,8,substitution,65,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,9,substitution,57,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,10,substitution,57,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,11,substitution,46,,home,522,Gray,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,12,substitution,46,,home,508,Davies,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,13,substitution,46,,home,,,528,Scarlett,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,14,substitution,46,,home,525,Fernandes,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,15,substitution,46,,home,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,16,substitution,46,,home,455,Tonali,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,17,substitution,46,,home,496,Kinsky,497,Dubravka,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,18,substitution,46,,home,514,Tel,523,Moore,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,19,substitution,46,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,20,substitution,46,,home,519,Gallagher,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,21,substitution,46,,home,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,22,substitution,46,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,23,substitution,46,,away,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,24,period,45,,,,,,,,,,,1,0,HT
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,25,injuryTime,45,,,,,,,,,,,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,26,goal,3,,home,525,Fernandes,,,,,,regular,1,0,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,1,period,90,,,,,,,,,,,0,5,FT
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2,substitution,82,,away,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,3,substitution,80,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,4,substitution,80,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,5,substitution,80,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,6,substitution,73,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,7,substitution,73,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,8,substitution,73,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,9,substitution,73,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,10,goal,70,,away,,,,,,,,regular,0,5,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,11,goal,68,,away,,,,,,,,regular,0,4,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,12,substitution,65,,away,,,49,Iling Jr,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,13,substitution,60,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,14,substitution,60,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,15,substitution,55,,home,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,16,substitution,46,,away,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,17,substitution,46,,away,44,Bailey,50,Burrowes,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,18,substitution,46,,away,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,19,substitution,46,,away,51,George Hemmings,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,20,substitution,46,,away,35,Bogarde,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,21,substitution,46,,away,46,Barkley,54,Gomes,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,22,substitution,46,,away,36,Maatsen,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,23,substitution,46,,away,,,33,Mings,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,24,substitution,46,,away,39,Nedeljkovic,32,Cash,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,25,substitution,46,,away,,,,,,,,,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,26,period,45,,,,,,,,,,,0,3,HT
26-27-friendly-walsall-vs-aston-villa-2026-07-21,27,goal,45,,away,,,,,,,,regular,0,3,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,28,goal,43,,away,51,George Hemmings,,,,,,regular,0,2,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,29,goal,24,,away,,,,,,,,regular,0,1,
26-27-friendly-york-city-vs-sunderland-2026-07-18,1,period,90,,,,,,,,,,,1,5,FT
26-27-friendly-york-city-vs-sunderland-2026-07-18,2,goal,56,,away,,,,,,,,regular,1,5,
26-27-friendly-york-city-vs-sunderland-2026-07-18,3,goal,55,,home,,,,,,,,regular,1,4,
26-27-friendly-york-city-vs-sunderland-2026-07-18,4,period,45,,,,,,,,,,,0,4,HT
26-27-friendly-york-city-vs-sunderland-2026-07-18,5,goal,45,,away,542,E.Le Fée,,,,,,regular,0,4,
26-27-friendly-york-city-vs-sunderland-2026-07-18,6,goal,44,,away,,,,,,,,regular,0,3,
26-27-friendly-york-city-vs-sunderland-2026-07-18,7,goal,37,,away,548,Rigg,,,,,,regular,0,2,
26-27-friendly-york-city-vs-sunderland-2026-07-18,8,goal,7,,away,542,E.Le Fée,,,,,,regular,0,1,
