match_id,kickoff_time,competition,home_team,away_team,market,outcome,line,outcome_name,decimal_odds,bookmaker,odds_updated_at
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,over,10.5,Over 10.50,3.85,Novibet,2026-07-24T20:04:19Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,over,6.5,Over 6.50,1.31,Novibet,2026-07-24T20:04:18Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,over,7.5,Over 7.50,1.59,Novibet,2026-07-24T20:04:18Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,over,8.5,Over 8.50,2.03,Novibet,2026-07-24T20:04:18Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,over,9.5,Over 9.50,2.75,Novibet,2026-07-24T20:04:19Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,under,10.5,Under 10.50,1.23,Novibet,2026-07-24T20:04:19Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,under,6.5,Under 6.50,3.2,Novibet,2026-07-24T20:04:18Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,under,7.5,Under 7.50,2.25,Novibet,2026-07-24T20:04:18Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,under,8.5,Under 8.50,2.0,Bet365,2026-07-25T19:12:10Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,total_corners,under,9.5,Under 9.50,1.41,Novibet,2026-07-24T20:04:19Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,1x2,AWAY,,Wrexham,3.8,Novibet,2026-07-25T23:55:51Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,1x2,DRAW,,Draw,3.75,Bet365,2026-07-25T20:22:53Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,1x2,HOME,,Leeds United,1.89,Novibet,2026-07-25T23:55:51Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,btts,no,,No,2.4,Novibet,2026-07-25T23:43:20Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,btts,yes,,Yes,1.571,Bet365,2026-07-25T20:23:00Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,double_chance,12,,Leeds United or Wrexham,1.25,Interwetten,2026-07-25T20:22:53Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,double_chance,1X,,Leeds United or Draw,1.25,Interwetten,2026-07-25T23:05:44Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,double_chance,X2,,Draw or Wrexham,1.909,Bet365,2026-07-25T20:22:54Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,draw_no_bet,AWAY,,Wrexham,3.0,Bet365,2026-07-25T20:23:00Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,draw_no_bet,HOME,,Leeds United,1.41,Novibet,2026-07-25T23:55:55Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_15,over,1.5,Over 1.50,1.18,Novibet,2026-07-25T20:22:54Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_15,under,1.5,Under 1.50,4.5,Bet365,2026-07-25T20:22:54Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_25,over,2.5,Over 2.50,1.59,Novibet,2026-07-25T21:52:39Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_25,under,2.5,Under 2.50,2.35,Bet365,2026-07-25T20:22:54Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_35,over,3.5,Over 3.50,2.4,Novibet,2026-07-25T20:22:55Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,over_under_35,under,3.5,Under 3.50,1.533,Bet365,2026-07-25T20:22:55Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,over,10.5,Over 10.50,3.45,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,over,6.5,Over 6.50,1.26,Novibet,2026-07-25T20:23:12Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,over,7.5,Over 7.50,1.5,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,over,8.5,Over 8.50,1.87,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,over,9.5,Over 9.50,2.5,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,under,10.5,Under 10.50,1.28,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,under,6.5,Under 6.50,3.55,Novibet,2026-07-25T20:23:12Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,under,7.5,Under 7.50,2.45,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,under,8.5,Under 8.50,1.85,Novibet,2026-07-25T20:23:13Z
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2026-07-25T23:30:00Z,Club Friendlies,Leeds United,Wrexham,total_corners,under,9.5,Under 9.50,1.49,Novibet,2026-07-25T20:23:13Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,1x2,AWAY,,Sunderland,4.4,Novibet,2026-07-25T22:35:17Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,1x2,DRAW,,Draw,4.3,Novibet,2026-07-25T22:35:17Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,1x2,HOME,,Liverpool FC,1.75,Betsson,2026-07-25T22:14:24Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,btts,no,,No,2.48,Betsson,2026-07-25T22:14:31Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,btts,yes,,Yes,1.571,Bet365,2026-07-25T21:33:30Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,double_chance,12,,Liverpool FC or Sunderland,1.22,Interwetten,2026-07-25T21:33:25Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,double_chance,1X,,Liverpool FC or Draw,1.222,Bet365,2026-07-25T21:33:25Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,double_chance,X2,,Draw or Sunderland,2.2,Novibet,2026-07-25T22:35:17Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,draw_no_bet,AWAY,,Sunderland,3.25,Bet365,2026-07-25T22:35:22Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,draw_no_bet,HOME,,Liverpool FC,1.333,Bet365,2026-07-25T22:35:22Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_15,over,1.5,Over 1.50,1.15,Interwetten,2026-07-25T17:37:48Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_15,under,1.5,Under 1.50,5.0,Novibet,2026-07-25T22:35:18Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_25,over,2.5,Over 2.50,1.5,Interwetten,2026-07-25T16:36:32Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_25,under,2.5,Under 2.50,2.52,Betsson,2026-07-25T22:14:25Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_35,over,3.5,Over 3.50,2.25,Novibet,2026-07-25T05:35:30Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,over_under_35,under,3.5,Under 3.50,1.62,Betsson,2026-07-25T22:14:26Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,over,10.5,Over 10.50,2.75,Novibet,2026-07-25T22:35:31Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,over,6.5,Over 6.50,1.22,Novibet,2026-07-25T21:33:38Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,over,7.5,Over 7.50,1.33,Novibet,2026-07-25T22:35:30Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,over,8.5,Over 8.50,1.727,Bet365,2026-07-24T22:34:12Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,over,9.5,Over 9.50,2.1,Novibet,2026-07-25T22:35:31Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,under,10.5,Under 10.50,1.667,Bet365,2026-07-25T22:35:31Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,under,6.5,Under 6.50,4.0,Novibet,2026-07-25T21:33:38Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,under,7.5,Under 7.50,2.85,Novibet,2026-07-25T22:35:30Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,under,8.5,Under 8.50,2.1,Novibet,2026-07-25T22:35:30Z
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2026-07-25T22:00:00Z,Club Friendlies,Liverpool FC,Sunderland,total_corners,under,9.5,Under 9.50,1.727,Bet365,2026-07-25T22:35:31Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,1x2,AWAY,,Wrexham,4.75,Novibet,2026-07-18T15:29:36Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,1x2,DRAW,,Draw,4.35,Novibet,2026-07-18T15:29:36Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,1x2,HOME,,Manchester United,1.6,Interwetten,2026-07-18T14:57:17Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,btts,no,,No,2.68,Betsson,2026-07-18T15:29:44Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,btts,yes,,Yes,1.571,Bet365,2026-07-18T13:10:31Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,double_chance,12,,Manchester United or Wrexham,1.2,Interwetten,2026-07-18T13:10:23Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,double_chance,1X,,Manchester United or Draw,1.17,Interwetten,2026-07-18T14:28:37Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,double_chance,X2,,Draw or Wrexham,2.375,Bet365,2026-07-18T13:10:23Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,draw_no_bet,AWAY,,Wrexham,4.0,Bet365,2026-07-18T13:10:31Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,draw_no_bet,HOME,,Manchester United,1.26,Novibet,2026-07-18T15:29:44Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_15,over,1.5,Over 1.50,1.13,Novibet,2026-07-18T15:29:37Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_15,under,1.5,Under 1.50,5.5,Interwetten,2026-07-18T11:25:59Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_25,over,2.5,Over 2.50,1.444,Bet365,2026-07-17T14:25:56Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_25,under,2.5,Under 2.50,2.85,Betsson,2026-07-18T15:29:37Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_35,over,3.5,Over 3.50,2.1,Novibet,2026-07-18T15:29:38Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,over_under_35,under,3.5,Under 3.50,1.82,Betsson,2026-07-18T14:34:35Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,over,10.5,Over 10.50,3.25,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,over,6.5,Over 6.50,1.24,Novibet,2026-07-18T13:08:38Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,over,7.5,Over 7.50,1.46,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,over,8.5,Over 8.50,1.82,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,over,9.5,Over 9.50,2.4,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,under,10.5,Under 10.50,1.3,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,under,6.5,Under 6.50,3.75,Novibet,2026-07-18T13:08:38Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,under,7.5,Under 7.50,2.55,Novibet,2026-07-18T13:08:39Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,under,8.5,Under 8.50,2.0,Bet365,2026-07-18T15:29:58Z
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2026-07-18T15:00:00Z,Club Friendlies,Manchester United,Wrexham,total_corners,under,9.5,Under 9.50,1.53,Novibet,2026-07-18T13:08:39Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,1x2,AWAY,,Coventry City,1.33,Novibet,2026-07-18T11:07:15Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,1x2,DRAW,,Draw,5.25,Interwetten,2026-07-18T13:53:06Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,1x2,HOME,,Northampton Town,9.8,Betsson,2026-07-18T13:53:06Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,btts,no,,No,1.9,Interwetten,2026-07-18T13:53:12Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,btts,yes,,Yes,1.833,Bet365,2026-07-18T12:07:50Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,double_chance,12,,Northampton Town or Coventry City,1.17,Novibet,2026-07-18T10:06:36Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,double_chance,1X,,Northampton Town or Draw,3.4,Bet365,2026-07-18T12:07:45Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,double_chance,X2,,Draw or Coventry City,1.08,Novibet,2026-07-18T11:07:15Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,draw_no_bet,AWAY,,Coventry City,1.11,Novibet,2026-07-18T11:07:22Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,draw_no_bet,HOME,,Northampton Town,8.0,Betsson,2026-07-18T13:53:12Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_15,over,1.5,Over 1.50,1.15,Interwetten,2026-07-18T13:53:10Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_15,under,1.5,Under 1.50,5.0,Bet365,2026-07-17T20:36:46Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_25,over,2.5,Over 2.50,1.53,Novibet,2026-07-18T10:06:36Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_25,under,2.5,Under 2.50,2.55,Interwetten,2026-07-18T13:53:08Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_35,over,3.5,Over 3.50,2.3,Novibet,2026-07-18T09:52:30Z
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Northampton Town,Coventry City,over_under_35,under,3.5,Under 3.50,1.667,Bet365,2026-07-18T12:07:46Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,1x2,AWAY,,Blackburn Rovers,4.7,Betsson,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,1x2,DRAW,,Draw,4.45,Novibet,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,1x2,HOME,,Nottingham Forest,1.62,Betsson,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,btts,no,,No,2.18,Betsson,2026-07-22T10:10:25Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,btts,yes,,Yes,1.667,Bet365,2026-07-22T09:50:30Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,double_chance,12,,Nottingham Forest or Blackburn Rovers,1.2,Interwetten,2026-07-22T09:33:23Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,double_chance,1X,,Nottingham Forest or Draw,1.2,Interwetten,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,double_chance,X2,,Draw or Blackburn Rovers,2.25,Novibet,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,draw_no_bet,AWAY,,Blackburn Rovers,3.75,Betsson,2026-07-22T10:20:25Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,draw_no_bet,HOME,,Nottingham Forest,1.3,Bet365,2026-07-22T10:20:25Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_15,over,1.5,Over 1.50,1.17,Interwetten,2026-07-22T10:20:22Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_15,under,1.5,Under 1.50,4.5,Novibet,2026-07-22T10:20:22Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_25,over,2.5,Over 2.50,1.6,Interwetten,2026-07-22T10:20:21Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_25,under,2.5,Under 2.50,2.35,Bet365,2026-07-22T09:33:23Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_35,over,3.5,Over 3.50,2.48,Betsson,2026-07-22T10:20:22Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,over_under_35,under,3.5,Under 3.50,1.533,Bet365,2026-07-22T10:20:22Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,over,10.5,Over 10.50,2.55,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,over,11.5,Over 11.50,3.45,Novibet,2026-07-22T10:20:32Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,over,7.5,Over 7.50,1.28,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,over,8.5,Over 8.50,1.833,Bet365,2026-07-21T14:06:16Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,over,9.5,Over 9.50,2.0,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,under,10.5,Under 10.50,1.4,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,under,11.5,Under 11.50,1.22,Novibet,2026-07-22T10:20:32Z
