id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
36,a,100.0,100.0,4.7,381,63.0,0,0.0,2,-2.0,8.3,43,15.0,107,1,3.7,92.0,34.0,6,408,2.3,158.0,63.0,0.5,22.8,0.0,2881290,3495,2211405,7598,2.3,2.3,1.11,2.7,3.81,38.39,0.04,0.1,0.14,1.36,552.2,64.0,31.0,425.9,56.0,9.0,210.0,140.0,27.0,118.8,73.0,14.0,3.0,,,32,,Matty,Cash,Cash,,,2532,3,2,8,28,0,0,0,8,0,0,29,181,,,,0.0,0.28,1.0,1.03,5.62,51,107,76
37,a,100.0,100.0,4.5,412,76.0,0,0.0,0,0.0,1.6,156,62.0,87,2,3.2,165.0,65.0,5,348,4.3,56.0,25.0,1.0,19.3,0.0,332039,978,369445,774,4.3,4.3,0.61,2.8,3.41,23.61,0.03,0.15,0.18,1.31,344.6,183.0,76.0,408.4,65.0,12.0,125.0,233.0,60.0,87.6,139.0,43.0,2.0,2.0,,32,,Lucas,Digne,Digne,,,1626,0,5,7,18,0,0,0,3,0,0,19,125,,,,0.0,0.39,1.0,1.05,5.59,33,68,60
38,a,100.0,100.0,4.4,527,105.0,0,0.0,-1,1.0,8.0,48,16.0,95,0,3.2,163.0,64.0,3,461,2.3,155.0,61.0,0.5,21.6,0.0,798886,1459,2080736,5890,2.3,2.3,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,68.0,33.0,104.0,275.0,83.0,120.0,237.0,62.0,77.2,168.0,56.0,,,,32,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
39,a,,,4.2,636,145.0,0,0.0,-3,3.0,0.6,246,93.0,41,1,1.6,397.0,147.0,0,208,0.7,282.0,96.0,0.2,9.8,0.0,84142,103,114820,517,0.7,0.7,1.23,1.85,3.08,22.13,0.09,0.13,0.22,1.58,262.2,232.0,93.0,300.1,115.0,28.0,205.0,143.0,29.0,76.9,169.0,57.0,,,,32,,Ian,Maatsen,Maatsen,,,1263,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.43,0.93,7.2,36,65,73
46,u,0.0,0.0,4.0,722,195.0,0,0.0,0,0.0,0.1,467,172.0,0,0,0.0,624.0,235.0,0,0,0.0,488.0,193.0,0.0,0.0,0.0,4656,0,21079,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,235.0,0.0,607.0,235.0,0.0,577.0,232.0,0.0,617.0,235.0,,,,32,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.4,24,16.0,0,0.0,4,-4.0,22.6,15,5.0,143,5,4.5,35.0,14.0,13,506,4.3,66.0,27.0,0.6,19.3,0.0,6143169,12285,4386066,28054,4.3,4.3,5.98,3.51,9.49,44.48,0.19,0.11,0.3,1.41,627.2,44.0,11.0,611.3,23.0,22.0,776.0,7.0,2.0,201.4,8.0,6.0,,1.0,,32,,Morgan,Rogers,Rogers,,,2830,8,7,9,38,0,0,0,6,0,0,32,199,,,,0.0,0.29,1.21,1.02,6.33,34,44,121
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.6,236,84.0,55,2,2.9,209.0,86.0,3,318,1.0,271.0,124.0,0.2,9.3,0.0,160335,340,349893,75,1.0,1.0,1.0,2.7,3.7,24.58,0.06,0.17,0.23,1.57,349.0,179.0,69.0,443.3,49.0,41.0,152.0,199.0,110.0,94.5,113.0,64.0,5.0,,,32,,Youri,Tielemans,Tielemans,,,1408,0,4,4,18,0,0,0,0,0,0,16,155,,,,0.0,0.26,1.15,1.02,9.91,43,38,74
49,a,100.0,100.0,5.5,139,86.0,0,0.0,0,0.0,0.1,469,162.0,13,0,1.4,428.0,189.0,0,42,0.7,304.0,141.0,0.1,2.4,0.0,8593,50,51225,98,0.7,0.7,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,412.0,180.0,122.8,250.0,155.0,59.0,324.0,171.0,23.7,366.0,175.0,4.0,,,32,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.4,290,102.0,84,1,2.8,226.0,89.0,8,295,1.7,204.0,86.0,0.3,15.8,0.0,225882,108,203293,603,1.7,1.7,2.9,1.93,4.83,22.9,0.18,0.12,0.3,1.41,347.4,181.0,70.0,332.9,91.0,68.0,314.0,85.0,51.0,98.1,104.0,59.0,,6.0,2.0,32,,Emiliano,Buendía Stati,Buendía,,,1465,5,2,3,19,0,0,0,6,0,0,18,160,,,,0.0,0.18,1.17,1.11,9.83,38,29,93
51,u,0.0,0.0,5.5,147,93.0,0,0.0,0,0.0,0.0,690,279.0,0,0,0.0,814.0,363.0,0,0,0.0,797.0,352.0,0.0,0.0,0.0,1383,0,3802,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,812.0,362.0,0.0,810.0,361.0,0.0,813.0,362.0,,,,32,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,225,137.0,0,0.0,-4,4.0,0.4,285,99.0,55,0,2.6,258.0,106.0,3,161,0.0,762.0,327.0,0.0,10.8,0.0,172896,0,339951,60,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,293.0,128.0,99.7,276.0,165.0,290.0,97.0,59.0,56.3,248.0,122.0,,,,32,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.6,244,87.0,84,1,3.4,148.0,61.0,6,349,4.3,60.0,22.0,0.8,15.8,0.0,225691,1014,246844,386,4.3,4.3,2.72,2.32,5.04,28.89,0.14,0.12,0.26,1.44,356.2,169.0,65.0,440.5,52.0,43.0,231.0,122.0,73.0,102.6,95.0,55.0,,,,32,,John,McGinn,McGinn,,,1807,4,2,8,23,0,0,0,4,0,0,24,135,,,,0.0,0.4,1.15,1.2,6.72,27,30,78
55,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,482,168.0,37,2,2.5,271.0,111.0,3,163,5.7,29.0,8.0,1.2,7.7,0.0,14053,723,13437,156,5.7,5.7,0.75,1.1,1.85,7.69,0.14,0.21,0.35,1.49,156.4,319.0,144.0,112.4,263.0,161.0,112.0,245.0,135.0,38.1,314.0,154.0,,,,32,,Ross,Barkley,Barkley,,,466,2,1,1,7,0,0,0,0,0,0,3,52,,,,0.0,0.19,1.35,0.58,10.04,10,13,29
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,825,370.0,0,0,0.0,796.0,350.0,0,0,0.0,751.0,318.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,793.0,349.0,0.0,788.0,347.0,0.0,795.0,349.0,,,,32,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,u,0.0,0.0,4.5,484,68.0,0,0.0,0,0.0,0.3,331,53.0,0,0,0.0,738.0,78.0,0,0,0.0,657.0,66.0,0.0,0.0,0.0,17574,0,85194,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,78.0,0.0,729.0,77.0,0.0,716.0,77.0,0.0,736.0,78.0,,,,32,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,141.0,0,0.0,-4,4.0,0.2,398,136.0,5,0,1.0,502.0,232.0,0,17,0.0,764.0,329.0,0.0,1.0,0.0,94422,32,103720,36,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,461.0,205.0,31.7,383.0,193.0,31.0,365.0,188.0,7.4,436.0,196.0,,,,32,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,d,50.0,50.0,5.8,105,69.0,0,0.0,-2,2.0,0.2,365,124.0,32,0,1.7,395.0,168.0,0,127,2.0,184.0,74.0,0.3,5.5,0.0,51435,9,54432,238,1.0,1.0,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,347.0,158.0,282.9,125.0,87.0,191.0,160.0,90.0,60.1,233.0,115.0,6.0,,,32,,Jadon,Sancho,Sancho,Shoulder injury - 50% chance of playing,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
688,a,,,3.9,769,83.0,0,0.0,-1,1.0,0.6,245,33.0,0,0,0.0,562.0,55.0,0,0,0.0,418.0,45.0,0.0,0.0,0.0,61933,21,46440,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,55.0,0.0,539.0,38.0,0.0,507.0,25.0,0.0,554.0,55.0,,,,32,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.1,497,177.0,31,1,1.8,379.0,160.0,0,187,1.0,250.0,109.0,0.2,6.3,0.0,28408,38,22571,189,1.0,1.0,0.5,1.38,1.88,11.41,0.06,0.15,0.21,1.26,172.4,302.0,133.0,277.2,128.0,89.0,87.0,279.0,150.0,53.6,256.0,127.0,1.0,,,32,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,814,1,1,1,13,0,0,0,2,0,0,11,92,,,,0.0,0.11,1.44,1.22,10.17,20,23,49
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,541,192.0,0,0,0.0,621.0,232.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,8943,0,10781,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,232.0,0.0,604.0,232.0,0.0,574.0,229.0,0.0,614.0,232.0,,,,32,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,623,369.0,-1,1.0,-2,2.0,0.1,537,196.0,1,0,1.0,471.0,206.0,0,3,0.0,560.0,190.0,0.0,0.2,0.0,10197,153,9201,24,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,659.0,248.0,0.3,484.0,236.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,32,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
754,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,486.0,219.0,0,5,0.0,658.0,253.0,0.0,0.4,0.0,1194,14,779,3,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,736.0,304.0,1.7,464.0,224.0,2.0,451.0,221.0,0.3,503.0,231.0,,,,32,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,670,269.0,0,0,0.0,711.0,283.0,0,0,0.0,621.0,223.0,0.0,0.0,0.0,1165,0,8434,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,277.0,0.0,701.0,280.0,0.0,684.0,273.0,0.0,707.0,279.0,,,,32,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,708,61.0,0,0.0,0,0.0,0.0,705,83.0,0,0,0.0,611.0,82.0,0,0,0.0,474.0,74.0,0.0,0.0,0.0,1353,10,957,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,82.0,0.0,594.0,70.0,0.0,563.0,57.0,0.0,604.0,82.0,,,,32,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,741,213.0,0,0.0,0,0.0,0.0,696,245.0,0,0,0.0,639.0,249.0,0,0,0.0,506.0,210.0,0.0,0.0,0.0,733,4,674,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,622.0,249.0,0.0,593.0,247.0,0.0,632.0,249.0,,,,32,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,734,206.0,0,0.0,0,0.0,0.0,707,249.0,0,0,0.0,634.0,244.0,0,0,0.0,499.0,203.0,0.0,0.0,0.0,823,10,547,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,244.0,0.0,617.0,244.0,0.0,587.0,241.0,0.0,627.0,244.0,,,,32,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,605,29.0,0,0.0,-2,2.0,0.1,448,67.0,0,0,0.0,657.0,91.0,0,0,0.0,545.0,85.0,0.0,0.0,0.0,8159,40,17740,33,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,91.0,0.0,643.0,83.0,0.0,620.0,72.0,0.0,649.0,91.0,,,,32,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,56.0,0,0.0,0,0.0,0.2,407,58.0,0,0,0.0,602.0,78.0,0,0,0.0,463.0,70.0,0.0,0.0,0.0,4943,0,34273,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,78.0,0.0,583.0,65.0,0.0,552.0,52.0,0.0,594.0,78.0,,,,32,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,742,66.0,0,0.0,-1,1.0,0.2,408,59.0,0,0,0.0,544.0,40.0,0,0,0.0,398.0,30.0,0.0,0.0,0.0,15402,11,21241,54,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,40.0,0.0,519.0,21.0,0.0,487.0,8.0,0.0,536.0,40.0,,,,32,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,580,127.0,0,0.0,-2,2.0,0.0,655,233.0,0,0,0.0,650.0,253.0,0,0,0.0,529.0,225.0,0.0,0.0,0.0,1746,0,9328,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,253.0,0.0,636.0,253.0,0.0,610.0,252.0,0.0,643.0,253.0,,,,32,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,520,99.0,0,0.0,-1,1.0,1.1,183,71.0,63,1,2.1,322.0,118.0,3,203,2.7,141.0,57.0,0.6,14.3,0.0,157006,587,266965,284,3.9,2.2,0.12,1.01,1.13,56.34,0.0,0.04,0.04,1.98,432.0,124.0,54.0,186.5,188.0,49.0,22.0,385.0,135.0,64.3,215.0,74.0,,,,32,,Kyle,Walker,Walker,,,2555,0,2,4,54,0,0,0,8,0,0,29,235,,,,0.0,0.14,1.9,1.02,6.41,44,138,129
188,u,0.0,0.0,3.8,795,239.0,0,0.0,-2,2.0,0.2,374,137.0,0,0,0.0,531.0,189.0,0,0,0.0,379.0,135.0,0.0,0.0,0.0,26052,0,42501,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,188.0,0.0,504.0,187.0,0.0,471.0,181.0,0.0,523.0,188.0,,,,32,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.0,730,254.0,0,0,0.0,595.0,219.0,0,0,0.0,455.0,174.0,0.0,0.0,0.0,0,0,2386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,576.0,218.0,0.0,545.0,214.0,0.0,587.0,218.0,,,,32,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,801,245.0,0,0.0,-2,2.0,0.7,217,82.0,45,1,2.8,211.0,83.0,2,136,0.3,334.0,115.0,0.1,11.8,0.0,249724,157,210826,262,-0.9,-0.2,0.21,0.25,0.46,24.66,0.01,0.02,0.03,1.75,296.4,209.0,81.0,44.0,361.0,128.0,78.0,289.0,85.0,41.9,303.0,102.0,,,,32,,Hjalmar,Ekdal,Ekdal,,,1269,0,0,2,26,0,0,0,0,0,0,14,154,,,,0.0,0.14,1.84,0.99,9.93,20,120,33
191,a,100.0,100.0,3.9,768,223.0,0,0.0,-1,1.0,7.5,54,17.0,71,2,2.4,281.0,106.0,0,234,3.7,81.0,34.0,0.9,18.2,0.0,794421,2553,2006297,1872,5.9,3.2,0.67,0.58,1.25,57.98,0.02,0.02,0.04,2.09,603.0,49.0,23.0,90.5,292.0,90.0,90.0,274.0,79.0,78.5,164.0,54.0,,,,32,,Maxime,Estève,Estève,,,2492,0,0,3,59,2,0,0,1,0,0,29,300,,,,0.0,0.11,2.13,1.05,9.9,34,240,100
192,a,,,4.0,697,179.0,0,0.0,0,0.0,0.6,240,90.0,55,2,3.1,182.0,71.0,0,205,3.0,120.0,45.0,0.8,13.8,0.0,187651,384,184217,237,4.5,2.5,0.21,1.76,1.97,36.91,0.01,0.1,0.11,2.1,348.4,180.0,75.0,272.4,130.0,34.0,70.0,300.0,90.0,69.2,201.0,68.0,,,,32,,Quilindschy,Hartman,Hartman,,,1581,0,5,3,32,0,0,0,1,0,0,18,141,,,,0.0,0.17,1.82,1.02,6.89,36,85,60
193,a,100.0,100.0,3.9,764,221.0,0,0.0,-1,1.0,0.1,429,160.0,42,2,2.6,246.0,96.0,1,183,3.0,118.0,43.0,0.8,10.8,0.0,21870,82,16893,88,4.5,2.5,0.37,0.65,1.02,29.3,0.03,0.04,0.07,2.0,325.4,191.0,77.0,118.8,253.0,69.0,76.0,292.0,86.0,51.8,264.0,85.0,,,,32,,Bashir,Humphreys,Humphreys,,,1320,0,2,2,28,0,0,0,5,0,0,14,121,,,,0.0,0.14,1.91,0.95,8.25,26,95,56
194,i,0.0,0.0,3.9,760,218.0,0,0.0,-1,1.0,0.1,564,202.0,0,0,0.0,556.0,201.0,0,0,0.0,412.0,154.0,0.0,0.0,0.0,2129,9,15657,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,200.0,0.0,533.0,200.0,0.0,501.0,195.0,0.0,548.0,200.0,,,,32,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,100.0,100.0,5.0,259,157.0,0,0.0,-5,5.0,2.1,137,46.0,107,2,3.5,124.0,55.0,6,424,2.3,164.0,63.0,0.5,21.4,0.0,1274964,2585,1116070,1000,3.1,1.8,4.31,2.58,6.89,49.49,0.18,0.11,0.29,2.03,503.0,85.0,27.0,467.0,43.0,37.0,517.0,31.0,15.0,148.6,35.0,26.0,2.0,,,32,,Jaidon,Anthony,Anthony,,,2198,7,3,4,48,0,0,0,4,0,0,26,201,,,,0.0,0.16,1.97,1.06,8.23,36,44,121
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,716,295.0,0,0,0.0,805.0,356.0,0,0,0.0,781.0,341.0,0.0,0.0,0.0,1070,0,3150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,803.0,355.0,0.0,801.0,354.0,0.0,804.0,355.0,,,,32,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.0,624,241.0,37,1,1.5,414.0,181.0,0,110,0.3,357.0,164.0,0.1,7.1,0.0,6257,37,8871,16,-0.9,-0.2,1.35,1.06,2.41,22.77,0.12,0.1,0.22,2.08,114.8,360.0,161.0,192.1,184.0,121.0,132.0,226.0,123.0,43.9,293.0,145.0,,2.0,3.0,32,,Jacob,Bruun Larsen,Bruun Larsen,,,984,0,1,3,27,0,0,0,0,0,0,10,62,,,,0.0,0.27,2.47,0.91,5.67,12,20,30
204,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,729,303.0,0,0,0.0,778.0,336.0,0,0,0.0,725.0,300.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,1.4,165,57.0,0,0,0.0,674.0,258.0,0,0,0.0,573.0,191.0,0.0,0.0,0.0,62789,0,932379,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,249.0,0.0,661.0,253.0,0.0,640.0,243.0,0.0,667.0,251.0,,,,32,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,481,294.0,0,0.0,0,0.0,0.0,770,329.0,0,0,0.0,737.0,306.0,0,0,0.0,654.0,250.0,0.0,0.0,0.0,0,0,2766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,303.0,0.0,728.0,304.0,0.0,714.0,299.0,0.0,735.0,304.0,,,,32,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,466,284.0,0,0.0,0,0.0,0.0,623,240.0,1,0,1.0,480.0,214.0,0,2,0.0,640.0,240.0,0.0,0.2,0.0,7482,0,9173,9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,722.0,294.0,0.5,478.0,230.0,0.0,701.0,289.0,0.0,723.0,295.0,,,,32,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,100.0,75.0,4.3,588,347.0,0,0.0,-2,2.0,0.1,563,208.0,5,1,1.0,464.0,201.0,0,16,0.3,342.0,153.0,0.1,1.2,0.0,12661,83,16352,23,-0.9,-0.2,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.56,7.2,473.0,213.0,15.2,408.0,204.0,2.0,446.0,219.0,2.4,468.0,212.0,,,,32,,Mike,Trésor Ndayishimiye,Trésor,,,34,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,10.59,1,0,3
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,289,44.0,73,2,3.2,177.0,17.0,7,274,3.7,92.0,12.0,0.7,13.8,0.0,184195,711,164216,622,5.9,3.2,6.41,0.3,6.71,27.79,0.45,0.02,0.47,1.97,352.4,176.0,16.0,130.2,244.0,27.0,443.0,43.0,18.0,91.7,126.0,19.0,,5.0,1.0,32,,Zian,Flemming,Flemming,,,1272,8,0,3,24,0,0,0,3,0,0,15,70,,,,0.0,0.21,1.7,1.06,4.95,10,35,25
216,d,25.0,25.0,4.8,367,63.0,0,0.0,-2,2.0,0.0,672,86.0,0,0,0.0,770.0,84.0,0,0,0.0,705.0,73.0,0.0,0.0,0.0,2441,7,6533,10,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,84.0,0.0,764.0,83.0,0.0,759.0,83.0,0.0,769.0,84.0,,,,32,,Zeki,Amdouni,Amdouni,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,321,60.0,0,0.0,-1,1.0,0.8,214,31.0,55,0,2.4,288.0,30.0,4,195,2.3,161.0,21.0,0.5,11.2,0.0,455416,167,448551,264,3.1,1.8,3.05,0.35,3.4,25.98,0.21,0.02,0.23,1.8,213.2,270.0,27.0,145.2,227.0,23.0,218.0,132.0,31.0,57.0,246.0,30.0,,,,32,,Lyle,Foster,Foster,,,1296,3,2,4,27,0,0,0,4,0,0,15,77,,,,0.0,0.28,1.88,1.04,5.35,14,26,37
