id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
826,Riley,Owen,Owen,a,,,4.5,463,280.0,0.0,819,363.0,0.0,650.0,243.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,-0.5,0.0,732.0,298.0,,,726.0,293.0,722.0,295.0,705.0,288.0,727.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,626,28.0,0.2,355,50.0,0.0,534.0,82.0,0,0,0.0,-3,3.0,6,3,0.0,0.0,0.5,1.0,0.0,651.0,90.0,,,640.0,90.0,635.0,81.0,606.0,67.0,642.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.6,403,21.0,9.6,41,7.0,4.0,36.0,3.0,1,0,0.0,1,-1.0,354,298,0.9,26.3,4.5,5.0,3.4,133.0,17.0,,,9.0,2.0,436.0,13.0,756.0,83.0,156.0,2.0,,,,,,,,0.0,0.0,0.0,1.32,2.81,0.26,1.19,1.02,0.0,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,24639,4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0
140,Tom,McGill,McGill,a,,,3.9,762,79.0,0.3,327,45.0,0.0,427.0,38.0,0,0,0.0,-1,1.0,1,5,0.0,0.0,0.5,1.0,0.0,559.0,49.0,,,547.0,49.0,535.0,33.0,503.0,19.0,549.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,695,55.0,0.0,815,95.0,0.0,479.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,605.0,76.0,0.0,0.0,593.0,76.0,586.0,65.0,555.0,51.0,595.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,683,48.0,0.0,818,96.0,0.0,468.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,595.0,69.0,0.0,0.0,583.0,69.0,576.0,58.0,545.0,44.0,585.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,633,143.0,0.2,403,149.0,3.6,49.0,20.0,0,0,0.0,-3,3.0,12,1,0.9,9.3,4.1,4.6,3.2,159.0,62.0,,,284.0,115.0,313.0,102.0,412.0,153.0,355.0,119.0,3.0,,,,,,,0.01,0.05,0.06,1.22,0.0,0.34,1.13,1.01,8.79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,647,151.0,0.0,604,215.0,0.0,545.0,228.0,0,0,0.0,-3,3.0,0,0,0.0,2.4,0.0,0.0,2.0,339.0,123.0,0.0,0.0,429.0,159.0,459.0,165.0,447.0,168.0,460.0,165.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,591,134.0,1.5,158,63.0,2.6,108.0,43.0,7,0,0.0,-2,2.0,10,24,0.6,17.2,3.1,3.6,2.6,251.0,97.0,100.0,100.0,261.0,103.0,102.0,26.0,239.0,62.0,210.0,75.0,,1.0,,,,,,0.12,0.2,0.32,1.65,0.0,0.3,1.49,1.12,4.25,36,7,25,0,2,0,0,0,0,0,0,0,0,1,0,35,244,550,0.0,0.0,0.3700000000000001,0.36999999999999966,0.0,0.0,0.0,0.0,0.0,0,1,1,1
146,Lewis,Dunk,Dunk,a,,,4.5,410,73.0,0.9,209,81.0,1.6,191.0,69.0,7,0,0.0,0,0.0,19,15,0.4,20.0,2.1,2.6,2.9,200.0,79.0,100.0,100.0,73.0,33.0,279.0,83.0,217.0,58.0,170.0,57.0,,3.0,,,,,,0.05,0.02,0.07,1.37,0.0,0.21,1.25,1.01,7.54,36,7,25,1,0,0,0,0,0,0,0,0,0,1,0,23,694,229,0.0,0.16999999999999993,0.0,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0,0,2,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,420,80.0,0.0,753,257.0,0.0,618.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,705.0,259.0,0.0,0.0,698.0,259.0,694.0,259.0,675.0,258.0,700.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,535,109.0,1.3,170,68.0,4.8,16.0,5.0,1,0,0.0,-1,1.0,169,74,1.1,25.0,5.3,5.8,3.1,179.0,73.0,,,126.0,56.0,80.0,19.0,125.0,23.0,99.0,26.0,,,,,,,,0.06,0.08,0.14,1.31,0.0,0.28,1.15,1.0,5.06,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,11642,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,425,84.0,0.1,514,184.0,0.0,621.0,246.0,0,0,0.0,0,0.0,5,3,0.0,1.3,0.5,1.0,1.5,413.0,153.0,100.0,100.0,454.0,165.0,428.0,154.0,678.0,260.0,470.0,169.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,537,111.0,0.1,524,187.0,0.0,584.0,240.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,680.0,258.0,0.0,0.0,670.0,258.0,667.0,258.0,646.0,257.0,672.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,401,69.0,10.8,34,11.0,4.0,35.0,12.0,1,0,0.0,1,-1.0,588,298,0.9,30.4,4.5,5.0,4.1,50.0,19.0,100.0,100.0,7.0,3.0,172.0,43.0,111.0,18.0,55.0,7.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.27,1.21,1.03,8.93,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,5,32606,5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
152,Joël,Veltman,Veltman,a,,,4.3,576,122.0,0.1,440,165.0,0.6,295.0,96.0,0,0,0.0,-2,2.0,2,7,0.1,9.1,1.1,1.6,1.8,366.0,136.0,100.0,100.0,269.0,108.0,320.0,107.0,323.0,102.0,334.0,112.0,,,,,,,,0.09,0.01,0.1,1.6,0.0,0.09,1.23,0.76,8.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,528,104.0,0.0,766,260.0,0.0,580.0,238.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,678.0,257.0,0.0,0.0,668.0,257.0,664.0,257.0,643.0,256.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,686,171.0,0.0,787,262.0,0.0,471.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,218.0,0.0,0.0,586.0,217.0,579.0,217.0,548.0,213.0,588.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,731,198.0,0.1,511,182.0,0.0,511.0,204.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,634.0,238.0,0.0,0.0,623.0,238.0,617.0,238.0,587.0,235.0,625.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,816,254.0,0.2,412,153.0,0.0,412.0,156.0,0,0,0.0,-2,2.0,3,3,0.0,0.0,0.5,1.0,0.0,547.0,198.0,,,535.0,197.0,520.0,197.0,487.0,191.0,537.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,2.3,132,43.0,2.4,129.0,51.0,0,0,0.0,-4,4.0,130,65,0.4,10.3,2.9,3.4,2.5,279.0,116.0,100.0,100.0,235.0,100.0,69.0,53.0,63.0,35.0,100.0,57.0,,,,,,,,0.21,0.15,0.36,1.25,0.0,0.27,1.07,1.02,5.62,36,0,25,0,0,0,0,0,0,0,1,0,0,1,0,242,6167,1572,0.0,0.10000000000000009,0.020000000000000018,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,1,0,1,2
158,Georginio,Rutter,Georginio,a,,,5.6,132,83.0,0.4,298,104.0,2.8,103.0,37.0,0,0,0.0,-4,4.0,26,17,0.5,15.0,3.3,3.8,2.9,205.0,81.0,100.0,100.0,207.0,85.0,110.0,78.0,61.0,34.0,103.0,59.0,,,,,,,,0.13,0.13,0.26,1.11,0.0,0.37,0.99,1.05,6.64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,a,,,5.8,104,68.0,0.0,711,290.0,0.0,809.0,359.0,0,0,0.0,-2,2.0,4,2,0.0,0.2,0.5,1.0,1.0,515.0,240.0,100.0,100.0,821.0,365.0,821.0,365.0,820.0,365.0,821.0,365.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,148,93.0,2.4,128,41.0,2.0,162.0,66.0,1,0,0.0,-5,5.0,87,102,0.4,19.1,2.5,3.0,3.3,155.0,65.0,100.0,100.0,151.0,52.0,30.0,27.0,30.0,14.0,32.0,25.0,5.0,,,,,,,0.15,0.19,0.34,1.35,0.0,0.37,1.32,1.03,7.07,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,5,5692,3036,0.0,0.0,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,1,0,1,2
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,169,105.0,0.0,756,321.0,0.0,796.0,350.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,361.0,0.0,0.0,815.0,360.0,815.0,360.0,814.0,360.0,815.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,174,110.0,0.0,601,227.0,0.0,798.0,352.0,0,0,0.0,-1,1.0,0,0,0.0,6.5,0.0,0.0,1.9,358.0,155.0,0.0,0.0,347.0,156.0,178.0,118.0,222.0,119.0,284.0,144.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,238,144.0,1.0,198,70.0,5.2,8.0,4.0,6,0,0.0,-4,4.0,171,24,1.0,16.5,5.7,6.2,3.4,138.0,59.0,100.0,100.0,252.0,108.0,195.0,127.0,81.0,47.0,179.0,91.0,,,,,,,,0.27,0.12,0.39,1.51,0.0,0.3,1.18,1.07,6.22,36,6,25,1,0,0,0,0,0,0,0,0,0,1,0,26,22328,696,0.0,0.22999999999999954,0.020000000000000018,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,a,,,5.5,141,88.0,0.3,304,106.0,0.4,344.0,162.0,0,0,0.0,0,0.0,2,6,0.1,2.9,0.9,1.4,2.7,242.0,95.0,100.0,100.0,412.0,179.0,330.0,178.0,324.0,169.0,392.0,180.0,,,3.0,,,,,0.54,0.08,0.62,1.13,0.0,0.45,1.34,0.89,4.46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,175,111.0,0.0,740,311.0,0.0,799.0,353.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,817.0,362.0,0.0,0.0,816.0,361.0,816.0,361.0,815.0,361.0,816.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,371,231.0,0.4,290,101.0,2.2,139.0,55.0,0,0,0.0,-2,2.0,18,13,0.5,20.0,2.7,3.2,3.6,108.0,45.0,100.0,100.0,190.0,75.0,159.0,106.0,136.0,79.0,169.0,87.0,,2.0,,,,,,0.13,0.05,0.18,1.26,0.0,0.28,1.09,0.95,10.57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,459,276.0,1.5,160,53.0,1.4,211.0,92.0,1,0,0.0,-5,5.0,68,32,0.3,10.7,1.9,2.4,1.7,395.0,170.0,100.0,100.0,355.0,161.0,269.0,164.0,362.0,187.0,369.0,174.0,,,,,,,,0.04,0.04,0.08,1.19,0.0,0.3,1.15,1.34,10.98,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,9,1660,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,6
169,Diego,Gómez Amarilla,Gomez,d,Knee injury - 50% chance of playing,,4.9,333,205.0,0.4,278,95.0,1.2,232.0,100.0,0,0,0.0,-1,1.0,0,58,0.2,19.4,0.8,1.1,3.2,165.0,68.0,50.0,50.0,143.0,49.0,118.0,82.0,71.0,42.0,92.0,54.0,,5.0,,,,,,0.23,0.08,0.31,1.22,0.0,0.35,1.11,1.11,10.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,283,176.0,0.1,478,169.0,0.0,718.0,296.0,0,0,0.0,-1,1.0,1,2,0.0,6.9,0.5,1.0,1.8,376.0,159.0,100.0,100.0,346.0,155.0,233.0,149.0,331.0,172.0,343.0,165.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,324,201.0,0.0,716,295.0,0.0,738.0,311.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,342.0,0.0,0.0,787.0,341.0,784.0,341.0,781.0,340.0,787.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,233.0,0.0,656,258.0,0.0,717.0,295.0,0,0,0.0,-2,2.0,0,1,0.0,1.0,0.0,0.0,0.8,525.0,243.0,0.0,0.0,484.0,218.0,468.0,222.0,433.0,208.0,483.0,219.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,d,Ankle injury - 50% chance of playing,,4.9,329,204.0,0.4,288,99.0,4.2,29.0,11.0,0,0,0.0,-1,1.0,4,114,0.9,18.8,2.4,2.6,3.7,94.0,40.0,50.0,50.0,131.0,42.0,140.0,94.0,161.0,89.0,141.0,76.0,,,,,,,,0.1,0.09,0.19,1.11,0.0,0.3,1.14,1.09,13.12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,786,342.0,0.0,767.0,333.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,356.0,0.0,0.0,806.0,355.0,805.0,355.0,801.0,354.0,806.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,564,339.0,0.1,547,203.0,0.0,602.0,209.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,483.0,213.0,0.0,0.0,686.0,262.0,682.0,265.0,663.0,257.0,688.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,464,281.0,0.0,698,281.0,0.0,651.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,299.0,0.0,0.0,727.0,294.0,723.0,296.0,706.0,289.0,728.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,454,271.0,0.0,712,291.0,0.0,642.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,290.0,0.0,0.0,718.0,285.0,714.0,287.0,697.0,280.0,719.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.4,56,20.0,9.6,40,9.0,3.2,80.0,14.0,1,0,0.0,-1,1.0,614,571,0.5,19.1,3.7,4.2,3.5,128.0,12.0,100.0,100.0,81.0,5.0,130.0,9.0,22.0,13.0,38.0,7.0,,4.0,2.0,,,,,0.52,0.06,0.58,1.28,0.0,0.35,1.08,1.04,4.51,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,4,78817,5769,0.0,0.11999999999999922,0.009999999999999787,0.13000000000000078,0.0,0.0,0.0,0.0,0.0,0,0,1,1
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,146,36.0,0.0,761,92.0,0.0,805.0,86.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,821.0,90.0,0.0,0.0,820.0,90.0,820.0,90.0,819.0,90.0,820.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,221,50.0,0.1,538,74.0,0.0,779.0,83.0,0,0,0.0,-3,3.0,1,2,0.0,3.1,0.0,0.0,1.8,383.0,44.0,0.0,0.0,410.0,48.0,335.0,42.0,346.0,54.0,395.0,50.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.3,308,48.0,0.4,334.0,44.0,0,0,0.0,-2,2.0,6,5,0.1,6.7,0.9,1.4,1.8,375.0,42.0,,,350.0,37.0,300.0,32.0,154.0,36.0,307.0,35.0,,,,,,,,0.55,0.08,0.63,1.66,0.0,0.29,2.32,0.58,11.03,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,469,284.0,0.0,713,292.0,0.0,655.0,247.0,0,0,0.0,0,0.0,1,0,0.0,0.2,0.5,1.0,1.0,488.0,218.0,,,731.0,297.0,726.0,298.0,710.0,292.0,732.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,736,203.0,0.0,688,245.0,0.0,516.0,209.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,1.0,0.0,638.0,242.0,,,627.0,242.0,621.0,242.0,591.0,239.0,629.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.6,121,76.0,3.2,105,36.0,5.0,15.0,8.0,1,0,0.0,1,-1.0,384,82,0.9,12.1,5.5,6.0,4.0,60.0,27.0,,,195.0,77.0,33.0,30.0,238.0,130.0,111.0,66.0,1.0,,,,,,,0.07,0.2,0.27,1.15,0.0,0.32,0.84,1.04,8.29,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,30030,3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1
795,Harry,Howell,Howell,a,,,4.5,494,304.0,0.0,768,327.0,0.0,679.0,267.0,0,0,0.0,0,0.0,0,0,0.0,0.9,0.5,1.0,1.3,439.0,193.0,,,471.0,208.0,453.0,218.0,455.0,224.0,480.0,217.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,i,Head injury - Expected back 19 May,,4.8,353,13.0,10.7,36,5.0,1.4,212.0,16.0,0,0,0.0,-2,2.0,2,1906,0.3,22.7,0.0,0.0,3.3,149.0,18.0,0.0,0.0,26.0,7.0,359.0,1.0,765.0,88.0,177.0,6.0,,,,,,,,0.0,0.0,0.0,1.42,2.86,0.28,1.45,1.04,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
