id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
199,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.2,361,132.0,20,0,1.8,366.0,134.0,0,40,2.0,159.0,61.0,0.5,5.3,0.0,30545,104,25357,33,1.5,1.5,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,315.0,121.0,1.5,463.0,169.0,19.0,385.0,135.0,17.0,388.0,139.0,,,,31,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
200,a,100.0,100.0,5.0,261,159.0,0,0.0,-5,5.0,2.0,138,46.0,103,0,3.6,108.0,51.0,6,398,3.8,59.0,26.0,0.8,20.6,0.0,1254510,247,1103325,233,3.3,3.3,3.87,2.08,5.95,44.41,0.17,0.09,0.26,1.98,466.8,90.0,30.0,417.8,54.0,43.0,458.0,37.0,21.0,134.2,37.0,27.0,2.0,,,31,,Jaidon,Anthony,Anthony,,,2018,7,3,4,43,0,0,0,4,0,0,24,189,,,,0.0,0.18,1.92,1.07,8.43,34,41,114
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,713,294.0,0,0,0.0,801.0,355.0,0,0,0.0,778.0,340.0,0.0,0.0,0.0,1070,0,3148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,31,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.0,626,243.0,36,0,1.6,401.0,174.0,0,107,0.4,337.0,154.0,0.1,6.8,0.0,6117,4,8769,5,-0.1,-0.1,1.35,1.06,2.41,22.64,0.13,0.1,0.23,2.12,114.4,351.0,157.0,189.7,177.0,119.0,128.0,219.0,122.0,43.2,285.0,141.0,,2.0,3.0,31,,Jacob,Bruun Larsen,Bruun Larsen,,,961,0,1,3,26,0,0,0,0,0,0,10,61,,,,0.0,0.28,2.43,0.94,5.71,12,20,29
204,u,0.0,0.0,4.9,319,199.0,0,0.0,-1,1.0,0.0,728,302.0,0,0,0.0,774.0,335.0,0,0,0.0,727.0,305.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,765.0,332.0,0.0,773.0,334.0,,,,31,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.8,208,71.0,70,0,3.9,70.0,31.0,8,321,0.0,718.0,299.0,0.0,14.3,0.0,568658,1,541609,51,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,168.0,62.0,218.1,160.0,108.0,98.0,253.0,138.0,66.0,201.0,100.0,,,,31,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,100.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,469,160.0,44,0,2.4,284.0,121.0,2,159,0.6,298.0,131.0,0.1,9.4,0.0,25815,7,25989,24,0.1,0.1,1.46,1.65,3.11,19.09,0.15,0.17,0.32,1.93,163.4,304.0,136.0,248.4,134.0,93.0,195.0,142.0,82.0,60.5,221.0,108.0,,3.0,,31,,Marcus,Edwards,Edwards,,,891,1,3,1,15,0,0,0,0,0,0,9,55,,,,0.0,0.1,1.52,0.91,5.56,8,6,41
210,a,,,4.9,332,207.0,0,0.0,-1,1.0,0.0,631,245.0,38,0,1.7,390.0,167.0,0,128,0.6,303.0,135.0,0.1,7.8,0.0,4875,3,6031,2,0.1,0.1,0.86,0.68,1.54,15.42,0.09,0.07,0.16,1.65,99.4,364.0,162.0,109.3,256.0,158.0,101.0,249.0,137.0,31.1,334.0,164.0,,4.0,,31,,Loum,Tchaouna,Tchaouna,,,843,1,1,2,14,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.49,0.96,5.12,14,11,23
211,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,1.4,163,56.0,0,0,0.0,671.0,258.0,0,0,0.0,580.0,197.0,0.0,0.0,0.0,62789,0,931777,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,248.0,0.0,658.0,253.0,0.0,636.0,242.0,0.0,663.0,250.0,,,,31,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,479,293.0,0,0.0,0,0.0,0.0,768,328.0,0,0,0.0,733.0,305.0,0,0,0.0,660.0,257.0,0.0,0.0,0.0,0,0,2765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,298.0,0.0,731.0,303.0,,,,31,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,620,241.0,1,0,1.0,479.0,214.0,0,2,0.0,647.0,247.0,0.0,0.2,0.0,7482,0,9125,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,718.0,293.0,0.5,477.0,229.0,0.0,698.0,288.0,0.0,719.0,294.0,,,,31,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,d,75.0,75.0,4.3,590,347.0,0,0.0,-2,2.0,0.1,565,210.0,4,0,1.0,463.0,201.0,0,10,0.0,544.0,178.0,0.0,0.9,0.0,12308,22,16182,6,-0.4,-0.4,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,502.0,229.0,0.4,479.0,231.0,2.0,445.0,218.0,0.3,499.0,228.0,,,,31,,Mike,Trésor Ndayishimiye,Trésor,Lack of match fitness - 75% chance of playing,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,294,45.0,64,0,3.0,196.0,18.0,6,233,3.4,73.0,7.0,0.6,12.1,0.0,175272,215,159120,109,2.9,2.9,5.25,0.28,5.53,22.71,0.43,0.02,0.45,1.87,301.6,196.0,16.0,102.0,268.0,27.0,359.0,64.0,24.0,75.4,154.0,21.0,,5.0,1.0,31,,Zian,Flemming,Flemming,,,1092,7,0,3,19,0,0,0,3,0,0,13,61,,,,0.0,0.25,1.57,1.07,5.03,8,31,22
216,i,0.0,0.0,4.8,366,63.0,0,0.0,-2,2.0,0.0,671,85.0,0,0,0.0,766.0,84.0,0,0,0.0,710.0,74.0,0.0,0.0,0.0,2343,5,6426,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,84.0,0.0,760.0,83.0,0.0,755.0,83.0,0.0,765.0,84.0,,,,31,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 11 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,662,40.0,0,0.0,0,0.0,32.0,11,2.0,86,0,2.9,201.0,21.0,7,383,2.0,160.0,14.0,0.5,21.5,0.0,1733241,831,1499893,2143,1.5,1.5,0.0,0.04,0.04,59.81,0.0,0.0,0.0,1.99,825.4,6.0,1.0,0.0,555.0,48.0,0.0,525.0,35.0,82.7,138.0,1.0,,,,31,,Martin,Dúbravka,Dúbravka,,,2700,0,0,4,58,0,0,0,1,0,108,30,96,,,,3.6,0.13,1.93,1.0,0.0,1,54,239
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,384,126.0,24,0,2.4,291.0,128.0,0,154,2.4,146.0,59.0,0.4,4.3,0.0,19587,22,48302,12,1.9,1.9,0.13,1.21,1.34,12.92,0.02,0.17,0.19,1.79,132.8,329.0,148.0,263.0,125.0,87.0,6.0,430.0,208.0,40.1,300.0,148.0,1.0,1.0,,31,,James,Ward-Prowse,Ward-Prowse,,,651,0,1,2,15,0,0,0,0,0,0,7,51,,,,0.0,0.28,2.07,0.97,7.05,8,22,21
676,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,458,154.0,82,0,2.8,231.0,94.0,5,308,1.0,249.0,106.0,0.2,16.4,0.0,42902,4,39125,20,0.5,0.5,2.25,0.27,2.52,42.77,0.11,0.01,0.12,2.03,361.2,156.0,57.0,145.2,211.0,137.0,188.0,149.0,84.0,69.2,183.0,92.0,,,,31,,Lesley,Ugochukwu,Ugochukwu,,,1895,3,2,3,41,0,0,0,1,1,0,22,183,,,,0.0,0.14,1.95,1.04,8.69,46,53,84
680,a,100.0,100.0,5.2,210,49.0,0,0.0,-3,3.0,0.2,408,61.0,39,0,1.9,357.0,40.0,2,107,0.2,372.0,44.0,0.0,7.5,0.0,47761,6,60080,12,-0.3,-0.3,2.14,0.13,2.27,21.7,0.24,0.01,0.25,2.42,96.4,369.0,38.0,62.4,325.0,37.0,205.0,132.0,32.0,36.0,310.0,36.0,,,,31,,Armando,Broja,Broja,,,807,1,1,1,25,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.79,0.89,4.68,6,11,25
722,a,,,5.0,253,153.0,0,0.0,0,0.0,0.0,613,236.0,66,0,2.8,230.0,93.0,0,286,0.4,332.0,149.0,0.1,13.2,0.0,14838,1,13217,7,-0.1,-0.1,0.55,0.39,0.94,37.28,0.03,0.02,0.05,2.03,343.4,166.0,60.0,173.2,190.0,125.0,44.0,335.0,175.0,56.3,231.0,115.0,,,,31,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
776,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,790,345.0,0,0,0.0,755.0,321.0,0,0,0.0,687.0,277.0,0.0,0.0,0.0,776,3,510,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,31,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,517,322.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,760.0,326.0,0,0,0.0,693.0,283.0,0.0,0.0,0.0,469,1,351,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,325.0,0.0,753.0,325.0,0.0,741.0,322.0,0.0,759.0,325.0,,,,31,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,509,315.0,0,0.0,0,0.0,0.0,814,362.0,0,0,0.0,754.0,320.0,0,0,0.0,686.0,276.0,0.0,0.0,0.0,98,1,22,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,319.0,0.0,747.0,319.0,0.0,734.0,315.0,0.0,753.0,319.0,,,,31,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,408,21.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,690.0,92.0,0,0,0.0,608.0,90.0,0.0,0.0,0.0,0,0,16570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,679.0,85.0,0.0,660.0,75.0,0.0,686.0,92.0,,,,31,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,434,23.0,0,0.0,0,0.0,5.2,72,12.0,102,2,3.3,152.0,17.0,5,416,5.2,21.0,2.0,1.2,22.7,0.0,1017579,937,769411,1038,4.2,4.7,0.0,0.0,0.0,46.36,0.0,0.0,0.0,1.5,701.8,17.0,5.0,0.0,694.0,87.0,0.0,677.0,77.0,70.4,178.0,5.0,,,,31,,Đorđe,Petrović,Petrović,,,2790,0,0,9,48,1,0,0,2,0,94,31,98,,,,3.03,0.29,1.55,1.0,0.0,0,55,238
68,u,0.0,0.0,4.0,682,51.0,0,0.0,0,0.0,0.7,216,28.0,0,0,0.0,593.0,72.0,0,0,0.0,469.0,66.0,0.0,0.0,0.0,47217,0,88275,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,72.0,0.0,573.0,59.0,0.0,543.0,46.0,0.0,584.0,72.0,,,,31,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,780,91.0,0,0.0,-1,1.0,0.3,344,48.0,0,0,0.0,573.0,62.0,0,0,0.0,447.0,54.0,0.0,0.0,0.0,23006,18,19933,14,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,62.0,0.0,549.0,45.0,0.0,518.0,32.0,0.0,564.0,62.0,,,,31,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,698,58.0,0,0.0,0,0.0,0.1,573,79.0,0,0,0.0,606.0,79.0,0,0,0.0,482.0,73.0,0.0,0.0,0.0,1107,0,10511,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,79.0,0.0,586.0,66.0,0.0,556.0,53.0,0.0,597.0,79.0,,,,31,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,266,42.0,0,0.0,0,0.0,0.0,672,236.0,0,0,0.0,790.0,263.0,0,0,0.0,750.0,257.0,0.0,0.0,0.0,0,0,8213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,263.0,0.0,787.0,263.0,0.0,783.0,263.0,0.0,789.0,263.0,,,,31,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,5.1,228,31.0,0,0.0,6,-6.0,19.7,17,5.0,137,1,4.6,27.0,9.0,11,443,6.2,6.0,4.0,1.2,26.9,0.0,5307210,12165,3100875,3229,5.2,5.7,1.4,4.09,5.49,44.41,0.05,0.14,0.19,1.5,914.4,3.0,1.0,309.1,95.0,22.0,179.0,163.0,37.0,140.5,33.0,2.0,,,,31,,Marcos,Senesi Barón,Senesi,,,2658,0,4,9,47,0,0,0,8,0,0,30,397,,,,0.0,0.3,1.59,1.02,11.99,50,304,123
73,a,100.0,100.0,4.4,518,98.0,0,0.0,-1,1.0,0.2,382,144.0,38,0,2.1,321.0,117.0,2,120,1.8,186.0,72.0,0.4,8.6,0.0,26977,18,41988,27,0.8,1.3,0.0,0.2,0.2,13.83,0.0,0.02,0.02,1.55,120.8,342.0,131.0,59.3,331.0,112.0,18.0,388.0,137.0,19.8,376.0,133.0,,,,31,,Adam,Smith,Smith,,,804,0,1,4,15,0,0,0,3,0,0,11,56,,,,0.0,0.45,1.68,1.23,5.93,12,41,22
74,a,,,4.6,403,72.0,0,0.0,1,-1.0,3.1,108,40.0,122,4,3.9,68.0,26.0,12,447,6.6,4.0,2.0,1.4,26.5,0.0,734693,4113,433863,777,5.6,6.1,0.42,2.43,2.85,44.06,0.01,0.08,0.09,1.44,659.4,32.0,11.0,437.9,42.0,5.0,109.0,239.0,63.0,120.7,55.0,8.0,,,,31,,Adrien,Truffert,Truffert,,,2748,0,3,9,45,0,0,0,3,0,0,31,303,,,,0.0,0.29,1.47,1.02,8.29,82,171,159
75,a,100.0,100.0,3.8,806,251.0,0,0.0,-2,2.0,0.2,377,140.0,0,0,0.0,536.0,195.0,0,0,0.0,405.0,154.0,0.0,0.0,0.0,15030,14,32770,10,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,194.0,0.0,509.0,193.0,0.0,477.0,187.0,0.0,527.0,194.0,,,,31,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,804,249.0,0,0.0,-2,2.0,0.2,386,146.0,0,0,0.0,535.0,194.0,0,0,0.0,403.0,152.0,0.0,0.0,0.0,15743,12,20047,23,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,193.0,0.0,508.0,192.0,0.0,476.0,186.0,0.0,526.0,193.0,,,,31,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,718,192.0,0,0.0,0,0.0,0.2,379,141.0,3,0,1.0,457.0,167.0,0,2,0.0,498.0,198.0,0.0,0.8,0.0,17452,2,33883,11,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,493.0,176.0,2.5,455.0,165.0,2.0,441.0,165.0,0.6,490.0,172.0,,,,31,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,6.9,38,23.0,0,0.0,-1,1.0,0.6,233,82.0,40,0,2.2,319.0,141.0,3,147,0.0,816.0,367.0,0.0,5.8,0.0,190449,3,251906,35,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,316.0,142.0,304.1,98.0,71.0,128.0,220.0,123.0,57.8,225.0,110.0,,3.0,1.0,31,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.4,163,102.0,0,0.0,-1,1.0,2.2,131,44.0,109,2,4.0,61.0,27.0,10,412,3.0,95.0,39.0,0.6,20.2,0.0,1019734,286,834737,1294,2.0,2.5,7.22,3.19,10.41,32.52,0.31,0.14,0.45,1.38,497.4,78.0,23.0,568.4,22.0,22.0,450.0,38.0,22.0,151.7,28.0,23.0,2.0,2.0,4.0,31,,Marcus,Tavernier,Tavernier,,,2122,5,4,9,39,0,0,0,4,0,0,24,198,,,,0.0,0.38,1.65,1.02,8.4,31,52,115
85,i,0.0,0.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,334,114.0,60,0,3.3,153.0,64.0,3,279,2.0,168.0,66.0,0.4,12.2,0.0,80741,0,94385,47,0.0,0.0,0.56,0.37,0.93,20.86,0.04,0.02,0.06,1.33,304.2,194.0,82.0,95.0,274.0,164.0,105.0,245.0,134.0,50.7,258.0,132.0,,,,31,,Tyler,Adams,Adams,Muscle injury - Expected back 11 Apr,,1412,2,1,6,24,0,0,0,7,0,0,18,182,,,,0.0,0.38,1.53,1.15,11.6,40,66,76
86,a,100.0,100.0,5.0,247,150.0,0,0.0,0,0.0,0.2,390,130.0,48,1,1.9,354.0,152.0,4,186,0.8,278.0,125.0,0.2,9.6,0.0,73323,14,79100,22,-0.2,0.3,4.9,3.14,8.04,16.96,0.42,0.27,0.69,1.47,203.4,270.0,112.0,338.3,81.0,62.0,402.0,46.0,28.0,93.0,105.0,62.0,,4.0,,31,,David,Brooks,Brooks,,,1041,1,2,4,18,0,0,0,7,0,0,12,80,,,,0.0,0.35,1.56,1.04,6.92,15,17,48
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,548,199.0,42,9,2.0,334.0,146.0,2,173,3.6,65.0,30.0,0.7,8.6,0.0,10227,137,16061,9,2.6,3.1,1.61,0.56,2.17,15.1,0.2,0.07,0.27,1.91,191.0,280.0,120.0,151.3,207.0,134.0,160.0,183.0,100.0,50.6,259.0,133.0,,,,31,,Ryan,Christie,Christie,,,711,2,1,2,12,0,0,0,2,0,0,5,90,,,,0.0,0.25,1.52,0.63,11.39,20,25,45
88,i,0.0,0.0,4.9,292,181.0,0,0.0,-1,1.0,0.0,617,238.0,38,0,2.4,285.0,122.0,0,184,0.0,715.0,296.0,0.0,7.8,0.0,11748,1,10740,14,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,268.0,110.0,183.3,184.0,122.0,12.0,404.0,198.0,40.4,298.0,147.0,1.0,,,31,,Lewis,Cook,Cook,Hamstring injury - Expected back 11 Apr,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,295,184.0,0,0.0,-1,1.0,0.0,676,272.0,0,0,0.0,769.0,331.0,0,0,0.0,717.0,298.0,0.0,0.0,0.0,598,0,6637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,764.0,330.0,0.0,760.0,328.0,0.0,768.0,330.0,,,,31,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.1,242,146.0,0,0.0,1,-1.0,1.2,175,60.0,108,2,3.5,119.0,55.0,6,479,3.6,66.0,31.0,0.7,21.2,0.0,256759,120,124359,671,2.6,3.1,3.33,1.73,5.06,38.73,0.13,0.07,0.2,1.51,467.2,88.0,29.0,353.4,75.0,58.0,273.0,93.0,59.0,108.9,80.0,50.0,4.0,6.0,,31,,Alex,Scott,Scott,,,2308,2,2,9,36,0,0,0,3,0,0,28,308,,,,0.0,0.35,1.4,1.09,12.01,49,110,149
91,u,0.0,0.0,5.0,255,154.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,786.0,344.0,0,0,0.0,746.0,317.0,0.0,0.0,0.0,396,0,3899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,782.0,343.0,0.0,779.0,341.0,0.0,785.0,343.0,,,,31,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,557,203.0,0,0,0.0,701.0,277.0,0,0,0.0,623.0,225.0,0.0,0.0,0.0,4403,0,19735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,691.0,274.0,0.0,674.0,267.0,0.0,697.0,273.0,,,,31,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,333,113.0,4,0,4.0,59.0,26.0,0,12,0.0,619.0,222.0,0.0,0.9,0.0,114900,0,165613,6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,448.0,197.0,10.0,426.0,209.0,0.0,670.0,264.0,3.1,462.0,208.0,,,,31,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.0,644,253.0,0,0,0.0,722.0,297.0,0,0,0.0,646.0,246.0,0.0,0.0,0.0,3895,0,8222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,713.0,294.0,0.0,697.0,287.0,0.0,718.0,293.0,,,,31,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,553,332.0,0,0.0,-1,1.0,0.1,581,218.0,0,0,0.0,677.0,264.0,0,0,0.0,589.0,206.0,0.0,0.0,0.0,15405,0,21574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,665.0,260.0,0.0,644.0,250.0,0.0,670.0,257.0,,,,31,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,495,306.0,0,0.0,0,0.0,0.0,643,252.0,1,0,1.0,486.0,220.0,0,3,0.0,675.0,269.0,0.0,0.2,0.0,2964,0,10023,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,31,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
