id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,784,230.0,0.1,522,186.0,0.0,457.0,174.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,0.0,563.0,207.0,550.0,207.0,519.0,202.0,565.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,213,132.0,0.0,656,260.0,0.0,775.0,338.0,0,0,0.0,-3,3.0,1,3,0.0,0.2,0.0,0.0,1.0,502.0,233.0,0.0,0.0,481.0,219.0,460.0,221.0,796.0,351.0,491.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,387,241.0,0.1,468,159.0,0.0,706.0,292.0,0,0,0.0,-3,3.0,7,8,0.0,2.8,0.0,0.0,2.2,311.0,134.0,0.0,0.0,423.0,185.0,438.0,212.0,353.0,184.0,430.0,193.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,245,149.0,0.3,302,103.0,2.6,154.0,59.0,5,0,0.0,0,0.0,130,137,0.5,15.0,2.6,2.6,2.6,256.0,105.0,100.0,100.0,185.0,75.0,84.0,63.0,335.0,175.0,188.0,93.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,31,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,315.0,381.0,0.0,0.0,0.0,0.0,0.5199999999999996,22.600000000000023,2.1000000000000227,0.0,2.5,2.0,7.0,6.0,15.0
125,Vitaly,Janelt,Janelt,d,Foot injury - 50% chance of playing,,4.9,303,189.0,0.1,421,143.0,0.2,371.0,167.0,0,0,0.0,-1,1.0,1,331,0.0,14.3,0.1,0.0,3.2,170.0,72.0,50.0,0.0,184.0,74.0,97.0,71.0,268.0,145.0,177.0,90.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,479,166.0,3.0,126.0,48.0,5,0,0.0,-1,1.0,68,84,0.6,14.7,3.0,3.0,2.5,276.0,115.0,,,201.0,85.0,62.0,49.0,185.0,102.0,131.0,73.0,1.0,2.0,5.0,,,,,0.11,0.22,0.33,1.35,0.0,0.38,1.26,1.04,8.48,31,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,282.0,254.0,0.0,0.09000000000000008,0.07000000000000028,0.16000000000000014,0.5199999999999996,18.19999999999999,5.900000000000034,8.0,3.200000000000003,1.0,7.0,4.0,12.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,344,215.0,0.0,725,300.0,0.0,747.0,318.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,0.0,784.0,340.0,780.0,340.0,776.0,338.0,784.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,363,226.0,0.0,610,233.0,0.0,716.0,297.0,0,0,0.0,-2,2.0,0,8,0.0,2.5,0.0,0.0,2.0,335.0,145.0,0.0,0.0,440.0,196.0,412.0,205.0,439.0,215.0,456.0,205.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,275,169.0,0.1,485,169.0,1.2,261.0,110.0,3,0,0.0,0,0.0,18,65,0.2,16.0,1.2,1.2,2.6,259.0,107.0,100.0,100.0,173.0,64.0,148.0,100.0,243.0,135.0,195.0,97.0,,,,,,,,0.05,0.05,0.1,1.33,0.0,0.25,1.44,1.02,11.18,31,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,80.0,181.0,0.0,0.0,0.0,0.0,0.5199999999999996,6.400000000000034,3.8000000000000114,0.0,1.0,2.0,1.0,4.0,7.0
130,Romelle,Donovan,Donovan,a,,,4.4,569,342.0,0.1,465,157.0,0.4,338.0,151.0,0,0,0.0,-1,1.0,34,50,0.1,0.9,0.4,0.4,1.0,475.0,211.0,,,469.0,211.0,421.0,209.0,384.0,192.0,457.0,206.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,624,368.0,0.1,420,142.0,0.0,578.0,202.0,0,0,0.0,-2,2.0,0,54,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,678,274.0,0.0,623.0,225.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,699.0,273.0,0.0,0.0,693.0,267.0,688.0,270.0,669.0,262.0,695.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,324.0,0.0,637,249.0,0.0,590.0,204.0,0,0,0.0,-1,1.0,0,6,0.0,0.2,0.0,0.0,1.0,470.0,206.0,0.0,0.0,665.0,249.0,662.0,254.0,640.0,243.0,667.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,186.0,0.0,809,359.0,0.0,726.0,304.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,0.0,772.0,331.0,768.0,331.0,764.0,329.0,772.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,468,285.0,0.0,800,354.0,0.0,658.0,254.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.0,0.0,0.0,727.0,298.0,,,724.0,295.0,719.0,296.0,704.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,697,178.0,0.0,780,260.0,0.0,490.0,189.0,0,0,0.0,0,0.0,8,6,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,594.0,222.0,585.0,222.0,555.0,218.0,596.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,Joshua,Stephenson,Stephenson,a,,,4.0,741,213.0,0.0,824,268.0,0.0,527.0,218.0,0,0,0.0,0,0.0,2,0,0.0,0.0,1.4,1.4,0.0,638.0,248.0,,,628.0,248.0,620.0,248.0,592.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,755,77.0,0.3,316,43.0,0.0,434.0,40.0,0,0,0.0,-1,1.0,18,37,0.0,0.0,0.5,-0.5,0.0,552.0,48.0,,,541.0,48.0,527.0,30.0,496.0,17.0,543.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,691,55.0,0.0,807,92.0,0.0,484.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,588.0,76.0,579.0,63.0,549.0,50.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,679,48.0,0.0,808,93.0,0.0,474.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,69.0,0.0,0.0,578.0,69.0,569.0,56.0,539.0,43.0,580.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,632,143.0,0.1,505,180.0,0.2,358.0,129.0,0,0,0.0,-3,3.0,14,25,0.0,5.0,0.7,-0.3,2.6,248.0,96.0,,,343.0,131.0,357.0,125.0,401.0,147.0,387.0,138.0,,,,,,,,0.01,0.06,0.07,1.1,0.0,0.21,1.03,1.03,8.41,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,153.0,0.0,601,214.0,0.0,543.0,227.0,0,0,0.0,-3,3.0,0,5,0.0,2.4,0.0,0.0,2.0,332.0,123.0,0.0,0.0,421.0,157.0,450.0,162.0,444.0,167.0,454.0,163.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,592,134.0,1.7,153,60.0,0.6,314.0,114.0,0,0,0.0,-2,2.0,144,656,0.1,14.2,1.1,0.1,2.5,271.0,104.0,100.0,100.0,266.0,107.0,92.0,22.0,217.0,54.0,201.0,68.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,s,Suspended until 26 Apr,,4.5,409,74.0,1.0,187,70.0,3.8,76.0,30.0,1,0,0.0,0,0.0,684,2021,0.8,18.2,0.0,3.3,2.8,219.0,86.0,0.0,100.0,52.0,23.0,260.0,73.0,189.0,44.0,140.0,44.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,31,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3095.0,2855.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0300000000000011,4.199999999999932,0.8999999999999915,0.0,0.5,1.0,2.0,5.0,3.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,418,80.0,0.0,749,257.0,0.0,621.0,242.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,531,108.0,0.4,285,105.0,4.2,57.0,20.0,2,0,0.0,-1,1.0,1387,208,1.0,19.5,4.7,3.7,2.9,202.0,80.0,,,140.0,61.0,77.0,17.0,150.0,31.0,109.0,31.0,,,,,,,,0.06,0.09,0.15,1.32,0.0,0.25,1.15,0.97,5.0,31,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2980.0,1400.0,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,1.0300000000000011,14.600000000000023,7.800000000000011,9.0,3.0999999999999943,0.0,4.0,2.0,4.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,83.0,0.1,521,185.0,0.0,624.0,244.0,0,0,0.0,0,0.0,73,22,0.0,1.3,0.5,-0.5,1.5,410.0,150.0,100.0,100.0,442.0,162.0,423.0,153.0,670.0,258.0,460.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,533,110.0,0.1,515,183.0,0.0,585.0,237.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,662.0,256.0,659.0,256.0,637.0,255.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,439,88.0,4.8,78,26.0,5.6,19.0,7.0,4,1,-1.0,0,0.0,35922,1604,1.2,26.7,6.1,5.1,4.1,56.0,22.0,100.0,100.0,7.0,3.0,184.0,46.0,108.0,15.0,49.0,4.0,,,,,,,,0.08,0.04,0.12,1.33,0.0,0.24,1.22,1.01,8.86,31,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,69871.0,7619.0,0.0,0.050000000000000266,0.020000000000000018,0.07000000000000028,1.029999999999994,27.200000000000045,4.900000000000006,7.0,3.9000000000000057,1.0,9.0,2.0,10.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,597,225.0,0.0,792.0,349.0,0,0,0.0,-1,1.0,0,7,0.0,6.5,0.0,0.0,1.9,361.0,157.0,0.0,0.0,330.0,150.0,163.0,111.0,192.0,107.0,266.0,137.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,243,147.0,0.1,571,213.0,4.2,61.0,26.0,5,0,0.0,-4,4.0,292,44,0.8,11.4,4.7,3.7,2.9,206.0,83.0,100.0,100.0,289.0,128.0,203.0,130.0,118.0,71.0,238.0,117.0,,,,,,,,0.17,0.12,0.29,1.63,0.0,0.23,1.31,1.0,6.85,31,5.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,478.0,231.0,0.0,0.040000000000000036,0.78,0.8199999999999998,0.990000000000002,9.799999999999983,12.0,9.0,3.1000000000000014,0.0,0.0,2.0,2.0
164,Matt,O'Riley,O'Riley,a,,,5.5,143,89.0,0.3,301,102.0,0.2,381.0,174.0,0,0,0.0,0,0.0,25,34,0.0,2.5,0.7,-0.3,3.5,129.0,58.0,100.0,100.0,404.0,176.0,317.0,177.0,311.0,166.0,381.0,178.0,5.0,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,735,309.0,0.0,793.0,350.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,369,230.0,0.4,280,98.0,0.4,340.0,152.0,1,0,0.0,-2,2.0,122,351,0.1,17.7,0.9,-0.1,3.5,124.0,54.0,100.0,100.0,191.0,78.0,157.0,106.0,123.0,74.0,164.0,85.0,,2.0,,,,,,0.14,0.06,0.2,1.29,0.0,0.26,1.1,0.94,10.57,31,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,289.0,1763.0,0.0,0.06999999999999984,0.050000000000000044,0.1200000000000001,0.029999999999997584,3.2000000000000455,10.300000000000011,13.0,2.6999999999999886,0.0,0.0,0.0,0.0
167,Carlos,Baleba,Baleba,a,,,4.5,458,277.0,1.5,160,54.0,1.0,273.0,117.0,1,0,0.0,-5,5.0,355,544,0.2,9.1,1.5,0.5,1.6,398.0,169.0,100.0,100.0,367.0,162.0,286.0,169.0,370.0,189.0,369.0,175.0,,,,,,,,0.04,0.02,0.06,1.2,0.0,0.28,1.2,1.34,10.73,31,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,607.0,2039.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.5999999999999943,0.10000000000000853,0.0,0.09999999999999787,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,337,208.0,0.4,271,92.0,6.0,13.0,6.0,6,0,0.0,-1,1.0,5099,541,1.2,18.2,6.5,5.5,3.2,173.0,73.0,100.0,100.0,117.0,38.0,100.0,73.0,55.0,33.0,77.0,48.0,,5.0,,,,,,0.25,0.07,0.32,1.25,0.0,0.33,1.17,1.07,9.94,31,6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,8153.0,2755.0,0.0,0.34999999999999964,0.26,0.6100000000000003,1.0299999999999976,24.19999999999999,13.599999999999966,17.0,5.5,3.0,3.0,8.0,14.0
170,James,Milner,Milner,a,,,4.9,286,178.0,0.1,460,156.0,2.0,203.0,80.0,2,0,0.0,-1,1.0,52,38,0.4,6.9,2.5,1.5,1.8,378.0,162.0,100.0,100.0,328.0,148.0,213.0,138.0,321.0,170.0,328.0,162.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,31,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,94.0,88.0,0.0,0.07000000000000006,0.010000000000000009,0.07999999999999985,0.9199999999999999,9.599999999999994,14.699999999999989,5.0,2.8999999999999986,2.0,6.0,2.0,10.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,327,203.0,0.0,710,291.0,0.0,739.0,313.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,781.0,339.0,0.0,0.0,780.0,338.0,776.0,338.0,772.0,336.0,780.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,371,232.0,0.0,651,258.0,0.0,718.0,298.0,0,0,0.0,-2,2.0,0,5,0.0,1.0,0.0,0.0,0.8,516.0,240.0,0.0,0.0,475.0,214.0,458.0,219.0,428.0,206.0,475.0,216.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,331,206.0,0.1,442,148.0,2.6,153.0,58.0,1,0,0.0,-1,1.0,58,41,0.5,14.5,3.1,2.1,3.4,141.0,61.0,100.0,100.0,156.0,57.0,130.0,90.0,172.0,95.0,146.0,77.0,,,,,,,,0.1,0.1,0.2,1.14,0.0,0.29,1.15,1.03,13.82,31,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,172.0,202.0,0.0,0.16999999999999993,0.010000000000000009,0.18000000000000016,1.0300000000000011,7.0,2.1999999999999886,5.0,1.3999999999999915,2.0,3.0,4.0,9.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,282,175.0,0.0,777,337.0,0.0,764.0,331.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,0.0,799.0,352.0,797.0,352.0,793.0,350.0,799.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
