id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
124,Jordan,Henderson,Henderson,i,Knock - Expected back 02 May,,5.0,243,147.0,0.3,319,112.0,1.7,177.0,72.0,0,0,0.0,0,0.0,4,408,0.3,15.0,0.0,0.0,2.6,252.0,102.0,0.0,0.0,197.0,82.0,97.0,71.0,340.0,177.0,202.0,99.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,301,187.0,0.1,459,156.0,0.0,716.0,295.0,0,0,0.0,-1,1.0,3,190,0.0,14.3,0.0,0.0,3.2,171.0,68.0,0.0,0.0,196.0,81.0,109.0,79.0,278.0,149.0,192.0,95.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,304,189.0,0.1,487,171.0,3.3,87.0,35.0,3,0,0.0,-1,1.0,104,60,0.7,15.7,2.8,3.3,2.5,266.0,108.0,,,193.0,79.0,37.0,34.0,174.0,96.0,101.0,58.0,1.0,2.0,5.0,,,,,0.1,0.23,0.33,1.33,0.0,0.39,1.23,1.04,8.48,33,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,239.0,246.0,0.0,0.0,0.5299999999999994,0.5300000000000002,0.7699999999999996,15.200000000000045,62.299999999999955,0.0,7.799999999999997,2.0,0.0,5.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,341,212.0,0.0,725,301.0,0.0,737.0,309.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,788.0,343.0,0.0,0.0,787.0,342.0,783.0,342.0,779.0,340.0,787.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,362,224.0,0.0,610,233.0,0.0,705.0,287.0,0,0,0.0,-2,2.0,0,5,0.0,2.5,0.0,0.0,2.0,344.0,147.0,0.0,0.0,441.0,196.0,414.0,207.0,440.0,215.0,458.0,206.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,490,173.0,3.3,89.0,37.0,3,0,0.0,0,0.0,69,44,0.7,17.4,2.8,3.3,2.6,255.0,104.0,100.0,100.0,175.0,65.0,157.0,105.0,255.0,140.0,195.0,97.0,,,,,,,,0.05,0.05,0.1,1.32,0.0,0.27,1.41,1.01,11.08,33,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,159.0,153.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.7700000000000031,10.800000000000011,3.3999999999999773,0.0,1.4000000000000057,1.0,1.0,5.0,7.0
130,Romelle,Donovan,Donovan,a,,,4.4,570,343.0,0.1,477,166.0,0.0,593.0,205.0,0,0,0.0,-1,1.0,17,41,0.0,0.9,-0.5,0.0,1.0,479.0,212.0,,,472.0,211.0,423.0,211.0,389.0,195.0,459.0,207.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,621,369.0,0.1,430,147.0,0.0,555.0,187.0,0,0,0.0,-2,2.0,0,26,0.0,0.0,0.0,0.0,0.0,669.0,257.0,0.0,0.0,659.0,247.0,655.0,252.0,632.0,241.0,661.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,424,253.0,0.0,685,276.0,0.0,604.0,210.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,700.0,273.0,0.0,0.0,694.0,267.0,689.0,270.0,670.0,262.0,696.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,544,326.0,0.0,644,251.0,0.0,571.0,190.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,474.0,207.0,0.0,0.0,667.0,250.0,663.0,254.0,642.0,244.0,669.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,491,303.0,0.0,793,348.0,0.0,663.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,312.0,0.0,0.0,743.0,310.0,736.0,310.0,723.0,306.0,743.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,29,12.0,34.9,6,3.0,6.3,11.0,3.0,2,0,0.0,13,-13.0,43865,10666,0.9,23.0,5.8,6.3,5.1,13.0,3.0,100.0,100.0,5.0,2.0,100.0,4.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.61,0.05,0.66,1.37,0.0,0.29,1.33,1.02,5.97,33,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,74671.0,74202.0,0.0,0.17999999999999972,0.010000000000000009,0.18999999999999773,0.7700000000000031,7.199999999999932,7.699999999999989,15.0,3.0,3.0,3.0,3.0,9.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,556,77.0,0.3,331,53.0,0.0,581.0,60.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,682.0,70.0,0.0,0.0,675.0,70.0,670.0,69.0,651.0,69.0,677.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,d,Lack of match fitness - 25% chance of playing,,4.9,297,184.0,0.0,813,360.0,0.0,714.0,294.0,0,0,0.0,-1,1.0,2,3,0.0,0.0,-0.1,0.0,0.0,776.0,334.0,25.0,25.0,775.0,333.0,771.0,333.0,767.0,331.0,775.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,i,Knock - Unknown return date,,4.5,492,69.0,0.0,700,88.0,0.0,664.0,69.0,0,0,0.0,0,0.0,10,34,0.0,0.0,0.0,0.0,0.0,746.0,79.0,0.0,0.0,744.0,79.0,737.0,78.0,724.0,78.0,744.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,470,286.0,0.0,796,350.0,0.0,642.0,240.0,0,0,0.0,0,0.0,1,8,0.0,0.0,-0.5,0.0,0.0,729.0,299.0,,,726.0,296.0,720.0,297.0,705.0,291.0,727.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,698,178.0,0.0,764,259.0,0.0,458.0,172.0,0,0,0.0,0,0.0,9,6,0.0,0.0,-0.5,0.0,0.0,606.0,223.0,,,596.0,222.0,587.0,222.0,556.0,218.0,598.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,Joshua,Stephenson,Stephenson,a,,,4.0,742,212.0,0.0,806,267.0,0.0,499.0,204.0,0,0,0.0,0,0.0,7,5,0.0,0.0,-0.5,0.0,0.0,639.0,248.0,,,630.0,248.0,622.0,248.0,593.0,246.0,632.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,Riley,Owen,Owen,a,,,4.5,463,281.0,0.0,826,370.0,0.0,636.0,235.0,0,0,0.0,0,0.0,3,2,0.0,0.0,-0.5,0.0,0.0,725.0,296.0,,,720.0,291.0,715.0,293.0,699.0,286.0,721.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,8.6,43,7.0,3.5,78.0,8.0,2,0,0.0,0,0.0,1384,7824,0.8,24.9,0.0,6.5,3.4,132.0,16.0,,,8.0,2.0,431.0,10.0,686.0,79.0,150.0,2.0,,,,,,,,0.0,0.0,0.0,1.3,2.88,0.24,1.18,1.0,0.0,33,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,37899.0,12924.0,0.0,0.0,0.0,0.0,1.0900000000000034,33.0,0.0,0.0,3.299999999999997,0.0,3.0,9.0,0.0
140,Tom,McGill,McGill,a,,,3.9,757,78.0,0.3,328,45.0,0.0,399.0,38.0,0,0,0.0,-1,1.0,14,33,0.0,0.0,0.0,-0.5,0.0,553.0,49.0,,,543.0,49.0,530.0,32.0,498.0,19.0,545.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,632,143.0,0.2,414,151.0,2.8,108.0,38.0,1,0,0.0,-3,3.0,31,196,0.7,7.6,0.0,5.1,3.2,163.0,62.0,,,305.0,117.0,334.0,112.0,408.0,152.0,369.0,127.0,3.0,,,,,,,0.01,0.05,0.06,1.07,0.0,0.29,1.02,1.02,9.6,33,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2186.0,411.0,0.0,0.0,0.03999999999999998,0.03999999999999998,1.0899999999999999,21.0,6.100000000000001,0.0,2.6999999999999993,0.0,8.0,7.0,8.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,151.0,0.0,604,215.0,0.0,518.0,215.0,0,0,0.0,-3,3.0,0,5,0.0,2.4,0.0,0.0,2.0,340.0,125.0,0.0,0.0,425.0,159.0,453.0,163.0,444.0,167.0,456.0,164.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,589,134.0,1.6,154,60.0,0.2,348.0,111.0,1,0,0.0,-2,2.0,40,793,0.0,14.4,0.0,-0.1,2.5,264.0,103.0,100.0,100.0,272.0,111.0,103.0,26.0,228.0,59.0,213.0,73.0,,1.0,,,,,,0.12,0.17,0.29,1.63,0.0,0.31,1.47,1.09,4.03,33,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,295.0,2055.0,0.0,0.0,0.0,0.0,0.120000000000001,2.0,0.8000000000000114,0.0,0.29999999999999716,0.0,1.0,1.0,1.0
152,Joël,Veltman,Veltman,a,,,4.3,574,122.0,0.1,434,162.0,0.5,297.0,93.0,0,0,0.0,-2,2.0,15,93,0.1,8.6,0.0,0.5,1.9,355.0,130.0,100.0,100.0,267.0,108.0,320.0,109.0,317.0,98.0,326.0,109.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.28,0.85,9.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,526,103.0,0.0,763,258.0,0.0,561.0,230.0,0,0,0.0,-1,1.0,4,3,0.0,0.0,0.0,0.0,0.0,671.0,255.0,0.0,0.0,662.0,255.0,657.0,255.0,636.0,254.0,664.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,682,170.0,0.0,785,262.0,0.0,442.0,164.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,582.0,216.0,573.0,216.0,542.0,212.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,727,197.0,0.1,508,180.0,0.0,485.0,190.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,628.0,237.0,0.0,0.0,619.0,237.0,611.0,237.0,581.0,234.0,621.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,812,253.0,0.2,409,150.0,0.0,383.0,139.0,0,0,0.0,-2,2.0,20,52,0.0,0.0,0.0,-0.5,0.0,541.0,197.0,,,531.0,196.0,514.0,196.0,481.0,190.0,533.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,2.2,133,43.0,2.0,165.0,67.0,6,0,0.0,-4,4.0,789,1372,0.3,9.5,0.0,3.5,2.6,258.0,106.0,100.0,100.0,235.0,100.0,79.0,61.0,71.0,42.0,108.0,61.0,,,,,,,,0.2,0.16,0.36,1.21,0.0,0.24,1.03,0.97,5.39,33,6.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5792.0,6349.0,0.0,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.9600000000000009,40.80000000000001,3.3000000000000114,28.0,7.200000000000003,2.0,2.0,0.0,4.0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,313,108.0,2.0,162.0,65.0,6,0,0.0,-4,4.0,87,149,0.4,13.8,0.0,3.5,2.9,210.0,84.0,100.0,100.0,212.0,89.0,121.0,84.0,61.0,36.0,111.0,64.0,,,,,,,,0.13,0.12,0.25,1.1,0.0,0.33,0.99,1.05,6.69,33,6.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,487.0,388.0,0.0,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.120000000000001,35.400000000000034,0.6999999999999886,21.0,5.699999999999989,1.0,0.0,0.0,1.0
159,Solly,March,March,a,,,5.8,102,68.0,0.0,682,275.0,0.0,803.0,354.0,0,0,0.0,-2,2.0,21,49,0.0,0.2,0.0,-0.5,1.0,509.0,237.0,100.0,100.0,817.0,364.0,817.0,364.0,816.0,364.0,817.0,364.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.5,151,96.0,2.6,121,38.0,1.5,199.0,88.0,2,0,0.0,-5,5.0,333,4349,0.3,18.2,0.0,2.5,3.4,142.0,62.0,100.0,100.0,141.0,48.0,27.0,26.0,31.0,15.0,33.0,25.0,5.0,,,,,,,0.15,0.2,0.35,1.32,0.0,0.36,1.31,0.99,7.25,33,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,12981.0,6835.0,0.0,0.0,0.34000000000000075,0.34000000000000075,1.0899999999999999,21.600000000000023,24.59999999999991,6.0,5.199999999999989,5.0,0.0,4.0,9.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,753,320.0,0.0,787.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,360.0,0.0,0.0,811.0,359.0,810.0,359.0,808.0,358.0,811.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,790.0,347.0,0,0,0.0,-1,1.0,0,10,0.0,6.5,0.0,0.0,1.9,364.0,157.0,0.0,0.0,339.0,153.0,171.0,117.0,205.0,111.0,279.0,142.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,241,145.0,0.4,284,98.0,2.5,126.0,51.0,2,0,0.0,-4,4.0,31,485,0.5,12.4,0.0,4.5,2.9,207.0,82.0,100.0,100.0,291.0,124.0,195.0,128.0,102.0,63.0,224.0,109.0,,,,,,,,0.19,0.13,0.32,1.57,0.0,0.27,1.23,1.02,6.83,33,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2901.0,1322.0,0.0,0.040000000000000036,0.020000000000000018,0.0600000000000005,0.9699999999999989,0.0,7.800000000000011,8.0,1.2999999999999972,0.0,0.0,2.0,2.0
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,302,105.0,0.2,355.0,167.0,1,0,0.0,0,0.0,26,39,0.0,2.7,0.0,-0.1,3.0,197.0,79.0,100.0,100.0,407.0,178.0,325.0,177.0,318.0,168.0,390.0,180.0,,,3.0,,,,,0.54,0.08,0.62,1.13,0.0,0.45,1.34,0.9,4.48,33,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,75.0,0.0,0.0,0.0,0.0,0.11999999999999966,3.6000000000000014,0.29999999999999716,0.0,0.40000000000000213,1.0,0.0,0.0,1.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,739,310.0,0.0,791.0,348.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,813.0,361.0,0.0,0.0,812.0,360.0,811.0,360.0,809.0,359.0,812.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,371,231.0,0.4,277,97.0,2.8,109.0,47.0,2,0,0.0,-2,2.0,120,668,0.6,19.8,0.0,5.1,3.7,96.0,40.0,100.0,100.0,181.0,69.0,150.0,101.0,131.0,77.0,153.0,80.0,,2.0,,,,,,0.13,0.05,0.18,1.27,0.0,0.29,1.09,0.95,10.57,33,2.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1953.0,1022.0,0.0,0.0900000000000003,0.010000000000000009,0.10000000000000009,1.0499999999999972,2.8000000000000114,2.6999999999999886,2.0,0.8000000000000114,0.0,1.0,2.0,3.0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,160,56.0,0.5,301.0,141.0,0,0,0.0,-5,5.0,183,720,0.1,9.3,0.0,0.5,1.6,402.0,171.0,100.0,100.0,373.0,165.0,293.0,172.0,371.0,189.0,376.0,176.0,,,,,,,,0.04,0.02,0.06,1.19,0.0,0.28,1.19,1.33,10.74,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,334,205.0,1.0,196,71.0,3.0,101.0,43.0,1,0,0.0,-1,1.0,97,3344,0.6,19.4,0.0,5.5,3.2,173.0,69.0,100.0,100.0,126.0,41.0,107.0,77.0,62.0,37.0,81.0,50.0,,5.0,,,,,,0.23,0.08,0.31,1.22,0.0,0.35,1.11,1.11,10.0,33,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11314.0,5159.0,0.0,0.0,0.0,0.0,0.00999999999999801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
