id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
783,a,,,5.5,134,83.0,0,0.0,0,0.0,0.1,443,149.0,43,2,3.6,109.0,50.0,4,219,4.0,69.0,29.0,0.7,7.8,0.0,27444,1617,13151,395,4.5,3.5,0.78,2.39,3.17,12.32,0.07,0.21,0.28,1.1,238.4,249.0,105.0,372.0,71.0,55.0,111.0,242.0,134.0,72.1,182.0,92.0,1.0,,,31,,Pascal,Groß,Groß,,,1006,1,2,3,8,0,0,0,2,0,0,11,97,,,,0.0,0.27,0.72,0.98,8.68,19,31,47
795,a,,,4.5,491,303.0,0,0.0,0,0.0,0.0,771,331.0,4,0,1.3,431.0,191.0,0,11,0.2,366.0,162.0,0.0,0.9,0.0,812,9,344,9,0.7,-0.3,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,465.0,207.0,5.1,444.0,214.0,2.0,452.0,222.0,1.8,472.0,214.0,,,,31,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,a,100.0,100.0,4.8,356,13.0,0,0.0,-2,2.0,13.1,28,5.0,102,2,3.5,123.0,16.0,7,458,1.8,215.0,20.0,0.4,21.2,0.0,1704479,757,2939574,10389,1.8,2.3,0.0,0.04,0.04,38.31,0.0,0.0,0.0,1.37,675.4,31.0,9.0,50.0,347.0,1.0,0.0,755.0,85.0,72.1,181.0,6.0,,,,31,,Robert,Lynch Sánchez,Sánchez,,,2524,0,1,9,36,0,0,0,3,1,80,29,89,,,,2.85,0.32,1.28,1.03,0.0,2,24,250
221,i,0.0,0.0,4.3,606,29.0,0,0.0,-2,2.0,0.2,395,57.0,6,0,2.0,333.0,31.0,0,35,0.6,315.0,22.0,0.1,1.4,0.0,16353,12,27894,101,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.21,59.6,405.0,31.0,0.0,642.0,82.0,0.0,619.0,71.0,5.9,443.0,31.0,,,,31,,Filip,Jörgensen,Jörgensen,Groin Injury - Unknown return date,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
222,u,0.0,0.0,4.0,714,64.0,0,0.0,0,0.0,0.0,802,91.0,0,0,0.0,616.0,84.0,0,0,0.0,502.0,78.0,0.0,0.0,0.0,0,0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,84.0,0.0,598.0,72.0,0.0,569.0,59.0,0.0,608.0,84.0,,,,31,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,88,5.0,0,0.0,0,0.0,14.2,22,8.0,94,1,3.5,131.0,47.0,5,431,0.8,310.0,110.0,0.1,15.7,0.0,2808050,3690,3712649,4840,0.8,1.3,1.72,2.98,4.7,30.56,0.07,0.13,0.2,1.32,465.6,95.0,41.0,457.0,42.0,6.0,217.0,126.0,21.0,114.0,73.0,15.0,,,,31,,Marc,Cucurella Saseta,Cucurella,,,2076,1,3,9,25,0,0,0,5,1,0,24,188,,,,0.0,0.39,1.08,1.04,6.55,44,107,90
225,i,0.0,0.0,5.6,127,12.0,0,0.0,1,-1.0,7.5,53,18.0,113,0,4.2,49.0,20.0,11,479,3.2,115.0,44.0,0.6,20.2,0.0,2187357,66,2045123,29157,0.0,0.0,1.02,3.15,4.17,28.24,0.05,0.15,0.2,1.34,446.4,107.0,48.0,480.8,37.0,3.0,109.0,246.0,66.0,103.8,88.0,20.0,2.0,2.0,,31,,Reece,James,James,Hamstring injury - Expected back 12 Apr,,1892,2,6,8,20,0,0,0,4,0,0,20,163,,,,0.0,0.38,0.95,0.95,5.9,47,77,95
226,i,0.0,0.0,5.5,138,16.0,0,0.0,5,-5.0,14.6,21,7.0,131,0,4.5,34.0,14.0,7,493,1.4,252.0,95.0,0.3,23.8,0.0,4818162,42,3360386,119884,0.0,0.0,1.3,1.01,2.31,36.15,0.05,0.04,0.09,1.28,673.4,32.0,10.0,96.3,277.0,84.0,154.0,190.0,45.0,92.3,115.0,34.0,,,,31,,Trevoh,Chalobah,Chalobah,Ankle injury - Expected back 02 May,,2550,3,1,9,34,0,0,0,3,1,0,29,281,,,,0.0,0.32,1.2,1.02,8.79,35,214,108
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,472,172.0,0,0,0.0,766.0,262.0,0,0,0.0,708.0,250.0,0.0,0.0,0.0,1270,4,30729,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,262.0,0.0,760.0,262.0,0.0,751.0,262.0,0.0,765.0,262.0,,,,31,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.0,667,163.0,0,0.0,-5,5.0,0.3,340,125.0,34,1,2.3,292.0,108.0,2,129,0.8,289.0,102.0,0.2,8.5,0.0,107837,101,222198,78,0.8,1.3,0.11,0.4,0.5,12.16,0.01,0.05,0.06,1.47,232.0,254.0,102.0,32.5,377.0,135.0,19.0,387.0,137.0,28.4,347.0,118.0,,,,31,,Tosin,Adarabioyo,Tosin,,,743,0,0,2,12,0,0,0,2,0,0,7,108,,,,0.0,0.24,1.45,0.85,11.39,15,79,19
233,a,100.0,100.0,3.7,823,266.0,0,0.0,-3,3.0,1.7,150,58.0,33,0,2.8,213.0,82.0,5,98,0.2,350.0,122.0,0.1,8.9,0.0,596104,1929,503082,1208,0.2,0.7,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,337.0,127.0,39.2,366.0,131.0,66.0,302.0,91.0,23.1,366.0,126.0,,,,31,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
234,u,0.0,0.0,4.0,736,208.0,0,0.0,0,0.0,0.1,577,206.0,0,0,0.0,635.0,245.0,0,0,0.0,522.0,213.0,0.0,0.0,0.0,1262,0,10232,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,245.0,0.0,617.0,245.0,0.0,588.0,242.0,0.0,627.0,245.0,,,,31,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
237,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,15.0,20,8.0,129,2,4.3,46.0,20.0,14,579,2.2,197.0,79.0,0.3,19.5,0.0,5480733,2932,4305803,28323,2.2,2.7,10.39,5.98,16.37,36.29,0.36,0.21,0.57,1.27,688.0,24.0,6.0,817.5,6.0,6.0,671.0,17.0,7.0,217.7,3.0,2.0,3.0,1.0,2.0,31,,Enzo,Fernández,Enzo,,,2577,8,4,8,35,0,0,0,8,0,0,29,211,,,,0.0,0.28,1.22,1.01,7.37,48,45,118
238,a,100.0,100.0,6.4,61,40.0,0,0.0,-1,1.0,1.7,148,50.0,56,1,2.8,237.0,97.0,4,172,0.2,389.0,180.0,0.0,8.8,0.0,853725,357,909516,460,0.2,0.7,2.82,2.13,4.95,8.5,0.33,0.25,0.58,1.01,183.4,288.0,127.0,220.1,160.0,108.0,289.0,93.0,58.0,69.1,194.0,96.0,,,3.0,31,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,758,2,5,4,9,0,0,0,3,0,0,10,54,,,,0.0,0.47,1.07,1.19,6.41,11,9,34
239,d,75.0,75.0,6.0,89,56.0,0,0.0,-5,5.0,0.1,478,165.0,25,0,1.6,405.0,176.0,0,99,0.0,806.0,360.0,0.0,4.2,0.0,17185,1,41999,20,0.0,0.4,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,373.0,165.0,130.4,236.0,150.0,91.0,269.0,146.0,31.3,338.0,165.0,,,,31,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 75% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
241,a,100.0,100.0,5.7,118,75.0,0,0.0,2,-2.0,7.5,52,19.0,96,2,3.7,99.0,44.0,10,481,2.2,193.0,78.0,0.4,16.8,0.0,3259509,630,3218624,3616,2.2,2.7,1.3,2.04,3.34,31.98,0.05,0.08,0.13,1.32,494.0,84.0,27.0,309.4,101.0,74.0,112.0,241.0,133.0,91.4,119.0,67.0,,,,31,,Moisés,Caicedo Corozo,Caicedo,,,2181,3,1,6,33,0,0,0,9,1,0,25,305,,,,0.0,0.25,1.36,1.03,12.59,76,88,141
244,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,0.0,693,282.0,8,1,1.0,494.0,226.0,0,42,0.8,302.0,136.0,0.2,1.6,0.0,2904,18,4713,10,0.8,1.3,0.14,0.11,0.25,4.12,0.06,0.04,0.1,1.69,19.6,451.0,199.0,22.1,394.0,198.0,11.0,409.0,203.0,5.2,449.0,201.0,,,,31,,Roméo,Lavia,Lavia,,,220,0,0,0,4,0,0,0,0,0,0,2,24,,,,0.0,0.0,1.64,0.82,9.82,4,8,12
245,s,0.0,0.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,750,317.0,0,0,0.0,783.0,340.0,0,0,0.0,741.0,314.0,0.0,0.0,0.0,1040,6,1330,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,339.0,0.0,778.0,339.0,0.0,774.0,337.0,0.0,782.0,339.0,,,,31,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,457,276.0,0,0.0,0,0.0,0.3,322,110.0,32,1,1.4,419.0,183.0,0,174,1.2,257.0,107.0,0.3,7.1,0.0,77357,101,84916,176,1.2,1.7,1.7,0.81,2.51,14.87,0.15,0.07,0.22,1.34,156.2,313.0,142.0,127.9,237.0,151.0,61.0,317.0,168.0,34.5,326.0,161.0,,,,31,,Andrey,Nascimento dos Santos,Andrey Santos,,,997,0,0,1,14,0,0,0,4,0,0,10,106,,,,0.0,0.09,1.26,0.9,9.57,28,40,38
247,a,100.0,100.0,4.3,600,351.0,0,0.0,-2,2.0,0.1,562,207.0,0,0,0.0,654.0,246.0,0,0,0.0,559.0,188.0,0.0,0.0,0.0,13134,63,14491,33,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,236.0,0.0,639.0,241.0,0.0,614.0,228.0,0.0,646.0,238.0,,,,31,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,498,308.0,0,0.0,0,0.0,0.0,789,344.0,0,0,0.0,748.0,314.0,0,0,0.0,684.0,275.0,0.0,0.0,0.0,0,0,950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,313.0,0.0,741.0,313.0,0.0,728.0,309.0,0.0,747.0,313.0,,,,31,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.8,19,6.0,0,0.0,3,-3.0,50.6,3,2.0,164,2,5.3,10.0,2.0,28,667,6.4,8.0,2.0,0.8,21.0,0.0,8432051,17963,8668511,43824,6.4,6.9,13.51,1.88,15.39,30.77,0.53,0.07,0.6,1.2,720.2,15.0,3.0,436.8,47.0,2.0,817.0,5.0,4.0,197.0,10.0,3.0,,,,31,,João Pedro,Junqueira de Jesus,João Pedro,,,2307,14,9,10,27,0,0,0,4,0,0,27,126,,,,0.0,0.39,1.05,1.05,4.92,25,36,65
250,a,100.0,100.0,6.2,76,24.0,0,0.0,-3,3.0,0.9,197,29.0,38,1,1.7,394.0,48.0,1,116,1.0,282.0,36.0,0.2,6.1,0.0,109817,65,467476,190,1.0,1.5,3.97,0.2,4.16,11.53,0.46,0.02,0.48,1.32,65.4,401.0,45.0,56.7,337.0,40.0,311.0,83.0,27.0,42.4,291.0,33.0,,,,31,,Liam,Delap,Delap,,,784,1,2,2,13,0,0,0,2,0,0,9,33,,,,0.0,0.23,1.49,1.03,3.79,4,10,19
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,532,75.0,0,0,0.0,821.0,92.0,0,0,0.0,815.0,90.0,0.0,0.0,0.0,4962,0,15375,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,92.0,0.0,821.0,92.0,0.0,821.0,92.0,0.0,821.0,92.0,,,,31,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.1,657,92.0,0,0.0,-4,4.0,5.4,71,14.0,12,0,1.3,428.0,52.0,0,19,0.0,531.0,49.0,0.0,2.9,0.0,1228997,1752,2771693,2542,0.0,0.5,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,444.0,53.0,38.8,367.0,46.0,81.0,282.0,49.0,12.6,409.0,53.0,,,,31,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,60,39.0,0,0.0,-1,1.0,0.5,264,91.0,51,0,2.5,283.0,120.0,3,200,1.8,225.0,91.0,0.3,8.0,0.0,242075,98,232240,352,1.8,2.3,3.1,3.59,6.69,18.83,0.25,0.29,0.54,1.52,196.2,278.0,117.0,366.1,72.0,56.0,352.0,69.0,39.0,90.4,121.0,68.0,,,,31,,Alejandro,Garnacho Ferreyra,Garnacho,,,1118,1,4,4,16,0,0,0,2,0,0,14,61,,,,0.0,0.32,1.29,1.13,4.91,13,9,39
672,a,100.0,100.0,4.6,406,73.0,0,0.0,-4,4.0,0.2,383,145.0,12,1,0.8,515.0,179.0,0,42,0.8,296.0,106.0,0.2,2.6,0.0,18392,94,41017,78,0.8,1.3,0.3,0.48,0.78,10.12,0.04,0.07,0.11,1.43,123.0,341.0,129.0,94.3,282.0,85.0,30.0,368.0,123.0,24.7,358.0,122.0,,,,31,,Jorrel,Hato,Hato,,,638,0,0,0,16,0,0,0,4,0,0,6,62,,,,0.0,0.0,2.26,0.85,8.04,20,37,27
803,a,,,4.0,702,59.0,0,0.0,0,0.0,0.0,784,90.0,0,0,0.0,608.0,80.0,0,0,0.0,493.0,74.0,0.0,0.0,0.0,205,2,142,5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,559.0,54.0,0.0,600.0,80.0,,,,31,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,753,76.0,0,0.0,-1,1.0,0.1,475,72.0,0,0,0.0,551.0,47.0,0,0,0.0,432.0,39.0,0.0,0.0,0.0,6214,8,8910,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,47.0,0.0,526.0,29.0,0.0,495.0,16.0,0.0,542.0,47.0,,,,31,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
257,a,100.0,100.0,5.1,232,33.0,0,0.0,1,-1.0,4.5,83,28.0,128,0,4.6,27.0,10.0,8,443,3.0,127.0,52.0,0.6,25.1,0.0,1643284,10868,1291671,1502,3.0,0.0,2.14,0.74,2.88,35.34,0.08,0.03,0.11,1.28,658.6,35.0,13.0,81.4,300.0,96.0,248.0,106.0,14.0,98.8,96.0,26.0,,,,31,,Maxence,Lacroix,Lacroix,,,2485,1,2,10,34,0,0,0,3,1,0,28,323,,,,0.0,0.36,1.23,1.01,10.72,50,246,78
258,a,,,5.0,257,40.0,0,0.0,0,0.0,2.1,133,52.0,114,0,3.8,79.0,29.0,7,408,5.0,33.0,11.0,1.0,22.8,0.0,476415,2242,398792,643,5.0,0.0,1.06,1.63,2.69,40.16,0.04,0.05,0.09,1.35,509.4,75.0,35.0,365.8,73.0,15.0,187.0,158.0,33.0,106.3,86.0,19.0,,,,31,,Tyrick,Mitchell,Mitchell,,,2668,1,1,11,35,0,0,0,5,0,0,30,244,,,,0.0,0.37,1.18,1.01,6.61,79,117,141
259,a,100.0,100.0,4.8,357,59.0,0,0.0,-2,2.0,0.1,439,164.0,5,0,1.0,490.0,174.0,0,10,0.0,713.0,252.0,0.0,1.0,0.0,11592,48,18729,33,0.0,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,461.0,168.0,12.2,418.0,151.0,4.0,438.0,164.0,2.7,466.0,168.0,,,,31,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,538,115.0,0,0.0,-1,1.0,2.4,124,48.0,114,0,4.4,39.0,15.0,5,415,5.2,26.0,8.0,1.2,25.9,0.0,965755,5485,843655,1080,5.2,0.0,1.14,1.43,2.57,33.59,0.04,0.06,0.1,1.3,633.0,42.0,18.0,149.2,214.0,55.0,140.0,209.0,52.0,92.5,113.0,33.0,,,,31,,Chris,Richards,Richards,,,2332,1,0,10,31,0,0,0,3,0,0,26,277,,,,0.0,0.39,1.2,1.0,10.23,50,215,52
262,a,100.0,100.0,4.0,707,184.0,0,0.0,0,0.0,0.0,588,209.0,14,0,2.3,293.0,109.0,0,58,2.0,200.0,77.0,0.5,3.5,0.0,6401,72,4028,30,2.0,0.0,0.11,0.05,0.16,4.33,0.03,0.01,0.04,1.25,63.8,402.0,152.0,21.3,395.0,142.0,14.0,397.0,144.0,9.9,420.0,150.0,,,,31,,Chadi,Riad Dnanou,Chadi Riad,,,312,0,1,1,3,0,0,0,2,0,0,3,18,,,,0.0,0.29,0.87,0.87,5.19,4,14,12
263,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.5,249,94.0,15,0,1.9,344.0,125.0,2,49,0.2,351.0,123.0,0.1,3.9,0.0,91537,66,107546,149,0.2,0.0,0.43,0.6,1.03,7.31,0.08,0.11,0.19,1.33,80.6,389.0,147.0,53.5,342.0,119.0,33.0,359.0,119.0,16.6,392.0,141.0,,,,31,,Nathaniel,Clyne,Clyne,,,494,0,1,0,9,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.64,1.09,7.11,14,25,16
264,u,0.0,0.0,4.0,671,164.0,0,0.0,0,0.0,0.0,703,247.0,0,0,0.0,583.0,212.0,0,0,0.0,467.0,178.0,0.0,0.0,0.0,0,0,3919,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,211.0,0.0,562.0,211.0,0.0,532.0,207.0,0.0,574.0,211.0,,,,31,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,727,199.0,0,0.0,0,0.0,0.0,696,243.0,0,0,0.0,628.0,238.0,0,0,0.0,515.0,206.0,0.0,0.0,0.0,913,13,2398,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,238.0,0.0,610.0,238.0,0.0,581.0,235.0,0.0,620.0,238.0,,,,31,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,3.8,96,32.0,93,0,4.7,23.0,11.0,9,284,5.5,24.0,12.0,0.9,14.8,0.0,2680285,6048,2823050,2222,5.5,0.0,7.98,0.7,8.67,24.77,0.42,0.04,0.46,1.29,377.0,152.0,54.0,200.3,173.0,115.0,400.0,49.0,30.0,97.9,100.0,58.0,,,3.0,31,,Ismaïla,Sarr,Sarr,,,1726,7,1,9,19,0,0,0,2,0,0,20,114,,,,0.0,0.47,0.99,1.04,5.94,17,36,61
268,i,0.0,0.0,4.9,325,202.0,0,0.0,-1,1.0,0.0,798,352.0,0,0,0.0,780.0,338.0,0,0,0.0,738.0,312.0,0.0,0.0,0.0,459,3,675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,337.0,0.0,775.0,337.0,0.0,771.0,335.0,0.0,779.0,337.0,,,,31,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,396,247.0,0,0.0,-3,3.0,0.1,454,153.0,4,0,1.0,488.0,222.0,0,12,0.0,710.0,294.0,0.0,0.9,0.0,11622,0,28845,16,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,471.0,212.0,2.7,454.0,218.0,6.0,430.0,208.0,1.5,477.0,218.0,,,,31,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,375,234.0,0,0.0,-3,3.0,0.1,481,167.0,39,0,1.4,420.0,184.0,0,184,0.5,326.0,146.0,0.1,8.3,0.0,21549,24,25511,37,0.5,0.0,1.11,1.68,2.79,20.18,0.08,0.12,0.2,1.41,162.2,309.0,139.0,291.9,113.0,80.0,86.0,276.0,149.0,53.9,251.0,125.0,1.0,,,31,,Will,Hughes,Hughes,,,1290,0,1,5,13,0,0,0,7,0,0,15,125,,,,0.0,0.35,0.91,1.05,8.72,25,44,56
271,a,100.0,100.0,5.0,252,152.0,0,0.0,0,0.0,0.1,528,191.0,53,0,2.6,258.0,106.0,0,252,1.2,260.0,109.0,0.2,10.6,0.0,44066,21,43204,22,1.2,0.0,1.42,2.07,3.49,18.27,0.09,0.13,0.22,1.11,177.2,295.0,130.0,244.7,141.0,95.0,136.0,213.0,118.0,55.9,244.0,123.0,,,,31,,Daichi,Kamada,Kamada,,,1479,0,2,6,17,0,0,0,2,0,0,17,159,,,,0.0,0.37,1.03,1.03,9.68,48,29,82
272,a,100.0,100.0,4.9,291,180.0,0,0.0,-1,1.0,0.1,550,201.0,54,0,2.2,312.0,135.0,3,220,0.8,299.0,134.0,0.2,11.0,0.0,12086,10,14959,14,0.8,0.0,1.05,0.95,2.0,15.73,0.08,0.07,0.15,1.14,223.2,260.0,110.0,157.1,205.0,132.0,186.0,160.0,88.0,56.7,239.0,118.0,,,,31,,Jefferson,Lerma Solís,Lerma,,,1246,0,4,6,15,1,0,0,6,0,0,13,157,,,,0.0,0.43,1.08,0.94,11.34,20,66,71
273,a,100.0,100.0,5.0,271,165.0,0,0.0,0,0.0,0.6,225,78.0,91,0,3.4,144.0,62.0,6,415,3.8,79.0,30.0,0.8,18.2,0.0,177998,453,179330,380,3.8,0.0,1.33,6.02,7.34,33.38,0.06,0.25,0.31,1.39,383.8,146.0,49.0,554.6,26.0,25.0,151.0,193.0,108.0,109.2,82.0,51.0,3.0,,,31,,Adam,Wharton,Wharton,,,2165,0,6,8,33,0,0,0,4,1,0,26,251,,,,0.0,0.33,1.37,1.08,10.43,60,59,132
275,u,0.0,0.0,4.3,593,348.0,0,0.0,-2,2.0,0.0,626,243.0,0,0,0.0,652.0,244.0,0,0,0.0,555.0,185.0,0.0,0.0,0.0,5497,0,7802,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,234.0,0.0,637.0,239.0,0.0,612.0,226.0,0.0,644.0,236.0,,,,31,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,325.0,0,0.0,-1,1.0,0.0,653,259.0,0,0,0.0,675.0,259.0,0,0,0.0,591.0,205.0,0.0,0.0,0.0,4359,0,9556,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,250.0,0.0,663.0,255.0,0.0,641.0,244.0,0.0,668.0,252.0,,,,31,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,461,280.0,0,0.0,0,0.0,0.0,769,329.0,0,0,0.0,723.0,295.0,0,0,0.0,652.0,249.0,0.0,0.0,0.0,95,0,1650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,290.0,0.0,714.0,292.0,0.0,698.0,285.0,0.0,719.0,291.0,,,,31,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,456,275.0,0,0.0,0,0.0,0.0,812,361.0,0,0,0.0,720.0,292.0,0,0,0.0,649.0,246.0,0.0,0.0,0.0,0,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,287.0,0.0,711.0,289.0,0.0,695.0,282.0,0.0,716.0,288.0,,,,31,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
