id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,298,46.0,17,0,1.5,415.0,51.0,0,68,0.0,809.0,88.0,0.0,2.7,0.0,147880,62,125957,221,1.0,0.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,361.0,36.0,24.9,387.0,50.0,207.0,127.0,31.0,33.0,325.0,38.0,,,,31,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,33,19.0,0,0.0,-3,3.0,8.0,48,17.0,94,0,3.6,110.0,52.0,8,358,5.5,22.0,11.0,0.8,13.1,0.0,3369200,3272,3765232,906,6.5,0.0,3.88,2.23,6.11,10.3,0.23,0.13,0.36,0.62,338.4,173.0,66.0,242.8,139.0,96.0,373.0,59.0,35.0,95.3,101.0,59.0,,,,31,,Eberechi,Eze,Eze,,,1494,6,3,8,10,0,0,0,1,0,0,17,96,,,,0.0,0.48,0.6,1.02,5.78,16,19,61
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.1,422,157.0,28,0,2.0,340.0,124.0,1,149,1.8,203.0,79.0,0.3,5.3,0.0,46237,66,52659,27,2.8,0.0,0.0,0.49,0.49,5.49,0.0,0.07,0.07,0.74,153.8,310.0,118.0,51.0,342.0,118.0,10.0,413.0,154.0,21.5,370.0,129.0,,,,31,,Cristhian,Mosquera,Mosquera,,,667,0,0,2,5,0,0,0,2,0,0,6,82,,,,0.0,0.27,0.67,0.81,9.31,23,46,24
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.5,29,5.0,101,0,3.5,128.0,11.0,13,382,5.8,15.0,3.0,0.7,11.5,0.0,3463346,8736,5098665,1716,6.8,0.0,9.23,1.76,10.98,13.85,0.44,0.08,0.52,0.66,413.8,119.0,10.0,211.3,166.0,13.0,622.0,20.0,12.0,123.9,51.0,11.0,,,2.0,31,,Viktor,Gyökeres,Gyökeres,,,1888,11,0,10,11,0,0,0,4,0,0,23,73,,,,0.0,0.48,0.52,1.1,3.48,6,20,47
700,a,100.0,100.0,4.2,650,370.0,0,0.0,-3,3.0,0.6,244,84.0,11,0,3.7,88.0,41.0,0,39,1.5,221.0,89.0,0.4,2.6,0.0,196504,1086,146140,395,2.5,0.0,1.11,0.04,1.15,0.18,2.32,0.08,2.4,0.38,38.2,423.0,185.0,23.3,390.0,196.0,47.0,331.0,173.0,10.9,415.0,189.0,,,,31,,Max,Dowman,Dowman,,,43,1,1,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.65,2,0,5
711,a,,,4.4,572,344.0,0,0.0,-1,1.0,0.0,706,288.0,0,0,0.0,688.0,269.0,0,0,0.0,609.0,219.0,0.0,0.0,0.0,1930,3,1834,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,266.0,0.0,658.0,258.0,0.0,684.0,265.0,,,,31,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,35.0,0,0.0,-4,4.0,0.8,204,80.0,74,0,3.5,120.0,42.0,6,282,4.2,55.0,20.0,0.8,14.5,0.0,538778,1120,441408,253,5.2,0.0,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,383.4,141.0,61.0,168.4,192.0,50.0,57.0,318.0,101.0,60.7,218.0,75.0,,,,31,,Piero,Hincapié,Hincapie,,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
759,a,,,4.0,731,204.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,631.0,242.0,0,0,0.0,514.0,209.0,0.0,0.0,0.0,1379,5,1252,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,242.0,0.0,613.0,242.0,0.0,584.0,239.0,0.0,623.0,242.0,,,,31,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,220,7.0,0,0.0,1,-1.0,4.8,78,13.0,99,0,3.8,79.0,9.0,10,427,1.4,230.0,20.0,0.3,19.4,0.0,1006163,2065,661700,1550,1.4,1.4,0.0,0.06,0.06,34.86,0.0,0.0,0.0,1.37,598.4,43.0,11.0,13.2,411.0,5.0,0.0,792.0,90.0,61.1,215.0,11.0,,,,31,,Emiliano,Martínez Romero,Martinez,,,2295,0,0,6,29,0,1,0,2,0,75,26,78,,,,2.94,0.24,1.14,1.02,0.0,0,25,217
33,a,100.0,100.0,4.2,628,32.0,0,0.0,-3,3.0,0.4,286,38.0,11,0,2.2,308.0,30.0,0,51,0.0,528.0,82.0,0.0,2.6,0.0,83923,10,115647,24,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,371.0,28.0,0.0,622.0,77.0,0.0,595.0,64.0,9.3,424.0,28.0,,,,31,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
37,a,100.0,100.0,4.5,410,75.0,0,0.0,0,0.0,1.5,158,62.0,78,0,3.1,178.0,69.0,4,304,1.2,239.0,93.0,0.3,17.3,0.0,324475,275,364981,195,1.2,1.2,0.54,2.52,3.06,21.47,0.03,0.16,0.19,1.32,298.4,198.0,78.0,341.2,77.0,17.0,110.0,236.0,62.0,74.8,156.0,53.0,,2.0,,31,,Lucas,Digne,Digne,,,1459,0,5,6,17,0,0,0,3,0,0,17,110,,,,0.0,0.37,1.05,1.05,5.31,27,59,53
38,a,100.0,100.0,4.4,526,105.0,0,0.0,-1,1.0,8.2,43,15.0,89,0,3.1,176.0,68.0,3,437,1.8,197.0,77.0,0.4,20.2,0.0,782217,1202,2043918,1334,1.8,1.8,1.01,0.55,1.56,41.86,0.04,0.02,0.06,1.46,525.0,67.0,29.0,92.8,280.0,86.0,104.0,247.0,68.0,72.7,166.0,57.0,,,,31,,Ezri,Konsa Ngoyo,Konsa,,,2585,0,1,8,36,0,0,0,0,1,0,29,201,,,,0.0,0.28,1.25,1.01,6.06,20,154,89
39,a,,,4.2,637,147.0,0,0.0,-3,3.0,0.6,231,89.0,40,0,1.7,386.0,144.0,0,202,0.8,280.0,101.0,0.2,9.5,0.0,83585,70,111569,143,0.8,0.8,1.05,1.85,2.9,22.13,0.08,0.13,0.21,1.59,258.8,224.0,88.0,299.8,104.0,25.0,186.0,154.0,32.0,74.6,158.0,54.0,,,,31,,Ian,Maatsen,Maatsen,,,1251,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.44,0.94,7.27,36,65,73
40,a,100.0,100.0,4.3,579,125.0,0,0.0,-2,2.0,0.7,219,84.0,44,0,3.4,132.0,47.0,4,148,1.0,254.0,96.0,0.2,10.2,0.0,157354,153,203459,96,1.0,1.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,265.0,108.0,70.9,310.0,103.0,61.0,312.0,96.0,34.7,317.0,108.0,,,,31,,Tyrone,Mings,Mings,,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,588,131.0,0,0.0,-2,2.0,0.3,318,116.0,50,0,3.1,175.0,67.0,2,225,0.2,357.0,128.0,0.0,11.6,0.0,71365,25,97799,63,0.2,0.2,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,231.0,90.0,37.8,367.0,131.0,55.0,320.0,103.0,34.7,318.0,109.0,,,,31,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,783,230.0,0,0.0,-1,1.0,0.2,369,136.0,3,0,0.8,512.0,177.0,0,4,0.4,324.0,114.0,0.1,0.8,0.0,28921,40,41331,14,0.4,0.4,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.77,3.0,486.0,174.0,2.4,456.0,166.0,0.0,521.0,204.0,0.5,492.0,173.0,,,,31,,Andrés,García,A.García,,,37,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.86,0.0,2.43,1,0,2
43,u,0.0,0.0,4.0,664,161.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,580.0,211.0,0,0,0.0,459.0,176.0,0.0,0.0,0.0,44476,0,888757,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,210.0,0.0,557.0,210.0,0.0,527.0,206.0,0.0,571.0,210.0,,,,31,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,705,182.0,0,0.0,0,0.0,0.5,246,93.0,34,0,1.4,417.0,151.0,4,107,0.4,325.0,115.0,0.1,8.5,0.0,108616,70,92685,54,0.4,0.4,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,355.0,135.0,54.0,338.0,116.0,14.0,395.0,142.0,17.6,387.0,138.0,,,,31,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,802,247.0,0,0.0,-2,2.0,0.3,339,124.0,0,0,0.0,533.0,192.0,0,0,0.0,406.0,151.0,0.0,0.0,0.0,22076,0,38382,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,191.0,0.0,506.0,190.0,0.0,474.0,184.0,0.0,524.0,191.0,,,,31,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,721,195.0,0,0.0,0,0.0,0.1,462,171.0,0,0,0.0,623.0,235.0,0,0,0.0,506.0,202.0,0.0,0.0,0.0,4656,0,21028,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,235.0,0.0,605.0,235.0,0.0,576.0,232.0,0.0,615.0,235.0,,,,31,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,14.0,0,0.0,5,-5.0,24.5,15,5.0,132,0,4.4,41.0,17.0,13,471,1.4,235.0,98.0,0.2,17.6,0.0,6067865,3663,4096136,15234,1.4,1.4,5.33,3.33,8.66,42.69,0.18,0.11,0.29,1.44,604.0,42.0,11.0,547.9,27.0,25.0,716.0,10.0,4.0,186.7,11.0,8.0,,1.0,,31,,Morgan,Rogers,Rogers,,,2677,8,5,8,37,0,0,0,6,0,0,30,187,,,,0.0,0.27,1.24,1.01,6.29,32,42,113
48,d,50.0,50.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,229,80.0,52,0,3.1,187.0,79.0,3,289,0.0,798.0,355.0,0.0,8.8,0.0,158296,10,349422,55,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,183.0,73.0,401.3,61.0,48.0,147.0,196.0,110.0,86.6,125.0,72.0,3.0,,,31,,Youri,Tielemans,Tielemans,Lack of match fitness - 50% chance of playing,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,688,279.0,0,0,0.0,810.0,362.0,0,0,0.0,793.0,352.0,0.0,0.0,0.0,1383,0,3795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,361.0,0.0,808.0,361.0,0.0,806.0,360.0,0.0,809.0,361.0,,,,31,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,224,137.0,0,0.0,-4,4.0,0.4,277,96.0,55,0,2.6,262.0,109.0,3,161,0.0,763.0,330.0,0.0,10.8,0.0,172896,0,339587,45,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,285.0,124.0,99.7,269.0,163.0,290.0,86.0,54.0,56.3,232.0,116.0,,,,31,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.5,258,89.0,73,0,3.2,169.0,72.0,4,298,0.4,340.0,155.0,0.1,13.8,0.0,212378,232,245051,58,0.4,0.4,2.58,2.21,4.79,27.1,0.14,0.12,0.26,1.48,308.2,190.0,79.0,402.4,60.0,47.0,202.0,136.0,79.0,91.1,111.0,64.0,,,,31,,John,McGinn,McGinn,,,1651,3,2,7,22,0,0,0,3,0,0,22,128,,,,0.0,0.38,1.2,1.2,6.98,27,29,72
55,a,100.0,100.0,4.8,349,219.0,0,0.0,-2,2.0,0.1,558,204.0,32,0,2.5,272.0,114.0,3,130,3.0,112.0,45.0,0.6,6.7,0.0,8291,85,12509,25,3.0,3.0,0.69,0.74,1.43,5.9,0.19,0.21,0.4,1.64,134.6,326.0,146.0,92.7,282.0,168.0,82.0,279.0,151.0,30.9,336.0,165.0,,,,31,,Ross,Barkley,Barkley,,,324,2,1,0,6,0,0,0,0,0,0,1,40,,,,0.0,0.0,1.67,0.28,11.11,9,10,21
56,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,822,370.0,0,0,0.0,792.0,349.0,0,0,0.0,754.0,324.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,789.0,348.0,0.0,785.0,346.0,0.0,791.0,348.0,,,,31,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,262,160.0,0,0.0,0,0.0,0.0,668,268.0,0,0,0.0,788.0,346.0,0,0,0.0,750.0,321.0,0.0,0.0,0.0,889,0,5443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,784.0,345.0,0.0,781.0,343.0,0.0,787.0,345.0,,,,31,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,313,195.0,0,0.0,-1,1.0,0.2,389,129.0,61,0,3.4,135.0,59.0,7,282,0.0,726.0,304.0,0.0,12.4,0.0,111408,1,119837,49,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,179.0,72.0,241.3,142.0,98.0,75.0,290.0,158.0,64.2,204.0,101.0,,,,31,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.7,221,75.0,66,0,3.1,182.0,76.0,3,299,1.6,215.0,85.0,0.3,13.8,0.0,162046,116,278620,166,1.6,1.6,1.24,0.41,1.65,24.58,0.08,0.03,0.11,1.51,349.4,163.0,59.0,105.2,263.0,162.0,150.0,192.0,107.0,60.4,222.0,109.0,,,,31,,Amadou,Onana,Onana,,,1468,2,0,5,22,0,0,0,2,0,0,18,181,,,,0.0,0.31,1.35,1.1,11.1,36,86,59
60,u,0.0,0.0,4.4,564,339.0,0,0.0,-1,1.0,0.2,347,117.0,0,0,0.0,684.0,267.0,0,0,0.0,602.0,215.0,0.0,0.0,0.0,38290,0,51677,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,260.0,0.0,673.0,264.0,0.0,653.0,255.0,0.0,679.0,262.0,,,,31,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,412,250.0,0,0.0,0,0.0,0.1,534,194.0,0,0,0.0,691.0,270.0,0,0,0.0,612.0,220.0,0.0,0.0,0.0,2169,0,33722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,680.0,267.0,0.0,661.0,259.0,0.0,687.0,266.0,,,,31,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,470,287.0,0,0.0,0,0.0,0.1,561,206.0,1,0,1.0,481.0,216.0,0,3,0.0,655.0,254.0,0.0,0.2,0.0,8790,0,10744,10,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,508.0,232.0,0.3,483.0,235.0,0.0,703.0,292.0,0.1,510.0,234.0,,,,31,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,609,355.0,0,0.0,-2,2.0,0.5,252,86.0,0,0,0.0,655.0,248.0,0,0,0.0,559.0,188.0,0.0,0.0,0.0,102090,0,130091,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,238.0,0.0,641.0,243.0,0.0,618.0,232.0,0.0,647.0,240.0,,,,31,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,8.1,46,7.0,100,0,3.4,147.0,14.0,11,348,1.0,276.0,34.0,0.1,11.8,0.0,2288258,2248,4342328,2480,1.0,1.0,10.0,1.02,11.02,35.42,0.41,0.04,0.45,1.45,387.6,137.0,13.0,228.9,152.0,12.0,782.0,5.0,4.0,139.2,34.0,7.0,,,3.0,31,,Ollie,Watkins,Watkins,,,2203,8,2,8,30,0,0,0,3,0,0,26,75,,,,0.0,0.33,1.23,1.06,3.06,18,17,40
699,a,100.0,100.0,4.9,315,196.0,0,0.0,-1,1.0,0.1,474,164.0,29,0,1.9,353.0,151.0,0,180,2.2,167.0,65.0,0.4,5.9,0.0,28110,66,21316,74,2.2,2.2,0.5,1.37,1.87,11.06,0.06,0.16,0.22,1.28,165.2,302.0,134.0,273.5,121.0,84.0,87.0,270.0,146.0,52.5,252.0,128.0,1.0,,,31,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,778,1,1,1,13,0,0,0,2,0,0,11,89,,,,0.0,0.12,1.5,1.27,10.3,20,21,48
701,u,0.0,0.0,4.0,717,191.0,0,0.0,0,0.0,0.1,535,190.0,0,0,0.0,620.0,232.0,0,0,0.0,502.0,198.0,0.0,0.0,0.0,8943,0,10760,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,232.0,0.0,602.0,232.0,0.0,573.0,229.0,0.0,612.0,232.0,,,,31,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,707,62.0,0,0.0,0,0.0,0.0,707,83.0,0,0,0.0,611.0,82.0,0,0,0.0,492.0,76.0,0.0,0.0,0.0,1317,0,918,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,82.0,0.0,593.0,70.0,0.0,563.0,57.0,0.0,603.0,82.0,,,,31,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,739,212.0,0,0.0,0,0.0,0.0,701,246.0,0,0,0.0,636.0,247.0,0,0,0.0,521.0,216.0,0.0,0.0,0.0,708,3,642,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,247.0,0.0,618.0,247.0,0.0,590.0,245.0,0.0,628.0,247.0,,,,31,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,733,206.0,0,0.0,0,0.0,0.0,718,250.0,0,0,0.0,632.0,243.0,0,0,0.0,515.0,210.0,0.0,0.0,0.0,771,8,505,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,243.0,0.0,614.0,243.0,0.0,585.0,240.0,0.0,624.0,243.0,,,,31,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,176.0,0,0.0,0,0.0,0.0,793,347.0,3,0,1.0,497.0,228.0,0,11,0.4,339.0,154.0,0.1,0.6,0.0,302,4,191,3,0.4,0.4,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,485.0,222.0,3.5,451.0,217.0,10.0,412.0,202.0,1.5,478.0,219.0,,,,31,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.2,349,57.0,14,0,2.0,341.0,37.0,2,52,2.0,192.0,24.0,0.3,2.3,0.0,83623,149,55136,406,2.0,2.0,1.24,0.36,1.6,2.55,0.58,0.17,0.75,1.19,52.0,411.0,46.0,47.9,352.0,43.0,97.0,255.0,45.0,19.8,377.0,45.0,,,,31,,Tammy,Abraham,Abraham,,,193,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.87,0.47,4.2,3,2,4
183,a,,,4.3,607,30.0,0,0.0,-2,2.0,0.1,440,67.0,0,0,0.0,654.0,90.0,0,0,0.0,557.0,86.0,0.0,0.0,0.0,7972,13,17547,13,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,90.0,0.0,640.0,82.0,0.0,617.0,71.0,0.0,646.0,90.0,,,,31,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,57.0,0,0.0,0,0.0,0.2,403,59.0,0,0,0.0,602.0,78.0,0,0,0.0,483.0,72.0,0.0,0.0,0.0,4943,0,34172,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,78.0,0.0,582.0,65.0,0.0,552.0,52.0,0.0,593.0,78.0,,,,31,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,740,66.0,0,0.0,-1,1.0,0.2,402,58.0,0,0,0.0,543.0,39.0,0,0,0.0,419.0,31.0,0.0,0.0,0.0,15282,8,20874,16,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,39.0,0.0,517.0,20.0,0.0,486.0,7.0,0.0,534.0,39.0,,,,31,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,d,25.0,0.0,4.3,582,127.0,0,0.0,-2,2.0,0.0,654,232.0,0,0,0.0,647.0,251.0,0,0,0.0,544.0,229.0,0.0,0.0,0.0,1722,0,9254,0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,251.0,0.0,632.0,251.0,0.0,607.0,250.0,0.0,639.0,251.0,,,,31,,Connor,Roberts,Roberts,Achilles injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,99.0,0,0.0,-1,1.0,1.1,184,69.0,62,1,2.1,324.0,118.0,3,200,2.2,163.0,63.0,0.5,14.1,0.0,153697,117,264423,102,1.7,1.7,0.12,1.01,1.13,56.21,0.0,0.04,0.04,1.99,407.0,125.0,55.0,174.0,189.0,49.0,22.0,381.0,133.0,60.6,220.0,76.0,,,,31,,Kyle,Walker,Walker,,,2547,0,2,4,53,0,0,0,8,0,0,29,232,,,,0.0,0.14,1.87,1.02,6.33,43,136,128
188,u,0.0,0.0,3.8,793,238.0,0,0.0,-2,2.0,0.2,368,135.0,0,0,0.0,528.0,187.0,0,0,0.0,397.0,142.0,0.0,0.0,0.0,26052,0,42082,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,186.0,0.0,501.0,185.0,0.0,469.0,179.0,0.0,519.0,186.0,,,,31,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,172.0,0,0.0,0,0.0,0.0,727,253.0,0,0,0.0,595.0,219.0,0,0,0.0,476.0,184.0,0.0,0.0,0.0,0,0,2381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,218.0,0.0,575.0,218.0,0.0,545.0,214.0,0.0,586.0,218.0,,,,31,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
