match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-newcastle-united-vs-manchester-city,35,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,42,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,44,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,49,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,59,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,63,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,64,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,68,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,69,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,70,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,83,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,86,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,10,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,16,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,21,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,26,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,48,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,58,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,63,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,69,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,74,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,76,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,77,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,80,0,0,0.0,0.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,89,0,0,0.0,0.0
