match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,671,Wilson,8,F,62.4,58.9
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,613,Souček,72,M,41.9,41.0
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,615,Summerville,45,M,49.0,72.6
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,,P. Felipe,63,F,50.0,51.2
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,606,Mavropanos,66,D,31.8,37.1
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,609,Todibo,72,D,28.2,66.5
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,610,Wan-Bissaka,71,D,47.0,20.5
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,624,Bowen,71,M,52.2,23.8
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,,M. Fernandes,78,M,37.3,52.1
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,,O. Scarles,66,D,40.1,75.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,R. Gomes,4,M,41.2,45.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,663,J.Arias,14,M,52.4,15.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,695,Tchatchoua,41,M,37.9,21.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,749,Mané,47,F,55.7,56.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,642,Hee Chan,30,F,46.1,64.5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,654,Strand Larsen,14,F,61.4,47.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,720,Tolu,26,F,62.7,47.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,J. Sá,43,G,9.5,48.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,S. Bueno,39,D,40.1,50.4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,H. Bueno,72,D,43.7,76.1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,709,Krejčí,63,D,35.1,69.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,Y. Mosquera,75,D,35.5,29.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,J. Gomes,55,M,53.5,32.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,,André,67,M,43.0,52.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,135,Wissa,15,F,65.1,43.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,497,L.Miley,19,M,50.6,24.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,486,Elanga,16,F,76.2,36.5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,714,Woltemade,21,F,70.0,44.6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,475,Botman,102,D,37.0,61.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,469,Pope,41,G,11.7,51.1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,478,Trippier,123,D,55.9,17.9
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,473,Hall,138,D,52.3,79.4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,684,Thiaw,98,D,38.0,35.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,,B. Guimarães,83,M,59.7,47.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,487,Barnes,58,F,68.7,34.6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,491,Tonali,67,M,50.2,45.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,485,Gordon,61,F,67.0,78.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,,Joelinton,81,M,53.4,61.3
