id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
158,a,100.0,100.0,5.6,130,81.0,0,0.0,-4,4.0,0.3,313,108.0,77,6,2.9,210.0,84.0,2,257,2.0,162.0,65.0,0.4,13.8,0.0,134646,87,257704,149,0.0,3.5,2.36,2.21,4.57,19.85,0.13,0.12,0.25,1.1,304.6,212.0,89.0,292.9,121.0,84.0,395.0,61.0,36.0,99.1,111.0,64.0,,,,33,,Georginio,Rutter,Georginio,,,1629,3,4,6,18,1,0,0,2,0,0,19,121,,,,0.0,0.33,0.99,1.05,6.69,29,36,56
159,a,100.0,100.0,5.8,102,68.0,0,0.0,-2,2.0,0.0,682,275.0,1,0,1.0,509.0,237.0,0,4,0.0,803.0,354.0,0.0,0.2,0.0,2927,21,3264,49,0.0,-0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,817.0,364.0,0.0,817.0,364.0,0.0,816.0,364.0,0.0,817.0,364.0,,,,33,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,151,96.0,0,0.0,-5,5.0,2.6,121,38.0,100,2,3.4,142.0,62.0,8,402,1.5,199.0,88.0,0.3,18.2,0.0,2081077,333,1919775,4349,0.0,2.5,3.25,4.44,7.69,29.39,0.15,0.2,0.35,1.32,415.0,141.0,48.0,596.3,27.0,26.0,548.0,31.0,15.0,156.2,33.0,25.0,5.0,,,33,,Yankuba,Minteh,Minteh,,,1998,2,8,8,29,0,0,0,2,0,0,22,161,,,,0.0,0.36,1.31,0.99,7.25,46,28,87
161,u,0.0,0.0,5.4,171,107.0,0,0.0,-1,1.0,0.0,753,320.0,0,0,0.0,812.0,360.0,0,0,0.0,787.0,344.0,0.0,0.0,0.0,105,0,2965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,359.0,0.0,810.0,359.0,0.0,808.0,358.0,0.0,811.0,359.0,,,,33,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,176,111.0,0,0.0,-1,1.0,0.0,602,228.0,35,0,1.9,364.0,157.0,2,114,0.0,790.0,347.0,0.0,6.5,0.0,16799,0,19846,10,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,339.0,153.0,217.1,171.0,117.0,152.0,205.0,111.0,50.0,279.0,142.0,,,,33,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,241,145.0,0,0.0,-4,4.0,0.4,284,98.0,63,2,2.9,207.0,82.0,2,222,2.5,126.0,51.0,0.5,12.4,0.0,79511,31,33958,485,0.0,4.5,2.71,1.9,4.61,23.04,0.19,0.13,0.32,1.57,193.0,291.0,124.0,182.8,195.0,128.0,269.0,102.0,63.0,63.9,224.0,109.0,,,,33,,Jack,Hinshelwood,Hinshelwood,,,1318,1,5,4,18,1,0,0,0,0,0,15,100,,,,0.0,0.27,1.23,1.02,6.83,15,31,54
164,a,100.0,100.0,5.5,140,87.0,0,0.0,0,0.0,0.3,302,105.0,15,1,3.0,197.0,79.0,2,45,0.2,355.0,167.0,0.0,2.7,0.0,132804,26,200188,39,0.0,-0.1,1.21,0.18,1.39,2.53,0.54,0.08,0.62,1.13,65.2,407.0,178.0,67.7,325.0,177.0,63.0,318.0,168.0,19.6,390.0,180.0,,,3.0,33,,Matt,O'Riley,O'Riley,,,201,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.45,1.34,0.9,4.48,5,3,2
165,u,0.0,0.0,5.4,177,112.0,0,0.0,-1,1.0,0.0,739,310.0,0,0,0.0,813.0,361.0,0,0,0.0,791.0,348.0,0.0,0.0,0.0,247,0,2252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,360.0,0.0,811.0,360.0,0.0,809.0,359.0,0.0,812.0,360.0,,,,33,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,371,231.0,0,0.0,-2,2.0,0.4,277,97.0,95,2,3.7,96.0,40.0,7,399,2.8,109.0,47.0,0.6,19.8,0.0,212432,120,187296,668,0.0,5.1,2.7,1.15,3.85,26.65,0.13,0.05,0.18,1.27,358.0,181.0,69.0,251.0,150.0,101.0,227.0,131.0,77.0,83.9,153.0,80.0,,2.0,,33,,Yasin,Ayari,Ayari,,,1891,3,4,6,23,0,0,0,1,0,0,20,222,,,,0.0,0.29,1.09,0.95,10.57,47,52,123
167,a,100.0,100.0,4.5,459,277.0,0,0.0,-5,5.0,1.5,160,56.0,42,0,1.6,402.0,171.0,0,158,0.5,301.0,141.0,0.1,9.3,0.0,209054,183,560951,720,0.0,0.5,0.56,0.28,0.84,17.06,0.04,0.02,0.06,1.19,101.4,373.0,165.0,93.0,293.0,172.0,29.0,371.0,189.0,22.4,376.0,176.0,,,,33,,Carlos,Baleba,Baleba,,,1290,0,0,4,17,0,0,0,5,0,0,19,154,,,,0.0,0.28,1.19,1.33,10.74,28,51,75
169,a,100.0,100.0,4.9,334,205.0,0,0.0,-1,1.0,1.0,196,71.0,95,1,3.2,173.0,69.0,9,360,3.0,101.0,43.0,0.6,19.4,0.0,223359,97,105368,3344,0.0,5.5,5.31,1.7,7.01,27.68,0.23,0.08,0.31,1.22,437.2,126.0,41.0,317.0,107.0,77.0,394.0,62.0,37.0,115.0,81.0,50.0,,5.0,,33,,Diego,Gómez Amarilla,Gomez,,,2034,5,1,8,25,0,0,0,9,0,0,25,226,,,,0.0,0.35,1.11,1.11,10.0,76,46,104
173,a,100.0,100.0,4.9,329,204.0,0,0.0,-1,1.0,0.7,224,80.0,90,1,3.9,69.0,32.0,6,379,5.0,34.0,11.0,1.0,18.4,0.0,169930,508,86065,2890,0.0,9.5,1.92,1.83,3.75,21.84,0.1,0.09,0.19,1.12,466.4,117.0,39.0,282.0,132.0,88.0,209.0,147.0,83.0,95.8,119.0,69.0,,,,33,,Mats,Wieffer,Wieffer,,,1749,2,4,6,22,0,0,0,8,0,0,20,259,,,,0.0,0.31,1.13,1.03,13.33,64,100,95
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,783,340.0,0,0,0.0,803.0,355.0,0,0,0.0,758.0,325.0,0.0,0.0,0.0,0,0,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,354.0,0.0,800.0,354.0,0.0,795.0,352.0,0.0,802.0,354.0,,,,33,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,562,338.0,0,0.0,-1,1.0,0.1,544,200.0,1,0,1.0,477.0,210.0,0,3,0.0,586.0,201.0,0.0,0.2,0.0,11030,0,15334,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,260.0,0.0,675.0,263.0,0.0,656.0,255.0,0.0,682.0,262.0,,,,33,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,282.0,0,0.0,0,0.0,0.0,697,282.0,0,0,0.0,726.0,297.0,0,0,0.0,637.0,236.0,0.0,0.0,0.0,1435,0,4615,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,292.0,0.0,716.0,294.0,0.0,700.0,287.0,0.0,722.0,293.0,,,,33,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,453,271.0,0,0.0,0,0.0,0.0,710,290.0,0,0,0.0,717.0,288.0,0,0,0.0,628.0,227.0,0.0,0.0,0.0,490,0,5115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,283.0,0.0,707.0,285.0,0.0,691.0,278.0,0.0,713.0,284.0,,,,33,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.3,62,21.0,0,0.0,-2,2.0,8.6,42,9.0,110,2,3.4,144.0,13.0,17,444,4.0,65.0,10.0,0.6,17.5,0.0,2848275,4261,2291962,25205,0.0,7.5,11.55,1.32,12.87,27.44,0.53,0.06,0.59,1.26,513.0,86.0,7.0,285.9,127.0,8.0,686.0,22.0,12.0,147.8,36.0,8.0,,4.0,2.0,33,,Danny,Welbeck,Welbeck,,,1965,12,0,8,23,0,0,2,5,0,0,22,97,,,,0.0,0.37,1.05,1.01,4.44,20,35,42
179,u,0.0,0.0,5.5,148,36.0,0,0.0,0,0.0,0.0,759,92.0,0,0,0.0,817.0,89.0,0,0,0.0,797.0,86.0,0.0,0.0,0.0,0,0,1562,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,89.0,0.0,815.0,89.0,0.0,813.0,89.0,0.0,816.0,89.0,,,,33,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,133,82.0,0,0.0,0,0.0,1.7,150,53.0,57,8,4.1,54.0,24.0,7,285,4.0,63.0,28.0,0.7,10.4,0.0,313702,388,57277,2309,0.0,7.5,0.78,2.9,3.68,14.29,0.06,0.22,0.28,1.08,314.0,206.0,87.0,485.1,45.0,40.0,115.0,250.0,136.0,91.4,138.0,76.0,1.0,,,33,,Pascal,Groß,Groß,,,1186,1,4,4,10,0,0,0,2,0,0,13,113,,,,0.0,0.3,0.76,0.99,8.58,23,34,56
795,a,,,4.5,494,305.0,0,0.0,0,0.0,0.0,768,328.0,4,0,1.3,433.0,191.0,0,11,0.0,666.0,259.0,0.0,0.9,0.0,908,1,424,9,0.0,-0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,467.0,207.0,5.1,448.0,216.0,2.0,452.0,222.0,1.8,475.0,215.0,,,,33,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,a,100.0,100.0,4.8,354,13.0,0,0.0,-2,2.0,12.4,28,5.0,106,2,3.4,135.0,17.0,7,476,1.5,193.0,13.0,0.3,22.1,0.0,1751178,394,3072875,9528,0.0,3.5,0.0,0.04,0.04,40.89,0.0,0.0,0.0,1.36,724.0,25.0,7.0,50.0,354.0,1.0,0.0,758.0,86.0,76.9,174.0,5.0,,,,33,,Robert,Lynch Sánchez,Sánchez,,,2704,0,1,9,40,0,0,0,3,1,86,31,89,,,,2.86,0.3,1.33,1.03,0.0,2,25,267
221,d,25.0,25.0,4.3,604,27.0,0,0.0,-2,2.0,0.2,402,57.0,6,0,2.0,341.0,32.0,0,35,0.0,541.0,85.0,0.0,1.4,0.0,16384,1,28643,56,0.0,0.1,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.21,59.6,410.0,31.0,0.0,644.0,84.0,0.0,621.0,73.0,5.9,448.0,31.0,,,,33,,Filip,Jörgensen,Jörgensen,Groin Injury - 25% chance of playing,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
222,u,0.0,0.0,4.0,716,64.0,0,0.0,0,0.0,0.0,802,91.0,0,0,0.0,617.0,85.0,0,0,0.0,474.0,76.0,0.0,0.0,0.0,0,0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,85.0,0.0,600.0,73.0,0.0,570.0,60.0,0.0,610.0,85.0,,,,33,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.1,81,4.0,1,-1.0,1,-1.0,15.3,20,7.0,96,2,3.3,160.0,60.0,5,444,0.8,270.0,87.0,0.1,15.7,0.0,3027269,2192,3772904,8490,0.0,2.1,2.26,3.07,5.33,33.14,0.09,0.12,0.21,1.32,504.2,92.0,39.0,510.4,39.0,4.0,265.0,105.0,12.0,128.1,63.0,10.0,,,,33,,Marc,Cucurella Saseta,Cucurella,,,2256,1,3,9,29,0,0,0,6,1,0,26,202,,,,0.0,0.36,1.16,1.04,6.58,47,118,97
225,d,25.0,25.0,5.6,128,12.0,0,0.0,1,-1.0,6.3,62,21.0,113,0,4.2,47.0,19.0,11,479,0.0,800.0,264.0,0.0,20.2,0.0,2188353,25,2209210,7356,0.0,0.1,1.02,3.15,4.17,28.24,0.05,0.15,0.2,1.34,446.4,122.0,54.0,480.8,48.0,5.0,109.0,257.0,70.0,103.8,100.0,26.0,1.0,1.0,,33,,Reece,James,James,Hamstring injury - 25% chance of playing,,1892,2,6,8,20,0,0,0,4,0,0,20,163,,,,0.0,0.38,0.95,0.95,5.9,47,77,95
226,a,100.0,75.0,5.4,158,18.0,0,0.0,4,-4.0,10.0,33,11.0,132,1,4.4,38.0,15.0,7,496,0.2,354.0,114.0,0.0,24.4,0.0,4821065,639,3960845,11066,0.0,0.7,1.3,1.01,2.31,36.15,0.05,0.04,0.09,1.27,674.8,39.0,15.0,96.6,286.0,89.0,154.0,203.0,52.0,92.5,133.0,41.0,,,,33,,Trevoh,Chalobah,Chalobah,,,2559,3,1,9,34,0,0,0,3,1,0,29,281,,,,0.0,0.32,1.2,1.02,8.76,35,214,109
227,d,25.0,25.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,478,174.0,0,0,0.0,769.0,262.0,0,0,0.0,698.0,251.0,0.0,0.0,0.0,1315,10,30815,6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,262.0,0.0,763.0,262.0,0.0,754.0,262.0,0.0,768.0,262.0,,,,33,,Levi,Samuels Colwill,Colwill,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,100.0,100.0,4.4,538,113.0,0,0.0,-1,1.0,0.0,647,232.0,7,0,0.9,511.0,175.0,0,48,0.0,567.0,234.0,0.0,1.6,0.0,9048,2,9736,8,0.0,0.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,370.0,141.0,7.9,438.0,156.0,2.0,448.0,168.0,11.4,421.0,150.0,,,,33,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,542,116.0,0,0.0,-1,1.0,0.4,280,106.0,60,2,2.9,203.0,82.0,3,269,1.8,173.0,66.0,0.4,13.6,0.0,135485,76,115956,575,0.0,4.1,0.72,0.59,1.31,20.9,0.04,0.04,0.08,1.3,432.4,130.0,56.0,63.5,336.0,114.0,68.0,308.0,94.0,56.4,250.0,84.0,,,,33,,Wesley,Fofana,Fofana,,,1442,0,1,4,20,0,0,0,4,1,0,16,190,,,,0.0,0.25,1.25,1.0,11.36,19,163,67
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,663,234.0,2,0,1.0,485.0,173.0,0,1,0.0,651.0,248.0,0.0,0.4,0.0,3422,21,3614,42,0.0,0.5,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,478.0,171.0,0.1,491.0,177.0,7.0,430.0,164.0,1.3,485.0,170.0,,,,33,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
232,a,100.0,100.0,4.0,668,163.0,0,0.0,-5,5.0,0.3,345,124.0,34,0,2.3,296.0,108.0,2,129,0.2,345.0,110.0,0.0,8.5,0.0,109269,57,223351,92,0.0,0.9,0.11,0.4,0.5,12.16,0.01,0.05,0.06,1.47,232.0,258.0,104.0,32.5,381.0,136.0,19.0,391.0,139.0,28.4,358.0,123.0,,,,33,,Tosin,Adarabioyo,Tosin,,,743,0,0,2,12,0,0,0,2,0,0,7,108,,,,0.0,0.24,1.45,0.85,11.39,15,79,19
233,a,100.0,100.0,3.7,826,266.0,0,0.0,-3,3.0,1.7,151,58.0,35,1,2.5,260.0,100.0,5,104,0.5,293.0,91.0,0.1,9.5,0.0,611995,703,524220,1506,0.0,1.5,0.6,0.13,0.73,14.08,0.09,0.02,0.11,2.19,127.6,347.0,131.0,40.2,367.0,133.0,66.0,311.0,96.0,23.4,373.0,128.0,,,,33,,Josh,Acheampong,Acheampong,,,578,1,0,2,12,0,0,0,1,0,0,7,57,,,,0.0,0.31,1.87,1.09,6.38,10,31,23
234,u,0.0,0.0,4.0,737,207.0,0,0.0,0,0.0,0.1,578,207.0,0,0,0.0,636.0,245.0,0,0,0.0,495.0,200.0,0.0,0.0,0.0,1262,0,10264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,245.0,0.0,619.0,245.0,0.0,589.0,242.0,0.0,629.0,245.0,,,,33,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,0,0.0,0,0.0,18.6,18,7.0,102,2,4.6,30.0,13.0,9,380,2.0,170.0,69.0,0.2,9.7,0.0,3259317,1398,7580823,37995,0.0,4.5,9.21,2.14,11.35,25.01,0.52,0.12,0.64,1.41,474.0,111.0,36.0,347.1,87.0,64.0,466.0,42.0,25.0,128.6,62.0,40.0,,3.0,1.0,33,,Cole,Palmer,Palmer,,,1596,9,2,3,26,0,0,0,4,0,0,20,119,,,,0.0,0.17,1.47,1.13,6.71,21,25,73
236,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,4.5,84,27.0,112,2,3.6,113.0,53.0,8,491,1.5,202.0,91.0,0.2,16.0,0.0,2022699,481,2020246,4280,0.0,3.5,4.51,6.68,11.19,32.17,0.17,0.25,0.42,1.21,467.4,116.0,38.0,773.1,11.0,11.0,473.0,41.0,24.0,171.6,27.0,22.0,2.0,4.0,,33,,Pedro,Lomba Neto,Neto,,,2387,5,5,11,27,0,0,0,2,1,0,27,113,,,,0.0,0.41,1.02,1.02,4.26,16,17,80
247,a,100.0,100.0,4.3,598,352.0,0,0.0,-2,2.0,0.1,560,205.0,0,0,0.0,656.0,246.0,0,0,0.0,535.0,173.0,0.0,0.0,0.0,13709,29,14985,36,0.0,0.5,0.0,0.0,0.0,0.26,0.0,0.0,0.0,2.92,4.6,482.0,218.0,0.3,483.0,234.0,0.0,616.0,228.0,0.5,499.0,227.0,,,,33,,Dário,Luís Essugo,D.Essugo,,,8,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,45.0,3,1,0
248,u,0.0,0.0,4.5,500,310.0,0,0.0,0,0.0,0.0,788,343.0,0,0,0.0,751.0,316.0,0,0,0.0,672.0,264.0,0.0,0.0,0.0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,315.0,0.0,743.0,315.0,0.0,730.0,311.0,0.0,750.0,315.0,,,,33,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,20,7.0,0,0.0,2,-2.0,49.5,3,2.0,166,0,5.2,9.0,2.0,28,676,1.0,261.0,36.0,0.1,21.6,0.0,8947567,8399,9211241,118886,0.0,2.5,13.69,1.89,15.58,32.8,0.52,0.07,0.59,1.24,720.4,27.0,4.0,437.8,57.0,2.0,828.0,6.0,5.0,198.2,13.0,4.0,,,,33,,João Pedro,Junqueira de Jesus,João Pedro,,,2388,14,9,10,30,0,0,0,4,0,0,28,127,,,,0.0,0.38,1.13,1.06,4.79,25,36,66
250,a,100.0,100.0,6.2,76,24.0,0,0.0,-3,3.0,0.9,200,29.0,41,2,1.7,396.0,48.0,1,120,1.0,253.0,34.0,0.2,6.6,0.0,110813,201,469179,164,0.0,2.5,4.26,0.21,4.46,12.08,0.43,0.02,0.45,1.23,65.4,406.0,48.0,68.9,322.0,38.0,330.0,83.0,28.0,45.4,295.0,33.0,,,,33,,Liam,Delap,Delap,,,883,1,2,2,14,0,0,0,2,0,0,10,36,,,,0.0,0.2,1.43,1.02,3.67,4,11,21
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,539,75.0,0,0,0.0,824.0,92.0,0,0,0.0,820.0,92.0,0.0,0.0,0.0,4962,0,15396,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,92.0,0.0,824.0,92.0,0.0,824.0,92.0,0.0,824.0,92.0,,,,33,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.0,701,92.0,0,0.0,-5,5.0,5.1,76,15.0,12,0,1.3,430.0,52.0,0,19,0.0,460.0,50.0,0.0,3.0,0.0,1245131,1660,2829094,1695,0.0,0.5,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,449.0,53.0,38.8,369.0,46.0,81.0,291.0,50.0,12.6,412.0,53.0,,,,33,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,60,39.0,0,0.0,-1,1.0,0.5,276,96.0,54,2,2.5,274.0,114.0,3,220,0.8,271.0,124.0,0.1,8.4,0.0,244253,75,235699,280,0.0,2.1,3.26,3.66,6.92,19.62,0.24,0.27,0.51,1.45,207.4,281.0,116.0,394.0,70.0,55.0,382.0,66.0,39.0,97.3,116.0,67.0,,,,33,,Alejandro,Garnacho Ferreyra,Garnacho,,,1215,1,4,4,18,0,0,0,2,0,0,14,68,,,,0.0,0.3,1.33,1.04,5.04,14,10,44
672,a,100.0,100.0,4.6,405,72.0,0,0.0,-4,4.0,0.2,386,143.0,14,1,0.8,518.0,179.0,0,61,0.8,266.0,86.0,0.2,3.0,0.0,20539,96,42172,113,0.0,2.1,0.3,0.51,0.81,12.7,0.03,0.06,0.09,1.4,159.0,322.0,122.0,98.6,282.0,86.0,32.0,364.0,123.0,28.9,357.0,122.0,,,,33,,Jorrel,Hato,Hato,,,818,0,0,0,20,0,0,0,5,0,0,8,75,,,,0.0,0.0,2.2,0.88,7.7,26,44,36
743,a,,,4.5,501,311.0,0,0.0,0,0.0,0.0,729,302.0,0,0,0.0,752.0,317.0,0,0,0.0,673.0,265.0,0.0,0.0,0.0,1570,4,1451,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,316.0,0.0,744.0,316.0,0.0,731.0,312.0,0.0,751.0,316.0,,,,33,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,711,63.0,0,0.0,0,0.0,0.0,755,86.0,0,0,0.0,613.0,84.0,0,0,0.0,469.0,75.0,0.0,0.0,0.0,475,3,386,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,84.0,0.0,596.0,72.0,0.0,565.0,59.0,0.0,606.0,84.0,,,,33,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,755,77.0,0,0.0,-1,1.0,0.1,481,72.0,0,0,0.0,552.0,48.0,0,0,0.0,397.0,37.0,0.0,0.0,0.0,6301,8,9119,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,48.0,0.0,529.0,31.0,0.0,497.0,18.0,0.0,544.0,48.0,,,,33,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.8,105,6.0,0,0.0,3,-3.0,7.5,53,18.0,113,0,5.1,11.0,2.0,8,399,2.0,163.0,62.0,0.3,19.5,0.0,3774402,6918,3961437,1867,1.5,2.0,2.26,3.38,5.64,25.6,0.11,0.16,0.27,1.23,460.8,120.0,52.0,309.3,110.0,27.0,344.0,77.0,7.0,111.3,86.0,19.0,,,,33,,Daniel,Muñoz Mejía,Muñoz,,,1869,3,3,9,21,0,0,0,5,0,0,22,194,,,,0.0,0.43,1.01,1.06,7.42,55,99,83
257,d,75.0,75.0,5.1,231,33.0,0,0.0,1,-1.0,4.7,81,26.0,132,0,4.6,26.0,9.0,8,454,2.0,155.0,60.0,0.4,25.9,0.0,1717416,501,1342104,6825,1.1,1.5,2.14,0.75,2.89,36.47,0.07,0.03,0.1,1.27,678.0,38.0,14.0,82.0,309.0,100.0,250.0,116.0,18.0,101.0,104.0,28.0,,,,33,,Maxence,Lacroix,Lacroix,Knee injury - 75% chance of playing,,2575,1,2,10,35,0,0,0,3,1,0,29,337,,,,0.0,0.35,1.22,1.01,10.83,52,258,81
258,a,,,5.0,256,40.0,0,0.0,0,0.0,2.2,131,52.0,119,0,3.8,83.0,30.0,7,431,2.5,125.0,47.0,0.5,23.8,0.0,497384,3045,410015,752,2.0,2.5,1.06,2.18,3.24,41.29,0.03,0.07,0.1,1.35,539.2,76.0,37.0,392.6,71.0,14.0,189.0,165.0,36.0,112.2,83.0,18.0,,,,33,,Tyrick,Mitchell,Mitchell,,,2758,1,2,11,36,0,0,0,5,0,0,31,251,,,,0.0,0.36,1.17,1.01,6.62,83,120,147
