id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,409,23.0,0.1,574,78.0,0.0,618.0,89.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,704.0,95.0,0.0,0.0,697.0,95.0,694.0,89.0,674.0,79.0,699.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,694,51.0,0.7,234,30.0,0.0,477.0,62.0,0,0,0.0,0,0.0,0,171,0.0,0.0,0.0,0.0,0.0,602.0,73.0,0.0,0.0,590.0,73.0,583.0,61.0,551.0,47.0,593.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Callan,McKenna,McKenna,a,,,3.9,795,93.0,0.2,360,51.0,0.0,452.0,50.0,0,0,0.0,-1,1.0,60,120,0.0,0.0,0.0,-0.5,0.0,582.0,63.0,,,570.0,63.0,559.0,47.0,526.0,33.0,573.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,820,251.0,0.2,397,148.0,0.0,413.0,154.0,0,0,0.0,-2,2.0,72,62,0.0,0.0,0.0,-0.5,0.0,548.0,196.0,,,536.0,195.0,520.0,194.0,486.0,188.0,539.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.2,645,146.0,7.3,57,18.0,4.5,43.0,14.0,1,0,0.0,2,-2.0,3652,2455,1.1,25.5,4.5,4.0,3.8,76.0,26.0,,,93.0,39.0,234.0,60.0,260.0,70.0,181.0,60.0,,,,,,,,0.04,0.05,0.09,1.42,0.0,0.36,1.03,0.94,11.18,37,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,9581.0,24097.0,0.0,0.09999999999999998,0.0,0.09999999999999987,1.6700000000000017,17.200000000000045,10.099999999999994,8.0,3.5,1.0,6.0,3.0,7.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,810,242.0,0.5,272,103.0,0.0,406.0,148.0,0,0,0.0,-2,2.0,0,118,0.0,0.0,0.0,0.0,0.0,543.0,191.0,0.0,0.0,531.0,190.0,514.0,189.0,480.0,183.0,534.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,687,169.0,0.1,551,195.0,0.0,470.0,181.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,595.0,216.0,0.0,0.0,583.0,215.0,576.0,215.0,544.0,211.0,586.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,3.9,797,231.0,0.2,384,140.0,0.0,454.0,172.0,0,0,0.0,-1,1.0,52,35,0.0,0.8,0.0,-0.5,1.0,466.0,169.0,100.0,100.0,506.0,179.0,469.0,170.0,448.0,167.0,503.0,174.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,a,,,6.9,39,24.0,0.6,245,87.0,0.0,834.0,375.0,0,0,0.0,-1,1.0,892,122,0.0,5.8,0.0,-0.5,2.1,340.0,148.0,100.0,100.0,345.0,156.0,139.0,93.0,252.0,138.0,268.0,133.0,,3.0,1.0,,,,,0.22,0.15,0.37,1.69,0.0,0.39,1.84,0.97,6.21,37,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.0,1350.0,193.0,0.0,0.0,0.0,0.0,0.6699999999999982,1.200000000000017,0.2999999999999545,0.0,0.20000000000000284,0.0,1.0,1.0,2.0
84,Marcus,Tavernier,Tavernier,a,,,5.3,183,116.0,4.3,89,30.0,2.2,171.0,76.0,2,-1,1.0,-2,2.0,2253,3281,0.4,24.0,2.2,1.7,3.8,82.0,38.0,100.0,100.0,76.0,22.0,19.0,18.0,37.0,21.0,27.0,22.0,2.0,2.0,4.0,,,,,0.3,0.15,0.45,1.34,0.0,0.37,1.46,1.02,8.35,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,4700.0,65398.0,0.0,0.0,0.54,0.5399999999999991,1.6700000000000017,15.599999999999909,49.80000000000007,6.0,7.099999999999994,2.0,1.0,6.0,9.0
85,Tyler,Adams,Adams,a,,,4.9,296,184.0,0.3,340,117.0,2.8,136.0,60.0,3,0,0.0,-1,1.0,120,57,0.6,14.9,2.8,2.3,3.0,195.0,76.0,100.0,100.0,190.0,74.0,241.0,152.0,266.0,145.0,247.0,122.0,,,,,,,,0.03,0.03,0.06,1.36,0.0,0.38,1.45,1.07,11.52,37,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,210.0,178.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.6699999999999982,13.199999999999989,2.4000000000000057,0.0,1.5999999999999943,4.0,4.0,4.0,12.0
86,David,Brooks,Brooks,a,,,5.0,246,147.0,0.2,399,136.0,2.2,170.0,75.0,1,0,0.0,0,0.0,116,63,0.4,11.8,2.2,1.7,1.9,357.0,153.0,100.0,100.0,280.0,117.0,94.0,68.0,64.0,37.0,131.0,73.0,5.0,4.0,,,,,,0.44,0.26,0.7,1.53,0.0,0.38,1.52,0.98,7.12,37,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,167.0,0.0,0.6499999999999995,0.009999999999999787,0.6600000000000001,0.5100000000000016,5.199999999999989,10.300000000000011,18.0,3.3999999999999915,1.0,0.0,0.0,1.0
87,Ryan,Christie,Christie,s,Suspended until 29 Aug,,4.9,288,178.0,0.1,456,156.0,0.2,376.0,170.0,0,0,0.0,-1,1.0,5,445,0.0,9.6,0.0,0.0,1.8,380.0,161.0,0.0,0.0,285.0,121.0,203.0,131.0,160.0,88.0,245.0,120.0,6.0,,,,,,,0.17,0.07,0.24,1.76,0.0,0.28,1.29,0.83,11.32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,,4.9,287,177.0,0.0,639,246.0,0.2,375.0,169.0,1,0,0.0,-1,1.0,16,14,0.0,8.0,0.2,-0.1,2.3,305.0,129.0,100.0,50.0,301.0,128.0,215.0,142.0,420.0,205.0,333.0,160.0,4.0,,,,,,,0.01,0.05,0.06,1.45,0.0,0.1,1.96,0.83,14.78,37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,30.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.4000000000000057,0.29999999999998295,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,4.9,331,204.0,2.1,134,42.0,3.8,74.0,35.0,4,-1,1.0,-1,1.0,2518,3489,0.8,27.8,3.8,3.3,3.7,94.0,42.0,100.0,100.0,78.0,23.0,60.0,50.0,101.0,60.0,67.0,42.0,3.0,6.0,,,,,,0.12,0.09,0.21,1.49,0.0,0.35,1.3,1.07,12.2,37,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5237.0,20213.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.6700000000000017,18.600000000000023,13.5,0.0,3.1999999999999886,2.0,6.0,10.0,18.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,253,151.0,0.0,748,317.0,0.0,767.0,329.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,354.0,0.0,0.0,804.0,353.0,804.0,354.0,799.0,352.0,804.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,435,258.0,0.1,565,210.0,0.0,633.0,225.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,715.0,280.0,0.0,0.0,708.0,274.0,706.0,278.0,688.0,271.0,710.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,464,282.0,0.0,653,255.0,0.0,657.0,247.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,737.0,301.0,0.0,0.0,731.0,296.0,728.0,299.0,710.0,292.0,732.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,562,339.0,0.1,583,218.0,0.0,600.0,207.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,691.0,267.0,0.0,0.0,682.0,259.0,680.0,264.0,659.0,255.0,684.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,502,311.0,0.0,651,254.0,0.0,691.0,276.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,498.0,224.0,0.0,0.0,762.0,321.0,757.0,322.0,743.0,318.0,762.0,321.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,154,39.0,0.0,589,80.0,0.8,313.0,41.0,1,0,0.0,-1,1.0,77,39,0.1,4.8,0.8,0.3,1.2,453.0,53.0,100.0,100.0,419.0,49.0,402.0,53.0,293.0,51.0,399.0,51.0,,1.0,,,,,,0.88,0.03,0.91,2.58,0.0,0.0,1.37,0.0,10.05,37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,90.0,0.0,0.0,0.0,0.0,0.5100000000000007,9.400000000000006,10.1,0.0,1.9999999999999982,0.0,2.0,2.0,4.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,578,84.0,0.1,441,63.0,0.0,613.0,70.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,701.0,78.0,0.0,0.0,694.0,77.0,691.0,76.0,671.0,75.0,696.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.8,369,230.0,0.0,642,248.0,0.2,374.0,168.0,0,0,0.0,-2,2.0,13,10,0.0,2.1,0.2,-0.3,1.4,431.0,188.0,100.0,100.0,454.0,202.0,417.0,205.0,406.0,200.0,455.0,202.0,,,,,,,,0.11,0.12,0.23,5.06,0.0,0.0,1.25,0.0,12.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.1,664,157.0,0.3,345,125.0,0.0,536.0,225.0,0,0,0.0,-4,4.0,63,70,0.0,11.2,0.0,-0.5,2.6,252.0,97.0,100.0,100.0,263.0,104.0,356.0,126.0,390.0,137.0,350.0,116.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,625,372.0,0.2,400,137.0,0.0,578.0,194.0,0,0,0.0,-2,2.0,137,91,0.0,0.0,0.0,-0.5,0.0,676.0,257.0,,,665.0,247.0,663.0,253.0,639.0,242.0,667.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,169,105.0,0.2,367,125.0,0.8,315.0,133.0,0,0,0.0,-1,1.0,51,286,0.1,12.2,0.8,0.3,2.2,322.0,138.0,,,262.0,112.0,171.0,112.0,130.0,73.0,212.0,100.0,,,,,,,,0.22,0.14,0.36,1.51,0.0,0.26,1.45,0.85,10.22,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,n,Made unavailable for selection on 8/5. - Unknown return date,,4.5,466,94.0,0.2,414,153.0,1.5,229.0,86.0,0,0,0.0,0,0.0,27,761,0.3,16.4,0.0,0.0,2.4,288.0,113.0,0.0,0.0,174.0,71.0,157.0,41.0,198.0,52.0,174.0,58.0,,,,,,,,0.04,0.07,0.11,1.6,0.0,0.23,1.52,1.01,5.75,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,580,120.0,0.0,646,231.0,0.0,615.0,243.0,0,0,0.0,-1,1.0,16,7,0.0,4.3,0.0,-0.5,2.7,237.0,95.0,100.0,100.0,389.0,144.0,423.0,155.0,424.0,159.0,421.0,151.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,525,328.0,0.0,740,311.0,0.0,709.0,290.0,0,0,0.0,0,0.0,13,10,0.0,0.0,0.0,-0.5,0.0,780.0,335.0,,,779.0,334.0,774.0,335.0,761.0,332.0,779.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,672,39.0,0.0,652,81.0,0.0,459.0,52.0,0,0,0.0,0,0.0,36,25,0.0,0.0,0.0,-0.5,0.0,587.0,65.0,,,575.0,65.0,564.0,49.0,532.0,35.0,578.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,520,324.0,0.0,774,332.0,0.0,704.0,286.0,0,0,0.0,0,0.0,13,6,0.0,0.0,0.0,-0.5,0.0,776.0,332.0,,,775.0,331.0,770.0,332.0,756.0,328.0,775.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,161.0,0.0,837,377.0,0.0,773.0,334.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,359.0,0.0,0.0,810.0,358.0,810.0,359.0,805.0,357.0,810.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,4.9,339,211.0,0.0,764,325.0,0.5,337.0,146.0,0,0,0.0,-1,1.0,3,3,0.1,1.4,0.5,0.0,0.9,524.0,242.0,,,476.0,211.0,373.0,192.0,415.0,203.0,450.0,201.0,,,,,,,,0.07,0.31,0.38,4.4,0.0,0.0,2.28,1.14,13.67,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Christos,Mandas,Mandas,a,,,4.0,692,50.0,0.0,754,87.0,0.0,475.0,61.0,0,0,0.0,0,0.0,7,3,0.0,0.0,0.0,-0.5,0.0,600.0,72.0,,,588.0,72.0,581.0,60.0,549.0,46.0,591.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.4,170,106.0,1.8,149,48.0,6.5,9.0,4.0,3,0,0.0,-1,1.0,11230,1459,1.2,12.0,6.5,6.0,4.6,26.0,12.0,,,260.0,110.0,205.0,133.0,132.0,74.0,226.0,109.0,,,,,,,,0.23,0.16,0.39,1.55,0.0,0.52,0.78,1.04,6.59,37,3.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,26943.0,8789.0,0.0,0.3500000000000001,0.010000000000000009,0.3600000000000003,1.1600000000000001,4.199999999999989,2.1999999999999886,13.0,1.8999999999999915,1.0,5.0,2.0,8.0
27,Reiss,Nelson,Nelson,a,,,4.8,350,221.0,0.1,497,179.0,1.0,274.0,115.0,0,0,0.0,-2,2.0,29,31,0.2,2.5,0.5,1.0,1.3,443.0,195.0,100.0,100.0,434.0,188.0,392.0,197.0,376.0,191.0,429.0,193.0,,,,,,,,0.55,0.08,0.63,1.56,0.0,0.0,1.54,0.0,17.69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,5.6,132,82.0,1.6,158,53.0,5.8,21.0,10.0,15,-1,1.0,-4,4.0,3739,2818,1.0,23.9,5.3,5.8,4.3,41.0,17.0,100.0,100.0,119.0,36.0,76.0,57.0,26.0,11.0,46.0,32.0,3.0,,,,,,,0.31,0.17,0.48,1.31,0.0,0.25,1.4,0.99,7.35,37,15.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,7373.0,11617.0,0.0,0.9199999999999999,0.03000000000000025,0.9499999999999993,1.7200000000000024,72.0,12.600000000000023,82.0,16.69999999999999,0.0,2.0,0.0,2.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,351,12.0,12.2,33,4.0,3.8,71.0,7.0,2,0,0.0,3,-3.0,3266,11930,0.8,28.5,3.3,3.8,3.8,79.0,7.0,100.0,100.0,17.0,5.0,406.0,5.0,773.0,87.0,171.0,5.0,,,,,,,,0.0,0.01,0.01,1.4,2.83,0.28,1.33,1.0,0.0,37,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,28835.0,20855.0,0.0,0.0,0.0,0.0,1.7199999999999989,10.600000000000023,0.0,0.0,1.0999999999999943,0.0,1.0,16.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,773,81.0,0.2,354,49.0,0.0,433.0,39.0,0,0,0.0,-1,1.0,41,82,0.0,0.0,-0.5,0.0,0.0,564.0,52.0,,,552.0,52.0,540.0,35.0,507.0,21.0,555.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,788,89.0,0.1,449,66.0,0.0,445.0,46.0,0,0,0.0,-1,1.0,0,48,0.0,0.0,0.0,0.0,0.0,575.0,59.0,0.0,0.0,563.0,59.0,552.0,43.0,519.0,29.0,566.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,791,90.0,0.1,479,69.0,0.0,448.0,47.0,0,0,0.0,-1,1.0,29,42,0.0,0.0,-0.5,0.0,0.0,578.0,60.0,,,566.0,60.0,555.0,44.0,522.0,30.0,569.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.8,817,96.0,0.9,204,24.0,0.0,410.0,27.0,0,0,0.0,-2,2.0,3805,841,0.0,0.3,-0.5,0.0,1.0,463.0,38.0,,,467.0,38.0,517.0,21.0,483.0,7.0,495.0,38.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8646.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
