id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
111,Ethan,Pinnock,Pinnock,a,,,4.2,641,144.0,0.1,451,168.0,0.0,544.0,228.0,0,0,0.0,-3,3.0,23,61,0.0,3.3,-0.5,0.0,3.5,111.0,40.0,100.0,100.0,397.0,149.0,480.0,173.0,368.0,123.0,420.0,150.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.6,403,21.0,9.5,38,6.0,4.0,49.0,4.0,2,0,0.0,1,-1.0,1397,4841,0.9,27.8,4.0,4.5,3.5,113.0,15.0,,,11.0,2.0,440.0,13.0,765.0,83.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.28,2.73,0.27,1.16,1.0,0.0,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,13837.0,23799.0,0.0,0.0,0.0,0.0,0.39000000000000057,7.600000000000023,0.0,0.0,0.7999999999999972,0.0,1.0,10.0,0.0
140,Tom,McGill,McGill,a,,,3.9,769,79.0,0.3,326,45.0,0.0,431.0,37.0,0,0,0.0,-1,1.0,27,51,0.0,0.0,0.0,0.5,0.0,561.0,50.0,,,549.0,50.0,537.0,33.0,505.0,19.0,552.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,701,55.0,0.0,817,95.0,0.0,484.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,77.0,0.0,0.0,595.0,77.0,588.0,65.0,557.0,51.0,598.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,689,48.0,0.0,819,96.0,0.0,473.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,597.0,70.0,0.0,0.0,585.0,70.0,578.0,58.0,547.0,44.0,588.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,638,142.0,0.2,419,156.0,1.8,197.0,70.0,0,0,0.0,-3,3.0,17,246,0.4,9.3,1.8,2.3,3.2,160.0,58.0,,,292.0,117.0,320.0,106.0,417.0,157.0,363.0,123.0,3.0,,,,,,,0.01,0.05,0.06,1.22,0.0,0.34,1.13,1.01,8.79,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,653,151.0,0.0,604,215.0,0.0,550.0,231.0,0,0,0.0,-3,3.0,0,7,0.0,2.4,0.0,0.0,2.0,344.0,126.0,0.0,0.0,433.0,160.0,463.0,167.0,449.0,168.0,463.0,166.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,596,133.0,1.7,155,62.0,5.5,20.0,7.0,2,0,0.0,-2,2.0,989,670,1.3,19.5,5.5,6.0,2.9,200.0,79.0,100.0,100.0,229.0,92.0,60.0,10.0,235.0,61.0,159.0,52.0,,1.0,,,,,,0.11,0.26,0.37,1.52,0.0,0.33,1.39,1.06,4.17,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10493.0,1373.0,0.0,0.08999999999999986,0.5,0.5899999999999999,0.389999999999997,17.600000000000023,47.80000000000001,7.0,7.200000000000003,0.0,5.0,6.0,5.0
146,Lewis,Dunk,Dunk,a,,,4.5,410,73.0,0.9,202,78.0,4.2,44.0,14.0,2,0,0.0,0,0.0,505,386,0.9,22.0,4.2,4.7,3.1,177.0,70.0,100.0,100.0,68.0,32.0,276.0,79.0,169.0,40.0,146.0,47.0,,3.0,,,,,,0.06,0.02,0.08,1.32,0.0,0.23,1.21,0.98,7.4,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4721.0,874.0,0.0,0.22999999999999998,0.010000000000000009,0.23999999999999977,0.39000000000000057,19.600000000000023,12.299999999999997,7.0,3.8999999999999915,0.0,7.0,5.0,7.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,419,79.0,0.0,756,258.0,0.0,623.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,707.0,260.0,0.0,0.0,700.0,260.0,697.0,260.0,678.0,259.0,702.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,426,85.0,1.4,167,67.0,6.0,10.0,3.0,2,1,-1.0,0,0.0,1724,1885,1.3,26.0,6.0,6.5,3.2,163.0,61.0,,,122.0,56.0,71.0,16.0,120.0,20.0,93.0,22.0,,,,,,,,0.06,0.1,0.16,1.27,0.0,0.3,1.12,0.98,4.91,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11559.0,7086.0,0.0,0.009999999999999787,0.6600000000000001,0.6699999999999999,0.39000000000000057,16.19999999999999,38.60000000000002,27.0,8.199999999999989,0.0,3.0,1.0,3.0
152,Joël,Veltman,Veltman,a,,,4.3,582,122.0,0.1,439,165.0,2.2,167.0,55.0,6,0,0.0,-2,2.0,70,39,0.5,10.7,2.2,2.7,1.9,353.0,130.0,100.0,100.0,274.0,108.0,323.0,109.0,322.0,103.0,334.0,114.0,,,,,,,,0.1,0.02,0.12,1.48,0.0,0.17,1.12,0.77,8.51,37,6.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,147.0,225.0,0.0,0.15999999999999992,0.06,0.2200000000000002,0.21999999999999886,8.0,3.700000000000003,5.0,1.7000000000000028,2.0,2.0,1.0,4.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,533,103.0,0.0,765,260.0,0.0,585.0,240.0,0,0,0.0,-1,1.0,7,4,0.0,0.0,0.0,0.0,0.0,680.0,258.0,0.0,0.0,670.0,258.0,667.0,258.0,646.0,257.0,672.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,692,171.0,0.0,792,264.0,0.0,476.0,184.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,600.0,218.0,0.0,0.0,588.0,217.0,581.0,217.0,550.0,213.0,591.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,823,255.0,0.2,415,154.0,0.0,417.0,159.0,0,0,0.0,-2,2.0,55,48,0.0,0.0,0.0,0.5,0.0,549.0,198.0,,,537.0,197.0,522.0,197.0,489.0,191.0,540.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Expected back 01 Jun,,6.1,82,54.0,2.0,136,44.0,1.0,280.0,120.0,0,0,0.0,-4,4.0,20,3530,0.2,10.2,0.0,0.0,2.5,282.0,116.0,0.0,0.0,247.0,105.0,74.0,55.0,66.0,38.0,110.0,64.0,,,,,,,,0.21,0.14,0.35,1.25,0.0,0.26,1.05,1.0,5.62,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,303,104.0,2.2,175.0,76.0,1,0,0.0,-4,4.0,74,346,0.4,15.4,2.2,2.7,2.8,230.0,89.0,100.0,100.0,215.0,87.0,112.0,78.0,59.0,33.0,108.0,62.0,,,,,,,,0.15,0.15,0.3,1.1,0.0,0.36,1.02,1.02,6.6,37,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,362.0,1311.0,0.0,0.3599999999999999,0.31999999999999984,0.6800000000000006,0.1700000000000017,5.199999999999989,13.299999999999955,26.0,4.5,1.0,0.0,1.0,2.0
159,Solly,March,March,a,,,5.8,105,68.0,0.0,705,285.0,0.5,339.0,148.0,1,0,0.0,-2,2.0,46,31,0.1,0.5,0.5,1.0,1.0,516.0,240.0,100.0,100.0,829.0,372.0,495.0,241.0,828.0,372.0,829.0,372.0,,,,,,,,0.0,0.0,0.0,5.53,0.0,0.0,12.86,0.0,0.0,37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.0,64.0,0.0,0.0,0.0,0.0,0.07,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.5,148,93.0,2.5,123,40.0,4.0,56.0,25.0,3,0,0.0,-5,5.0,1027,2086,0.7,21.1,4.0,4.5,3.5,124.0,55.0,100.0,100.0,135.0,46.0,27.0,26.0,30.0,14.0,31.0,24.0,5.0,,,,,,,0.15,0.19,0.34,1.29,0.0,0.42,1.23,1.0,6.99,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10144.0,7252.0,0.0,0.0,0.29000000000000004,0.28999999999999915,0.3200000000000003,13.0,25.299999999999955,4.0,4.200000000000017,0.0,3.0,3.0,6.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,168,104.0,0.0,757,321.0,0.0,805.0,356.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,824.0,368.0,0.0,0.0,823.0,367.0,824.0,368.0,822.0,367.0,823.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,173,109.0,0.0,603,229.0,0.0,807.0,358.0,0,0,0.0,-1,1.0,0,5,0.0,6.5,0.0,0.0,1.9,362.0,156.0,0.0,0.0,353.0,159.0,181.0,119.0,232.0,127.0,296.0,150.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.2,216,133.0,1.5,164,55.0,6.5,5.0,3.0,3,0,0.0,-3,3.0,1932,1866,1.2,17.1,6.5,7.0,3.4,136.0,62.0,100.0,100.0,235.0,98.0,184.0,121.0,71.0,40.0,165.0,84.0,,,,,,,,0.27,0.13,0.4,1.42,0.0,0.38,1.08,1.03,6.01,37,3.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,37809.0,4874.0,0.0,0.3000000000000007,0.33999999999999986,0.6399999999999997,0.3200000000000003,7.7999999999999545,25.700000000000017,31.0,6.5,1.0,2.0,2.0,5.0
164,Matt,O'Riley,O'Riley,a,,,5.5,139,87.0,0.3,304,105.0,0.2,385.0,175.0,0,0,0.0,0,0.0,43,43,0.0,2.9,0.2,0.7,2.7,248.0,99.0,100.0,100.0,418.0,180.0,339.0,181.0,330.0,170.0,395.0,182.0,,,3.0,,,,,0.54,0.08,0.62,1.13,0.0,0.45,1.34,0.89,4.46,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,371,231.0,0.4,294,102.0,0.8,298.0,125.0,1,0,0.0,-2,2.0,117,327,0.2,20.4,0.8,1.3,3.4,133.0,59.0,100.0,100.0,201.0,78.0,166.0,109.0,148.0,83.0,179.0,90.0,,2.0,,,,,,0.13,0.05,0.18,1.26,0.0,0.28,1.12,0.94,10.54,37,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,491.0,1474.0,0.0,0.0,0.0,0.0,0.07000000000000028,1.8000000000000114,0.20000000000001705,2.0,0.4000000000000057,0.0,1.0,1.0,2.0
167,Carlos,Baleba,Baleba,a,,,4.5,458,276.0,1.5,161,54.0,3.2,97.0,44.0,3,0,0.0,-5,5.0,1073,490,0.7,12.2,3.2,3.7,1.8,377.0,159.0,100.0,100.0,340.0,155.0,258.0,162.0,353.0,182.0,355.0,170.0,,,,,,,,0.04,0.04,0.08,1.13,0.0,0.39,1.06,1.28,11.15,37,3.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4716.0,1341.0,0.0,0.06000000000000005,0.020000000000000018,0.07999999999999985,0.3200000000000003,19.80000000000001,13.500000000000014,7.0,4.0,0.0,6.0,4.0,10.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,333,205.0,0.4,287,98.0,0.2,376.0,170.0,1,0,0.0,-1,1.0,67,314,0.0,19.6,0.2,0.7,3.1,183.0,71.0,100.0,100.0,153.0,55.0,126.0,87.0,68.0,39.0,98.0,56.0,,5.0,,,,,,0.26,0.07,0.33,1.22,0.0,0.35,1.14,1.09,10.01,37,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,588.0,3484.0,0.0,0.6500000000000004,0.010000000000000009,0.6600000000000001,0.1700000000000017,1.0,1.3000000000000114,20.0,2.200000000000003,0.0,1.0,2.0,3.0
170,James,Milner,Milner,a,,,4.9,282,174.0,0.1,475,166.0,0.0,733.0,306.0,0,0,0.0,-1,1.0,46,20,0.0,6.9,0.0,0.5,1.8,379.0,160.0,100.0,100.0,352.0,158.0,243.0,154.0,335.0,173.0,350.0,168.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,322,199.0,0.0,718,296.0,0.0,753.0,320.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,796.0,349.0,0.0,0.0,795.0,348.0,792.0,349.0,788.0,347.0,795.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,233.0,0.0,656,258.0,0.0,732.0,305.0,0,0,0.0,-2,2.0,0,2,0.0,1.0,0.0,0.0,0.8,527.0,244.0,0.0,0.0,485.0,218.0,470.0,224.0,435.0,208.0,486.0,219.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,d,Ankle injury - 75% chance of playing,,4.9,327,202.0,0.3,317,108.0,0.5,333.0,144.0,0,0,0.0,-1,1.0,4,979,0.1,18.8,0.4,0.8,3.7,92.0,41.0,75.0,75.0,142.0,50.0,147.0,100.0,168.0,90.0,149.0,77.0,,,,,,,,0.1,0.09,0.19,1.11,0.0,0.3,1.14,1.09,13.12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,279,172.0,0.0,788,342.0,0.0,780.0,339.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,815.0,363.0,0.0,0.0,814.0,362.0,814.0,363.0,809.0,361.0,814.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,570,345.0,0.1,546,202.0,0.0,607.0,211.0,0,0,0.0,-1,1.0,0,8,0.0,0.2,0.0,0.0,1.0,485.0,214.0,0.0,0.0,688.0,263.0,685.0,267.0,666.0,259.0,690.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,463,281.0,0.0,701,283.0,0.0,656.0,246.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,735.0,300.0,0.0,0.0,729.0,295.0,726.0,298.0,709.0,291.0,730.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,714,293.0,0.0,647.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,291.0,0.0,0.0,720.0,286.0,717.0,289.0,700.0,282.0,721.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.4,55,20.0,9.0,43,9.0,3.8,68.0,11.0,2,0,0.0,-1,1.0,5206,16247,0.6,19.5,3.8,4.3,3.5,126.0,11.0,100.0,100.0,83.0,7.0,132.0,8.0,14.0,7.0,36.0,7.0,,4.0,2.0,,,,,0.51,0.06,0.57,1.24,0.0,0.41,1.03,1.03,4.56,37,2.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,21347.0,73629.0,0.0,0.20999999999999908,0.010000000000000009,0.22000000000000064,0.21999999999999886,7.7999999999999545,5.300000000000011,14.0,2.700000000000017,1.0,2.0,2.0,5.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,145,36.0,0.0,762,92.0,0.0,815.0,86.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,829.0,90.0,0.0,0.0,828.0,90.0,829.0,90.0,827.0,90.0,828.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,220,48.0,0.1,538,74.0,0.0,790.0,84.0,0,0,0.0,-3,3.0,24,8,0.0,3.1,0.0,0.0,1.8,384.0,43.0,0.0,0.0,414.0,48.0,343.0,44.0,350.0,54.0,397.0,50.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.3,308,49.0,0.8,300.0,39.0,1,0,0.0,-2,2.0,87,88,0.2,7.1,0.8,1.3,1.7,400.0,46.0,,,351.0,36.0,293.0,31.0,144.0,37.0,304.0,34.0,,,,,,,,0.54,0.13,0.67,1.66,0.0,0.28,2.53,0.56,11.25,37,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,239.0,224.0,0.0,0.030000000000000027,0.18,0.20999999999999996,0.0699999999999994,6.200000000000017,12.800000000000011,19.0,3.799999999999997,0.0,0.0,2.0,2.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,468,284.0,0.0,711,291.0,0.0,660.0,249.0,0,0,0.0,0,0.0,16,5,0.0,0.2,0.0,0.5,1.0,490.0,219.0,,,733.0,298.0,729.0,300.0,713.0,294.0,734.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,742,203.0,0.0,686,244.0,0.0,521.0,212.0,0,0,0.0,0,0.0,10,11,0.0,0.0,0.0,0.5,0.0,640.0,242.0,,,629.0,242.0,623.0,242.0,593.0,239.0,632.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.6,120,75.0,3.2,106,36.0,4.8,30.0,14.0,3,0,0.0,1,-1.0,887,3981,0.9,13.6,4.8,5.3,4.2,49.0,23.0,,,185.0,71.0,30.0,27.0,189.0,102.0,90.0,53.0,1.0,,,,,,,0.07,0.22,0.29,1.09,0.0,0.35,0.82,0.99,8.03,37,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,13640.0,20047.0,0.0,0.030000000000000027,0.48,0.5099999999999998,0.39000000000000057,24.0,59.19999999999993,20.0,10.299999999999997,1.0,1.0,3.0,5.0
