id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
80,a,100.0,100.0,3.9,783,230.0,0,0.0,-1,1.0,0.2,383,143.0,3,0,1.0,453.0,164.0,0,2,0.0,412.0,157.0,0.0,0.8,0.0,17542,14,34101,12,0.0,-1.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,493.0,176.0,2.5,455.0,165.0,2.0,442.0,165.0,0.6,490.0,172.0,,,,32,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,6.9,39,24.0,0,0.0,-1,1.0,0.6,241,86.0,40,0,2.2,318.0,140.0,3,147,0.0,816.0,365.0,0.0,5.8,0.0,190537,7,252330,21,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,322.0,144.0,304.1,106.0,76.0,128.0,224.0,124.0,57.8,234.0,115.0,,3.0,1.0,32,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.4,163,102.0,0,0.0,-1,1.0,4.5,87,28.0,111,2,4.0,60.0,26.0,10,427,2.3,118.0,42.0,0.4,20.6,0.0,1333430,12177,870114,309,4.6,1.3,7.22,3.23,10.45,34.93,0.29,0.13,0.42,1.42,497.4,81.0,24.0,568.4,26.0,24.0,450.0,39.0,22.0,151.7,28.0,23.0,2.0,2.0,4.0,32,,Marcus,Tavernier,Tavernier,,,2212,5,4,9,40,0,0,0,4,0,0,25,208,,,,0.0,0.37,1.63,1.02,8.46,34,53,121
85,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.3,340,117.0,61,1,3.2,170.0,70.0,3,284,0.3,321.0,145.0,0.1,12.4,0.0,80875,41,95027,7,0.6,-0.7,0.61,0.37,0.98,21.3,0.04,0.02,0.06,1.34,304.2,200.0,83.0,95.0,280.0,166.0,105.0,250.0,137.0,50.7,263.0,134.0,,,,32,,Tyler,Adams,Adams,,,1432,2,1,6,24,0,0,0,7,0,0,18,185,,,,0.0,0.38,1.51,1.13,11.63,41,67,77
86,a,100.0,100.0,5.0,246,149.0,0,0.0,0,0.0,0.2,392,131.0,49,1,1.9,354.0,153.0,4,192,1.0,211.0,95.0,0.2,9.8,0.0,73724,31,79487,18,2.0,0.0,4.93,3.17,8.1,17.4,0.42,0.27,0.69,1.48,203.4,274.0,114.0,338.3,84.0,63.0,402.0,48.0,29.0,93.0,112.0,63.0,5.0,4.0,,32,,David,Brooks,Brooks,,,1061,1,2,4,18,0,0,0,7,0,0,12,85,,,,0.0,0.34,1.53,1.02,7.21,16,18,51
87,a,100.0,100.0,4.9,292,181.0,0,0.0,-1,1.0,0.2,393,132.0,44,2,2.0,338.0,146.0,2,183,5.3,15.0,4.0,1.1,9.0,0.0,25818,1869,18662,48,10.6,4.3,1.62,0.58,2.2,17.07,0.19,0.07,0.26,1.97,191.0,283.0,122.0,151.3,210.0,136.0,160.0,186.0,103.0,50.6,264.0,135.0,6.0,,,32,,Ryan,Christie,Christie,,,780,2,1,2,13,0,0,0,2,0,0,6,96,,,,0.0,0.23,1.5,0.69,11.08,22,28,46
88,i,0.0,0.0,4.9,291,180.0,0,0.0,-1,1.0,0.0,624,241.0,38,0,2.4,283.0,120.0,0,184,0.0,697.0,284.0,0.0,7.8,0.0,11776,2,10961,13,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,271.0,111.0,183.3,188.0,124.0,12.0,405.0,199.0,40.4,302.0,149.0,4.0,,,32,,Lewis,Cook,Cook,Hamstring injury - Unknown return date,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,294,183.0,0,0.0,-1,1.0,0.0,678,272.0,0,0,0.0,772.0,331.0,0,0,0.0,699.0,286.0,0.0,0.0,0.0,598,0,6639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,767.0,330.0,0.0,763.0,328.0,0.0,771.0,330.0,,,,32,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,1.3,173,58.0,117,9,3.7,94.0,38.0,6,513,5.3,16.0,5.0,1.1,23.4,0.0,281112,3217,142871,189,10.6,4.3,3.73,1.78,5.51,41.14,0.14,0.07,0.21,1.54,468.6,93.0,30.0,352.4,78.0,59.0,273.0,98.0,60.0,109.0,83.0,52.0,3.0,6.0,,32,,Alex,Scott,Scott,,,2398,3,2,9,37,0,0,0,3,0,0,29,321,,,,0.0,0.34,1.39,1.09,12.05,50,115,156
91,u,0.0,0.0,5.0,253,153.0,0,0.0,0,0.0,0.0,745,314.0,0,0,0.0,789.0,344.0,0,0,0.0,731.0,306.0,0.0,0.0,0.0,396,0,3902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,343.0,0.0,786.0,343.0,0.0,781.0,341.0,0.0,788.0,343.0,,,,32,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,433,258.0,0,0.0,0,0.0,0.1,561,206.0,0,0,0.0,704.0,277.0,0,0,0.0,599.0,211.0,0.0,0.0,0.0,4403,0,19765,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,271.0,0.0,694.0,274.0,0.0,677.0,267.0,0.0,700.0,273.0,,,,32,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,428,255.0,0,0.0,0,0.0,0.3,339,116.0,4,0,4.0,57.0,25.0,0,12,0.0,594.0,208.0,0.0,0.9,0.0,114900,0,165699,3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,449.0,197.0,10.0,427.0,210.0,0.0,673.0,264.0,3.1,464.0,209.0,,,,32,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,464,282.0,0,0.0,0,0.0,0.0,647,253.0,0,0,0.0,725.0,297.0,0,0,0.0,623.0,232.0,0.0,0.0,0.0,3895,0,8234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,292.0,0.0,715.0,294.0,0.0,699.0,287.0,0.0,721.0,293.0,,,,32,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,553,332.0,0,0.0,-1,1.0,0.1,584,218.0,0,0,0.0,680.0,264.0,0,0,0.0,562.0,191.0,0.0,0.0,0.0,15405,0,21596,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,255.0,0.0,668.0,260.0,0.0,647.0,250.0,0.0,673.0,257.0,,,,32,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,496,306.0,0,0.0,0,0.0,0.0,645,252.0,1,0,1.0,486.0,220.0,0,3,0.0,654.0,256.0,0.0,0.2,0.0,2964,0,10033,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,746.0,312.0,0.0,739.0,312.0,0.0,726.0,308.0,0.0,746.0,312.0,,,,32,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.7,46,16.0,-1,1.0,-3,3.0,2.1,134,20.0,99,5,3.3,164.0,16.0,6,356,4.0,45.0,8.0,0.6,14.8,0.0,1148248,3344,1162404,332,8.0,3.0,8.33,1.17,9.5,34.06,0.33,0.05,0.38,1.34,299.4,206.0,18.0,317.6,94.0,3.0,703.0,12.0,8.0,131.7,43.0,10.0,,,,32,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2282,6,5,9,36,0,0,0,1,0,0,26,104,,,,0.0,0.35,1.42,1.03,4.1,7,31,66
98,a,100.0,100.0,5.4,158,39.0,0,0.0,-1,1.0,0.0,592,80.0,22,1,1.2,442.0,53.0,1,57,0.7,254.0,31.0,0.1,4.1,0.0,14528,16,11841,14,1.4,-0.3,1.85,0.06,1.91,3.59,0.96,0.03,0.99,1.86,45.6,420.0,49.0,13.0,414.0,54.0,86.0,280.0,48.0,13.6,405.0,51.0,,1.0,,32,,Enes,Ünal,Enes Ünal,,,174,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.03,0.0,6.21,1,7,4
99,u,0.0,0.0,4.4,568,82.0,0,0.0,-1,1.0,0.1,437,63.0,0,0,0.0,690.0,75.0,0,0,0.0,576.0,60.0,0.0,0.0,0.0,22144,0,44495,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,75.0,0.0,679.0,74.0,0.0,659.0,74.0,0.0,685.0,75.0,,,,32,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,4.6,407,65.0,-1,1.0,1,-1.0,5.4,70,14.0,84,5,3.1,178.0,17.0,7,377,4.0,41.0,7.0,0.9,18.3,0.0,1882679,3120,1364468,1209,8.0,3.0,6.51,0.99,7.5,21.62,0.48,0.07,0.55,1.58,384.8,145.0,15.0,253.2,137.0,9.0,384.0,57.0,23.0,102.2,91.0,15.0,,,2.0,32,,Junior,Kroupi,Kroupi.Jr,,,1232,10,0,6,19,0,0,0,4,0,0,15,92,,,,0.0,0.44,1.39,1.1,6.72,8,35,49
391,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,640,250.0,8,0,1.6,401.0,172.0,0,21,0.3,319.0,143.0,0.1,1.7,0.0,4728,6,8125,1,0.6,-0.7,0.09,0.1,0.19,2.68,0.14,0.16,0.3,4.31,21.2,450.0,198.0,14.5,409.0,203.0,15.0,396.0,197.0,5.0,452.0,203.0,,,,32,,Ben,Gannon-Doak,Gannon-Doak,,,56,0,1,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,1.61,0.0,6.43,2,1,1
685,a,100.0,100.0,4.1,653,157.0,0,0.0,-4,4.0,0.3,337,123.0,46,0,2.6,247.0,96.0,2,164,0.0,488.0,206.0,0.0,11.2,0.0,98928,31,97658,20,0.0,-1.0,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,225.0,89.0,54.3,340.0,117.0,22.0,381.0,132.0,34.4,327.0,110.0,,,,32,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,620,364.0,0,0.0,-2,2.0,0.2,390,129.0,0,0,0.0,665.0,254.0,0,0,0.0,538.0,179.0,0.0,0.0,0.0,26318,19,21359,19,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,244.0,0.0,651.0,249.0,0.0,628.0,238.0,0.0,657.0,246.0,,,,32,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,173,108.0,0,0.0,-1,1.0,0.4,295,103.0,63,0,2.3,300.0,130.0,4,234,1.0,220.0,97.0,0.2,11.7,0.0,119044,59,79707,186,2.0,0.0,2.55,1.59,4.14,16.45,0.22,0.14,0.36,1.45,264.8,227.0,96.0,222.9,159.0,107.0,251.0,104.0,64.0,73.3,175.0,88.0,,,,32,,Amine,Adli,Adli,,,1024,3,2,3,16,0,0,0,2,0,0,10,118,,,,0.0,0.26,1.41,0.88,10.37,34,25,59
713,a,,,4.5,466,94.0,0,0.0,0,0.0,0.3,348,128.0,66,2,2.4,282.0,107.0,2,257,1.0,204.0,71.0,0.2,14.7,0.0,61404,155,33569,61,2.0,0.0,1.07,1.55,2.62,37.88,0.05,0.07,0.12,1.67,349.8,170.0,74.0,230.1,154.0,38.0,170.0,177.0,41.0,75.0,166.0,56.0,,,,32,,Álex,Jiménez Sánchez,A.Jimenez,,,2045,1,2,5,36,0,0,0,9,0,0,23,144,,,,0.0,0.22,1.58,1.01,5.68,56,73,118
721,a,100.0,100.0,4.4,570,120.0,0,0.0,-1,1.0,0.0,651,232.0,19,0,2.7,236.0,93.0,0,63,0.0,578.0,233.0,0.0,4.3,0.0,6462,5,6019,1,0.0,-1.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,369.0,143.0,13.9,411.0,150.0,10.0,412.0,152.0,12.2,415.0,148.0,,,,32,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,515,320.0,0,0.0,0,0.0,0.0,742,313.0,0,0,0.0,761.0,324.0,0,0,0.0,670.0,268.0,0.0,0.0,0.0,1853,2,1229,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,323.0,0.0,753.0,323.0,0.0,741.0,320.0,0.0,760.0,323.0,,,,32,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,661,39.0,0,0.0,0,0.0,0.0,664,81.0,0,0,0.0,578.0,64.0,0,0,0.0,416.0,51.0,0.0,0.0,0.0,3105,10,1177,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,64.0,0.0,555.0,48.0,0.0,525.0,35.0,0.0,569.0,64.0,,,,32,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,317.0,0,0.0,0,0.0,0.0,773,332.0,0,0,0.0,759.0,322.0,0,0,0.0,667.0,265.0,0.0,0.0,0.0,735,2,321,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,321.0,0.0,751.0,321.0,0.0,738.0,317.0,0.0,758.0,321.0,,,,32,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,4.9,342,213.0,0,0.0,-1,1.0,0.0,762,324.0,4,1,0.8,517.0,241.0,0,14,0.3,324.0,148.0,0.1,0.8,0.0,933,3,540,3,0.6,-0.7,0.06,0.25,0.31,2.58,0.07,0.3,0.37,3.06,6.0,476.0,215.0,33.5,375.0,190.0,14.0,400.0,198.0,5.3,448.0,200.0,,,,32,,Alex,Tóth,Tóth.A,,,76,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,1.18,1.18,11.84,1,4,5
806,a,,,4.0,679,49.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,591.0,71.0,0,0,0.0,431.0,60.0,0.0,0.0,0.0,722,1,381,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,541.0,45.0,0.0,582.0,71.0,,,,32,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,150,94.0,0,0.0,0,0.0,1.9,140,47.0,34,2,3.8,79.0,34.0,2,129,2.3,122.0,46.0,0.4,6.2,0.0,421132,1092,175950,618,4.6,1.3,1.3,1.28,2.58,14.16,0.17,0.17,0.34,1.84,132.6,333.0,151.0,142.7,225.0,145.0,126.0,226.0,126.0,40.1,305.0,150.0,,,,32,,Rayan Vitor,Simplício Rocha,Rayan,,,692,2,1,3,6,0,0,0,1,0,0,8,43,,,,0.0,0.39,0.78,1.04,5.59,7,12,24
27,a,100.0,100.0,4.8,352,222.0,0,0.0,-2,2.0,0.1,499,179.0,7,0,1.0,489.0,223.0,0,18,0.3,316.0,140.0,0.1,1.5,0.0,10605,2,18514,4,0.3,0.3,0.68,0.07,0.75,1.27,1.11,0.11,1.22,2.08,16.4,454.0,202.0,4.0,448.0,216.0,20.0,386.0,194.0,3.6,461.0,208.0,,,,32,,Reiss,Nelson,Nelson,,,55,0,0,0,1,0,0,0,0,0,0,0,18,,,,0.0,0.0,1.64,0.0,29.45,2,3,13
83,a,100.0,100.0,6.0,90,57.0,0,0.0,0,0.0,3.1,112,36.0,107,1,4.1,55.0,24.0,13,337,3.3,75.0,23.0,0.6,17.8,0.0,1004944,219,637349,3162,3.3,3.3,5.39,3.29,8.68,24.26,0.28,0.17,0.45,1.27,382.6,148.0,50.0,294.8,111.0,79.0,466.0,38.0,21.0,113.7,75.0,46.0,3.0,,,32,,Dango,Ouattara,O.Dango,,,1724,5,7,4,26,0,0,0,4,0,0,20,152,,,,0.0,0.21,1.36,1.04,7.94,18,63,71
101,a,100.0,100.0,4.8,353,12.0,0,0.0,3,-3.0,13.1,25,4.0,115,1,3.7,89.0,12.0,8,445,3.7,52.0,6.0,0.8,24.0,0.0,1560584,861,1131021,2430,3.7,3.7,0.0,0.22,0.22,41.29,0.0,0.01,0.01,1.37,687.4,26.0,8.0,23.0,391.0,4.0,0.0,753.0,84.0,71.1,188.0,7.0,,,,32,,Caoimhín,Kelleher,Kelleher,,,2714,0,0,8,39,0,3,0,1,0,81,31,95,,,,2.69,0.27,1.29,1.03,0.0,1,37,230
102,a,,,3.9,758,79.0,0,0.0,-1,1.0,0.3,346,48.0,0,0,0.0,554.0,50.0,0,0,0.0,390.0,37.0,0.0,0.0,0.0,16708,15,24862,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,50.0,0.0,531.0,34.0,0.0,500.0,21.0,0.0,545.0,50.0,,,,32,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,774,87.0,0,0.0,-1,1.0,0.1,436,65.0,0,0,0.0,566.0,58.0,0,0,0.0,403.0,45.0,0.0,0.0,0.0,11791,0,15335,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,58.0,0.0,543.0,42.0,0.0,512.0,29.0,0.0,557.0,58.0,,,,32,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,777,88.0,0,0.0,-1,1.0,0.1,469,69.0,0,0,0.0,569.0,59.0,0,0,0.0,406.0,46.0,0.0,0.0,0.0,13181,10,11009,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,59.0,0.0,546.0,43.0,0.0,515.0,30.0,0.0,560.0,59.0,,,,32,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.8,802,94.0,0,0.0,-2,2.0,0.6,235,31.0,1,0,1.0,450.0,34.0,0,1,0.0,364.0,24.0,0.0,0.3,0.0,43537,253,75606,61,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,13.0,458.0,34.0,0.0,507.0,19.0,0.0,475.0,6.0,1.3,481.0,34.0,,,,32,,Hákon Rafn,Valdimarsson,Valdimarsson,,,90,0,0,0,3,0,0,0,0,0,1,1,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,7
106,a,,,4.9,320,52.0,0,0.0,-1,1.0,2.8,116,45.0,106,1,3.7,90.0,36.0,7,368,2.3,111.0,45.0,0.5,21.6,0.0,700684,221,548431,774,2.3,2.3,1.62,1.31,2.93,35.33,0.06,0.05,0.11,1.35,703.6,20.0,7.0,117.7,249.0,68.0,279.0,97.0,10.0,110.2,80.0,16.0,,,,32,,Nathan,Collins,Collins,,,2355,1,2,7,34,1,0,0,5,0,0,26,289,,,,0.0,0.27,1.3,0.99,9.82,25,232,109
107,a,,,4.8,361,61.0,0,0.0,-2,2.0,1.7,151,59.0,90,1,3.0,193.0,74.0,3,261,3.7,53.0,25.0,0.8,18.8,0.0,486578,173,334849,390,3.7,3.7,2.2,1.31,3.51,22.55,0.15,0.09,0.24,1.51,271.4,220.0,86.0,215.0,164.0,41.0,238.0,114.0,18.0,72.4,180.0,63.0,,1.0,,32,,Keane,Lewis-Potter,Lewis-Potter,,,1346,3,2,7,22,0,0,0,1,0,0,16,68,,,,0.0,0.47,1.47,1.07,3.28,16,33,60
108,a,100.0,100.0,4.4,525,104.0,0,0.0,-1,1.0,0.2,355,130.0,70,0,2.9,200.0,77.0,1,196,0.0,546.0,228.0,0.0,15.9,0.0,43420,14,38435,78,0.0,0.0,0.69,0.72,1.41,26.82,0.04,0.04,0.08,1.49,358.2,163.0,69.0,58.3,337.0,115.0,161.0,184.0,43.0,57.9,233.0,80.0,,,,32,,Kristoffer,Ajer,Ajer,,,1624,0,2,5,27,0,0,0,3,0,0,18,175,,,,0.0,0.28,1.5,1.0,9.31,35,133,50
109,i,0.0,0.0,4.3,583,128.0,0,0.0,-2,2.0,0.1,423,158.0,52,0,2.1,319.0,116.0,0,144,0.0,511.0,220.0,0.0,12.1,0.0,25884,2,30291,52,0.0,0.0,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.6,318.0,120.0,82.0,299.0,95.0,35.0,356.0,117.0,26.9,353.0,120.0,,,,32,,Rico,Henry,Henry,Hamstring injury - Unknown return date,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
110,a,100.0,100.0,4.6,408,74.0,0,0.0,1,-1.0,1.1,190,72.0,93,1,3.0,192.0,73.0,7,423,5.0,18.0,10.0,1.1,20.2,0.0,251378,361,148259,250,5.0,5.0,0.63,2.66,3.29,40.46,0.02,0.09,0.11,1.38,502.0,78.0,36.0,406.2,61.0,11.0,98.0,260.0,74.0,100.9,93.0,24.0,,,,32,,Michael,Kayode,Kayode,,,2642,1,1,8,39,1,0,0,6,0,0,31,235,,,,0.0,0.27,1.33,1.06,6.47,58,132,140
111,a,100.0,100.0,4.2,633,144.0,0,0.0,-3,3.0,0.1,438,164.0,14,0,3.5,115.0,41.0,2,53,3.3,65.0,28.0,0.8,3.3,0.0,15500,43,27633,22,3.3,3.3,0.01,0.06,0.07,3.7,0.0,0.02,0.02,1.05,88.6,377.0,144.0,1.2,467.0,170.0,33.0,361.0,120.0,12.3,413.0,147.0,,,,32,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,46,,,,0.0,0.28,1.42,1.13,11.89,5,37,11
112,u,0.0,0.0,4.5,425,85.0,0,0.0,0,0.0,0.0,720,250.0,0,0,0.0,700.0,259.0,0,0,0.0,592.0,239.0,0.0,0.0,0.0,211,0,3933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,259.0,0.0,689.0,259.0,0.0,671.0,259.0,0.0,696.0,259.0,,,,32,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.6,401,71.0,0,0.0,1,-1.0,1.4,165,65.0,91,1,3.4,138.0,54.0,3,338,2.7,96.0,40.0,0.6,19.8,0.0,348754,52,232473,530,2.7,2.7,2.87,0.81,3.68,34.07,0.11,0.03,0.14,1.32,522.6,73.0,34.0,69.2,315.0,106.0,260.0,101.0,12.0,85.3,138.0,43.0,,,,32,,Sepp,van den Berg,Van den Berg,,,2317,0,2,6,36,0,0,0,1,0,0,26,257,,,,0.0,0.23,1.4,1.01,8.82,15,212,95
114,u,0.0,0.0,3.8,815,258.0,0,0.0,-2,2.0,0.2,384,144.0,0,0,0.0,542.0,200.0,0,0,0.0,376.0,145.0,0.0,0.0,0.0,12981,0,31032,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,199.0,0.0,517.0,199.0,0.0,486.0,194.0,0.0,533.0,199.0,,,,32,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,730,203.0,0,0.0,0,0.0,0.1,536,191.0,0,0,0.0,632.0,242.0,0,0,0.0,477.0,195.0,0.0,0.0,0.0,2020,0,14441,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,242.0,0.0,614.0,242.0,0.0,585.0,239.0,0.0,624.0,242.0,,,,32,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,d,25.0,25.0,4.0,688,174.0,0,0.0,0,0.0,0.3,298,110.0,33,0,1.8,368.0,137.0,0,94,0.0,439.0,169.0,0.0,8.2,0.0,65982,1,82022,47,0.0,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,385.0,145.0,16.2,406.0,147.0,42.0,343.0,112.0,13.9,401.0,145.0,,,,32,,Aaron,Hickey,Hickey,Hamstring injury - 25% chance of playing,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
