id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.5,158,54.0,62,0,3.1,191.0,79.0,5,252,0.0,820.0,366.0,0.0,7.9,0.0,379503,60,648358,710,0.4,0.8,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,237.0,100.0,434.7,56.0,46.0,144.0,208.0,116.0,83.7,149.0,78.0,4.0,,3.0,32,,Martin,Ødegaard,Ødegaard,Knock - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,205,72.0,55,1,2.6,260.0,108.0,6,190,1.0,278.0,131.0,0.1,8.1,0.0,374886,331,418725,1397,1.5,2.0,1.03,2.13,3.16,10.36,0.1,0.2,0.3,0.99,195.8,285.0,122.0,272.2,132.0,90.0,316.0,84.0,50.0,78.3,166.0,85.0,3.0,,,32,,Noni,Madueke,Madueke,,,942,2,1,6,8,0,0,0,0,0,0,13,51,,,,0.0,0.57,0.76,1.24,4.87,18,11,22
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,198,69.0,48,1,1.8,385.0,163.0,1,162,1.0,279.0,132.0,0.1,7.1,0.0,192602,337,267892,767,1.5,2.0,3.53,1.01,4.54,8.2,0.36,0.1,0.46,0.83,168.4,309.0,137.0,154.1,217.0,139.0,333.0,79.0,46.0,64.9,213.0,105.0,,,,32,,Gabriel,Martinelli Silva,Martinelli,,,892,1,4,2,6,0,0,0,2,0,0,10,65,,,,0.0,0.2,0.61,1.01,6.56,10,12,43
20,a,100.0,100.0,6.5,48,30.0,0,0.0,-5,5.0,0.8,213,75.0,100,1,3.7,103.0,46.0,9,355,1.0,275.0,128.0,0.2,15.4,0.0,540168,424,504971,1557,1.5,2.0,4.96,2.71,7.67,12.23,0.26,0.14,0.4,0.64,415.4,135.0,47.0,464.0,45.0,39.0,438.0,46.0,28.0,132.0,49.0,33.0,,,4.0,32,,Leandro,Trossard,Trossard,,,1711,5,5,8,15,0,0,0,1,0,0,18,117,,,,0.0,0.42,0.79,0.95,6.15,25,24,68
21,a,100.0,100.0,7.2,31,18.0,-1,1.0,7,-7.0,25.0,12,3.0,167,4,5.4,7.0,4.0,23,721,4.0,91.0,34.0,0.6,23.2,0.0,7097424,10650,5056880,62546,4.5,5.0,3.15,6.76,9.91,19.97,0.11,0.23,0.34,0.67,756.6,14.0,3.0,950.7,3.0,3.0,286.0,100.0,61.0,199.5,11.0,8.0,1.0,1.0,,32,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,161,101.0,0,0.0,-6,6.0,0.8,215,76.0,66,0,3.1,190.0,78.0,5,238,0.0,775.0,338.0,0.0,12.2,0.0,836003,8,844226,388,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,207.0,86.0,187.0,188.0,124.0,237.0,119.0,70.0,72.6,185.0,92.0,,,,32,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,168,106.0,0,0.0,-1,1.0,0.0,688,278.0,0,0,0.0,808.0,358.0,0,0,0.0,779.0,340.0,0.0,0.0,0.0,933,0,4433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,806.0,357.0,0.0,804.0,356.0,0.0,807.0,357.0,,,,32,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,456,156.0,8,0,1.3,435.0,194.0,0,20,0.0,744.0,316.0,0.0,1.6,0.0,13149,0,37092,13,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,469.0,210.0,22.5,393.0,198.0,24.0,380.0,191.0,5.4,450.0,202.0,,,,32,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.0,264,160.0,-1,1.0,-5,5.0,3.4,101,33.0,119,2,3.7,99.0,42.0,9,544,2.0,164.0,68.0,0.4,23.8,0.0,1333913,1208,1219336,11268,2.5,3.0,2.77,2.2,4.97,22.25,0.09,0.07,0.16,0.75,550.2,65.0,17.0,340.8,86.0,63.0,262.0,103.0,63.0,115.5,79.0,49.0,,,,32,,Martín,Zubimendi Ibáñez,Zubimendi,,,2672,5,1,15,22,0,0,0,4,0,0,31,267,,,,0.0,0.51,0.74,1.04,8.99,57,108,102
28,u,0.0,0.0,4.5,487,299.0,0,0.0,0,0.0,0.1,497,177.0,0,0,0.0,740.0,308.0,0,0,0.0,652.0,251.0,0.0,0.0,0.0,6731,0,30311,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,306.0,0.0,731.0,306.0,0.0,718.0,302.0,0.0,738.0,306.0,,,,32,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,27,11.0,0,0.0,-2,2.0,0.5,266,41.0,13,1,1.9,364.0,42.0,0,52,1.0,283.0,39.0,0.1,1.8,0.0,120534,366,203661,835,1.5,2.0,1.27,0.1,1.37,3.11,0.36,0.03,0.39,0.89,38.2,429.0,50.0,48.9,354.0,43.0,63.0,315.0,52.0,15.1,400.0,50.0,,,,32,,Kai,Havertz,Havertz,,,314,0,1,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.86,0.29,1.15,6.02,5,7,9
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,308,48.0,18,1,1.5,417.0,50.0,0,73,1.0,273.0,37.0,0.2,2.8,0.0,148625,106,128531,592,1.5,2.0,1.83,0.23,2.06,3.57,0.52,0.07,0.59,1.01,107.0,365.0,37.0,36.4,374.0,49.0,228.0,125.0,30.0,36.9,319.0,37.0,,,,32,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,33,19.0,0,0.0,-3,3.0,7.7,51,18.0,95,1,3.5,132.0,59.0,8,366,1.0,281.0,134.0,0.1,13.2,0.0,3377751,1386,3802948,5638,1.5,2.0,3.88,2.31,6.19,10.79,0.23,0.14,0.37,0.63,345.2,183.0,71.0,255.2,141.0,95.0,373.0,65.0,38.0,97.2,108.0,60.0,,,,32,,Eberechi,Eze,Eze,,,1530,6,3,8,11,0,0,0,1,0,0,17,101,,,,0.0,0.47,0.65,1.0,5.94,17,19,65
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.2,414,151.0,29,1,1.9,359.0,133.0,1,152,1.0,256.0,84.0,0.2,5.5,0.0,47904,174,53202,197,1.5,2.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,156.8,319.0,120.0,51.9,347.0,122.0,10.0,418.0,157.0,21.9,375.0,131.0,,,,32,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.7,30,5.0,106,5,3.5,133.0,13.0,13,388,5.0,52.0,9.0,0.6,12.0,0.0,3547863,9576,5144683,19495,5.5,6.0,10.25,1.77,12.01,15.04,0.47,0.08,0.55,0.68,440.0,121.0,11.0,214.4,168.0,14.0,658.0,23.0,14.0,130.4,54.0,13.0,,,2.0,32,,Viktor,Gyökeres,Gyökeres,,,1978,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.46,0.59,1.09,3.32,6,20,47
700,a,100.0,100.0,4.2,649,371.0,0,0.0,-3,3.0,0.7,221,78.0,12,1,3.0,192.0,80.0,0,43,1.0,219.0,98.0,0.2,2.9,0.0,218325,4104,151799,1600,1.5,2.0,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,41.2,424.0,185.0,38.4,369.0,189.0,57.0,325.0,172.0,13.7,405.0,184.0,,,,32,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
759,a,,,4.0,732,204.0,0,0.0,0,0.0,0.0,674,237.0,0,0,0.0,633.0,243.0,0,0,0.0,487.0,195.0,0.0,0.0,0.0,1441,11,1310,15,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,243.0,0.0,616.0,243.0,0.0,586.0,240.0,0.0,626.0,243.0,,,,32,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,100.0,5.1,220,6.0,0,0.0,1,-1.0,4.7,83,15.0,105,0,3.9,70.0,8.0,10,453,2.7,133.0,12.0,0.5,20.6,0.0,1036709,4650,701056,13599,2.0,2.7,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,47.0,11.0,13.2,415.0,5.0,0.0,795.0,90.0,62.4,228.0,11.0,,,,32,,Emiliano,Martínez Romero,Martinez,Calf injury - 75% chance of playing,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
34,u,0.0,0.0,4.0,687,52.0,0,0.0,0,0.0,0.1,507,75.0,0,0,0.0,597.0,74.0,0,0,0.0,446.0,66.0,0.0,0.0,0.0,0,0,17583,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,74.0,0.0,578.0,61.0,0.0,547.0,48.0,0.0,589.0,74.0,,,,32,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,686,51.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,596.0,73.0,0,0,0.0,445.0,65.0,0.0,0.0,0.0,0,0,1283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,73.0,0.0,577.0,60.0,0.0,546.0,47.0,0.0,588.0,73.0,,,,32,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,381,63.0,0,0.0,2,-2.0,8.3,43,15.0,107,1,3.7,92.0,34.0,6,408,2.3,148.0,55.0,0.5,22.8,0.0,2882897,5102,2215343,11536,2.3,2.3,1.12,2.7,3.82,38.34,0.04,0.1,0.14,1.36,552.0,64.0,31.0,425.9,57.0,9.0,208.0,140.0,27.0,118.6,73.0,14.0,3.0,,,32,,Matty,Cash,Cash,,,2532,3,2,8,28,0,0,0,8,0,0,29,181,,,,0.0,0.28,1.0,1.03,5.62,51,107,76
37,a,100.0,100.0,4.5,411,75.0,0,0.0,0,0.0,1.6,156,62.0,87,2,3.2,166.0,65.0,5,350,4.3,71.0,27.0,1.0,19.3,0.0,332486,1425,369853,1182,4.3,4.3,0.61,2.8,3.41,23.56,0.03,0.15,0.18,1.3,344.8,184.0,76.0,408.6,65.0,12.0,125.0,233.0,60.0,87.7,141.0,44.0,2.0,2.0,,32,,Lucas,Digne,Digne,,,1626,0,5,7,18,0,0,0,3,0,0,19,125,,,,0.0,0.39,1.0,1.05,5.59,33,68,60
38,a,100.0,100.0,4.4,527,105.0,0,0.0,-1,1.0,7.9,50,16.0,95,0,3.2,164.0,64.0,3,461,2.3,145.0,53.0,0.5,21.6,0.0,799399,1972,2084119,9273,2.3,2.3,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,69.0,33.0,104.0,275.0,83.0,120.0,238.0,63.0,77.2,168.0,56.0,,,,32,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
39,a,,,4.2,636,145.0,0,0.0,-3,3.0,0.6,246,93.0,41,1,1.6,398.0,147.0,0,208,0.7,287.0,89.0,0.2,9.8,0.0,84182,143,115063,760,0.7,0.7,1.2,1.85,3.05,22.13,0.09,0.13,0.22,1.58,262.2,233.0,93.0,300.1,115.0,28.0,205.0,144.0,30.0,76.9,169.0,57.0,,,,32,,Ian,Maatsen,Maatsen,,,1263,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.43,0.93,7.2,36,65,73
46,u,0.0,0.0,4.0,722,195.0,0,0.0,0,0.0,0.1,468,172.0,0,0,0.0,624.0,235.0,0,0,0.0,477.0,186.0,0.0,0.0,0.0,4656,0,21082,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,235.0,0.0,607.0,235.0,0.0,577.0,232.0,0.0,617.0,235.0,,,,32,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.4,24,16.0,0,0.0,4,-4.0,22.5,15,5.0,143,5,4.5,35.0,14.0,13,506,4.3,77.0,30.0,0.6,19.3,0.0,6150357,19473,4398670,40658,4.3,4.3,5.97,3.51,9.48,44.43,0.19,0.11,0.3,1.41,627.2,44.0,11.0,614.5,21.0,20.0,776.0,7.0,2.0,201.7,8.0,6.0,,1.0,,32,,Morgan,Rogers,Rogers,,,2830,8,7,9,38,0,0,0,6,0,0,32,199,,,,0.0,0.29,1.21,1.02,6.33,34,44,121
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.6,236,83.0,55,2,2.9,210.0,86.0,3,318,1.0,268.0,125.0,0.2,9.3,0.0,160490,495,349927,109,1.0,1.0,0.99,2.7,3.69,24.53,0.06,0.17,0.23,1.57,349.0,180.0,69.0,444.3,51.0,43.0,152.0,200.0,110.0,94.6,114.0,65.0,5.0,,,32,,Youri,Tielemans,Tielemans,,,1408,0,4,4,18,0,0,0,0,0,0,16,155,,,,0.0,0.26,1.15,1.02,9.91,43,38,74
49,a,100.0,100.0,5.5,139,86.0,0,0.0,0,0.0,0.1,472,163.0,13,0,1.4,428.0,189.0,0,42,0.7,296.0,141.0,0.1,2.4,0.0,8616,73,51278,151,0.7,0.7,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,412.0,180.0,122.8,250.0,155.0,59.0,324.0,171.0,23.7,366.0,174.0,4.0,,,32,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.4,293,103.0,84,1,2.8,225.0,90.0,8,295,1.7,191.0,85.0,0.3,15.8,0.0,225920,146,203611,921,1.7,1.7,2.9,1.93,4.83,22.9,0.18,0.12,0.3,1.41,347.4,182.0,70.0,332.9,92.0,68.0,314.0,85.0,51.0,98.1,105.0,59.0,,6.0,2.0,32,,Emiliano,Buendía Stati,Buendía,,,1465,5,2,3,19,0,0,0,6,0,0,18,160,,,,0.0,0.18,1.17,1.11,9.83,38,29,93
51,u,0.0,0.0,5.5,147,93.0,0,0.0,0,0.0,0.0,691,279.0,0,0,0.0,814.0,363.0,0,0,0.0,791.0,349.0,0.0,0.0,0.0,1383,0,3804,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,812.0,362.0,0.0,810.0,361.0,0.0,813.0,362.0,,,,32,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,225,137.0,0,0.0,-4,4.0,0.4,286,99.0,55,0,2.6,255.0,104.0,3,161,0.0,754.0,324.0,0.0,10.8,0.0,172896,0,339971,80,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,292.0,127.0,99.7,277.0,166.0,290.0,97.0,59.0,56.3,248.0,122.0,,,,32,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.6,244,87.0,84,1,3.4,147.0,61.0,6,349,4.3,74.0,28.0,0.8,15.8,0.0,226022,1345,247075,617,4.3,4.3,2.72,2.32,5.04,28.84,0.14,0.12,0.26,1.44,356.2,172.0,65.0,440.5,54.0,45.0,231.0,123.0,73.0,102.6,95.0,55.0,,,,32,,John,McGinn,McGinn,,,1807,4,2,8,23,0,0,0,4,0,0,24,134,,,,0.0,0.4,1.15,1.2,6.67,27,30,77
55,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,483,169.0,37,2,2.5,268.0,110.0,3,163,5.7,33.0,12.0,1.2,7.7,0.0,14278,948,13552,271,5.7,5.7,0.75,1.1,1.85,7.64,0.14,0.21,0.35,1.48,156.4,321.0,146.0,112.4,263.0,161.0,112.0,246.0,135.0,38.1,315.0,155.0,,,,32,,Ross,Barkley,Barkley,,,466,2,1,1,7,0,0,0,0,0,0,3,52,,,,0.0,0.19,1.35,0.58,10.04,10,13,29
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,825,370.0,0,0,0.0,796.0,350.0,0,0,0.0,743.0,315.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,793.0,349.0,0.0,788.0,347.0,0.0,795.0,349.0,,,,32,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,u,0.0,0.0,4.5,484,68.0,0,0.0,0,0.0,0.3,333,53.0,0,0,0.0,738.0,78.0,0,0,0.0,649.0,66.0,0.0,0.0,0.0,17574,0,85200,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,78.0,0.0,729.0,77.0,0.0,716.0,77.0,0.0,736.0,78.0,,,,32,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,141.0,0,0.0,-4,4.0,0.2,399,137.0,5,0,1.0,502.0,232.0,0,17,0.0,756.0,326.0,0.0,1.0,0.0,94433,43,103737,53,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,461.0,205.0,31.7,383.0,193.0,31.0,367.0,188.0,7.4,436.0,196.0,,,,32,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,d,50.0,50.0,5.8,104,69.0,0,0.0,-2,2.0,0.2,366,125.0,32,0,1.7,396.0,169.0,0,127,2.0,176.0,77.0,0.3,5.5,0.0,51440,14,54530,336,1.0,1.0,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,347.0,158.0,282.9,127.0,87.0,191.0,160.0,90.0,60.1,234.0,115.0,6.0,,,32,,Jadon,Sancho,Sancho,Shoulder injury - 50% chance of playing,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
688,a,,,3.9,769,83.0,0,0.0,-1,1.0,0.6,245,33.0,0,0,0.0,562.0,55.0,0,0,0.0,406.0,45.0,0.0,0.0,0.0,61945,33,46490,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,55.0,0.0,539.0,38.0,0.0,507.0,25.0,0.0,554.0,55.0,,,,32,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.1,498,178.0,31,1,1.8,379.0,160.0,0,187,1.0,237.0,107.0,0.2,6.3,0.0,28426,56,22658,276,1.0,1.0,0.5,1.38,1.88,11.41,0.06,0.15,0.21,1.26,172.8,301.0,132.0,277.2,130.0,89.0,87.0,280.0,151.0,53.7,256.0,127.0,1.0,,,32,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,814,1,1,1,13,0,0,0,2,0,0,11,92,,,,0.0,0.11,1.44,1.22,10.17,20,23,49
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,541,192.0,0,0,0.0,621.0,232.0,0,0,0.0,474.0,183.0,0.0,0.0,0.0,8943,0,10782,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,232.0,0.0,604.0,232.0,0.0,574.0,229.0,0.0,614.0,232.0,,,,32,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,623,369.0,-1,1.0,-2,2.0,0.1,537,196.0,1,0,1.0,471.0,206.0,0,3,0.0,552.0,186.0,0.0,0.2,0.0,10286,242,9217,40,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,659.0,248.0,0.3,484.0,236.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,32,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
754,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,486.0,219.0,0,5,0.0,650.0,249.0,0.0,0.4,0.0,1195,15,782,6,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,736.0,304.0,1.7,464.0,224.0,2.0,451.0,221.0,0.3,503.0,231.0,,,,32,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
185,a,,,3.9,742,66.0,0,0.0,-1,1.0,0.2,410,59.0,0,0,0.0,544.0,40.0,0,0,0.0,386.0,30.0,0.0,0.0,0.0,15405,14,21268,81,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,40.0,0.0,519.0,21.0,0.0,487.0,8.0,0.0,536.0,40.0,,,,32,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,580,127.0,0,0.0,-2,2.0,0.0,655,233.0,0,0,0.0,650.0,253.0,0,0,0.0,519.0,219.0,0.0,0.0,0.0,1747,1,9330,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,253.0,0.0,636.0,253.0,0.0,610.0,252.0,0.0,643.0,253.0,,,,32,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,520,99.0,0,0.0,-1,1.0,1.1,181,70.0,63,1,2.1,322.0,118.0,3,203,1.0,224.0,74.0,0.2,14.3,0.0,157202,783,267117,436,0.5,0.5,0.12,1.01,1.13,56.34,0.0,0.04,0.04,1.98,432.0,124.0,54.0,186.5,189.0,49.0,22.0,385.0,135.0,64.3,215.0,74.0,,,,32,,Kyle,Walker,Walker,,,2555,0,2,4,54,0,0,0,8,0,0,29,235,,,,0.0,0.14,1.9,1.02,6.41,44,138,129
188,u,0.0,0.0,3.8,795,239.0,0,0.0,-2,2.0,0.2,376,137.0,0,0,0.0,531.0,189.0,0,0,0.0,367.0,127.0,0.0,0.0,0.0,26052,0,42536,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,188.0,0.0,504.0,187.0,0.0,471.0,181.0,0.0,523.0,188.0,,,,32,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.0,730,254.0,0,0,0.0,595.0,219.0,0,0,0.0,444.0,167.0,0.0,0.0,0.0,0,0,2386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,576.0,218.0,0.0,545.0,214.0,0.0,587.0,218.0,,,,32,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,801,245.0,0,0.0,-2,2.0,0.7,217,82.0,45,1,2.8,213.0,83.0,2,136,0.5,300.0,94.0,0.1,11.8,0.0,249790,223,210963,399,-0.5,0.0,0.21,0.25,0.46,24.66,0.01,0.02,0.03,1.75,296.4,212.0,83.0,44.0,361.0,128.0,78.0,289.0,85.0,41.9,304.0,102.0,,,,32,,Hjalmar,Ekdal,Ekdal,,,1269,0,0,2,26,0,0,0,0,0,0,14,154,,,,0.0,0.14,1.84,0.99,9.93,20,120,33
