id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
67,Đorđe,Petrović,Petrović,a,,,4.6,402,20.0,5.8,68,11.0,2.0,144.0,13.0,2,0,0.0,1,-1.0,41160,6173,0.4,22.6,4.0,1.0,3.2,168.0,19.0,,,23.0,6.0,757.0,88.0,746.0,80.0,189.0,8.0,,,,,,,,0.0,0.0,0.0,1.52,3.0,0.28,1.53,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,66843.0,27509.0,0.0,0.0,0.0,0.0,2.3200000000000003,14.200000000000045,0.0,0.0,1.4000000000000057,0.0,4.0,5.0,0.0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,682,50.0,0.7,225,28.0,0.0,424.0,63.0,0,0,0.0,0,0.0,0,447,0.0,0.0,0.0,0.0,0.0,593.0,72.0,0.0,0.0,583.0,72.0,574.0,59.0,543.0,46.0,585.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,698,57.0,0.1,577,79.0,0.0,439.0,70.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,606.0,79.0,0.0,0.0,596.0,79.0,587.0,66.0,556.0,53.0,598.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,263,41.0,0.0,673,236.0,0.0,738.0,254.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,794.0,265.0,0.0,0.0,793.0,265.0,791.0,265.0,786.0,265.0,793.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,5.2,209,28.0,23.2,13,4.0,2.5,136.0,53.0,4,1,-1.0,7,-7.0,168196,12418,0.5,27.1,5.0,1.5,4.5,30.0,12.0,100.0,100.0,4.0,2.0,107.0,25.0,173.0,38.0,38.0,3.0,,,,,,,,0.05,0.13,0.18,1.53,0.0,0.29,1.57,1.02,11.95,32,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,290383.0,60364.0,0.0,0.0,0.020000000000000462,0.019999999999999574,2.3200000000000003,24.800000000000068,1.2999999999999545,0.0,2.6000000000000227,4.0,6.0,5.0,10.0
76,Owen,Bevan,Bevan,a,,,3.8,806,249.0,0.2,391,146.0,0.0,358.0,123.0,0,0,0.0,-2,2.0,77,230,0.0,0.0,0.0,-1.0,0.0,537.0,195.0,,,527.0,194.0,511.0,193.0,478.0,187.0,529.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,797,241.0,0.5,268,100.0,0.0,350.0,116.0,0,0,0.0,-2,2.0,0,341,0.0,0.0,0.0,0.0,0.0,532.0,190.0,0.0,0.0,522.0,189.0,505.0,188.0,472.0,182.0,524.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,675,168.0,0.1,547,196.0,0.0,417.0,150.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,586.0,215.0,0.0,0.0,576.0,214.0,567.0,214.0,536.0,210.0,578.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,6.9,39,24.0,0.6,248,90.0,0.0,818.0,364.0,0,0,0.0,-1,1.0,60,208,0.0,5.8,0.0,0.0,2.2,319.0,140.0,0.0,0.0,328.0,147.0,112.0,81.0,231.0,127.0,241.0,118.0,,3.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Marcus,Tavernier,Tavernier,a,,,5.4,162,102.0,5.6,71,23.0,2.0,163.0,67.0,2,0,0.0,-1,1.0,76278,4693,0.4,20.6,4.0,1.0,4.0,63.0,28.0,100.0,100.0,81.0,26.0,26.0,25.0,41.0,24.0,29.0,23.0,2.0,2.0,4.0,,,,,0.29,0.13,0.42,1.42,0.0,0.37,1.63,1.02,8.42,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,255129.0,21437.0,0.0,0.009999999999999787,0.04999999999999982,0.05999999999999872,2.3200000000000003,10.800000000000011,17.800000000000068,3.0,3.200000000000017,3.0,1.0,5.0,9.0
85,Tyler,Adams,Adams,a,,,4.9,299,186.0,0.3,344,119.0,0.5,311.0,148.0,1,0,0.0,-1,1.0,286,114,0.1,12.4,1.0,-0.5,3.2,170.0,70.0,100.0,100.0,204.0,84.0,285.0,167.0,251.0,139.0,266.0,134.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.38,1.51,1.13,11.63,32,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,360.0,272.0,0.0,0.04999999999999993,0.0,0.04999999999999993,0.41000000000000014,4.400000000000034,0.20000000000000284,5.0,1.0,1.0,1.0,1.0,3.0
86,David,Brooks,Brooks,a,,,5.0,244,147.0,0.2,394,133.0,1.0,237.0,108.0,1,0,0.0,0,0.0,369,196,0.2,9.8,2.0,0.0,1.9,354.0,152.0,100.0,100.0,273.0,112.0,89.0,65.0,55.0,32.0,116.0,66.0,5.0,4.0,,,,,,0.42,0.27,0.69,1.47,0.0,0.34,1.53,1.02,7.21,32,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,517.0,315.0,0.0,0.0,0.029999999999999805,0.02999999999999936,0.41000000000000014,4.599999999999994,0.8000000000000114,0.0,0.5,1.0,1.0,3.0,5.0
87,Ryan,Christie,Christie,a,,,4.9,291,180.0,0.2,370,127.0,5.5,36.0,14.0,2,0,0.0,-1,1.0,5141,525,1.1,9.0,11.0,4.5,2.0,342.0,147.0,100.0,100.0,281.0,118.0,215.0,137.0,186.0,103.0,263.0,132.0,6.0,,,,,,,0.19,0.07,0.26,1.96,0.0,0.23,1.5,0.69,11.08,32,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12557.0,1836.0,0.0,0.039999999999999813,0.019999999999999907,0.06000000000000005,1.910000000000002,6.400000000000006,3.299999999999983,3.0,1.2999999999999972,2.0,3.0,1.0,6.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,251,151.0,0.0,746,315.0,0.0,733.0,307.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,0.0,789.0,344.0,787.0,344.0,782.0,342.0,789.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,434,258.0,0.1,562,207.0,0.0,601.0,210.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,704.0,277.0,0.0,0.0,698.0,271.0,694.0,274.0,677.0,267.0,700.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,429,255.0,0.3,343,118.0,0.0,596.0,207.0,0,0,0.0,0,0.0,0,56,0.0,0.9,0.0,0.0,4.0,59.0,26.0,0.0,0.0,451.0,199.0,429.0,212.0,673.0,264.0,464.0,209.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,465,283.0,0.0,648,253.0,0.0,627.0,232.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,726.0,298.0,0.0,0.0,721.0,293.0,716.0,295.0,700.0,288.0,722.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,497,307.0,0.0,647,252.0,0.0,658.0,256.0,0,0,0.0,0,0.0,0,4,0.0,0.2,0.0,0.0,1.0,487.0,220.0,0.0,0.0,747.0,313.0,740.0,313.0,727.0,309.0,747.0,313.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.7,46,16.0,2.7,119,19.0,5.0,55.0,10.0,5,-1,1.0,-3,3.0,61683,3804,0.7,14.8,10.0,4.0,3.3,162.0,16.0,100.0,100.0,195.0,18.0,94.0,3.0,11.0,7.0,43.0,10.0,,,,,,,,0.33,0.05,0.38,1.34,0.0,0.35,1.42,1.03,4.14,32,5.0,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,67990.0,15993.0,0.0,0.040000000000000924,0.030000000000000027,0.07000000000000028,2.1899999999999977,25.200000000000045,13.899999999999977,23.0,6.200000000000017,0.0,3.0,3.0,6.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,157,38.0,0.0,591,80.0,0.5,325.0,44.0,1,0,0.0,-1,1.0,206,143,0.1,4.1,1.0,-0.5,1.2,443.0,53.0,100.0,100.0,418.0,49.0,416.0,54.0,283.0,48.0,406.0,52.0,,1.0,,,,,,0.96,0.03,0.99,1.85,0.0,0.0,1.03,0.0,6.21,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,277.0,202.0,0.0,0.0,0.0,0.0,0.1299999999999999,1.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,569,82.0,0.1,437,62.0,0.0,580.0,63.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,690.0,75.0,0.0,0.0,684.0,75.0,679.0,74.0,660.0,74.0,686.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,407,65.0,5.9,67,13.0,5.5,33.0,7.0,6,-1,1.0,1,-1.0,66378,7869,1.2,18.5,11.0,4.5,3.1,185.0,18.0,100.0,100.0,134.0,13.0,143.0,11.0,47.0,19.0,85.0,15.0,,,2.0,,,,,0.48,0.07,0.55,1.57,0.0,0.44,1.39,1.1,6.72,32,6.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,71130.0,59628.0,0.0,0.6600000000000001,0.0,0.6600000000000001,2.080000000000002,30.599999999999966,0.8000000000000114,46.0,7.700000000000003,0.0,1.0,1.0,2.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.8,803,94.0,0.7,234,31.0,0.0,355.0,26.0,0,0,0.0,-2,2.0,2635,832,0.0,0.3,0.0,0.0,1.0,452.0,35.0,,,459.0,35.0,508.0,19.0,475.0,6.0,482.0,34.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,301,187.0,0.1,448,151.0,0.0,705.0,289.0,0,0,0.0,-1,1.0,9,1032,0.0,14.3,0.0,0.0,3.2,171.0,71.0,0.0,0.0,191.0,78.0,104.0,77.0,272.0,147.0,186.0,93.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,304,189.0,0.1,490,173.0,3.5,104.0,42.0,2,0,0.0,-1,1.0,175,350,0.7,15.1,3.5,3.5,2.5,270.0,112.0,,,198.0,82.0,48.0,40.0,171.0,95.0,113.0,64.0,1.0,2.0,5.0,,,,,0.11,0.22,0.33,1.36,0.0,0.36,1.3,1.04,8.56,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,444.0,620.0,0.0,0.04999999999999982,0.20000000000000018,0.25,1.5300000000000011,16.599999999999966,47.89999999999998,19.0,8.399999999999991,0.0,4.0,6.0,10.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,342,213.0,0.0,725,301.0,0.0,726.0,303.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,786.0,342.0,0.0,0.0,785.0,341.0,781.0,341.0,777.0,339.0,785.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,362,225.0,0.0,610,233.0,0.0,693.0,281.0,0,0,0.0,-2,2.0,0,13,0.0,2.5,0.0,0.0,2.0,341.0,146.0,0.0,0.0,441.0,196.0,414.0,207.0,439.0,215.0,458.0,206.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,493,174.0,3.5,105.0,43.0,4,0,0.0,0,0.0,120,203,0.7,16.8,3.5,3.5,2.6,254.0,103.0,100.0,100.0,169.0,64.0,151.0,102.0,252.0,140.0,195.0,96.0,,,,,,,,0.05,0.05,0.1,1.34,0.0,0.24,1.46,1.02,11.25,32,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,176.0,338.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.5299999999999976,14.399999999999977,4.0,0.0,1.7999999999999972,3.0,2.0,8.0,13.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,368.0,0.1,427,147.0,0.0,541.0,182.0,0,0,0.0,-2,2.0,0,110,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,658.0,247.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,543,325.0,0.0,642,251.0,0.0,558.0,185.0,0,0,0.0,-1,1.0,0,22,0.0,0.2,0.0,0.0,1.0,472.0,207.0,0.0,0.0,666.0,250.0,662.0,254.0,641.0,244.0,668.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,302.0,0.0,793,348.0,0.0,651.0,251.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,743.0,311.0,0.0,0.0,741.0,309.0,734.0,309.0,721.0,305.0,741.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,29,12.0,33.6,7,3.0,8.5,9.0,3.0,13,0,0.0,13,-13.0,118848,94909,1.2,22.7,8.5,8.5,5.2,10.0,2.0,100.0,100.0,5.0,2.0,99.0,4.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.62,0.06,0.68,1.39,0.0,0.26,1.38,1.02,5.88,32,13.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,49.0,158110.0,298909.0,0.0,1.4100000000000001,0.06000000000000005,1.4700000000000024,1.5300000000000011,74.40000000000009,14.899999999999977,52.0,14.099999999999994,0.0,2.0,4.0,6.0
824,Conor,McManus,McManus,a,,,4.0,723,196.0,0.0,805,266.0,0.0,463.0,177.0,0,0,0.0,0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,625.0,236.0,,,616.0,236.0,608.0,236.0,578.0,233.0,618.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,Riley,Owen,Owen,a,,,4.5,463,281.0,0.0,826,371.0,0.0,625.0,230.0,0,0,0.0,0,0.0,15,2,0.0,0.0,1.3,1.3,0.0,724.0,296.0,,,719.0,291.0,714.0,293.0,698.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,626,30.0,0.2,358,50.0,0.0,488.0,79.0,0,0,0.0,-3,3.0,180,188,0.0,0.0,-0.5,0.5,0.0,642.0,88.0,,,633.0,88.0,626.0,77.0,597.0,64.0,635.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,9.5,35,6.0,6.0,24.0,2.0,9,0,0.0,0,0.0,78198,6389,1.3,24.4,11.5,6.5,3.4,141.0,17.0,,,9.0,2.0,430.0,9.0,685.0,78.0,155.0,2.0,,,,,,,,0.0,0.0,0.0,1.31,2.84,0.25,1.16,1.0,0.0,32,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,36.0,288335.0,16118.0,0.0,0.0,0.0,0.0,0.8799999999999955,40.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,755,77.0,0.3,325,44.0,0.0,380.0,38.0,0,0,0.0,-1,1.0,62,233,0.0,0.0,-0.5,0.5,0.0,553.0,49.0,,,543.0,49.0,530.0,32.0,498.0,19.0,545.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,690,54.0,0.0,809,93.0,0.0,432.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,589.0,76.0,580.0,63.0,549.0,50.0,591.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,590,134.0,1.6,153,59.0,0.0,513.0,216.0,0,0,0.0,-2,2.0,710,2402,0.0,14.2,-0.5,0.5,2.5,265.0,102.0,100.0,100.0,268.0,109.0,100.0,23.0,223.0,58.0,206.0,70.0,,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,4945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,s,Suspended until 26 Apr,,4.5,411,75.0,0.9,205,80.0,0.5,300.0,98.0,0,0,0.0,0,0.0,52,4769,0.1,18.2,0.0,0.0,2.8,216.0,85.0,0.0,0.0,57.0,27.0,267.0,77.0,195.0,48.0,148.0,50.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,8363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,421,82.0,0.0,751,257.0,0.0,590.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
